,Datas,75240000
0,1967-07-01,
1,1967-07-02,0.976
2,1967-07-03,0.908
3,1967-07-04,0.84
4,1967-07-05,1.01
5,1967-07-06,0.908
6,1967-07-07,1.01
7,1967-07-08,1.11
8,1967-07-09,2.1
9,1967-07-10,5.54
10,1967-07-11,1.92
11,1967-07-12,1.42
12,1967-07-13,1.18
13,1967-07-14,1.11
14,1967-07-15,1.04
15,1967-07-16,1.01
16,1967-07-17,0.976
17,1967-07-18,0.908
18,1967-07-19,2.05
19,1967-07-20,4.67
20,1967-07-21,6.15
21,1967-07-22,2.7
22,1967-07-23,1.75
23,1967-07-24,1.58
24,1967-07-25,1.62
25,1967-07-26,1.46
26,1967-07-27,1.26
27,1967-07-28,1.18
28,1967-07-29,1.11
29,1967-07-30,1.08
30,1967-07-31,1.08
31,1967-08-01,1.01
32,1967-08-02,0.976
33,1967-08-03,1.11
34,1967-08-04,1.18
35,1967-08-05,1.01
36,1967-08-06,0.84
37,1967-08-07,3.01
38,1967-08-08,1.58
39,1967-08-09,1.11
40,1967-08-10,1.08
41,1967-08-11,1.83
42,1967-08-12,1.62
43,1967-08-13,1.26
44,1967-08-14,1.18
45,1967-08-15,1.08
46,1967-08-16,0.976
47,1967-08-17,0.908
48,1967-08-18,0.908
49,1967-08-19,0.84
50,1967-08-20,6.84
51,1967-08-21,9.06
52,1967-08-22,14.3
53,1967-08-23,11.6
54,1967-08-24,7.82
55,1967-08-25,4.41
56,1967-08-26,3.49
57,1967-08-27,2.96
58,1967-08-28,2.6
59,1967-08-29,2.7
60,1967-08-30,2.45
61,1967-08-31,4.29
62,1967-09-01,8.54
63,1967-09-02,8.68
64,1967-09-03,11.0
65,1967-09-04,14.8
66,1967-09-05,7.97
67,1967-09-06,5.6
68,1967-09-07,5.06
69,1967-09-08,5.27
70,1967-09-09,5.88
71,1967-09-10,4.35
72,1967-09-11,5.06
73,1967-09-12,6.42
74,1967-09-13,7.47
75,1967-09-14,5.47
76,1967-09-15,3.82
77,1967-09-16,3.99
78,1967-09-17,6.22
79,1967-09-18,9.3
80,1967-09-19,9.62
81,1967-09-20,9.46
82,1967-09-21,4.93
83,1967-09-22,5.27
84,1967-09-23,4.16
85,1967-09-24,4.48
86,1967-09-25,3.76
87,1967-09-26,3.54
88,1967-09-27,3.43
89,1967-09-28,3.33
90,1967-09-29,3.22
91,1967-09-30,3.12
92,1967-10-01,3.99
93,1967-10-02,3.49
94,1967-10-03,5.2
95,1967-10-04,7.97
96,1967-10-05,7.97
97,1967-10-06,5.0
98,1967-10-07,3.6
99,1967-10-08,3.99
100,1967-10-09,10.2
101,1967-10-10,6.22
102,1967-10-11,3.76
103,1967-10-12,3.6
104,1967-10-13,3.01
105,1967-10-14,2.75
106,1967-10-15,2.65
107,1967-10-16,8.61
108,1967-10-17,3.88
109,1967-10-18,3.71
110,1967-10-19,6.22
111,1967-10-20,3.43
112,1967-10-21,2.81
113,1967-10-22,2.6
114,1967-10-23,2.5
115,1967-10-24,2.3
116,1967-10-25,4.16
117,1967-10-26,3.33
118,1967-10-27,2.4
119,1967-10-28,2.15
120,1967-10-29,3.06
121,1967-10-30,2.25
122,1967-10-31,2.0
123,1967-11-01,2.25
124,1967-11-02,7.97
125,1967-11-03,2.91
126,1967-11-04,2.4
127,1967-11-05,2.05
128,1967-11-06,2.6
129,1967-11-07,5.74
130,1967-11-08,2.4
131,1967-11-09,2.05
132,1967-11-10,1.87
133,1967-11-11,1.87
134,1967-11-12,3.17
135,1967-11-13,3.17
136,1967-11-14,2.0
137,1967-11-15,1.79
138,1967-11-16,1.62
139,1967-11-17,1.58
140,1967-11-18,1.58
141,1967-11-19,1.58
142,1967-11-20,1.42
143,1967-11-21,1.34
144,1967-11-22,1.87
145,1967-11-23,1.42
146,1967-11-24,1.38
147,1967-11-25,1.18
148,1967-11-26,1.3
149,1967-11-27,1.75
150,1967-11-28,1.83
151,1967-11-29,2.25
152,1967-11-30,2.4
153,1967-12-01,1.34
154,1967-12-02,3.82
155,1967-12-03,8.61
156,1967-12-04,1.83
157,1967-12-05,1.5
158,1967-12-06,1.34
159,1967-12-07,1.18
160,1967-12-08,1.18
161,1967-12-09,1.3
162,1967-12-10,1.11
163,1967-12-11,1.04
164,1967-12-12,0.976
165,1967-12-13,0.976
166,1967-12-14,0.908
167,1967-12-15,0.908
168,1967-12-16,0.908
169,1967-12-17,0.908
170,1967-12-18,0.84
171,1967-12-19,1.04
172,1967-12-20,1.15
173,1967-12-21,1.01
174,1967-12-22,0.908
175,1967-12-23,0.84
176,1967-12-24,0.84
177,1967-12-25,0.778
178,1967-12-26,0.778
179,1967-12-27,0.716
180,1967-12-28,0.716
181,1967-12-29,0.654
182,1967-12-30,0.654
183,1967-12-31,0.654
184,1968-01-01,
185,1968-01-02,
186,1968-01-03,
187,1968-01-04,
188,1968-01-05,
189,1968-01-06,
190,1968-01-07,
191,1968-01-08,
192,1968-01-09,
193,1968-01-10,
194,1968-01-11,
195,1968-01-12,
196,1968-01-13,
197,1968-01-14,
198,1968-01-15,
199,1968-01-16,
200,1968-01-17,
201,1968-01-18,
202,1968-01-19,
203,1968-01-20,
204,1968-01-21,
205,1968-01-22,
206,1968-01-23,
207,1968-01-24,
208,1968-01-25,
209,1968-01-26,
210,1968-01-27,
211,1968-01-28,
212,1968-01-29,
213,1968-01-30,
214,1968-01-31,
215,1968-02-01,
216,1968-02-02,
217,1968-02-03,
218,1968-02-04,
219,1968-02-05,
220,1968-02-06,
221,1968-02-07,
222,1968-02-08,
223,1968-02-09,
224,1968-02-10,
225,1968-02-11,
226,1968-02-12,
227,1968-02-13,
228,1968-02-14,
229,1968-02-15,
230,1968-02-16,
231,1968-02-17,
232,1968-02-18,
233,1968-02-19,
234,1968-02-20,
235,1968-02-21,
236,1968-02-22,
237,1968-02-23,
238,1968-02-24,
239,1968-02-25,
240,1968-02-26,
241,1968-02-27,
242,1968-02-28,
243,1968-02-29,
244,1968-03-01,
245,1968-03-02,
246,1968-03-03,
247,1968-03-04,
248,1968-03-05,
249,1968-03-06,
250,1968-03-07,
251,1968-03-08,
252,1968-03-09,
253,1968-03-10,
254,1968-03-11,
255,1968-03-12,
256,1968-03-13,
257,1968-03-14,
258,1968-03-15,
259,1968-03-16,
260,1968-03-17,
261,1968-03-18,
262,1968-03-19,
263,1968-03-20,
264,1968-03-21,
265,1968-03-22,
266,1968-03-23,
267,1968-03-24,
268,1968-03-25,
269,1968-03-26,
270,1968-03-27,
271,1968-03-28,
272,1968-03-29,
273,1968-03-30,
274,1968-03-31,
275,1968-04-01,
276,1968-04-02,
277,1968-04-03,
278,1968-04-04,
279,1968-04-05,
280,1968-04-06,
281,1968-04-07,
282,1968-04-08,
283,1968-04-09,
284,1968-04-10,
285,1968-04-11,
286,1968-04-12,
287,1968-04-13,
288,1968-04-14,
289,1968-04-15,
290,1968-04-16,
291,1968-04-17,
292,1968-04-18,
293,1968-04-19,
294,1968-04-20,
295,1968-04-21,
296,1968-04-22,
297,1968-04-23,
298,1968-04-24,
299,1968-04-25,
300,1968-04-26,
301,1968-04-27,
302,1968-04-28,
303,1968-04-29,
304,1968-04-30,
305,1968-05-01,
306,1968-05-02,
307,1968-05-03,
308,1968-05-04,
309,1968-05-05,
310,1968-05-06,
311,1968-05-07,
312,1968-05-08,
313,1968-05-09,
314,1968-05-10,
315,1968-05-11,
316,1968-05-12,
317,1968-05-13,
318,1968-05-14,
319,1968-05-15,
320,1968-05-16,
321,1968-05-17,
322,1968-05-18,
323,1968-05-19,
324,1968-05-20,
325,1968-05-21,
326,1968-05-22,
327,1968-05-23,
328,1968-05-24,
329,1968-05-25,
330,1968-05-26,
331,1968-05-27,
332,1968-05-28,
333,1968-05-29,
334,1968-05-30,
335,1968-05-31,
336,1968-06-01,
337,1968-06-02,
338,1968-06-03,
339,1968-06-04,
340,1968-06-05,
341,1968-06-06,
342,1968-06-07,
343,1968-06-08,
344,1968-06-09,
345,1968-06-10,
346,1968-06-11,
347,1968-06-12,
348,1968-06-13,
349,1968-06-14,
350,1968-06-15,
351,1968-06-16,
352,1968-06-17,
353,1968-06-18,
354,1968-06-19,
355,1968-06-20,
356,1968-06-21,
357,1968-06-22,
358,1968-06-23,
359,1968-06-24,
360,1968-06-25,
361,1968-06-26,
362,1968-06-27,
363,1968-06-28,
364,1968-06-29,
365,1968-06-30,
366,1968-07-01,
367,1968-07-02,
368,1968-07-03,
369,1968-07-04,
370,1968-07-05,
371,1968-07-06,
372,1968-07-07,
373,1968-07-08,
374,1968-07-09,
375,1968-07-10,
376,1968-07-11,
377,1968-07-12,
378,1968-07-13,
379,1968-07-14,
380,1968-07-15,
381,1968-07-16,
382,1968-07-17,
383,1968-07-18,
384,1968-07-19,
385,1968-07-20,
386,1968-07-21,
387,1968-07-22,
388,1968-07-23,
389,1968-07-24,
390,1968-07-25,
391,1968-07-26,
392,1968-07-27,
393,1968-07-28,
394,1968-07-29,
395,1968-07-30,
396,1968-07-31,
397,1968-08-01,
398,1968-08-02,
399,1968-08-03,
400,1968-08-04,
401,1968-08-05,
402,1968-08-06,
403,1968-08-07,
404,1968-08-08,
405,1968-08-09,
406,1968-08-10,
407,1968-08-11,
408,1968-08-12,
409,1968-08-13,
410,1968-08-14,
411,1968-08-15,
412,1968-08-16,
413,1968-08-17,
414,1968-08-18,
415,1968-08-19,
416,1968-08-20,
417,1968-08-21,
418,1968-08-22,
419,1968-08-23,
420,1968-08-24,
421,1968-08-25,
422,1968-08-26,
423,1968-08-27,
424,1968-08-28,
425,1968-08-29,
426,1968-08-30,
427,1968-08-31,
428,1968-09-01,
429,1968-09-02,
430,1968-09-03,
431,1968-09-04,
432,1968-09-05,
433,1968-09-06,
434,1968-09-07,
435,1968-09-08,
436,1968-09-09,
437,1968-09-10,
438,1968-09-11,
439,1968-09-12,
440,1968-09-13,
441,1968-09-14,
442,1968-09-15,
443,1968-09-16,
444,1968-09-17,
445,1968-09-18,
446,1968-09-19,
447,1968-09-20,
448,1968-09-21,
449,1968-09-22,
450,1968-09-23,
451,1968-09-24,
452,1968-09-25,
453,1968-09-26,
454,1968-09-27,
455,1968-09-28,
456,1968-09-29,
457,1968-09-30,
458,1968-10-01,
459,1968-10-02,
460,1968-10-03,
461,1968-10-04,
462,1968-10-05,
463,1968-10-06,
464,1968-10-07,
465,1968-10-08,
466,1968-10-09,
467,1968-10-10,1.58
468,1968-10-11,1.26
469,1968-10-12,1.01
470,1968-10-13,0.976
471,1968-10-14,0.84
472,1968-10-15,0.84
473,1968-10-16,1.38
474,1968-10-17,1.58
475,1968-10-18,1.26
476,1968-10-19,1.34
477,1968-10-20,0.84
478,1968-10-21,0.874
479,1968-10-22,0.942
480,1968-10-23,0.53
481,1968-10-24,0.685
482,1968-10-25,0.685
483,1968-10-26,0.908
484,1968-10-27,1.38
485,1968-10-28,1.62
486,1968-10-29,2.1
487,1968-10-30,5.06
488,1968-10-31,1.5
489,1968-11-01,1.18
490,1968-11-02,0.84
491,1968-11-03,1.5
492,1968-11-04,4.41
493,1968-11-05,6.63
494,1968-11-06,1.92
495,1968-11-07,2.6
496,1968-11-08,1.92
497,1968-11-09,2.0
498,1968-11-10,1.79
499,1968-11-11,2.1
500,1968-11-12,1.38
501,1968-11-13,1.92
502,1968-11-14,0.908
503,1968-11-15,0.592
504,1968-11-16,0.84
505,1968-11-17,0.908
506,1968-11-18,0.908
507,1968-11-19,0.84
508,1968-11-20,0.84
509,1968-11-21,0.84
510,1968-11-22,0.84
511,1968-11-23,0.84
512,1968-11-24,0.942
513,1968-11-25,0.976
514,1968-11-26,0.654
515,1968-11-27,1.08
516,1968-11-28,1.08
517,1968-11-29,0.654
518,1968-11-30,0.84
519,1968-12-01,0.84
520,1968-12-02,0.84
521,1968-12-03,0.84
522,1968-12-04,0.84
523,1968-12-05,0.84
524,1968-12-06,0.908
525,1968-12-07,0.778
526,1968-12-08,0.592
527,1968-12-09,0.623
528,1968-12-10,0.716
529,1968-12-11,0.747
530,1968-12-12,0.809
531,1968-12-13,0.592
532,1968-12-14,0.685
533,1968-12-15,0.716
534,1968-12-16,0.592
535,1968-12-17,0.53
536,1968-12-18,0.53
537,1968-12-19,2.1
538,1968-12-20,2.6
539,1968-12-21,0.908
540,1968-12-22,3.43
541,1968-12-23,2.75
542,1968-12-24,2.1
543,1968-12-25,1.66
544,1968-12-26,1.01
545,1968-12-27,1.01
546,1968-12-28,0.84
547,1968-12-29,0.84
548,1968-12-30,0.84
549,1968-12-31,1.11
550,1969-01-01,0.908
551,1969-01-02,1.18
552,1969-01-03,1.11
553,1969-01-04,0.908
554,1969-01-05,8.54
555,1969-01-06,7.82
556,1969-01-07,7.12
557,1969-01-08,6.63
558,1969-01-09,4.73
559,1969-01-10,2.1
560,1969-01-11,2.75
561,1969-01-12,0.809
562,1969-01-13,0.53
563,1969-01-14,0.654
564,1969-01-15,0.53
565,1969-01-16,0.53
566,1969-01-17,0.53
567,1969-01-18,0.53
568,1969-01-19,0.53
569,1969-01-20,0.53
570,1969-01-21,0.53
571,1969-01-22,0.592
572,1969-01-23,0.778
573,1969-01-24,0.809
574,1969-01-25,0.908
575,1969-01-26,0.778
576,1969-01-27,0.592
577,1969-01-28,0.778
578,1969-01-29,0.908
579,1969-01-30,1.26
580,1969-01-31,1.11
581,1969-02-01,0.908
582,1969-02-02,1.11
583,1969-02-03,0.84
584,1969-02-04,0.908
585,1969-02-05,0.53
586,1969-02-06,0.592
587,1969-02-07,0.654
588,1969-02-08,0.561
589,1969-02-09,0.478
590,1969-02-10,0.426
591,1969-02-11,0.426
592,1969-02-12,0.4
593,1969-02-13,0.53
594,1969-02-14,0.685
595,1969-02-15,0.84
596,1969-02-16,0.84
597,1969-02-17,0.908
598,1969-02-18,1.26
599,1969-02-19,1.38
600,1969-02-20,1.66
601,1969-02-21,1.79
602,1969-02-22,2.1
603,1969-02-23,2.4
604,1969-02-24,2.75
605,1969-02-25,3.27
606,1969-02-26,3.54
607,1969-02-27,3.54
608,1969-02-28,3.54
609,1969-03-01,3.43
610,1969-03-02,2.91
611,1969-03-03,2.5
612,1969-03-04,2.1
613,1969-03-05,1.92
614,1969-03-06,1.38
615,1969-03-07,1.26
616,1969-03-08,1.38
617,1969-03-09,1.38
618,1969-03-10,1.11
619,1969-03-11,1.01
620,1969-03-12,0.976
621,1969-03-13,0.942
622,1969-03-14,0.84
623,1969-03-15,0.84
624,1969-03-16,0.908
625,1969-03-17,1.01
626,1969-03-18,0.942
627,1969-03-19,0.53
628,1969-03-20,0.53
