,Datas,60180000
0,1952-10-01,
1,1952-10-02,
2,1952-10-03,
3,1952-10-04,
4,1952-10-05,
5,1952-10-06,
6,1952-10-07,
7,1952-10-08,
8,1952-10-09,
9,1952-10-10,
10,1952-10-11,4.47
11,1952-10-12,4.47
12,1952-10-13,5.96
13,1952-10-14,8.68
14,1952-10-15,6.39
15,1952-10-16,5.32
16,1952-10-17,4.68
17,1952-10-18,4.47
18,1952-10-19,8.68
19,1952-10-20,7.12
20,1952-10-21,5.32
21,1952-10-22,5.11
22,1952-10-23,5.11
23,1952-10-24,5.11
24,1952-10-25,7.12
25,1952-10-26,7.12
26,1952-10-27,5.96
27,1952-10-28,5.75
28,1952-10-29,9.2
29,1952-10-30,8.94
30,1952-10-31,8.16
31,1952-11-01,7.64
32,1952-11-02,7.12
33,1952-11-03,6.17
34,1952-11-04,6.39
35,1952-11-05,5.96
36,1952-11-06,5.75
37,1952-11-07,5.96
38,1952-11-08,5.96
39,1952-11-09,6.86
40,1952-11-10,6.6
41,1952-11-11,31.4
42,1952-11-12,9.78
43,1952-11-13,8.42
44,1952-11-14,7.38
45,1952-11-15,6.17
46,1952-11-16,5.54
47,1952-11-17,7.12
48,1952-11-18,6.39
49,1952-11-19,5.96
50,1952-11-20,5.96
51,1952-11-21,6.39
52,1952-11-22,6.86
53,1952-11-23,5.54
54,1952-11-24,5.32
55,1952-11-25,4.9
56,1952-11-26,4.68
57,1952-11-27,4.47
58,1952-11-28,4.68
59,1952-11-29,5.11
60,1952-11-30,4.68
61,1952-12-01,5.11
62,1952-12-02,5.54
63,1952-12-03,5.54
64,1952-12-04,5.32
65,1952-12-05,5.11
66,1952-12-06,5.11
67,1952-12-07,5.54
68,1952-12-08,7.38
69,1952-12-09,6.17
70,1952-12-10,5.96
71,1952-12-11,5.32
72,1952-12-12,8.94
73,1952-12-13,6.17
74,1952-12-14,4.9
75,1952-12-15,4.68
76,1952-12-16,4.9
77,1952-12-17,4.47
78,1952-12-18,4.47
79,1952-12-19,4.9
80,1952-12-20,7.38
81,1952-12-21,11.8
82,1952-12-22,9.78
83,1952-12-23,7.38
84,1952-12-24,7.38
85,1952-12-25,7.64
86,1952-12-26,7.9
87,1952-12-27,15.0
88,1952-12-28,9.2
89,1952-12-29,8.16
90,1952-12-30,8.16
91,1952-12-31,10.9
92,1953-01-01,9.2
93,1953-01-02,7.38
94,1953-01-03,12.1
95,1953-01-04,
96,1953-01-05,
97,1953-01-06,
98,1953-01-07,
99,1953-01-08,
100,1953-01-09,
101,1953-01-10,
102,1953-01-11,
103,1953-01-12,
104,1953-01-13,
105,1953-01-14,
106,1953-01-15,
107,1953-01-16,
108,1953-01-17,
109,1953-01-18,
110,1953-01-19,
111,1953-01-20,
112,1953-01-21,
113,1953-01-22,
114,1953-01-23,
115,1953-01-24,
116,1953-01-25,
117,1953-01-26,
118,1953-01-27,
119,1953-01-28,
120,1953-01-29,
121,1953-01-30,
122,1953-01-31,
123,1953-02-01,
124,1953-02-02,
125,1953-02-03,
126,1953-02-04,
127,1953-02-05,
128,1953-02-06,
129,1953-02-07,
130,1953-02-08,
131,1953-02-09,
132,1953-02-10,
133,1953-02-11,
134,1953-02-12,
135,1953-02-13,
136,1953-02-14,
137,1953-02-15,
138,1953-02-16,
139,1953-02-17,
140,1953-02-18,
141,1953-02-19,
142,1953-02-20,
143,1953-02-21,
144,1953-02-22,
145,1953-02-23,
146,1953-02-24,
147,1953-02-25,
148,1953-02-26,
149,1953-02-27,9.2
150,1953-02-28,8.68
151,1953-03-01,10.7
152,1953-03-02,8.68
153,1953-03-03,8.68
154,1953-03-04,8.68
155,1953-03-05,7.9
156,1953-03-06,7.12
157,1953-03-07,6.17
158,1953-03-08,6.17
159,1953-03-09,5.75
160,1953-03-10,6.17
161,1953-03-11,6.6
162,1953-03-12,6.39
163,1953-03-13,6.6
164,1953-03-14,9.2
165,1953-03-15,8.94
166,1953-03-16,11.2
167,1953-03-17,15.3
168,1953-03-18,18.6
169,1953-03-19,23.5
170,1953-03-20,14.0
171,1953-03-21,12.1
172,1953-03-22,12.4
173,1953-03-23,12.1
174,1953-03-24,13.1
175,1953-03-25,12.7
176,1953-03-26,10.9
177,1953-03-27,10.4
178,1953-03-28,12.7
179,1953-03-29,9.78
180,1953-03-30,8.68
181,1953-03-31,8.16
182,1953-04-01,8.16
183,1953-04-02,7.64
184,1953-04-03,7.64
185,1953-04-04,8.42
186,1953-04-05,9.2
187,1953-04-06,9.78
188,1953-04-07,9.49
189,1953-04-08,11.8
190,1953-04-09,9.2
191,1953-04-10,8.42
192,1953-04-11,12.1
193,1953-04-12,9.78
194,1953-04-13,9.78
195,1953-04-14,9.49
196,1953-04-15,6.6
197,1953-04-16,8.16
198,1953-04-17,7.12
199,1953-04-18,15.3
200,1953-04-19,11.5
201,1953-04-20,12.1
202,1953-04-21,10.9
203,1953-04-22,8.68
204,1953-04-23,8.16
205,1953-04-24,9.78
206,1953-04-25,9.78
207,1953-04-26,8.68
208,1953-04-27,8.16
209,1953-04-28,6.39
210,1953-04-29,8.68
211,1953-04-30,8.68
212,1953-05-01,6.6
213,1953-05-02,6.6
214,1953-05-03,6.39
215,1953-05-04,6.39
216,1953-05-05,6.17
217,1953-05-06,8.68
218,1953-05-07,8.68
219,1953-05-08,6.17
220,1953-05-09,5.96
221,1953-05-10,6.6
222,1953-05-11,6.6
223,1953-05-12,6.17
224,1953-05-13,6.17
225,1953-05-14,6.17
226,1953-05-15,6.17
227,1953-05-16,6.17
228,1953-05-17,6.17
229,1953-05-18,6.17
230,1953-05-19,5.96
231,1953-05-20,5.96
232,1953-05-21,5.75
233,1953-05-22,5.75
234,1953-05-23,5.75
235,1953-05-24,6.39
236,1953-05-25,6.17
237,1953-05-26,6.17
238,1953-05-27,6.17
239,1953-05-28,5.96
240,1953-05-29,5.96
241,1953-05-30,5.96
242,1953-05-31,5.32
243,1953-06-01,4.9
244,1953-06-02,4.9
245,1953-06-03,4.9
246,1953-06-04,4.9
247,1953-06-05,4.9
248,1953-06-06,4.9
249,1953-06-07,4.9
250,1953-06-08,4.9
251,1953-06-09,4.29
252,1953-06-10,4.47
253,1953-06-11,4.9
254,1953-06-12,5.32
255,1953-06-13,4.9
256,1953-06-14,4.9
257,1953-06-15,4.9
258,1953-06-16,4.9
259,1953-06-17,4.9
260,1953-06-18,4.9
261,1953-06-19,4.9
262,1953-06-20,4.9
263,1953-06-21,4.68
264,1953-06-22,4.68
265,1953-06-23,4.68
266,1953-06-24,4.68
267,1953-06-25,4.68
268,1953-06-26,4.68
269,1953-06-27,4.29
270,1953-06-28,4.11
271,1953-06-29,4.47
272,1953-06-30,4.47
273,1953-07-01,4.9
274,1953-07-02,4.9
275,1953-07-03,4.29
276,1953-07-04,4.29
277,1953-07-05,4.47
278,1953-07-06,4.47
279,1953-07-07,4.47
280,1953-07-08,4.47
281,1953-07-09,4.47
282,1953-07-10,4.47
283,1953-07-11,4.47
284,1953-07-12,4.47
285,1953-07-13,4.47
286,1953-07-14,4.47
287,1953-07-15,4.47
288,1953-07-16,4.47
289,1953-07-17,4.47
290,1953-07-18,4.9
291,1953-07-19,4.68
292,1953-07-20,4.47
293,1953-07-21,4.47
294,1953-07-22,4.47
295,1953-07-23,4.47
296,1953-07-24,4.47
297,1953-07-25,4.47
298,1953-07-26,4.47
299,1953-07-27,4.47
300,1953-07-28,4.47
301,1953-07-29,4.47
302,1953-07-30,4.47
303,1953-07-31,4.47
304,1953-08-01,4.47
305,1953-08-02,4.47
306,1953-08-03,4.47
307,1953-08-04,4.47
308,1953-08-05,4.47
309,1953-08-06,4.47
310,1953-08-07,4.47
311,1953-08-08,4.47
312,1953-08-09,3.57
313,1953-08-10,3.57
314,1953-08-11,3.57
315,1953-08-12,3.57
316,1953-08-13,3.21
317,1953-08-14,3.21
318,1953-08-15,3.21
319,1953-08-16,3.39
320,1953-08-17,3.39
321,1953-08-18,3.39
322,1953-08-19,3.39
323,1953-08-20,3.39
324,1953-08-21,3.21
325,1953-08-22,3.03
326,1953-08-23,2.85
327,1953-08-24,2.85
328,1953-08-25,3.21
329,1953-08-26,3.21
330,1953-08-27,3.21
331,1953-08-28,3.21
332,1953-08-29,3.21
333,1953-08-30,3.21
334,1953-08-31,3.39
335,1953-09-01,3.39
336,1953-09-02,3.39
337,1953-09-03,3.21
338,1953-09-04,3.39
