,Datas,65927000
0,1955-03-01,
1,1955-03-02,
2,1955-03-03,
3,1955-03-04,
4,1955-03-05,
5,1955-03-06,
6,1955-03-07,
7,1955-03-08,
8,1955-03-09,
9,1955-03-10,
10,1955-03-11,
11,1955-03-12,
12,1955-03-13,
13,1955-03-14,
14,1955-03-15,
15,1955-03-16,
16,1955-03-17,
17,1955-03-18,
18,1955-03-19,
19,1955-03-20,
20,1955-03-21,
21,1955-03-22,
22,1955-03-23,20.6
23,1955-03-24,20.6
24,1955-03-25,26.84
25,1955-03-26,49.8
26,1955-03-27,85.96
27,1955-03-28,104.84
28,1955-03-29,106.56
29,1955-03-30,92.8
30,1955-03-31,72.26
31,1955-04-01,60.22
32,1955-04-02,46.9
33,1955-04-03,41.4
34,1955-04-04,37.5
35,1955-04-05,34.9
36,1955-04-06,31.0
37,1955-04-07,29.96
38,1955-04-08,28.92
39,1955-04-09,27.88
40,1955-04-10,60.22
41,1955-04-11,72.26
42,1955-04-12,85.96
43,1955-04-13,63.66
44,1955-04-14,49.8
45,1955-04-15,181.0
46,1955-04-16,305.0
47,1955-04-17,244.0
48,1955-04-18,203.8
49,1955-04-19,175.0
50,1955-04-20,165.0
51,1955-04-21,147.0
52,1955-04-22,128.0
53,1955-04-23,113.6
54,1955-04-24,97.96
55,1955-04-25,89.38
56,1955-04-26,80.83
57,1955-04-27,106.56
58,1955-04-28,169.0
59,1955-04-29,181.0
60,1955-04-30,147.0
61,1955-05-01,124.4
62,1955-05-02,106.56
63,1955-05-03,96.24
64,1955-05-04,87.67
65,1955-05-05,73.98
66,1955-05-06,79.12
67,1955-05-07,73.98
68,1955-05-08,70.54
69,1955-05-09,63.66
70,1955-05-10,60.22
71,1955-05-11,58.5
72,1955-05-12,48.35
73,1955-05-13,52.7
74,1955-05-14,54.15
75,1955-05-15,54.15
76,1955-05-16,61.94
77,1955-05-17,68.82
78,1955-05-18,316.0
79,1955-05-19,645.4
80,1955-05-20,584.0
81,1955-05-21,405.2
82,1955-05-22,252.6
83,1955-05-23,208.0
84,1955-05-24,171.0
85,1955-05-25,169.0
86,1955-05-26,149.0
87,1955-05-27,139.4
88,1955-05-28,124.4
89,1955-05-29,119.0
90,1955-05-30,111.8
91,1955-05-31,111.8
92,1955-06-01,108.28
93,1955-06-02,99.68
94,1955-06-03,92.8
95,1955-06-04,85.96
96,1955-06-05,92.8
97,1955-06-06,99.68
98,1955-06-07,99.68
99,1955-06-08,226.0
100,1955-06-09,230.0
101,1955-06-10,193.3
102,1955-06-11,159.0
103,1955-06-12,193.3
104,1955-06-13,594.4
105,1955-06-14,548.0
106,1955-06-15,386.0
107,1955-06-16,421.5
108,1955-06-17,571.0
109,1955-06-18,533.0
110,1955-06-19,481.0
111,1955-06-20,469.0
112,1955-06-21,402.8
113,1955-06-22,336.7
114,1955-06-23,287.1
115,1955-06-24,264.1
116,1955-06-25,238.0
117,1955-06-26,218.0
118,1955-06-27,191.2
119,1955-06-28,181.0
120,1955-06-29,163.0
121,1955-06-30,149.0
122,1955-07-01,143.2
123,1955-07-02,133.7
124,1955-07-03,151.0
125,1955-07-04,230.0
126,1955-07-05,348.2
127,1955-07-06,416.9
128,1955-07-07,533.0
129,1955-07-08,491.4
130,1955-07-09,433.0
131,1955-07-10,512.2
132,1955-07-11,445.0
133,1955-07-12,366.8
134,1955-07-13,318.3
135,1955-07-14,271.0
136,1955-07-15,244.0
137,1955-07-16,214.0
138,1955-07-17,197.5
139,1955-07-18,179.0
140,1955-07-19,161.0
141,1955-07-20,159.0
142,1955-07-21,149.0
143,1955-07-22,141.3
144,1955-07-23,124.4
145,1955-07-24,119.0
146,1955-07-25,101.4
147,1955-07-26,101.4
148,1955-07-27,96.24
149,1955-07-28,108.28
150,1955-07-29,128.0
151,1955-07-30,155.0
152,1955-07-31,145.1
153,1955-08-01,129.9
154,1955-08-02,115.4
155,1955-08-03,101.4
156,1955-08-04,94.52
157,1955-08-05,87.67
158,1955-08-06,82.54
159,1955-08-07,73.98
160,1955-08-08,73.98
161,1955-08-09,79.12
162,1955-08-10,91.09
163,1955-08-11,103.12
164,1955-08-12,99.68
165,1955-08-13,89.38
166,1955-08-14,89.38
167,1955-08-15,115.4
168,1955-08-16,124.4
169,1955-08-17,110.0
170,1955-08-18,97.96
171,1955-08-19,91.09
172,1955-08-20,87.67
173,1955-08-21,84.25
174,1955-08-22,80.83
175,1955-08-23,82.54
176,1955-08-24,96.24
177,1955-08-25,273.3
178,1955-08-26,357.4
179,1955-08-27,300.6
180,1955-08-28,242.0
181,1955-08-29,226.0
182,1955-08-30,189.1
183,1955-08-31,167.0
184,1955-09-01,151.0
185,1955-09-02,139.4
186,1955-09-03,147.0
187,1955-09-04,161.0
188,1955-09-05,173.0
189,1955-09-06,153.0
190,1955-09-07,143.2
191,1955-09-08,126.2
192,1955-09-09,120.8
193,1955-09-10,111.8
194,1955-09-11,101.4
195,1955-09-12,92.8
196,1955-09-13,87.67
197,1955-09-14,84.25
198,1955-09-15,80.83
199,1955-09-16,79.12
200,1955-09-17,77.41
201,1955-09-18,72.26
202,1955-09-19,67.1
203,1955-09-20,61.94
204,1955-09-21,58.5
205,1955-09-22,55.6
206,1955-09-23,55.6
207,1955-09-24,52.7
208,1955-09-25,51.25
209,1955-09-26,49.8
210,1955-09-27,46.9
211,1955-09-28,45.45
212,1955-09-29,44.0
213,1955-09-30,42.7
214,1955-10-01,41.4
215,1955-10-02,41.4
216,1955-10-03,45.45
217,1955-10-04,40.1
218,1955-10-05,36.2
219,1955-10-06,34.9
220,1955-10-07,33.6
221,1955-10-08,34.9
222,1955-10-09,33.6
223,1955-10-10,40.1
224,1955-10-11,37.5
225,1955-10-12,49.8
226,1955-10-13,92.8
227,1955-10-14,131.8
228,1955-10-15,82.54
229,1955-10-16,68.82
230,1955-10-17,52.7
231,1955-10-18,46.9
232,1955-10-19,38.8
233,1955-10-20,32.3
234,1955-10-21,33.6
235,1955-10-22,31.0
236,1955-10-23,31.0
237,1955-10-24,29.96
238,1955-10-25,28.92
239,1955-10-26,27.88
240,1955-10-27,26.84
241,1955-10-28,28.92
242,1955-10-29,28.92
243,1955-10-30,27.88
244,1955-10-31,27.88
245,1955-11-01,36.2
246,1955-11-02,38.8
247,1955-11-03,38.8
248,1955-11-04,34.9
249,1955-11-05,32.3
250,1955-11-06,28.92
251,1955-11-07,26.84
252,1955-11-08,25.8
253,1955-11-09,25.8
254,1955-11-10,24.76
255,1955-11-11,22.68
256,1955-11-12,20.6
257,1955-11-13,20.6
258,1955-11-14,20.6
259,1955-11-15,20.6
260,1955-11-16,19.72
261,1955-11-17,19.72
262,1955-11-18,18.84
263,1955-11-19,18.84
264,1955-11-20,18.84
265,1955-11-21,20.6
266,1955-11-22,22.68
267,1955-11-23,20.6
268,1955-11-24,19.72
269,1955-11-25,18.84
270,1955-11-26,17.96
271,1955-11-27,17.08
272,1955-11-28,17.08
273,1955-11-29,16.2
274,1955-11-30,16.2
275,1955-12-01,16.2
