,Datas,53090000
0,1949-10-01,
1,1949-10-02,
2,1949-10-03,
3,1949-10-04,
4,1949-10-05,
5,1949-10-06,
6,1949-10-07,
7,1949-10-08,
8,1949-10-09,
9,1949-10-10,
10,1949-10-11,
11,1949-10-12,
12,1949-10-13,
13,1949-10-14,
14,1949-10-15,
15,1949-10-16,
16,1949-10-17,
17,1949-10-18,
18,1949-10-19,22.54
19,1949-10-20,23.78
20,1949-10-21,22.54
21,1949-10-22,28.84
22,1949-10-23,34.44
23,1949-10-24,43.69
24,1949-10-25,29.58
25,1949-10-26,71.12
26,1949-10-27,93.98
27,1949-10-28,67.01
28,1949-10-29,32.68
29,1949-10-30,20.68
30,1949-10-31,16.2
31,1949-11-01,11.215
32,1949-11-02,8.922
33,1949-11-03,17.7
34,1949-11-04,20.68
35,1949-11-05,17.2
36,1949-11-06,12.803
37,1949-11-07,9.23
38,1949-11-08,7.074
39,1949-11-09,6.458
40,1949-11-10,8.306
41,1949-11-11,7.074
42,1949-11-12,13.2
43,1949-11-13,26.62
44,1949-11-14,22.54
45,1949-11-15,27.36
46,1949-11-16,28.1
47,1949-11-17,20.06
48,1949-11-18,13.7
49,1949-11-19,17.7
50,1949-11-20,28.1
51,1949-11-21,20.68
52,1949-11-22,14.7
53,1949-11-23,19.44
54,1949-11-24,17.2
55,1949-11-25,36.2
56,1949-11-26,50.9
57,1949-11-27,42.66
58,1949-11-28,35.32
59,1949-11-29,23.16
60,1949-11-30,17.2
61,1949-12-01,28.1
62,1949-12-02,20.06
63,1949-12-03,14.7
64,1949-12-04,10.818
65,1949-12-05,8.306
66,1949-12-06,6.766
67,1949-12-07,5.234
68,1949-12-08,5.005
69,1949-12-09,4.318
70,1949-12-10,3.86
71,1949-12-11,3.532
72,1949-12-12,3.204
73,1949-12-13,2.876
74,1949-12-14,2.548
75,1949-12-15,2.22
76,1949-12-16,2.002
77,1949-12-17,1.893
78,1949-12-18,1.457
79,1949-12-19,1.675
80,1949-12-20,1.784
81,1949-12-21,3.04
82,1949-12-22,10.421
83,1949-12-23,6.766
84,1949-12-24,5.234
85,1949-12-25,3.04
86,1949-12-26,2.548
87,1949-12-27,2.22
88,1949-12-28,2.22
89,1949-12-29,2.111
90,1949-12-30,1.893
91,1949-12-31,1.566
92,1950-01-01,1.348
93,1950-01-02,1.239
94,1950-01-03,1.13
95,1950-01-04,1.0
96,1950-01-05,0.935
97,1950-01-06,0.87
98,1950-01-07,0.805
99,1950-01-08,0.805
100,1950-01-09,0.74
101,1950-01-10,0.74
102,1950-01-11,0.74
103,1950-01-12,0.675
104,1950-01-13,0.675
105,1950-01-14,0.805
106,1950-01-15,1.566
107,1950-01-16,4.776
108,1950-01-17,4.318
109,1950-01-18,2.548
110,1950-01-19,1.784
111,1950-01-20,1.675
112,1950-01-21,1.457
113,1950-01-22,1.13
114,1950-01-23,1.065
115,1950-01-24,0.935
116,1950-01-25,0.87
117,1950-01-26,0.74
118,1950-01-27,0.61
119,1950-01-28,0.61
120,1950-01-29,0.545
121,1950-01-30,0.48
122,1950-01-31,0.48
123,1950-02-01,0.48
124,1950-02-02,0.48
125,1950-02-03,0.61
126,1950-02-04,0.545
127,1950-02-05,1.065
128,1950-02-06,0.87
129,1950-02-07,0.87
130,1950-02-08,0.61
131,1950-02-09,0.545
132,1950-02-10,0.447
133,1950-02-11,0.413
134,1950-02-12,0.413
135,1950-02-13,0.413
136,1950-02-14,0.413
137,1950-02-15,0.38
138,1950-02-16,0.346
139,1950-02-17,0.346
140,1950-02-18,0.38
141,1950-02-19,0.48
142,1950-02-20,0.413
143,1950-02-21,0.413
144,1950-02-22,0.413
145,1950-02-23,0.413
146,1950-02-24,1.065
147,1950-02-25,3.86
148,1950-02-26,5.234
149,1950-02-27,8.922
150,1950-02-28,8.306
151,1950-03-01,10.818
152,1950-03-02,8.922
153,1950-03-03,8.306
154,1950-03-04,12.803
155,1950-03-05,14.2
156,1950-03-06,13.2
157,1950-03-07,7.074
158,1950-03-08,12.009
159,1950-03-09,14.2
160,1950-03-10,6.766
161,1950-03-11,4.318
162,1950-03-12,3.368
163,1950-03-13,3.532
164,1950-03-14,3.696
165,1950-03-15,3.204
166,1950-03-16,3.04
167,1950-03-17,6.458
168,1950-03-18,12.803
169,1950-03-19,7.382
170,1950-03-20,4.089
171,1950-03-21,3.04
172,1950-03-22,2.384
173,1950-03-23,2.002
174,1950-03-24,1.893
175,1950-03-25,2.22
176,1950-03-26,2.111
177,1950-03-27,1.784
178,1950-03-28,1.566
179,1950-03-29,1.566
180,1950-03-30,13.2
181,1950-03-31,26.62
182,1950-04-01,24.4
183,1950-04-02,112.0
184,1950-04-03,171.2
185,1950-04-04,90.64
186,1950-04-05,45.75
187,1950-04-06,23.16
188,1950-04-07,17.7
189,1950-04-08,14.7
190,1950-04-09,12.009
191,1950-04-10,10.024
192,1950-04-11,9.23
193,1950-04-12,9.23
194,1950-04-13,8.922
195,1950-04-14,8.922
196,1950-04-15,7.69
197,1950-04-16,5.463
198,1950-04-17,5.463
199,1950-04-18,46.78
200,1950-04-19,39.72
201,1950-04-20,38.84
202,1950-04-21,685.8
203,1950-04-22,711.7
204,1950-04-23,381.0
205,1950-04-24,308.6
206,1950-04-25,194.9
207,1950-04-26,200.3
208,1950-04-27,128.0
209,1950-04-28,65.64
210,1950-04-29,38.84
211,1950-04-30,22.54
212,1950-05-01,17.2
213,1950-05-02,13.2
214,1950-05-03,12.009
215,1950-05-04,12.009
216,1950-05-05,11.612
217,1950-05-06,10.024
218,1950-05-07,9.23
219,1950-05-08,9.23
220,1950-05-09,32.68
221,1950-05-10,178.7
222,1950-05-11,159.2
223,1950-05-12,43.69
224,1950-05-13,38.84
225,1950-05-14,33.56
226,1950-05-15,31.8
227,1950-05-16,25.88
228,1950-05-17,18.2
229,1950-05-18,13.7
230,1950-05-19,13.2
231,1950-05-20,14.7
232,1950-05-21,16.7
233,1950-05-22,17.2
234,1950-05-23,14.7
235,1950-05-24,12.406
236,1950-05-25,9.23
237,1950-05-26,7.998
238,1950-05-27,7.074
239,1950-05-28,6.15
240,1950-05-29,5.692
241,1950-05-30,5.005
242,1950-05-31,4.318
243,1950-06-01,5.921
244,1950-06-02,11.612
245,1950-06-03,18.82
246,1950-06-04,36.2
247,1950-06-05,48.84
248,1950-06-06,42.66
249,1950-06-07,30.32
250,1950-06-08,27.36
251,1950-06-09,21.92
252,1950-06-10,15.2
253,1950-06-11,10.818
254,1950-06-12,10.024
255,1950-06-13,11.612
256,1950-06-14,21.92
257,1950-06-15,25.88
258,1950-06-16,18.2
259,1950-06-17,14.2
260,1950-06-18,12.406
261,1950-06-19,12.009
262,1950-06-20,10.421
263,1950-06-21,8.306
264,1950-06-22,7.074
265,1950-06-23,6.458
266,1950-06-24,14.2
267,1950-06-25,28.1
268,1950-06-26,18.2
269,1950-06-27,16.2
270,1950-06-28,16.7
271,1950-06-29,14.7
272,1950-06-30,21.92
273,1950-07-01,184.1
274,1950-07-02,95.76
275,1950-07-03,44.72
276,1950-07-04,24.4
277,1950-07-05,20.06
278,1950-07-06,14.2
279,1950-07-07,11.612
280,1950-07-08,11.612
281,1950-07-09,10.421
282,1950-07-10,9.23
283,1950-07-11,7.998
