,Datas,50595000
0,1964-03-01,
1,1964-03-02,
2,1964-03-03,
3,1964-03-04,
4,1964-03-05,
5,1964-03-06,
6,1964-03-07,
7,1964-03-08,
8,1964-03-09,
9,1964-03-10,76.749
10,1964-03-11,104.223
11,1964-03-12,96.078
12,1964-03-13,84.101
13,1964-03-14,69.087
14,1964-03-15,66.006
15,1964-03-16,72.871
16,1964-03-17,70.967
17,1964-03-18,84.101
18,1964-03-19,61.213
19,1964-03-20,66.617
20,1964-03-21,74.153
21,1964-03-22,66.617
22,1964-03-23,81.391
23,1964-03-24,108.796
24,1964-03-25,115.036
25,1964-03-26,90.349
26,1964-03-27,67.23
27,1964-03-28,56.589
28,1964-03-29,47.328
29,1964-03-30,42.739
30,1964-03-31,41.749
31,1964-04-01,36.962
32,1964-04-02,37.428
33,1964-04-03,37.428
34,1964-04-04,51.048
35,1964-04-05,141.609
36,1964-04-06,150.439
37,1964-04-07,109.567
38,1964-04-08,90.349
39,1964-04-09,53.785
40,1964-04-10,52.135
41,1964-04-11,68.466
42,1964-04-12,77.404
43,1964-04-13,123.063
44,1964-04-14,224.74
45,1964-04-15,228.622
46,1964-04-16,196.27
47,1964-04-17,214.219
48,1964-04-18,215.166
49,1964-04-19,197.285
50,1964-04-20,214.219
51,1964-04-21,201.156
52,1964-04-22,177.45
53,1964-04-23,154.947
54,1964-04-24,145.111
55,1964-04-25,129.666
56,1964-04-26,107.262
57,1964-04-27,124.699
58,1964-04-28,161.363
59,1964-04-29,172.644
60,1964-04-30,182.316
61,1964-05-01,183.297
62,1964-05-02,158.599
63,1964-05-03,135.576
64,1964-05-04,120.628
65,1964-05-05,205.779
66,1964-05-06,426.912
67,1964-05-07,247.467
68,1964-05-08,194.247
69,1964-05-09,154.041
70,1964-05-10,156.768
71,1964-05-11,159.518
72,1964-05-12,182.316
73,1964-05-13,159.518
74,1964-05-14,189.233
75,1964-05-15,198.302
76,1964-05-16,189.233
77,1964-05-17,174.559
78,1964-05-18,220.888
79,1964-05-19,227.649
80,1964-05-20,195.257
81,1964-05-21,221.848
82,1964-05-22,184.28
83,1964-05-23,163.219
84,1964-05-24,149.545
85,1964-05-25,168.845
86,1964-05-26,171.691
87,1964-05-27,178.418
88,1964-05-28,210.449
89,1964-05-29,252.537
90,1964-05-30,237.465
91,1964-05-31,202.077
92,1964-06-01,175.52
93,1964-06-02,158.599
94,1964-06-03,133.875
95,1964-06-04,109.567
96,1964-06-05,92.478
97,1964-06-06,77.404
98,1964-06-07,71.599
99,1964-06-08,62.395
100,1964-06-09,62.991
101,1964-06-10,58.88
102,1964-06-11,53.232
103,1964-06-12,49.972
104,1964-06-13,48.378
105,1964-06-14,46.807
