,Datas,33790000
0,2018-12-01,3.113
1,2018-12-02,3.394
2,2018-12-03,3.788
3,2018-12-04,3.682
4,2018-12-05,4.328
5,2018-12-06,4.857
6,2018-12-07,5.17
7,2018-12-08,5.199
8,2018-12-09,4.942
9,2018-12-10,5.227
10,2018-12-11,5.809
11,2018-12-12,5.868
12,2018-12-13,5.633
13,2018-12-14,5.487
14,2018-12-15,5.516
15,2018-12-16,5.751
16,2018-12-17,5.957
17,2018-12-18,5.868
18,2018-12-19,5.429
19,2018-12-20,5.314
20,2018-12-21,5.17
21,2018-12-22,4.273
22,2018-12-23,4.137
23,2018-12-24,4.633
24,2018-12-25,5.809
25,2018-12-26,5.928
26,2018-12-27,5.575
27,2018-12-28,4.745
28,2018-12-29,4.301
29,2018-12-30,4.164
30,2018-12-31,3.921
31,2018-11-01,2.616
32,2018-11-02,2.616
33,2018-11-03,2.592
34,2018-11-04,2.568
35,2018-11-05,2.568
36,2018-11-06,2.543
37,2018-11-07,2.519
38,2018-11-08,2.519
39,2018-11-09,2.495
40,2018-11-10,2.471
41,2018-11-11,2.471
42,2018-11-12,2.471
43,2018-11-13,2.447
44,2018-11-14,2.424
45,2018-11-15,2.424
46,2018-11-16,2.4
47,2018-11-17,2.376
48,2018-11-18,2.376
49,2018-11-19,2.352
50,2018-11-20,2.329
51,2018-11-21,2.305
52,2018-11-22,2.305
53,2018-11-23,2.424
54,2018-11-24,2.447
55,2018-11-25,2.424
56,2018-11-26,2.424
57,2018-11-27,2.4
58,2018-11-28,2.376
59,2018-11-29,2.471
60,2018-11-30,2.887
61,2018-10-01,3.214
62,2018-10-02,3.164
63,2018-10-03,3.164
64,2018-10-04,3.138
65,2018-10-05,3.113
66,2018-10-06,3.062
67,2018-10-07,3.062
68,2018-10-08,3.037
69,2018-10-09,2.987
70,2018-10-10,2.961
71,2018-10-11,2.937
72,2018-10-12,2.911
73,2018-10-13,2.862
74,2018-10-14,2.862
75,2018-10-15,2.862
76,2018-10-16,2.961
77,2018-10-17,3.012
78,2018-10-18,2.937
79,2018-10-19,2.911
80,2018-10-20,2.887
81,2018-10-21,2.862
