,Datas,61924950
0,2016-12-01,326.077
1,2016-12-02,373.384
2,2016-12-03,405.067
3,2016-12-04,428.589
4,2016-12-05,488.112
5,2016-12-06,488.112
6,2016-12-07,482.985
7,2016-12-08,477.888
8,2016-12-09,447.947
9,2016-12-10,457.806
10,2016-12-11,519.514
11,2016-12-12,602.875
12,2016-12-13,508.924
13,2016-12-14,670.511
14,2016-12-15,638.183
15,2016-12-16,644.512
16,2016-12-17,620.388
17,2016-12-18,579.962
18,2016-12-19,498.457
19,2016-12-20,457.806
20,2016-12-21,452.862
21,2016-12-22,447.947
22,2016-12-23,433.384
23,2016-12-24,433.384
24,2016-12-25,414.386
25,2016-12-26,395.866
26,2016-12-27,395.866
27,2016-12-28,395.866
28,2016-12-29,391.311
29,2016-12-30,382.289
30,2016-12-31,368.977
31,2016-11-01,318.222
32,2016-11-02,318.451
33,2016-11-03,317.765
34,2016-11-04,288.771
35,2016-11-05,269.686
36,2016-11-06,270.885
37,2016-11-07,314.807
38,2016-11-08,344.704
39,2016-11-09,357.546
40,2016-11-10,377.451
41,2016-11-11,351.105
42,2016-11-12,318.451
43,2016-11-13,346.418
44,2016-11-14,423.034
45,2016-11-15,493.484
46,2016-11-16,533.374
47,2016-11-17,587.068
48,2016-11-18,606.5
49,2016-11-19,568.459
50,2016-11-20,502.803
51,2016-11-21,422.046
52,2016-11-22,371.361
53,2016-11-23,338.159
54,2016-11-24,304.081
55,2016-11-25,304.302
56,2016-11-26,328.887
57,2016-11-27,332.428
58,2016-11-28,323.055
59,2016-11-29,332.428
60,2016-11-30,326.778
61,2016-10-01,204.864
62,2016-10-02,205.182
63,2016-10-03,203.122
64,2016-10-04,207.098
65,2016-10-05,215.079
66,2016-10-06,216.406
67,2016-10-07,227.96
68,2016-10-08,241.471
69,2016-10-09,246.428
70,2016-10-10,244.031
71,2016-10-11,238.033
72,2016-10-12,241.835
73,2016-10-13,241.835
74,2016-10-14,262.78
75,2016-10-15,291.952
76,2016-10-16,328.887
77,2016-10-17,338.881
78,2016-10-18,336.719
79,2016-10-19,352.845
80,2016-10-20,350.362
81,2016-10-21,314.581
82,2016-10-22,312.097
83,2016-10-23,342.025
84,2016-10-24,358.806
85,2016-10-25,394.155
86,2016-10-26,405.646
87,2016-10-27,372.832
88,2016-10-28,362.058
89,2016-10-29,373.016
90,2016-10-30,371.912
91,2016-10-31,349.867
92,2016-09-01,266.511
93,2016-09-02,278.786
94,2016-09-03,282.911
95,2016-09-04,286.877
96,2016-09-05,277.559
97,2016-09-06,273.902
98,2016-09-07,276.132
99,2016-09-08,273.7
100,2016-09-09,277.559
101,2016-09-10,265.328
102,2016-09-11,266.511
103,2016-09-12,261.805
104,2016-09-13,253.167
105,2016-09-14,246.428
106,2016-09-15,233.393
107,2016-09-16,238.033
108,2016-09-17,239.295
109,2016-09-18,225.368
110,2016-09-19,215.742
111,2016-09-20,224.681
112,2016-09-21,220.596
