,Datas,64723000
0,1984-04-01,
1,1984-04-02,
2,1984-04-03,
3,1984-04-04,
4,1984-04-05,
5,1984-04-06,
6,1984-04-07,
7,1984-04-08,
8,1984-04-09,
9,1984-04-10,
10,1984-04-11,
11,1984-04-12,
12,1984-04-13,
13,1984-04-14,
14,1984-04-15,
15,1984-04-16,
16,1984-04-17,
17,1984-04-18,
18,1984-04-19,
19,1984-04-20,
20,1984-04-21,
21,1984-04-22,
22,1984-04-23,
23,1984-04-24,
24,1984-04-25,28.216
25,1984-04-26,28.216
26,1984-04-27,24.291
27,1984-04-28,21.897
28,1984-04-29,23.214
29,1984-04-30,28.216
30,1984-05-01,29.381
31,1984-05-02,29.088
32,1984-05-03,23.75
33,1984-05-04,21.897
34,1984-05-05,21.378
35,1984-05-06,20.866
36,1984-05-07,21.121
37,1984-05-08,22.157
38,1984-05-09,22.42
39,1984-05-10,22.42
40,1984-05-11,26.223
41,1984-05-12,26.786
42,1984-05-13,29.971
43,1984-05-14,30.566
44,1984-05-15,32.074
45,1984-05-16,31.467
46,1984-05-17,31.166
47,1984-05-18,25.665
48,1984-05-19,23.481
49,1984-05-20,22.683
50,1984-05-21,21.637
51,1984-05-22,21.121
52,1984-05-23,20.611
53,1984-05-24,20.106
54,1984-05-25,19.855
55,1984-05-26,19.606
56,1984-05-27,19.413
57,1984-05-28,19.028
58,1984-05-29,19.028
59,1984-05-30,19.028
60,1984-05-31,18.837
61,1984-06-01,18.646
62,1984-06-02,18.456
63,1984-06-03,18.456
64,1984-06-04,18.456
65,1984-06-05,18.456
66,1984-06-06,18.456
67,1984-06-07,18.456
68,1984-06-08,18.456
69,1984-06-09,19.028
70,1984-06-10,19.606
71,1984-06-11,19.413
72,1984-06-12,19.22
73,1984-06-13,19.028
74,1984-06-14,19.028
75,1984-06-15,18.837
76,1984-06-16,18.456
77,1984-06-17,18.456
78,1984-06-18,18.456
79,1984-06-19,18.266
80,1984-06-20,18.266
81,1984-06-21,18.077
82,1984-06-22,17.513
83,1984-06-23,17.326
84,1984-06-24,17.326
85,1984-06-25,16.954
86,1984-06-26,16.954
87,1984-06-27,16.954
88,1984-06-28,16.769
89,1984-06-29,16.769
90,1984-06-30,16.584
91,1984-07-01,16.584
92,1984-07-02,16.4
93,1984-07-03,16.4
94,1984-07-04,16.4
95,1984-07-05,16.217
96,1984-07-06,16.217
97,1984-07-07,16.034
98,1984-07-08,16.034
99,1984-07-09,15.852
100,1984-07-10,15.852
101,1984-07-11,15.67
102,1984-07-12,15.67
103,1984-07-13,15.852
104,1984-07-14,16.4
105,1984-07-15,16.4
106,1984-07-16,16.217
107,1984-07-17,16.217
108,1984-07-18,15.852
109,1984-07-19,15.67
110,1984-07-20,15.67
111,1984-07-21,15.67
112,1984-07-22,15.489
113,1984-07-23,15.489
114,1984-07-24,15.309
115,1984-07-25,15.129
116,1984-07-26,15.129
117,1984-07-27,15.129
118,1984-07-28,15.129
119,1984-07-29,15.129
120,1984-07-30,14.95
121,1984-07-31,14.95
122,1984-08-01,14.95
123,1984-08-02,16.034
124,1984-08-03,17.14
125,1984-08-04,16.217
126,1984-08-05,15.852
127,1984-08-06,15.489
128,1984-08-07,19.413
129,1984-08-08,19.606
130,1984-08-09,17.701
131,1984-08-10,16.584
132,1984-08-11,16.217
133,1984-08-12,15.852
134,1984-08-13,15.67
135,1984-08-14,15.489
136,1984-08-15,15.309
137,1984-08-16,15.309
138,1984-08-17,15.129
139,1984-08-18,15.129
140,1984-08-19,15.129
141,1984-08-20,15.489
142,1984-08-21,15.852
143,1984-08-22,16.034
144,1984-08-23,15.67
145,1984-08-24,15.309
146,1984-08-25,15.129
147,1984-08-26,14.95
148,1984-08-27,14.95
149,1984-08-28,14.771
150,1984-08-29,14.594
151,1984-08-30,14.594
152,1984-08-31,14.594
153,1984-09-01,14.416
154,1984-09-02,14.416
155,1984-09-03,14.416
156,1984-09-04,14.416
157,1984-09-05,14.239
158,1984-09-06,15.129
159,1984-09-07,18.077
160,1984-09-08,19.22
161,1984-09-09,17.701
162,1984-09-10,15.852
163,1984-09-11,15.309
164,1984-09-12,14.95
165,1984-09-13,14.594
166,1984-09-14,14.239
167,1984-09-15,14.771
168,1984-09-16,15.852
169,1984-09-17,17.326
170,1984-09-18,16.954
171,1984-09-19,16.769
172,1984-09-20,20.106
173,1984-09-21,21.378
174,1984-09-22,19.855
175,1984-09-23,16.584
176,1984-09-24,15.852
177,1984-09-25,15.129
178,1984-09-26,17.326
179,1984-09-27,17.14
180,1984-09-28,16.034
181,1984-09-29,15.309
182,1984-09-30,14.95
183,1984-10-01,14.594
184,1984-10-02,14.416
185,1984-10-03,14.239
186,1984-10-04,14.063
187,1984-10-05,14.063
188,1984-10-06,14.416
189,1984-10-07,14.594
190,1984-10-08,14.416
191,1984-10-09,14.239
192,1984-10-10,15.489
193,1984-10-11,16.954
194,1984-10-12,16.4
195,1984-10-13,14.594
196,1984-10-14,14.063
197,1984-10-15,14.594
198,1984-10-16,14.239
199,1984-10-17,14.416
200,1984-10-18,15.309
201,1984-10-19,15.852
202,1984-10-20,14.771
203,1984-10-21,14.239
204,1984-10-22,14.239
205,1984-10-23,14.063
206,1984-10-24,14.063
207,1984-10-25,14.063
208,1984-10-26,13.888
209,1984-10-27,13.888
210,1984-10-28,13.888
211,1984-10-29,13.713
212,1984-10-30,13.713
213,1984-10-31,13.888
214,1984-11-01,14.239
215,1984-11-02,14.594
216,1984-11-03,17.701
217,1984-11-04,20.611
218,1984-11-05,18.837
219,1984-11-06,15.852
220,1984-11-07,15.67
221,1984-11-08,15.67
222,1984-11-09,19.028
223,1984-11-10,24.02
224,1984-11-11,24.02
225,1984-11-12,36.134
226,1984-11-13,36.776
227,1984-11-14,32.074
228,1984-11-15,24.291
229,1984-11-16,18.456
230,1984-11-17,17.14
231,1984-11-18,16.034
232,1984-11-19,16.769
233,1984-11-20,16.769
234,1984-11-21,16.4
235,1984-11-22,16.584
236,1984-11-23,16.034
237,1984-11-24,16.769
238,1984-11-25,18.646
239,1984-11-26,17.889
240,1984-11-27,17.701
241,1984-11-28,16.4
242,1984-11-29,15.852
243,1984-11-30,15.852
244,1984-12-01,19.413
245,1984-12-02,18.646
246,1984-12-03,17.326
247,1984-12-04,15.852
248,1984-12-05,15.309
249,1984-12-06,15.309
250,1984-12-07,15.67
251,1984-12-08,15.309
252,1984-12-09,14.95
253,1984-12-10,14.594
254,1984-12-11,14.239
255,1984-12-12,14.594
256,1984-12-13,30.268
257,1984-12-14,42.764
258,1984-12-15,40.057
259,1984-12-16,36.455
260,1984-12-17,25.665
261,1984-12-18,26.223
262,1984-12-19,23.214
