,Datas,61895020
0,2017-12-01,15.857
1,2017-12-02,13.337
2,2017-12-03,10.674
3,2017-12-04,
4,2017-12-05,
5,2017-12-06,7.507
6,2017-12-07,7.198
7,2017-12-08,7.935
8,2017-12-09,6.641
9,2017-12-10,5.942
10,2017-12-11,5.606
11,2017-12-12,5.744
12,2017-12-13,5.962
13,2017-12-14,5.317
14,2017-12-15,5.587
15,2017-12-16,5.744
16,2017-12-17,6.267
17,2017-12-18,5.665
18,2017-12-19,
19,2017-12-20,5.185
20,2017-12-21,5.863
21,2017-12-22,6.144
22,2017-12-23,6.043
23,2017-12-24,5.942
24,2017-12-25,6.144
25,2017-12-26,5.529
26,2017-12-27,4.998
27,2017-12-28,4.869
28,2017-12-29,5.109
29,2017-12-30,10.006
30,2017-12-31,15.424
31,2017-11-01,6.103
32,2017-11-02,3.942
33,2017-11-03,1.929
34,2017-11-04,1.672
35,2017-11-05,4.796
36,2017-11-06,3.942
37,2017-11-07,3.364
38,2017-11-08,2.319
39,2017-11-09,1.893
40,2017-11-10,2.164
41,2017-11-11,15.671
42,2017-11-12,24.689
43,2017-11-13,14.573
44,2017-11-14,8.704
45,2017-11-15,6.494
46,2017-11-16,5.665
47,2017-11-17,6.003
48,2017-11-18,4.961
49,2017-11-19,6.768
50,2017-11-20,8.633
51,2017-11-21,7.596
52,2017-11-22,12.262
53,2017-11-23,12.429
54,2017-11-24,9.382
55,2017-11-25,
56,2017-11-26,8.327
57,2017-11-27,6.874
58,2017-11-28,6.267
59,2017-11-29,5.724
60,2017-11-30,8.304
61,2017-10-01,4.562
62,2017-10-02,6.349
63,2017-10-03,5.942
64,2017-10-04,5.317
65,2017-10-05,4.544
66,2017-10-06,4.127
67,2017-10-07,3.761
68,2017-10-08,3.225
69,2017-10-09,2.87
70,2017-10-10,2.506
71,2017-10-11,2.685
72,2017-10-12,2.841
73,2017-10-13,2.643
74,2017-10-14,1.763
75,2017-10-15,
76,2017-10-16,1.02
77,2017-10-17,0.78
78,2017-10-18,0.78
79,2017-10-19,0.694
80,2017-10-20,0.57
81,2017-10-21,0.451
82,2017-10-22,0.984
83,2017-10-23,1.267
84,2017-10-24,1.121
85,2017-10-25,0.914
86,2017-10-26,2.56
87,2017-10-27,2.657
88,2017-10-28,4.998
89,2017-10-29,6.308
90,2017-10-30,6.144
91,2017-10-31,6.832
92,2017-09-01,3.075
93,2017-09-02,2.899
94,2017-09-03,2.798
95,2017-09-04,2.588
96,2017-09-05,2.398
97,2017-09-06,2.319
98,2017-09-07,2.126
99,2017-09-08,2.139
100,2017-09-09,2.151
101,2017-09-10,2.039
102,2017-09-11,2.126
103,2017-09-12,2.076
104,2017-09-13,1.869
105,2017-09-14,1.694
106,2017-09-15,1.506
107,2017-09-16,1.41
108,2017-09-17,1.358
109,2017-09-18,1.369
110,2017-09-19,1.237
111,2017-09-20,1.247
112,2017-09-21,1.317
113,2017-09-22,1.179
114,2017-09-23,1.01
115,2017-09-24,1.66
116,2017-09-25,1.528
117,2017-09-26,1.317
118,2017-09-27,1.267
119,2017-09-28,1.463
120,2017-09-29,1.369
121,2017-09-30,3.441
122,2017-08-01,3.68
123,2017-08-02,3.648
124,2017-08-03,3.568
125,2017-08-04,3.648
126,2017-08-05,3.632
127,2017-08-06,3.761
128,2017-08-07,3.552
129,2017-08-08,3.426
130,2017-08-09,3.41
131,2017-08-10,3.41
132,2017-08-11,3.364
133,2017-08-12,3.256
134,2017-08-13,3.15
135,2017-08-14,3.12
136,2017-08-15,3.225
137,2017-08-16,3.616
138,2017-08-17,4.615
139,2017-08-18,5.529
140,2017-08-19,5.665
141,2017-08-20,5.724
142,2017-08-21,5.843
143,2017-08-22,5.413
144,2017-08-23,4.687
145,2017-08-24,4.264
146,2017-08-25,3.926
147,2017-08-26,3.761
148,2017-08-27,3.473
149,2017-08-28,3.504
150,2017-08-29,3.333
151,2017-08-30,3.09
152,2017-08-31,3.045
153,2017-07-01,3.761
154,2017-07-02,3.745
155,2017-07-03,3.552
156,2017-07-04,3.729
157,2017-07-05,4.316
158,2017-07-06,3.616
159,2017-07-07,4.351
160,2017-07-08,6.536
161,2017-07-09,6.747
162,2017-07-10,6.683
163,2017-07-11,6.494
164,2017-07-12,7.574
165,2017-07-13,7.133
166,2017-07-14,6.896
167,2017-07-15,6.683
168,2017-07-16,6.39
169,2017-07-17,6.641
170,2017-07-18,6.747
171,2017-07-19,7.912
172,2017-07-20,8.992
173,2017-07-21,7.867
174,2017-07-22,6.725
175,2017-07-23,6.473
176,2017-07-24,6.39
177,2017-07-25,6.328
178,2017-07-26,6.226
179,2017-07-27,6.411
180,2017-07-28,5.222
181,2017-07-29,3.81
182,2017-07-30,3.794
183,2017-07-31,3.81
184,2017-06-01,38.149
185,2017-06-02,37.366
186,2017-06-03,36.818
187,2017-06-04,36.182
188,2017-06-05,37.734
189,2017-06-06,36.545
190,2017-06-07,36.228
191,2017-06-08,36.818
192,2017-06-09,40.448
193,2017-06-10,39.408
194,2017-06-11,35.284
195,2017-06-12,32.821
196,2017-06-13,35.777
197,2017-06-14,48.372
198,2017-06-15,46.838
199,2017-06-16,38.893
200,2017-06-17,36.727
201,2017-06-18,37.596
202,2017-06-19,36.454
203,2017-06-20,25.764
204,2017-06-21,4.705
205,2017-06-22,4.562
206,2017-06-23,3.926
207,2017-06-24,3.001
208,2017-06-25,3.21
209,2017-06-26,3.256
210,2017-06-27,3.18
211,2017-06-28,3.256
212,2017-06-29,3.909
213,2017-06-30,4.093
214,2017-05-01,53.054
215,2017-05-02,52.465
216,2017-05-03,51.879
217,2017-05-04,51.454
218,2017-05-05,50.452
219,2017-05-06,59.166
220,2017-05-07,56.045
221,2017-05-08,53.323
222,2017-05-09,51.825
223,2017-05-10,47.551
224,2017-05-11,41.116
225,2017-05-12,34.616
226,2017-05-13,34.528
227,2017-05-14,35.016
228,2017-05-15,35.822
229,2017-05-16,36.818
230,2017-05-17,35.194
