,Datas,62473200
0,2017-12-01,4.259
1,2017-12-02,3.362
2,2017-12-03,2.697
3,2017-12-04,2.367
4,2017-12-05,2.122
5,2017-12-06,1.953
6,2017-12-07,1.789
7,2017-12-08,1.919
8,2017-12-09,2.087
9,2017-12-10,2.087
10,2017-12-11,2.087
11,2017-12-12,2.02
12,2017-12-13,1.919
13,2017-12-14,1.789
14,2017-12-15,1.662
15,2017-12-16,1.569
16,2017-12-17,1.478
17,2017-12-18,1.389
18,2017-12-19,1.389
19,2017-12-20,1.419
20,2017-12-21,2.367
21,2017-12-22,3.486
22,2017-12-23,4.082
23,2017-12-24,5.042
24,2017-12-25,5.525
25,2017-12-26,5.823
26,2017-12-27,5.233
27,2017-12-28,4.621
28,2017-12-29,4.304
29,2017-12-30,4.667
30,2017-12-31,6.024
31,2017-11-01,4.126
32,2017-11-02,3.569
33,2017-11-03,3.042
34,2017-11-04,2.622
35,2017-11-05,2.622
36,2017-11-06,2.548
37,2017-11-07,2.475
38,2017-11-08,2.402
39,2017-11-09,2.367
40,2017-11-10,2.402
41,2017-11-11,3.281
42,2017-11-12,3.042
43,2017-11-13,2.848
44,2017-11-14,2.697
45,2017-11-15,2.511
46,2017-11-16,2.156
47,2017-11-17,1.953
48,2017-11-18,2.02
49,2017-11-19,2.548
50,2017-11-20,2.585
51,2017-11-21,2.697
52,2017-11-22,3.403
53,2017-11-23,3.527
54,2017-11-24,3.486
55,2017-11-25,3.322
56,2017-11-26,3.082
57,2017-11-27,3.695
58,2017-11-28,4.038
59,2017-11-29,4.082
60,2017-11-30,4.484
61,2017-10-01,2.053
62,2017-10-02,2.191
63,2017-10-03,2.439
64,2017-10-04,2.439
65,2017-10-05,2.26
66,2017-10-06,2.087
67,2017-10-07,2.26
68,2017-10-08,2.772
69,2017-10-09,3.003
70,2017-10-10,2.964
71,2017-10-11,3.082
72,2017-10-12,3.003
73,2017-10-13,2.659
74,2017-10-14,2.225
75,2017-10-15,2.02
76,2017-10-16,2.087
77,2017-10-17,2.02
78,2017-10-18,1.821
79,2017-10-19,1.662
80,2017-10-20,1.508
81,2017-10-21,1.478
82,2017-10-22,1.508
83,2017-10-23,1.6
84,2017-10-24,1.631
85,2017-10-25,1.662
86,2017-10-26,2.225
87,2017-10-27,2.925
88,2017-10-28,3.403
89,2017-10-29,3.737
90,2017-10-30,4.304
91,2017-10-31,4.484
92,2017-09-01,2.296
93,2017-09-02,2.156
94,2017-09-03,2.156
95,2017-09-04,2.156
96,2017-09-05,2.087
97,2017-09-06,2.02
98,2017-09-07,1.953
99,2017-09-08,1.887
100,2017-09-09,1.821
101,2017-09-10,1.789
102,2017-09-11,1.757
103,2017-09-12,1.693
104,2017-09-13,1.631
105,2017-09-14,1.6
106,2017-09-15,1.539
107,2017-09-16,1.508
108,2017-09-17,1.478
109,2017-09-18,1.448
110,2017-09-19,1.419
111,2017-09-20,1.389
112,2017-09-21,1.36
113,2017-09-22,1.331
114,2017-09-23,1.303
115,2017-09-24,1.274
116,2017-09-25,1.274
117,2017-09-26,1.218
118,2017-09-27,1.218
119,2017-09-28,1.19
120,2017-09-29,1.19
121,2017-09-30,1.478
122,2017-08-01,2.296
123,2017-08-02,2.296
124,2017-08-03,2.439
125,2017-08-04,2.511
126,2017-08-05,2.548
127,2017-08-06,2.622
128,2017-08-07,2.622
129,2017-08-08,2.585
130,2017-08-09,2.548
131,2017-08-10,2.402
132,2017-08-11,2.331
133,2017-08-12,2.225
134,2017-08-13,2.26
135,2017-08-14,2.191
136,2017-08-15,2.191
137,2017-08-16,2.548
138,2017-08-17,2.925
139,2017-08-18,3.241
140,2017-08-19,3.322
141,2017-08-20,4.17
142,2017-08-21,6.024
143,2017-08-22,6.229
144,2017-08-23,7.343
145,2017-08-24,7.618
146,2017-08-25,6.804
147,2017-08-26,5.378
148,2017-08-27,3.78
149,2017-08-28,3.121
150,2017-08-29,2.734
151,2017-08-30,2.511
152,2017-08-31,2.367
153,2017-07-01,3.362
154,2017-07-02,3.322
155,2017-07-03,3.281
156,2017-07-04,3.241
157,2017-07-05,3.201
158,2017-07-06,3.161
159,2017-07-07,3.161
160,2017-07-08,3.121
161,2017-07-09,3.082
162,2017-07-10,3.042
163,2017-07-11,3.003
164,2017-07-12,2.964
165,2017-07-13,2.925
166,2017-07-14,2.887
167,2017-07-15,2.81
168,2017-07-16,2.772
169,2017-07-17,2.697
170,2017-07-18,2.622
171,2017-07-19,2.659
172,2017-07-20,2.697
173,2017-07-21,2.697
174,2017-07-22,2.659
175,2017-07-23,2.659
176,2017-07-24,2.622
177,2017-07-25,2.511
178,2017-07-26,2.475
179,2017-07-27,2.402
180,2017-07-28,2.367
181,2017-07-29,2.331
182,2017-07-30,2.331
183,2017-07-31,2.296
184,2017-06-01,3.865
185,2017-06-02,4.038
186,2017-06-03,3.908
187,2017-06-04,3.822
188,2017-06-05,4.439
189,2017-06-06,7.785
190,2017-06-07,10.889
191,2017-06-08,11.987
192,2017-06-09,10.2
193,2017-06-10,8.757
194,2017-06-11,7.897
195,2017-06-12,7.234
196,2017-06-13,6.698
197,2017-06-14,6.751
198,2017-06-15,6.592
199,2017-06-16,6.698
200,2017-06-17,6.91
201,2017-06-18,6.592
202,2017-06-19,5.923
203,2017-06-20,5.137
204,2017-06-21,4.667
205,2017-06-22,4.394
206,2017-06-23,4.215
207,2017-06-24,4.082
208,2017-06-25,3.995
209,2017-06-26,3.908
210,2017-06-27,3.737
211,2017-06-28,3.611
212,2017-06-29,3.486
213,2017-06-30,3.403
214,2017-05-01,5.773
215,2017-05-02,4.714
216,2017-05-03,3.865
217,2017-05-04,3.444
218,2017-05-05,3.695
219,2017-05-06,4.621
220,2017-05-07,4.714
221,2017-05-08,5.137
222,2017-05-09,5.33
223,2017-05-10,4.9
224,2017-05-11,4.126
225,2017-05-12,3.611
226,2017-05-13,3.322
227,2017-05-14,3.161
228,2017-05-15,3.082
229,2017-05-16,2.925
230,2017-05-17,2.848
231,2017-05-18,2.772
232,2017-05-19,4.394
233,2017-05-20,6.592
234,2017-05-21,6.751
235,2017-05-22,9.051
236,2017-05-23,9.11
237,2017-05-24,8.992
238,2017-05-25,8.409
239,2017-05-26,7.674
240,2017-05-27,6.751
241,2017-05-28,5.623
242,2017-05-29,4.575
243,2017-05-30,4.038
244,2017-05-31,3.865
245,2017-04-01,2.548
246,2017-04-02,2.511
247,2017-04-03,2.475
248,2017-04-04,2.402
249,2017-04-05,2.367
250,2017-04-06,2.848
251,2017-04-07,6.384
252,2017-04-08,6.91
253,2017-04-09,7.897
254,2017-04-10,8.467
255,2017-04-11,7.785
256,2017-04-12,6.698
257,2017-04-13,5.137
258,2017-04-14,3.995
259,2017-04-15,3.569
260,2017-04-16,3.362
261,2017-04-17,3.241
262,2017-04-18,3.161
263,2017-04-19,3.003
264,2017-04-20,2.887
265,2017-04-21,2.887
266,2017-04-22,3.995
267,2017-04-23,4.038
268,2017-04-24,4.349
269,2017-04-25,4.575
270,2017-04-26,4.853
271,2017-04-27,5.823
272,2017-04-28,5.574
273,2017-04-29,5.773
274,2017-04-30,6.024
275,2017-03-01,5.378
276,2017-03-02,5.042
277,2017-03-03,4.667
278,2017-03-04,4.76
279,2017-03-05,4.667
280,2017-03-06,6.024
281,2017-03-07,6.698
282,2017-03-08,6.964
283,2017-03-09,7.398
284,2017-03-10,7.288
285,2017-03-11,6.751
286,2017-03-12,5.923
287,2017-03-13,4.806
288,2017-03-14,4.126
289,2017-03-15,3.822
290,2017-03-16,4.394
291,2017-03-17,4.575
292,2017-03-18,4.76
293,2017-03-19,4.484
294,2017-03-20,4.439
295,2017-03-21,4.349
296,2017-03-22,4.17
297,2017-03-23,3.951
298,2017-03-24,3.695
299,2017-03-25,3.403
300,2017-03-26,3.201
301,2017-03-27,3.003
302,2017-03-28,2.925
303,2017-03-29,2.848
304,2017-03-30,2.734
305,2017-03-31,2.622
306,2017-02-01,8.467
307,2017-02-02,9.051
308,2017-02-03,9.229
309,2017-02-04,9.348
310,2017-02-05,8.992
311,2017-02-06,8.64
312,2017-02-07,8.294
313,2017-02-08,7.953
314,2017-02-09,7.729
315,2017-02-10,7.452
316,2017-02-11,7.017
317,2017-02-12,6.54
318,2017-02-13,5.974
319,2017-02-14,5.185
320,2017-02-15,4.621
321,2017-02-16,4.215
322,2017-02-17,3.951
323,2017-02-18,3.695
324,2017-02-19,3.527
325,2017-02-20,3.362
326,2017-02-21,3.201
327,2017-02-22,3.201
328,2017-02-23,4.082
329,2017-02-24,3.695
330,2017-02-25,3.611
331,2017-02-26,3.695
332,2017-02-27,4.259
333,2017-02-28,5.233
334,2017-01-01,4.621
335,2017-01-02,3.737
336,2017-01-03,4.082
337,2017-01-04,5.33
338,2017-01-05,6.592
339,2017-01-06,8.123
340,2017-01-07,7.618
341,2017-01-08,6.698
342,2017-01-09,5.476
343,2017-01-10,6.024
344,2017-01-11,6.592
345,2017-01-12,7.897
346,2017-01-13,8.237
347,2017-01-14,8.18
348,2017-01-15,7.729
349,2017-01-16,7.343
350,2017-01-17,8.294
351,2017-01-18,10.077
352,2017-01-19,11.987
353,2017-01-20,13.328
354,2017-01-21,12.651
355,2017-01-22,12.119
356,2017-01-23,11.016
357,2017-01-24,9.893
358,2017-01-25,8.933
359,2017-01-26,8.351
360,2017-01-27,8.123
361,2017-01-28,7.841
362,2017-01-29,7.618
363,2017-01-30,7.563
364,2017-01-31,7.953
365,2016-12-01,3.082
366,2016-12-02,3.003
367,2016-12-03,2.887
368,2016-12-04,3.322
369,2016-12-05,3.444
370,2016-12-06,3.281
371,2016-12-07,3.241
372,2016-12-08,3.082
373,2016-12-09,2.734
374,2016-12-10,2.772
375,2016-12-11,4.439
376,2016-12-12,7.953
377,2016-12-13,8.933
378,2016-12-14,9.051
379,2016-12-15,8.757
380,2016-12-16,8.123
381,2016-12-17,7.234
382,2016-12-18,5.974
383,2016-12-19,4.304
384,2016-12-20,4.215
385,2016-12-21,5.723
386,2016-12-22,5.823
387,2016-12-23,5.773
388,2016-12-24,5.873
389,2016-12-25,5.673
390,2016-12-26,4.9
391,2016-12-27,3.995
392,2016-12-28,3.652
393,2016-12-29,3.822
394,2016-12-30,3.951
395,2016-12-31,4.304
396,2016-11-01,2.548
397,2016-11-02,2.225
398,2016-11-03,2.511
399,2016-11-04,3.161
400,2016-11-05,3.281
401,2016-11-06,3.527
402,2016-11-07,3.403
403,2016-11-08,3.003
404,2016-11-09,2.772
405,2016-11-10,3.322
406,2016-11-11,3.201
407,2016-11-12,3.569
408,2016-11-13,3.611
409,2016-11-14,3.995
410,2016-11-15,3.865
411,2016-11-16,3.865
412,2016-11-17,4.714
413,2016-11-18,4.667
414,2016-11-19,4.575
415,2016-11-20,4.714
416,2016-11-21,3.822
417,2016-11-22,3.281
418,2016-11-23,2.887
419,2016-11-24,2.848
420,2016-11-25,2.659
421,2016-11-26,2.402
422,2016-11-27,2.296
423,2016-11-28,2.622
424,2016-11-29,2.848
425,2016-11-30,3.042
426,2016-10-01,1.757
427,2016-10-02,1.725
428,2016-10-03,1.725
429,2016-10-04,1.953
430,2016-10-05,2.122
431,2016-10-06,2.156
432,2016-10-07,2.296
433,2016-10-08,2.331
434,2016-10-09,2.191
435,2016-10-10,2.087
436,2016-10-11,1.953
437,2016-10-12,1.887
438,2016-10-13,2.053
439,2016-10-14,2.772
440,2016-10-15,2.887
441,2016-10-16,3.003
442,2016-10-17,3.121
443,2016-10-18,2.964
