,Datas,83105000
0,1974-07-01,
1,1974-07-02,
2,1974-07-03,
3,1974-07-04,
4,1974-07-05,
5,1974-07-06,
6,1974-07-07,
7,1974-07-08,
8,1974-07-09,
9,1974-07-10,
10,1974-07-11,
11,1974-07-12,
12,1974-07-13,
13,1974-07-14,
14,1974-07-15,
15,1974-07-16,
16,1974-07-17,
17,1974-07-18,
18,1974-07-19,
19,1974-07-20,3.201
20,1974-07-21,2.383
21,1974-07-22,20.047
22,1974-07-23,20.953
23,1974-07-24,29.412
24,1974-07-25,17.866
25,1974-07-26,9.383
26,1974-07-27,6.253
27,1974-07-28,4.949
28,1974-07-29,4.371
29,1974-07-30,5.575
30,1974-07-31,4.189
31,1974-08-01,3.511
32,1974-08-02,3.201
33,1974-08-03,2.911
34,1974-08-04,2.772
35,1974-08-05,3.201
36,1974-08-06,3.054
37,1974-08-07,2.638
38,1974-08-08,2.383
39,1974-08-09,2.383
40,1974-08-10,2.383
41,1974-08-11,2.383
42,1974-08-12,2.262
43,1974-08-13,2.262
44,1974-08-14,2.145
45,1974-08-15,2.145
46,1974-08-16,1.818
47,1974-08-17,1.717
48,1974-08-18,1.717
49,1974-08-19,1.923
50,1974-08-20,1.923
51,1974-08-21,1.923
52,1974-08-22,1.818
53,1974-08-23,1.818
54,1974-08-24,1.717
55,1974-08-25,1.717
56,1974-08-26,1.717
57,1974-08-27,1.717
58,1974-08-28,1.818
59,1974-08-29,1.818
60,1974-08-30,1.923
61,1974-08-31,48.965
62,1974-09-01,22.347
63,1974-09-02,19.161
64,1974-09-03,11.348
65,1974-09-04,9.072
66,1974-09-05,13.12
67,1974-09-06,25.263
68,1974-09-07,31.045
69,1974-09-08,13.863
70,1974-09-09,10.673
71,1974-09-10,8.767
72,1974-09-11,7.039
73,1974-09-12,6.021
74,1974-09-13,5.361
75,1974-09-14,4.949
76,1974-09-15,4.558
77,1974-09-16,4.189
78,1974-09-17,4.012
79,1974-09-18,3.84
80,1974-09-19,3.673
81,1974-09-20,3.511
82,1974-09-21,3.201
83,1974-09-22,3.201
84,1974-09-23,3.201
85,1974-09-24,3.054
86,1974-09-25,2.911
87,1974-09-26,2.772
88,1974-09-27,3.354
89,1974-09-28,4.012
90,1974-09-29,3.511
91,1974-09-30,3.673
92,1974-10-01,3.201
93,1974-10-02,2.772
94,1974-10-03,2.508
95,1974-10-04,2.508
96,1974-10-05,2.911
97,1974-10-06,3.054
98,1974-10-07,2.638
99,1974-10-08,2.383
100,1974-10-09,2.262
101,1974-10-10,2.262
102,1974-10-11,2.145
103,1974-10-12,2.145
104,1974-10-13,2.145
105,1974-10-14,2.032
106,1974-10-15,1.923
107,1974-10-16,1.717
108,1974-10-17,1.923
109,1974-10-18,2.262
110,1974-10-19,2.262
111,1974-10-20,1.923
112,1974-10-21,1.717
113,1974-10-22,1.62
114,1974-10-23,1.527
115,1974-10-24,2.145
116,1974-10-25,3.511
117,1974-10-26,39.215
118,1974-10-27,8.467
119,1974-10-28,4.751
120,1974-10-29,4.189
121,1974-10-30,4.012
122,1974-10-31,3.354
123,1974-11-01,2.772
124,1974-11-02,2.383
125,1974-11-03,2.383
126,1974-11-04,2.262
127,1974-11-05,2.262
128,1974-11-06,55.305
129,1974-11-07,15.406
130,1974-11-08,8.171
131,1974-11-09,5.795
132,1974-11-10,4.751
133,1974-11-11,4.012
134,1974-11-12,3.511
135,1974-11-13,4.371
136,1974-11-14,3.673
137,1974-11-15,3.054
138,1974-11-16,2.911
139,1974-11-17,2.638
140,1974-11-18,2.383
141,1974-11-19,2.145
