,Datas,84560000
0,1939-05-01,
1,1939-05-02,
2,1939-05-03,
3,1939-05-04,
4,1939-05-05,
5,1939-05-06,
6,1939-05-07,
7,1939-05-08,
8,1939-05-09,
9,1939-05-10,
10,1939-05-11,
11,1939-05-12,
12,1939-05-13,
13,1939-05-14,
14,1939-05-15,
15,1939-05-16,
16,1939-05-17,
17,1939-05-18,
18,1939-05-19,
19,1939-05-20,
20,1939-05-21,
21,1939-05-22,
22,1939-05-23,
23,1939-05-24,51.176
24,1939-05-25,44.176
25,1939-05-26,42.224
26,1939-05-27,38.387
27,1939-05-28,34.645
28,1939-05-29,33.724
29,1939-05-30,35.571
30,1939-05-31,31.902
31,1939-06-01,31.902
32,1939-06-02,31.0
33,1939-06-03,34.645
34,1939-06-04,35.571
35,1939-06-05,30.105
36,1939-06-06,27.46
37,1939-06-07,26.592
38,1939-06-08,24.877
39,1939-06-09,25.731
40,1939-06-10,28.335
41,1939-06-11,32.81
42,1939-06-12,33.724
43,1939-06-13,29.217
44,1939-06-14,26.592
45,1939-06-15,25.731
46,1939-06-16,33.724
47,1939-06-17,27.46
48,1939-06-18,25.731
49,1939-06-19,24.877
50,1939-06-20,23.191
51,1939-06-21,29.217
52,1939-06-22,24.877
53,1939-06-23,23.191
54,1939-06-24,22.359
55,1939-06-25,21.535
56,1939-06-26,20.719
57,1939-06-27,24.877
58,1939-06-28,41.256
59,1939-06-29,49.15
60,1939-06-30,30.105
61,1939-07-01,25.731
62,1939-07-02,24.03
63,1939-07-03,23.191
64,1939-07-04,22.359
65,1939-07-05,22.359
66,1939-07-06,21.535
67,1939-07-07,21.535
68,1939-07-08,21.535
69,1939-07-09,20.719
70,1939-07-10,20.719
71,1939-07-11,19.911
72,1939-07-12,19.911
73,1939-07-13,19.911
74,1939-07-14,19.911
75,1939-07-15,19.911
76,1939-07-16,19.911
77,1939-07-17,19.111
78,1939-07-18,19.111
79,1939-07-19,18.319
80,1939-07-20,18.319
81,1939-07-21,17.535
82,1939-07-22,17.535
83,1939-07-23,21.535
84,1939-07-24,19.911
85,1939-07-25,18.319
86,1939-07-26,18.319
87,1939-07-27,18.319
88,1939-07-28,18.319
89,1939-07-29,20.719
90,1939-07-30,19.111
91,1939-07-31,17.535
92,1939-08-01,17.535
93,1939-08-02,17.535
94,1939-08-03,17.535
95,1939-08-04,17.535
96,1939-08-05,15.995
97,1939-08-06,15.995
98,1939-08-07,15.995
99,1939-08-08,15.238
100,1939-08-09,15.238
101,1939-08-10,14.49
102,1939-08-11,14.49
103,1939-08-12,14.49
104,1939-08-13,14.49
105,1939-08-14,13.752
106,1939-08-15,13.752
107,1939-08-16,13.752
108,1939-08-17,13.024
109,1939-08-18,13.024
110,1939-08-19,13.024
111,1939-08-20,12.305
112,1939-08-21,20.719
113,1939-08-22,82.656
114,1939-08-23,39.338
115,1939-08-24,24.03
116,1939-08-25,19.111
117,1939-08-26,17.535
118,1939-08-27,15.995
119,1939-08-28,14.49
120,1939-08-29,13.752
121,1939-08-30,13.024
122,1939-08-31,12.305
123,1939-09-01,256.55
124,1939-09-02,217.4
125,1939-09-03,130.82
126,1939-09-04,78.098
127,1939-09-05,120.027
128,1939-09-06,81.511
129,1939-09-07,61.603
130,1939-09-08,46.149
131,1939-09-09,37.443
