,Datas,64475000
0,1954-12-01,3.99
1,1954-12-02,3.99
2,1954-12-03,5.31
3,1954-12-04,6.47
4,1954-12-05,7.02
5,1954-12-06,7.57
6,1954-12-07,8.56
7,1954-12-08,8.7
8,1954-12-09,8.99
9,1954-12-10,9.28
10,1954-12-11,10.0
11,1954-12-12,10.2
12,1954-12-13,10.5
13,1954-12-14,10.8
14,1954-12-15,12.6
15,1954-12-16,12.7
16,1954-12-17,12.9
17,1954-12-18,13.4
18,1954-12-19,13.2
19,1954-12-20,14.8
20,1954-12-21,15.7
21,1954-12-22,15.2
22,1954-12-23,14.8
23,1954-12-24,14.5
24,1954-12-25,14.0
25,1954-12-26,13.7
26,1954-12-27,13.4
27,1954-12-28,13.0
28,1954-12-29,13.0
29,1954-12-30,12.4
30,1954-12-31,12.2
31,1954-11-01,21.0
32,1954-11-02,19.7
33,1954-11-03,16.4
34,1954-11-04,13.8
35,1954-11-05,9.74
36,1954-11-06,8.42
37,1954-11-07,7.84
38,1954-11-08,7.15
39,1954-11-09,6.74
40,1954-11-10,6.47
41,1954-11-11,8.13
42,1954-11-12,10.3
43,1954-11-13,11.9
44,1954-11-14,11.3
45,1954-11-15,9.74
46,1954-11-16,8.7
47,1954-11-17,7.84
48,1954-11-18,7.84
49,1954-11-19,7.15
50,1954-11-20,6.21
51,1954-11-21,5.95
52,1954-11-22,5.95
53,1954-11-23,5.31
54,1954-11-24,4.94
55,1954-11-25,4.82
56,1954-11-26,4.58
57,1954-11-27,4.58
58,1954-11-28,4.47
59,1954-11-29,4.23
60,1954-11-30,4.23
61,1954-10-01,22.1
62,1954-10-02,19.1
63,1954-10-03,14.3
64,1954-10-04,11.4
65,1954-10-05,10.6
66,1954-10-06,10.3
67,1954-10-07,13.7
68,1954-10-08,14.7
69,1954-10-09,14.5
70,1954-10-10,14.2
71,1954-10-11,13.5
72,1954-10-12,12.9
73,1954-10-13,13.4
74,1954-10-14,12.6
75,1954-10-15,12.2
76,1954-10-16,12.6
