,Datas,16900000
0,1987-01-01,435.0
1,1987-01-02,441.0
2,1987-01-03,446.0
3,1987-01-04,451.0
4,1987-01-05,455.0
5,1987-01-06,457.0
6,1987-01-07,460.0
7,1987-01-08,462.0
8,1987-01-09,463.0
9,1987-01-10,464.0
10,1987-01-11,464.0
11,1987-01-12,464.0
12,1987-01-13,464.0
13,1987-01-14,464.0
14,1987-01-15,466.0
15,1987-01-16,469.0
16,1987-01-17,470.0
17,1987-01-18,474.0
18,1987-01-19,476.0
19,1987-01-20,479.0
20,1987-01-21,482.0
21,1987-01-22,482.0
22,1987-01-23,483.0
23,1987-01-24,484.0
24,1987-01-25,485.0
25,1987-01-26,486.0
26,1987-01-27,489.0
27,1987-01-28,492.0
28,1987-01-29,495.0
29,1987-01-30,495.0
30,1987-01-31,498.0
31,1987-02-01,506.0
32,1987-02-02,508.0
33,1987-02-03,510.0
34,1987-02-04,512.0
35,1987-02-05,514.0
36,1987-02-06,514.0
37,1987-02-07,514.0
38,1987-02-08,514.0
39,1987-02-09,515.0
40,1987-02-10,516.0
41,1987-02-11,517.0
42,1987-02-12,520.0
43,1987-02-13,524.0
44,1987-02-14,527.0
45,1987-02-15,532.0
46,1987-02-16,536.0
47,1987-02-17,543.0
48,1987-02-18,546.0
49,1987-02-19,549.0
50,1987-02-20,552.0
51,1987-02-21,555.0
52,1987-02-22,560.0
53,1987-02-23,563.0
54,1987-02-24,565.0
55,1987-02-25,567.0
56,1987-02-26,569.0
57,1987-02-27,573.0
58,1987-02-28,576.0
59,1987-03-01,578.0
60,1987-03-02,582.0
61,1987-03-03,590.0
62,1987-03-04,594.0
63,1987-03-05,596.0
64,1987-03-06,599.0
65,1987-03-07,602.0
66,1987-03-08,603.0
67,1987-03-09,603.0
68,1987-03-10,602.0
69,1987-03-11,602.0
70,1987-03-12,606.0
71,1987-03-13,609.0
72,1987-03-14,612.0
73,1987-03-15,614.0
74,1987-03-16,617.0
75,1987-03-17,621.0
76,1987-03-18,628.0
77,1987-03-19,633.0
78,1987-03-20,637.0
79,1987-03-21,641.0
80,1987-03-22,645.0
81,1987-03-23,648.0
82,1987-03-24,651.0
83,1987-03-25,654.0
84,1987-03-26,656.0
85,1987-03-27,660.0
86,1987-03-28,662.0
87,1987-03-29,662.0
88,1987-03-30,664.0
89,1987-03-31,666.0
90,1987-04-01,667.0
91,1987-04-02,668.0
92,1987-04-03,669.0
93,1987-04-04,670.0
94,1987-04-05,673.0
95,1987-04-06,673.0
96,1987-04-07,671.0
97,1987-04-08,669.0
98,1987-04-09,668.0
99,1987-04-10,667.0
100,1987-04-11,670.0
101,1987-04-12,672.0
102,1987-04-13,679.0
103,1987-04-14,683.0
104,1987-04-15,685.0
105,1987-04-16,689.0
106,1987-04-17,691.0
107,1987-04-18,697.0
108,1987-04-19,703.0
109,1987-04-20,706.0
110,1987-04-21,706.0
111,1987-04-22,707.0
112,1987-04-23,708.0
113,1987-04-24,711.0
114,1987-04-25,719.0
115,1987-04-26,723.0
116,1987-04-27,728.0
117,1987-04-28,731.0
118,1987-04-29,732.0
119,1987-04-30,732.0
120,1987-05-01,737.0
121,1987-05-02,740.0
122,1987-05-03,745.0
123,1987-05-04,748.0
124,1987-05-05,749.0
125,1987-05-06,749.0
126,1987-05-07,749.0
127,1987-05-08,749.0
128,1987-05-09,749.0
129,1987-05-10,749.0
130,1987-05-11,749.0
131,1987-05-12,749.0
132,1987-05-13,749.0
133,1987-05-14,749.0
134,1987-05-15,749.0
135,1987-05-16,748.0
136,1987-05-17,747.0
137,1987-05-18,747.0
138,1987-05-19,746.0
139,1987-05-20,745.0
140,1987-05-21,744.0
141,1987-05-22,743.0
142,1987-05-23,741.0
143,1987-05-24,740.0
144,1987-05-25,740.0
145,1987-05-26,741.0
146,1987-05-27,742.0
147,1987-05-28,743.0
148,1987-05-29,743.0
149,1987-05-30,743.0
150,1987-05-31,742.0
151,1987-06-01,742.0
152,1987-06-02,741.0
153,1987-06-03,740.0
154,1987-06-04,738.0
155,1987-06-05,735.0
156,1987-06-06,733.0
157,1987-06-07,730.0
158,1987-06-08,728.0
159,1987-06-09,726.0
160,1987-06-10,724.0
161,1987-06-11,722.0
162,1987-06-12,721.0
163,1987-06-13,722.0
164,1987-06-14,722.0
165,1987-06-15,724.0
166,1987-06-16,724.0
167,1987-06-17,723.0
168,1987-06-18,722.0
169,1987-06-19,722.0
170,1987-06-20,721.0
171,1987-06-21,720.0
172,1987-06-22,713.0
173,1987-06-23,717.0
174,1987-06-24,715.0
175,1987-06-25,713.0
176,1987-06-26,711.0
177,1987-06-27,709.0
178,1987-06-28,706.0
179,1987-06-29,702.0
180,1987-06-30,699.0
181,1987-07-01,696.0
182,1987-07-02,693.0
183,1987-07-03,690.0
184,1987-07-04,687.0
185,1987-07-05,683.0
186,1987-07-06,680.0
187,1987-07-07,676.0
188,1987-07-08,675.0
189,1987-07-09,673.0
190,1987-07-10,672.0
191,1987-07-11,672.0
192,1987-07-12,671.0
193,1987-07-13,669.0
194,1987-07-14,666.0
195,1987-07-15,663.0
196,1987-07-16,659.0
197,1987-07-17,655.0
198,1987-07-18,651.0
199,1987-07-19,647.0
200,1987-07-20,642.0
201,1987-07-21,638.0
202,1987-07-22,632.0
203,1987-07-23,627.0
204,1987-07-24,621.0
205,1987-07-25,617.0
206,1987-07-26,613.0
207,1987-07-27,610.0
208,1987-07-28,606.0
209,1987-07-29,602.0
210,1987-07-30,599.0
211,1987-07-31,595.0
212,1987-08-01,593.0
213,1987-08-02,589.0
214,1987-08-03,585.0
215,1987-08-04,581.0
216,1987-08-05,576.0
217,1987-08-06,570.0
218,1987-08-07,565.0
219,1987-08-08,560.0
220,1987-08-09,555.0
221,1987-08-10,549.0
222,1987-08-11,547.0
223,1987-08-12,543.0
224,1987-08-13,538.0
225,1987-08-14,534.0
226,1987-08-15,529.0
227,1987-08-16,522.0
228,1987-08-17,517.0
229,1987-08-18,508.0
230,1987-08-19,501.0
231,1987-08-20,494.0
232,1987-08-21,487.0
233,1987-08-22,481.0
234,1987-08-23,476.0
235,1987-08-24,470.0
236,1987-08-25,465.0
237,1987-08-26,459.0
238,1987-08-27,454.0
239,1987-08-28,449.0
240,1987-08-29,443.0
241,1987-08-30,438.0
242,1987-08-31,430.0
243,1987-09-01,424.0
244,1987-09-02,417.0
245,1987-09-03,409.0
246,1987-09-04,401.0
247,1987-09-05,396.0
248,1987-09-06,309.0
249,1987-09-07,384.0
250,1987-09-08,379.0
251,1987-09-09,374.0
252,1987-09-10,370.0
253,1987-09-11,363.0
254,1987-09-12,356.0
255,1987-09-13,350.0
256,1987-09-14,339.0
257,1987-09-15,331.0
258,1987-09-16,320.0
259,1987-09-17,310.0
260,1987-09-18,300.0
261,1987-09-19,290.0
262,1987-09-20,282.0
263,1987-09-21,276.0
264,1987-09-22,270.0
265,1987-09-23,264.0
266,1987-09-24,261.0
267,1987-09-25,255.0
268,1987-09-26,248.0
269,1987-09-27,241.0
270,1987-09-28,235.0
271,1987-09-29,227.0
272,1987-09-30,223.0
273,1987-10-01,216.0
274,1987-10-02,210.0
275,1987-10-03,204.0
276,1987-10-04,197.0
277,1987-10-05,193.0
278,1987-10-06,191.0
279,1987-10-07,187.0
280,1987-10-08,184.0
281,1987-10-09,182.0
282,1987-10-10,178.0
283,1987-10-11,172.0
284,1987-10-12,165.0
285,1987-10-13,158.0
286,1987-10-14,151.0
287,1987-10-15,144.0
288,1987-10-16,138.0
289,1987-10-17,132.0
290,1987-10-18,129.0
291,1987-10-19,120.0
292,1987-10-20,126.0
293,1987-10-21,124.0
294,1987-10-22,126.0
295,1987-10-23,129.0
296,1987-10-24,133.0
297,1987-10-25,145.0
298,1987-10-26,140.0
299,1987-10-27,133.0
300,1987-10-28,130.0
301,1987-10-29,122.0
302,1987-10-30,120.0
303,1987-10-31,116.0
304,1987-11-01,113.0
305,1987-11-02,113.0
306,1987-11-03,115.0
307,1987-11-04,119.0
308,1987-11-05,125.0
309,1987-11-06,127.0
310,1987-11-07,133.0
311,1987-11-08,137.0
312,1987-11-09,137.0
313,1987-11-10,129.0
314,1987-11-11,122.0
315,1987-11-12,116.0
316,1987-11-13,114.0
317,1987-11-14,114.0
318,1987-11-15,115.0
319,1987-11-16,115.0
320,1987-11-17,117.0
321,1987-11-18,118.0
322,1987-11-19,124.0
323,1987-11-20,129.0
324,1987-11-21,133.0
325,1987-11-22,140.0
326,1987-11-23,144.0
327,1987-11-24,147.0
328,1987-11-25,149.0
329,1987-11-26,152.0
330,1987-11-27,154.0
331,1987-11-28,154.0
332,1987-11-29,155.0
333,1987-11-30,155.0
334,1987-12-01,157.0
335,1987-12-02,159.0
336,1987-12-03,164.0
337,1987-12-04,167.0
338,1987-12-05,168.0
339,1987-12-06,171.0
340,1987-12-07,175.0
341,1987-12-08,177.0
342,1987-12-09,179.0
343,1987-12-10,180.0
344,1987-12-11,181.0
345,1987-12-12,184.0
346,1987-12-13,186.0
347,1987-12-14,189.0
348,1987-12-15,193.0
349,1987-12-16,198.0
350,1987-12-17,202.0
351,1987-12-18,207.0
352,1987-12-19,215.0
353,1987-12-20,222.0
354,1987-12-21,228.0
355,1987-12-22,234.0
356,1987-12-23,247.0
357,1987-12-24,259.0
358,1987-12-25,264.0
359,1987-12-26,269.0
360,1987-12-27,273.0
361,1987-12-28,271.0
362,1987-12-29,271.0
363,1987-12-30,273.0
364,1987-12-31,274.0
365,1988-01-01,
366,1988-01-02,
367,1988-01-03,
368,1988-01-04,
369,1988-01-05,
370,1988-01-06,
371,1988-01-07,
372,1988-01-08,
373,1988-01-09,
374,1988-01-10,
375,1988-01-11,
376,1988-01-12,
377,1988-01-13,
378,1988-01-14,
379,1988-01-15,
380,1988-01-16,
381,1988-01-17,
382,1988-01-18,
383,1988-01-19,
384,1988-01-20,
385,1988-01-21,
386,1988-01-22,
387,1988-01-23,
388,1988-01-24,
389,1988-01-25,
390,1988-01-26,
391,1988-01-27,
392,1988-01-28,
393,1988-01-29,
394,1988-01-30,
395,1988-01-31,
396,1988-02-01,
397,1988-02-02,
398,1988-02-03,
399,1988-02-04,
400,1988-02-05,
401,1988-02-06,
402,1988-02-07,
403,1988-02-08,
404,1988-02-09,
405,1988-02-10,
406,1988-02-11,
407,1988-02-12,
408,1988-02-13,
409,1988-02-14,
410,1988-02-15,
411,1988-02-16,
412,1988-02-17,
413,1988-02-18,
414,1988-02-19,
415,1988-02-20,
416,1988-02-21,
417,1988-02-22,
418,1988-02-23,
419,1988-02-24,
420,1988-02-25,
421,1988-02-26,
422,1988-02-27,
423,1988-02-28,
424,1988-02-29,
425,1988-03-01,
426,1988-03-02,
427,1988-03-03,
428,1988-03-04,
429,1988-03-05,
430,1988-03-06,
431,1988-03-07,
432,1988-03-08,
433,1988-03-09,
434,1988-03-10,
435,1988-03-11,
436,1988-03-12,
437,1988-03-13,
438,1988-03-14,
439,1988-03-15,
440,1988-03-16,
441,1988-03-17,
442,1988-03-18,
443,1988-03-19,
444,1988-03-20,
445,1988-03-21,
446,1988-03-22,
447,1988-03-23,
448,1988-03-24,
449,1988-03-25,
450,1988-03-26,
451,1988-03-27,
452,1988-03-28,
453,1988-03-29,
454,1988-03-30,
455,1988-03-31,
456,1988-04-01,
457,1988-04-02,
458,1988-04-03,
459,1988-04-04,
460,1988-04-05,
461,1988-04-06,
462,1988-04-07,
463,1988-04-08,
464,1988-04-09,
465,1988-04-10,
466,1988-04-11,
467,1988-04-12,
468,1988-04-13,
469,1988-04-14,
470,1988-04-15,
471,1988-04-16,
472,1988-04-17,
473,1988-04-18,
474,1988-04-19,
475,1988-04-20,
476,1988-04-21,
477,1988-04-22,
478,1988-04-23,
479,1988-04-24,
480,1988-04-25,
481,1988-04-26,
482,1988-04-27,
483,1988-04-28,
484,1988-04-29,
485,1988-04-30,
486,1988-05-01,
487,1988-05-02,
488,1988-05-03,
489,1988-05-04,
490,1988-05-05,
491,1988-05-06,
492,1988-05-07,
493,1988-05-08,
494,1988-05-09,
495,1988-05-10,
496,1988-05-11,
497,1988-05-12,
498,1988-05-13,
499,1988-05-14,
500,1988-05-15,
501,1988-05-16,
502,1988-05-17,
503,1988-05-18,
504,1988-05-19,
505,1988-05-20,
506,1988-05-21,
507,1988-05-22,
508,1988-05-23,
509,1988-05-24,
510,1988-05-25,
511,1988-05-26,
512,1988-05-27,
513,1988-05-28,
514,1988-05-29,
515,1988-05-30,
516,1988-05-31,
517,1988-06-01,
518,1988-06-02,
519,1988-06-03,
520,1988-06-04,
521,1988-06-05,
522,1988-06-06,
523,1988-06-07,
524,1988-06-08,
525,1988-06-09,
526,1988-06-10,
527,1988-06-11,
528,1988-06-12,
529,1988-06-13,
530,1988-06-14,
531,1988-06-15,
532,1988-06-16,
533,1988-06-17,
534,1988-06-18,
535,1988-06-19,
536,1988-06-20,
537,1988-06-21,
538,1988-06-22,
539,1988-06-23,
540,1988-06-24,
541,1988-06-25,
542,1988-06-26,
543,1988-06-27,
544,1988-06-28,
545,1988-06-29,
546,1988-06-30,
547,1988-07-01,
548,1988-07-02,
549,1988-07-03,
550,1988-07-04,
551,1988-07-05,
552,1988-07-06,
553,1988-07-07,
554,1988-07-08,
555,1988-07-09,
556,1988-07-10,
557,1988-07-11,
558,1988-07-12,
559,1988-07-13,
560,1988-07-14,
561,1988-07-15,
562,1988-07-16,
563,1988-07-17,
564,1988-07-18,
565,1988-07-19,
566,1988-07-20,
567,1988-07-21,
568,1988-07-22,
569,1988-07-23,
570,1988-07-24,
571,1988-07-25,
572,1988-07-26,
573,1988-07-27,
574,1988-07-28,
575,1988-07-29,
576,1988-07-30,
577,1988-07-31,
578,1988-08-01,
579,1988-08-02,
580,1988-08-03,
581,1988-08-04,
582,1988-08-05,
583,1988-08-06,
584,1988-08-07,
585,1988-08-08,
586,1988-08-09,
587,1988-08-10,
588,1988-08-11,
589,1988-08-12,
590,1988-08-13,
591,1988-08-14,
592,1988-08-15,
593,1988-08-16,
594,1988-08-17,
595,1988-08-18,
596,1988-08-19,
597,1988-08-20,
598,1988-08-21,
599,1988-08-22,
600,1988-08-23,
601,1988-08-24,
602,1988-08-25,
603,1988-08-26,
604,1988-08-27,
605,1988-08-28,
606,1988-08-29,
607,1988-08-30,
608,1988-08-31,
609,1988-09-01,
610,1988-09-02,
611,1988-09-03,
612,1988-09-04,
613,1988-09-05,
614,1988-09-06,
615,1988-09-07,
616,1988-09-08,
617,1988-09-09,
618,1988-09-10,
619,1988-09-11,
620,1988-09-12,
621,1988-09-13,
622,1988-09-14,
623,1988-09-15,
624,1988-09-16,
625,1988-09-17,
626,1988-09-18,
627,1988-09-19,
628,1988-09-20,
629,1988-09-21,
630,1988-09-22,
631,1988-09-23,
632,1988-09-24,
633,1988-09-25,
634,1988-09-26,
635,1988-09-27,
636,1988-09-28,
637,1988-09-29,
638,1988-09-30,
639,1988-10-01,
640,1988-10-02,
641,1988-10-03,
642,1988-10-04,
643,1988-10-05,
644,1988-10-06,
645,1988-10-07,
646,1988-10-08,
647,1988-10-09,
648,1988-10-10,
649,1988-10-11,
650,1988-10-12,
651,1988-10-13,
652,1988-10-14,
653,1988-10-15,
654,1988-10-16,
655,1988-10-17,
656,1988-10-18,
657,1988-10-19,
658,1988-10-20,
659,1988-10-21,
660,1988-10-22,
661,1988-10-23,
662,1988-10-24,
663,1988-10-25,
664,1988-10-26,
665,1988-10-27,
666,1988-10-28,
667,1988-10-29,
668,1988-10-30,
669,1988-10-31,
670,1988-11-01,
671,1988-11-02,
672,1988-11-03,
673,1988-11-04,
674,1988-11-05,
675,1988-11-06,
676,1988-11-07,
677,1988-11-08,
678,1988-11-09,
679,1988-11-10,
680,1988-11-11,
681,1988-11-12,
682,1988-11-13,
683,1988-11-14,
684,1988-11-15,
685,1988-11-16,
686,1988-11-17,
687,1988-11-18,
688,1988-11-19,
689,1988-11-20,
690,1988-11-21,
691,1988-11-22,
692,1988-11-23,
693,1988-11-24,
694,1988-11-25,
695,1988-11-26,
696,1988-11-27,
697,1988-11-28,
698,1988-11-29,
699,1988-11-30,
700,1988-12-01,
701,1988-12-02,
702,1988-12-03,
703,1988-12-04,
704,1988-12-05,
705,1988-12-06,
706,1988-12-07,
707,1988-12-08,
708,1988-12-09,
709,1988-12-10,
710,1988-12-11,
711,1988-12-12,
712,1988-12-13,
713,1988-12-14,
714,1988-12-15,
715,1988-12-16,
716,1988-12-17,
717,1988-12-18,
718,1988-12-19,
719,1988-12-20,
720,1988-12-21,
721,1988-12-22,
722,1988-12-23,
723,1988-12-24,
724,1988-12-25,
725,1988-12-26,
726,1988-12-27,
727,1988-12-28,
728,1988-12-29,
729,1988-12-30,
730,1988-12-31,
731,1989-01-01,
732,1989-01-02,
733,1989-01-03,
734,1989-01-04,
735,1989-01-05,
736,1989-01-06,
737,1989-01-07,
738,1989-01-08,
739,1989-01-09,
740,1989-01-10,
741,1989-01-11,
742,1989-01-12,
743,1989-01-13,
744,1989-01-14,
745,1989-01-15,
746,1989-01-16,
747,1989-01-17,
748,1989-01-18,
749,1989-01-19,
750,1989-01-20,
751,1989-01-21,
752,1989-01-22,
753,1989-01-23,
754,1989-01-24,
755,1989-01-25,
756,1989-01-26,
757,1989-01-27,
758,1989-01-28,
759,1989-01-29,
760,1989-01-30,
761,1989-01-31,
762,1989-02-01,
763,1989-02-02,
764,1989-02-03,
765,1989-02-04,
766,1989-02-05,
767,1989-02-06,
768,1989-02-07,
769,1989-02-08,
770,1989-02-09,
771,1989-02-10,
772,1989-02-11,
773,1989-02-12,
774,1989-02-13,
775,1989-02-14,
776,1989-02-15,
777,1989-02-16,
778,1989-02-17,
779,1989-02-18,
780,1989-02-19,
781,1989-02-20,
782,1989-02-21,
783,1989-02-22,
784,1989-02-23,
785,1989-02-24,
786,1989-02-25,
787,1989-02-26,
788,1989-02-27,
789,1989-02-28,
790,1989-03-01,
791,1989-03-02,
792,1989-03-03,
793,1989-03-04,
794,1989-03-05,
795,1989-03-06,
796,1989-03-07,
797,1989-03-08,
798,1989-03-09,
799,1989-03-10,
800,1989-03-11,
801,1989-03-12,
802,1989-03-13,
803,1989-03-14,
804,1989-03-15,
805,1989-03-16,
806,1989-03-17,
807,1989-03-18,
808,1989-03-19,
809,1989-03-20,
810,1989-03-21,
811,1989-03-22,
812,1989-03-23,
813,1989-03-24,
814,1989-03-25,
815,1989-03-26,
816,1989-03-27,
817,1989-03-28,
818,1989-03-29,
819,1989-03-30,
820,1989-03-31,
821,1989-04-01,
822,1989-04-02,
823,1989-04-03,
824,1989-04-04,
825,1989-04-05,
826,1989-04-06,
827,1989-04-07,
828,1989-04-08,
829,1989-04-09,
830,1989-04-10,
831,1989-04-11,
832,1989-04-12,
833,1989-04-13,
834,1989-04-14,
835,1989-04-15,
836,1989-04-16,
837,1989-04-17,
838,1989-04-18,
839,1989-04-19,
840,1989-04-20,
841,1989-04-21,
842,1989-04-22,
