,Datas,66110000
0,1969-10-01,
1,1969-10-02,
2,1969-10-03,
3,1969-10-04,
4,1969-10-05,
5,1969-10-06,
6,1969-10-07,
7,1969-10-08,
8,1969-10-09,
9,1969-10-10,
10,1969-10-11,
11,1969-10-12,
12,1969-10-13,
13,1969-10-14,
14,1969-10-15,
15,1969-10-16,
16,1969-10-17,
17,1969-10-18,
18,1969-10-19,
19,1969-10-20,
20,1969-10-21,
21,1969-10-22,
22,1969-10-23,
23,1969-10-24,
24,1969-10-25,0.122
25,1969-10-26,0.154
26,1969-10-27,0.518
27,1969-10-28,1.617
28,1969-10-29,2.662
29,1969-10-30,3.054
30,1969-10-31,3.231
31,1969-11-01,3.292
32,1969-11-02,3.172
33,1969-11-03,3.231
34,1969-11-04,3.602
35,1969-11-05,4.411
36,1969-11-06,5.001
37,1969-11-07,5.155
38,1969-11-08,5.077
39,1969-11-09,4.701
40,1969-11-10,4.27
41,1969-11-11,3.796
42,1969-11-12,3.539
43,1969-11-13,3.292
44,1969-11-14,2.939
45,1969-11-15,2.662
46,1969-11-16,2.502
47,1969-11-17,2.399
48,1969-11-18,2.298
49,1969-11-19,2.298
50,1969-11-20,4.411
51,1969-11-21,4.483
52,1969-11-22,3.996
53,1969-11-23,3.602
54,1969-11-24,3.414
55,1969-11-25,3.796
56,1969-11-26,4.34
57,1969-11-27,4.85
58,1969-11-28,5.155
59,1969-11-29,5.155
60,1969-11-30,4.85
61,1969-12-01,4.701
62,1969-12-02,4.34
63,1969-12-03,3.929
64,1969-12-04,3.666
65,1969-12-05,3.602
66,1969-12-06,3.929
67,1969-12-07,4.483
68,1969-12-08,4.85
69,1969-12-09,4.85
70,1969-12-10,4.85
71,1969-12-11,4.85
72,1969-12-12,4.775
73,1969-12-13,4.925
74,1969-12-14,5.232
75,1969-12-15,5.55
76,1969-12-16,6.046
77,1969-12-17,6.565
78,1969-12-18,8.743
79,1969-12-19,11.579
80,1969-12-20,16.578
81,1969-12-21,21.366
82,1969-12-22,25.748
83,1969-12-23,27.261
84,1969-12-24,27.261
85,1969-12-25,25.748
86,1969-12-26,22.08
87,1969-12-27,17.909
88,1969-12-28,13.391
89,1969-12-29,8.206
90,1969-12-30,6.131
91,1969-12-31,5.47
92,1970-01-01,5.001
93,1970-01-02,4.555
94,1970-01-03,4.411
95,1970-01-04,4.132
96,1970-01-05,3.929
97,1970-01-06,3.796
98,1970-01-07,3.602
99,1970-01-08,3.414
100,1970-01-09,3.353
101,1970-01-10,3.996
102,1970-01-11,4.555
103,1970-01-12,4.628
104,1970-01-13,5.001
105,1970-01-14,5.962
106,1970-01-15,8.206
107,1970-01-16,10.417
108,1970-01-17,9.849
109,1970-01-18,7.162
110,1970-01-19,6.565
111,1970-01-20,6.389
112,1970-01-21,6.216
113,1970-01-22,5.962
114,1970-01-23,5.713
115,1970-01-24,5.631
116,1970-01-25,5.795
117,1970-01-26,6.131
118,1970-01-27,6.565
119,1970-01-28,7.162
120,1970-01-29,8.206
121,1970-01-30,9.291
122,1970-01-31,12.778
123,1970-02-01,13.391
124,1970-02-02,13.391
125,1970-02-03,12.174
126,1970-02-04,12.174
127,1970-02-05,12.174
128,1970-02-06,12.174
129,1970-02-07,14.012
130,1970-02-08,16.578
131,1970-02-09,17.909
132,1970-02-10,16.578
133,1970-02-11,18.586
134,1970-02-12,20.66
135,1970-02-13,21.366
136,1970-02-14,23.527
137,1970-02-15,24.26
138,1970-02-16,25.748
139,1970-02-17,28.028
140,1970-02-18,28.801
141,1970-02-19,29.58
142,1970-02-20,27.261
143,1970-02-21,22.8
144,1970-02-22,19.962
145,1970-02-23,19.27
146,1970-02-24,18.586
147,1970-02-25,17.909
148,1970-02-26,17.909
149,1970-02-27,23.527
150,1970-02-28,28.801
151,1970-03-01,31.157
152,1970-03-02,31.157
153,1970-03-03,36.864
154,1970-03-04,49.096
155,1970-03-05,64.503
156,1970-03-06,69.033
157,1970-03-07,67.206
158,1970-03-08,73.688
159,1970-03-09,111.881
160,1970-03-10,131.555
161,1970-03-11,125.634
162,1970-03-12,110.765
163,1970-03-13,96.67
164,1970-03-14,94.571
165,1970-03-15,97.726
166,1970-03-16,91.458
167,1970-03-17,86.366
168,1970-03-18,88.388
169,1970-03-19,90.43
170,1970-03-20,95.618
171,1970-03-21,110.765
172,1970-03-22,119.825
173,1970-03-23,114.128
174,1970-03-24,101.998
175,1970-03-25,89.407
176,1970-03-26,76.541
177,1970-03-27,65.399
178,1970-03-28,55.822
179,1970-03-29,46.388
180,1970-03-30,36.864
181,1970-03-31,28.801
182,1970-04-01,22.8
183,1970-04-02,17.24
184,1970-04-03,17.24
185,1970-04-04,17.24
186,1970-04-05,17.909
187,1970-04-06,19.27
188,1970-04-07,22.08
189,1970-04-08,25.001
190,1970-04-09,27.261
191,1970-04-10,29.58
192,1970-04-11,29.58
193,1970-04-12,27.261
194,1970-04-13,24.26
195,1970-04-14,19.962
196,1970-04-15,16.578
197,1970-04-16,14.012
198,1970-04-17,10.417
199,1970-04-18,7.162
200,1970-04-19,8.5
201,1970-04-20,6.783
202,1970-04-21,5.873
203,1970-04-22,5.404
204,1970-04-23,5.263
205,1970-04-24,5.055
206,1970-04-25,4.918
207,1970-04-26,4.783
208,1970-04-27,4.65
209,1970-04-28,4.519
210,1970-04-29,4.389
211,1970-04-30,4.325
212,1970-05-01,4.199
213,1970-05-02,4.262
214,1970-05-03,4.65
215,1970-05-04,5.055
216,1970-05-05,5.193
217,1970-05-06,5.123
218,1970-05-07,4.918
219,1970-05-08,4.65
220,1970-05-09,4.584
221,1970-05-10,4.986
222,1970-05-11,5.475
223,1970-05-12,6.166
224,1970-05-13,6.166
225,1970-05-14,5.475
226,1970-05-15,5.193
227,1970-05-16,4.85
228,1970-05-17,4.584
229,1970-05-18,4.325
230,1970-05-19,4.199
231,1970-05-20,4.012
232,1970-05-21,3.95
233,1970-05-22,3.829
234,1970-05-23,3.769
235,1970-05-24,3.65
236,1970-05-25,3.592
237,1970-05-26,3.592
238,1970-05-27,3.533
239,1970-05-28,3.476
240,1970-05-29,3.476
241,1970-05-30,3.418
242,1970-05-31,3.361
243,1970-06-01,3.305
244,1970-06-02,3.249
245,1970-06-03,3.194
246,1970-06-04,3.138
247,1970-06-05,3.084
248,1970-06-06,3.03
249,1970-06-07,2.976
250,1970-06-08,2.923
251,1970-06-09,2.87
252,1970-06-10,2.818
253,1970-06-11,2.714
254,1970-06-12,2.664
255,1970-06-13,2.613
256,1970-06-14,2.563
257,1970-06-15,2.513
258,1970-06-16,2.464
259,1970-06-17,2.416
260,1970-06-18,2.368
261,1970-06-19,2.32
262,1970-06-20,2.273
263,1970-06-21,2.226
264,1970-06-22,2.179
265,1970-06-23,2.134
266,1970-06-24,2.088
267,1970-06-25,2.043
268,1970-06-26,2.043
269,1970-06-27,1.999
270,1970-06-28,1.955
271,1970-06-29,1.911
272,1970-06-30,1.868
273,1970-07-01,1.868
274,1970-07-02,1.783
275,1970-07-03,1.783
276,1970-07-04,1.742
277,1970-07-05,1.742
278,1970-07-06,1.7
279,1970-07-07,1.7
280,1970-07-08,1.66
281,1970-07-09,1.619
282,1970-07-10,1.579
283,1970-07-11,1.579
284,1970-07-12,1.54
285,1970-07-13,1.54
286,1970-07-14,1.501
287,1970-07-15,1.463
288,1970-07-16,1.463
289,1970-07-17,1.425
290,1970-07-18,1.388
291,1970-07-19,1.351
292,1970-07-20,1.314
293,1970-07-21,1.314
294,1970-07-22,1.278
295,1970-07-23,1.242
296,1970-07-24,1.207
297,1970-07-25,1.173
298,1970-07-26,1.173
299,1970-07-27,1.139
300,1970-07-28,1.105
301,1970-07-29,1.072
302,1970-07-30,1.039
303,1970-07-31,1.007
304,1970-08-01,1.007
305,1970-08-02,0.975
306,1970-08-03,0.944
307,1970-08-04,0.913
308,1970-08-05,0.883
309,1970-08-06,0.853
310,1970-08-07,0.853
311,1970-08-08,0.795
312,1970-08-09,0.767
313,1970-08-10,0.739
314,1970-08-11,0.739
315,1970-08-12,0.685
316,1970-08-13,0.685
317,1970-08-14,0.659
318,1970-08-15,0.633
319,1970-08-16,0.607
320,1970-08-17,0.582
321,1970-08-18,0.582
322,1970-08-19,0.534
323,1970-08-20,0.534
324,1970-08-21,0.511
325,1970-08-22,0.488
326,1970-08-23,0.465
327,1970-08-24,0.443
328,1970-08-25,0.443
329,1970-08-26,0.422
330,1970-08-27,0.401
331,1970-08-28,0.381
332,1970-08-29,0.381
333,1970-08-30,0.361
334,1970-08-31,0.342
335,1970-09-01,0.323
336,1970-09-02,0.304
337,1970-09-03,0.286
338,1970-09-04,0.269
339,1970-09-05,0.252
340,1970-09-06,0.252
341,1970-09-07,0.252
342,1970-09-08,0.236
343,1970-09-09,0.236
344,1970-09-10,0.236
345,1970-09-11,0.22
346,1970-09-12,0.22
347,1970-09-13,0.22
348,1970-09-14,0.236
349,1970-09-15,0.236
350,1970-09-16,0.236
351,1970-09-17,0.22
352,1970-09-18,0.236
353,1970-09-19,0.236
354,1970-09-20,0.252
355,1970-09-21,0.252
356,1970-09-22,0.236
357,1970-09-23,0.236
358,1970-09-24,0.22
359,1970-09-25,0.22
360,1970-09-26,0.22
361,1970-09-27,0.22
362,1970-09-28,0.22
363,1970-09-29,0.205
364,1970-09-30,0.19
365,1970-10-01,0.205
366,1970-10-02,0.19
367,1970-10-03,0.22
368,1970-10-04,0.22
369,1970-10-05,0.205
370,1970-10-06,0.19
371,1970-10-07,0.19
372,1970-10-08,0.19
373,1970-10-09,0.176
374,1970-10-10,0.176
375,1970-10-11,0.162
376,1970-10-12,0.162
377,1970-10-13,0.162
378,1970-10-14,0.149
379,1970-10-15,0.149
380,1970-10-16,0.136
381,1970-10-17,0.136
382,1970-10-18,0.136
383,1970-10-19,0.136
384,1970-10-20,0.136
385,1970-10-21,0.136
386,1970-10-22,0.136
387,1970-10-23,0.136
388,1970-10-24,0.136
389,1970-10-25,0.136
390,1970-10-26,0.136
391,1970-10-27,0.136
392,1970-10-28,0.136
393,1970-10-29,0.136
394,1970-10-30,0.136
395,1970-10-31,0.136
396,1970-11-01,0.136
397,1970-11-02,0.136
398,1970-11-03,0.136
399,1970-11-04,0.136
400,1970-11-05,0.136
401,1970-11-06,0.136
402,1970-11-07,0.136
403,1970-11-08,0.136
404,1970-11-09,0.136
405,1970-11-10,0.091
406,1970-11-11,0.091
407,1970-11-12,0.091
408,1970-11-13,0.091
409,1970-11-14,0.091
410,1970-11-15,0.091
411,1970-11-16,0.091
412,1970-11-17,0.091
413,1970-11-18,0.091
414,1970-11-19,0.091
415,1970-11-20,0.091
416,1970-11-21,0.091
417,1970-11-22,0.091
418,1970-11-23,0.091
419,1970-11-24,0.176
420,1970-11-25,0.712
421,1970-11-26,1.54
422,1970-11-27,2.088
423,1970-11-28,2.563
424,1970-11-29,2.613
425,1970-11-30,2.613
426,1970-12-01,2.513
427,1970-12-02,2.416
428,1970-12-03,2.32
429,1970-12-04,2.226
430,1970-12-05,2.134
431,1970-12-06,2.043
432,1970-12-07,1.999
433,1970-12-08,
434,1970-12-09,
435,1970-12-10,
436,1970-12-11,
437,1970-12-12,
438,1970-12-13,
439,1970-12-14,
440,1970-12-15,
441,1970-12-16,
442,1970-12-17,
443,1970-12-18,
444,1970-12-19,
445,1970-12-20,
446,1970-12-21,
447,1970-12-22,
448,1970-12-23,
449,1970-12-24,
450,1970-12-25,
451,1970-12-26,
452,1970-12-27,
453,1970-12-28,
454,1970-12-29,
455,1970-12-30,
456,1970-12-31,
457,1971-01-01,1.088
458,1971-01-02,1.132
459,1971-01-03,1.176
460,1971-01-04,1.22
461,1971-01-05,1.264
