,Datas,50520000
0,1966-01-01,
1,1966-01-02,2.54
2,1966-01-03,2.396
3,1966-01-04,2.686
4,1966-01-05,3.62
5,1966-01-06,3.142
6,1966-01-07,2.686
7,1966-01-08,2.686
8,1966-01-09,2.54
9,1966-01-10,2.396
10,1966-01-11,2.396
11,1966-01-12,2.396
12,1966-01-13,2.396
13,1966-01-14,2.396
14,1966-01-15,2.396
15,1966-01-16,2.396
16,1966-01-17,2.255
17,1966-01-18,2.54
18,1966-01-19,3.299
19,1966-01-20,3.299
20,1966-01-21,2.987
21,1966-01-22,2.836
22,1966-01-23,2.686
23,1966-01-24,2.836
24,1966-01-25,2.987
25,1966-01-26,2.836
26,1966-01-27,2.686
27,1966-01-28,2.987
28,1966-01-29,5.367
29,1966-01-30,4.641
30,1966-01-31,3.951
31,1966-02-01,3.299
32,1966-02-02,3.62
33,1966-02-03,18.104
34,1966-02-04,154.632
35,1966-02-05,97.338
36,1966-02-06,125.921
37,1966-02-07,151.385
38,1966-02-08,193.462
39,1966-02-09,116.513
40,1966-02-10,150.313
41,1966-02-11,353.501
42,1966-02-12,318.0
43,1966-02-13,296.765
44,1966-02-14,276.009
45,1966-02-15,234.771
46,1966-02-16,176.16
47,1966-02-17,132.768
48,1966-02-18,104.933
49,1966-02-19,97.338
50,1966-02-20,86.966
51,1966-02-21,75.15
52,1966-02-22,59.944
53,1966-02-23,48.904
54,1966-02-24,41.618
55,1966-02-25,33.699
56,1966-02-26,29.502
57,1966-02-27,25.88
58,1966-02-28,23.606
59,1966-03-01,27.761
60,1966-03-02,42.115
61,1966-03-03,51.679
62,1966-03-04,83.162
63,1966-03-05,87.739
64,1966-03-06,72.357
65,1966-03-07,63.075
66,1966-03-08,64.354
67,1966-03-09,46.221
68,1966-03-10,44.139
69,1966-03-11,35.924
70,1966-03-12,28.24
71,1966-03-13,25.419
72,1966-03-14,22.283
73,1966-03-15,19.32
74,1966-03-16,16.534
75,1966-03-17,13.571
76,1966-03-18,12.182
77,1966-03-19,11.18
78,1966-03-20,10.609
79,1966-03-21,10.148
80,1966-03-22,9.694
81,1966-03-23,9.47
82,1966-03-24,9.026
83,1966-03-25,8.59
84,1966-03-26,8.16
85,1966-03-27,7.949
86,1966-03-28,7.738
87,1966-03-29,7.53
88,1966-03-30,7.324
89,1966-03-31,7.119
90,1966-04-01,6.917
91,1966-04-02,6.716
92,1966-04-03,6.32
93,1966-04-04,6.125
94,1966-04-05,5.933
95,1966-04-06,8.16
96,1966-04-07,66.302
97,1966-04-08,132.768
98,1966-04-09,90.872
99,1966-04-10,109.301
100,1966-04-11,113.776
101,1966-04-12,185.515
102,1966-04-13,363.265
103,1966-04-14,502.355
104,1966-04-15,307.323
105,1966-04-16,272.172
106,1966-04-17,179.714
107,1966-04-18,162.367
108,1966-04-19,164.62
109,1966-04-20,170.331
110,1966-04-21,146.067
111,1966-04-22,116.513
112,1966-04-23,89.298
113,1966-04-24,72.357
114,1966-04-25,60.562
115,1966-04-26,48.36
116,1966-04-27,40.634
117,1966-04-28,35.924
118,1966-04-29,33.699
119,1966-04-30,31.141
120,1966-05-01,26.814
121,1966-05-02,24.054
122,1966-05-03,23.606
123,1966-05-04,23.162
124,1966-05-05,21.85
125,1966-05-06,21.85
126,1966-05-07,32.405
127,1966-05-08,30.726
128,1966-05-09,27.286
129,1966-05-10,23.162
130,1966-05-11,20.149
131,1966-05-12,18.104
132,1966-05-13,15.771
133,1966-05-14,14.289
134,1966-05-15,13.218
135,1966-05-16,12.182
136,1966-05-17,11.844
137,1966-05-18,11.51
138,1966-05-19,11.18
139,1966-05-20,10.854
140,1966-05-21,11.51
141,1966-05-22,16.921
142,1966-05-23,20.992
143,1966-05-24,20.149
144,1966-05-25,20.149
145,1966-05-26,20.569
146,1966-05-27,20.992
147,1966-05-28,21.85
148,1966-05-29,29.502
149,1966-05-30,72.357
150,1966-05-31,77.287
151,1966-06-01,78.008
152,1966-06-02,75.15
153,1966-06-03,71.669
154,1966-06-04,65.0
155,1966-06-05,50.558
156,1966-06-06,36.38
157,1966-06-07,27.761
158,1966-06-08,24.506
159,1966-06-09,21.419
160,1966-06-10,20.569
161,1966-06-11,17.706
162,1966-06-12,16.534
163,1966-06-13,18.104
164,1966-06-14,21.85
165,1966-06-15,21.85
166,1966-06-16,29.101
167,1966-06-17,38.236
168,1966-06-18,37.766
169,1966-06-19,40.147
170,1966-06-20,44.654
171,1966-06-21,44.654
172,1966-06-22,38.236
173,1966-06-23,61.811
174,1966-06-24,55.131
175,1966-06-25,48.36
176,1966-06-26,42.115
177,1966-06-27,37.766
178,1966-06-28,35.473
179,1966-06-29,31.98
180,1966-06-30,29.101
181,1966-07-01,28.703
182,1966-07-02,32.405
183,1966-07-03,31.98
184,1966-07-04,38.236
185,1966-07-05,46.75
186,1966-07-06,42.616
187,1966-07-07,42.616
188,1966-07-08,40.147
189,1966-07-09,38.236
190,1966-07-10,31.141
191,1966-07-11,28.703
192,1966-07-12,26.345
193,1966-07-13,30.315
194,1966-07-14,33.264
195,1966-07-15,34.579
196,1966-07-16,42.616
197,1966-07-17,44.139
198,1966-07-18,38.708
199,1966-07-19,34.579
200,1966-07-20,31.559
201,1966-07-21,30.315
202,1966-07-22,31.559
203,1966-07-23,33.264
204,1966-07-24,33.264
205,1966-07-25,31.98
206,1966-07-26,36.839
207,1966-07-27,35.924
208,1966-07-28,41.124
209,1966-07-29,43.12
210,1966-07-30,41.618
211,1966-07-31,37.766
212,1966-08-01,34.138
213,1966-08-02,30.726
214,1966-08-03,28.703
215,1966-08-04,26.345
