,Datas,64120000
0,1980-01-01,20.1
1,1980-01-02,21.08
2,1980-01-03,21.64
3,1980-01-04,20.24
4,1980-01-05,18.22
5,1980-01-06,17.62
6,1980-01-07,17.62
7,1980-01-08,18.34
8,1980-01-09,22.2
9,1980-01-10,28.08
10,1980-01-11,29.62
11,1980-01-12,29.76
12,1980-01-13,27.52
13,1980-01-14,25.0
14,1980-01-15,22.06
15,1980-01-16,19.12
16,1980-01-17,17.86
17,1980-01-18,17.5
18,1980-01-19,
19,1980-01-20,
20,1980-01-21,
21,1980-01-22,
22,1980-01-23,
23,1980-01-24,
24,1980-01-25,
25,1980-01-26,
26,1980-01-27,
27,1980-01-28,
28,1980-01-29,
29,1980-01-30,
30,1980-01-31,
31,1979-12-01,20.8
32,1979-12-02,18.58
33,1979-12-03,19.96
34,1979-12-04,21.08
35,1979-12-05,17.74
36,1979-12-06,19.82
37,1979-12-07,20.1
38,1979-12-08,19.54
39,1979-12-09,22.34
40,1979-12-10,20.1
41,1979-12-11,19.68
42,1979-12-12,27.38
43,1979-12-13,35.18
44,1979-12-14,35.18
45,1979-12-15,39.02
46,1979-12-16,45.26
47,1979-12-17,41.3
48,1979-12-18,41.12
49,1979-12-19,46.34
50,1979-12-20,46.7
51,1979-12-21,37.58
52,1979-12-22,26.54
53,1979-12-23,24.02
54,1979-12-24,23.04
55,1979-12-25,21.92
56,1979-12-26,20.94
57,1979-12-27,20.66
58,1979-12-28,20.38
59,1979-12-29,19.96
60,1979-12-30,19.68
61,1979-12-31,18.22
62,1979-11-01,33.58
63,1979-11-02,40.58
64,1979-11-03,42.92
65,1979-11-04,29.62
66,1979-11-05,23.04
67,1979-11-06,20.94
68,1979-11-07,19.4
69,1979-11-08,22.76
70,1979-11-09,24.3
71,1979-11-10,29.2
72,1979-11-11,35.66
73,1979-11-12,35.02
74,1979-11-13,35.5
75,1979-11-14,37.42
76,1979-11-15,29.48
77,1979-11-16,24.3
78,1979-11-17,23.18
79,1979-11-18,21.5
80,1979-11-19,22.9
81,1979-11-20,21.22
82,1979-11-21,18.84
83,1979-11-22,18.84
84,1979-11-23,20.94
85,1979-11-24,28.64
86,1979-11-25,32.62
87,1979-11-26,28.22
88,1979-11-27,25.7
89,1979-11-28,25.42
90,1979-11-29,24.16
91,1979-11-30,20.66
92,1979-10-01,18.22
93,1979-10-02,18.34
94,1979-10-03,23.32
95,1979-10-04,28.22
96,1979-10-05,23.6
97,1979-10-06,20.66
98,1979-10-07,20.8
99,1979-10-08,29.06
100,1979-10-09,40.22
101,1979-10-10,47.78
102,1979-10-11,51.02
103,1979-10-12,51.02
104,1979-10-13,36.62
105,1979-10-14,26.12
106,1979-10-15,26.26
107,1979-10-16,26.54
108,1979-10-17,25.28
109,1979-10-18,23.32
110,1979-10-19,20.8
111,1979-10-20,19.12
112,1979-10-21,18.58
113,1979-10-22,18.84
114,1979-10-23,17.62
115,1979-10-24,17.38
116,1979-10-25,17.26
117,1979-10-26,17.62
118,1979-10-27,17.62
119,1979-10-28,17.38
120,1979-10-29,17.26
121,1979-10-30,17.86
122,1979-10-31,24.58
123,1979-09-01,16.3
124,1979-09-02,15.46
125,1979-09-03,16.3
126,1979-09-04,22.06
127,1979-09-05,22.06
128,1979-09-06,19.68
129,1979-09-07,19.12
130,1979-09-08,18.58
131,1979-09-09,17.98
132,1979-09-10,16.06
133,1979-09-11,16.18
134,1979-09-12,16.3
135,1979-09-13,18.84
136,1979-09-14,27.8
137,1979-09-15,34.54
138,1979-09-16,36.78
139,1979-09-17,36.14
140,1979-09-18,28.36
141,1979-09-19,22.9
142,1979-09-20,20.8
143,1979-09-21,19.96
144,1979-09-22,19.26
145,1979-09-23,22.76
146,1979-09-24,26.68
147,1979-09-25,32.14
148,1979-09-26,28.08
149,1979-09-27,28.08
150,1979-09-28,21.92
151,1979-09-29,19.26
152,1979-09-30,18.1
153,1979-08-01,12.34
154,1979-08-02,12.58
155,1979-08-03,14.86
156,1979-08-04,14.5
157,1979-08-05,14.98
158,1979-08-06,15.58
159,1979-08-07,15.58
160,1979-08-08,15.22
161,1979-08-09,15.34
162,1979-08-10,11.86
163,1979-08-11,12.1
164,1979-08-12,11.39
165,1979-08-13,13.3
166,1979-08-14,18.58
167,1979-08-15,14.5
168,1979-08-16,16.66
169,1979-08-17,16.9
170,1979-08-18,17.74
171,1979-08-19,22.48
172,1979-08-20,30.86
173,1979-08-21,33.26
174,1979-08-22,26.68
175,1979-08-23,19.82
176,1979-08-24,17.74
177,1979-08-25,17.38
178,1979-08-26,15.82
179,1979-08-27,15.46
180,1979-08-28,17.38
181,1979-08-29,19.54
182,1979-08-30,18.1
183,1979-08-31,16.54
184,1979-07-01,14.62
185,1979-07-02,15.34
186,1979-07-03,15.22
187,1979-07-04,14.98
188,1979-07-05,14.86
189,1979-07-06,14.26
190,1979-07-07,15.58
191,1979-07-08,14.5
192,1979-07-09,13.9
193,1979-07-10,14.14
194,1979-07-11,14.86
195,1979-07-12,15.22
196,1979-07-13,14.5
197,1979-07-14,14.86
198,1979-07-15,14.14
199,1979-07-16,14.86
200,1979-07-17,15.1
201,1979-07-18,14.5
202,1979-07-19,12.34
203,1979-07-20,13.3
204,1979-07-21,13.3
205,1979-07-22,14.98
206,1979-07-23,15.58
207,1979-07-24,14.38
208,1979-07-25,15.22
209,1979-07-26,15.94
210,1979-07-27,16.78
211,1979-07-28,17.38
212,1979-07-29,15.22
213,1979-07-30,15.94
214,1979-07-31,15.34
215,1979-06-01,21.36
216,1979-06-02,19.68
217,1979-06-03,18.22
218,1979-06-04,17.5
219,1979-06-05,17.26
220,1979-06-06,16.78
221,1979-06-07,15.94
222,1979-06-08,17.14
223,1979-06-09,16.54
224,1979-06-10,16.18
225,1979-06-11,15.82
226,1979-06-12,15.94
227,1979-06-13,15.82
228,1979-06-14,17.98
229,1979-06-15,14.62
230,1979-06-16,14.98
231,1979-06-17,14.98
232,1979-06-18,13.9
233,1979-06-19,13.18
234,1979-06-20,14.86
235,1979-06-21,15.1
236,1979-06-22,15.1
237,1979-06-23,15.1
238,1979-06-24,14.86
239,1979-06-25,14.86
240,1979-06-26,13.66
241,1979-06-27,14.98
242,1979-06-28,15.1
243,1979-06-29,14.38
244,1979-06-30,15.1
245,1979-05-01,15.1
246,1979-05-02,15.1
247,1979-05-03,14.5
248,1979-05-04,17.26
249,1979-05-05,20.38
250,1979-05-06,21.36
251,1979-05-07,20.8
252,1979-05-08,18.7
253,1979-05-09,19.82
254,1979-05-10,23.04
255,1979-05-11,24.02
256,1979-05-12,23.18
257,1979-05-13,22.06
258,1979-05-14,23.46
259,1979-05-15,27.52
260,1979-05-16,32.78
261,1979-05-17,35.34
262,1979-05-18,31.98
263,1979-05-19,23.74
264,1979-05-20,20.8
265,1979-05-21,20.1
266,1979-05-22,18.34
267,1979-05-23,17.38
268,1979-05-24,17.62
269,1979-05-25,17.02
270,1979-05-26,16.42
271,1979-05-27,16.18
272,1979-05-28,17.38
273,1979-05-29,16.42
274,1979-05-30,18.46
275,1979-05-31,21.36
276,1979-04-01,15.34
277,1979-04-02,14.74
278,1979-04-03,15.7
279,1979-04-04,16.18
280,1979-04-05,15.7
281,1979-04-06,16.66
282,1979-04-07,18.58
283,1979-04-08,20.24
284,1979-04-09,18.1
285,1979-04-10,16.3
286,1979-04-11,15.82
287,1979-04-12,15.82
288,1979-04-13,15.7
289,1979-04-14,15.34
290,1979-04-15,15.7
291,1979-04-16,16.06
292,1979-04-17,16.06
293,1979-04-18,15.82
294,1979-04-19,16.3
295,1979-04-20,17.62
296,1979-04-21,17.5
297,1979-04-22,16.78
298,1979-04-23,15.7
299,1979-04-24,15.46
300,1979-04-25,15.22
301,1979-04-26,15.34
302,1979-04-27,15.7
303,1979-04-28,14.86
304,1979-04-29,13.06
305,1979-04-30,15.82
306,1979-03-01,17.74
307,1979-03-02,18.7
308,1979-03-03,18.84
309,1979-03-04,17.5
310,1979-03-05,17.62
311,1979-03-06,17.26
312,1979-03-07,16.9
313,1979-03-08,16.42
314,1979-03-09,16.06
315,1979-03-10,15.94
316,1979-03-11,17.98
317,1979-03-12,16.78
318,1979-03-13,16.78
319,1979-03-14,16.9
320,1979-03-15,16.9
321,1979-03-16,17.02
322,1979-03-17,17.5
323,1979-03-18,16.66
324,1979-03-19,15.58
325,1979-03-20,15.1
326,1979-03-21,15.1
327,1979-03-22,14.74
328,1979-03-23,15.1
329,1979-03-24,14.14
330,1979-03-25,12.82
331,1979-03-26,15.94
332,1979-03-27,16.54
333,1979-03-28,15.94
334,1979-03-29,15.7
335,1979-03-30,15.34
336,1979-03-31,15.34
337,1979-02-01,20.1
338,1979-02-02,19.82
339,1979-02-03,18.34
340,1979-02-04,16.3
341,1979-02-05,16.42
342,1979-02-06,17.62
343,1979-02-07,17.98
344,1979-02-08,18.84
345,1979-02-09,18.1
346,1979-02-10,17.26
347,1979-02-11,19.26
348,1979-02-12,28.92
349,1979-02-13,24.3
350,1979-02-14,22.48
351,1979-02-15,25.28
352,1979-02-16,23.74
353,1979-02-17,21.64
354,1979-02-18,18.84
355,1979-02-19,17.74
356,1979-02-20,17.5
357,1979-02-21,17.02
358,1979-02-22,16.06
359,1979-02-23,17.14
360,1979-02-24,17.38
361,1979-02-25,17.38
362,1979-02-26,18.22
363,1979-02-27,19.12
364,1979-02-28,17.62
365,1979-01-01,23.46
366,1979-01-02,33.26
367,1979-01-03,39.34
368,1979-01-04,43.1
369,1979-01-05,47.96
370,1979-01-06,52.28
371,1979-01-07,46.7
372,1979-01-08,41.48
373,1979-01-09,28.08
374,1979-01-10,23.88
375,1979-01-11,22.76
376,1979-01-12,21.64
377,1979-01-13,21.92
378,1979-01-14,20.8
379,1979-01-15,19.82
380,1979-01-16,18.46
381,1979-01-17,18.22
382,1979-01-18,17.62
383,1979-01-19,17.86
384,1979-01-20,17.62
385,1979-01-21,17.02
386,1979-01-22,17.74
387,1979-01-23,17.26
388,1979-01-24,17.5
389,1979-01-25,17.5
390,1979-01-26,17.62
391,1979-01-27,18.46
392,1979-01-28,22.9
393,1979-01-29,21.92
394,1979-01-30,23.46
395,1979-01-31,21.78
396,1978-12-01,25.14
397,1978-12-02,20.1
398,1978-12-03,18.58
399,1978-12-04,17.98
400,1978-12-05,17.5
401,1978-12-06,18.98
402,1978-12-07,21.22
403,1978-12-08,23.46
404,1978-12-09,22.62
405,1978-12-10,19.26
406,1978-12-11,17.86
407,1978-12-12,17.38
408,1978-12-13,17.14
409,1978-12-14,17.26
410,1978-12-15,19.12
411,1978-12-16,21.5
412,1978-12-17,21.36
413,1978-12-18,23.04
414,1978-12-19,18.84
415,1978-12-20,16.9
416,1978-12-21,16.78
417,1978-12-22,16.42
418,1978-12-23,15.22
419,1978-12-24,15.46
420,1978-12-25,16.06
421,1978-12-26,16.9
422,1978-12-27,23.32
423,1978-12-28,26.82
424,1978-12-29,30.7
425,1978-12-30,33.42
426,1978-12-31,25.84
427,1978-11-01,16.3
428,1978-11-02,15.34
429,1978-11-03,16.9
430,1978-11-04,27.38
431,1978-11-05,23.46
432,1978-11-06,29.9
433,1978-11-07,35.82
434,1978-11-08,42.2
435,1978-11-09,37.42
436,1978-11-10,22.62
437,1978-11-11,20.24
438,1978-11-12,21.78
439,1978-11-13,24.72
440,1978-11-14,31.66
441,1978-11-15,27.24
442,1978-11-16,21.64
443,1978-11-17,19.68
444,1978-11-18,18.22
445,1978-11-19,19.68
446,1978-11-20,26.96
447,1978-11-21,24.72
448,1978-11-22,21.36
449,1978-11-23,20.66
450,1978-11-24,17.86
451,1978-11-25,22.06
