,Datas,56847000
0,1972-10-01,15.0
1,1972-10-02,15.4
2,1972-10-03,16.0
3,1972-10-04,17.3
4,1972-10-05,13.7
5,1972-10-06,17.0
6,1972-10-07,15.7
7,1972-10-08,14.4
8,1972-10-09,14.4
9,1972-10-10,14.4
10,1972-10-11,14.1
11,1972-10-12,16.3
12,1972-10-13,18.9
13,1972-10-14,17.0
14,1972-10-15,16.0
15,1972-10-16,27.5
16,1972-10-17,44.9
17,1972-10-18,24.9
18,1972-10-19,22.5
19,1972-10-20,21.2
20,1972-10-21,19.2
21,1972-10-22,15.4
22,1972-10-23,14.4
23,1972-10-24,13.7
24,1972-10-25,12.8
25,1972-10-26,11.8
26,1972-10-27,10.6
27,1972-10-28,9.94
28,1972-10-29,9.94
29,1972-10-30,9.62
30,1972-10-31,9.94
31,1972-11-01,9.94
32,1972-11-02,9.94
33,1972-11-03,10.3
34,1972-11-04,9.94
35,1972-11-05,9.62
36,1972-11-06,8.99
37,1972-11-07,9.31
38,1972-11-08,10.6
39,1972-11-09,11.5
40,1972-11-10,11.2
41,1972-11-11,12.2
42,1972-11-12,13.7
43,1972-11-13,23.5
44,1972-11-14,30.6
45,1972-11-15,32.0
46,1972-11-16,75.9
47,1972-11-17,89.0
48,1972-11-18,43.1
49,1972-11-19,37.8
50,1972-11-20,34.7
51,1972-11-21,41.0
52,1972-11-22,49.9
53,1972-11-23,49.6
54,1972-11-24,43.8
55,1972-11-25,39.9
56,1972-11-26,45.2
57,1972-11-27,39.6
58,1972-11-28,37.1
59,1972-11-29,34.0
60,1972-11-30,29.6
61,1972-12-01,25.5
62,1972-12-02,23.9
63,1972-12-03,22.9
64,1972-12-04,21.5
65,1972-12-05,20.6
66,1972-12-06,23.2
67,1972-12-07,23.5
68,1972-12-08,24.2
69,1972-12-09,24.5
70,1972-12-10,23.5
71,1972-12-11,22.9
72,1972-12-12,22.2
73,1972-12-13,23.9
74,1972-12-14,26.5
75,1972-12-15,25.5
76,1972-12-16,23.9
77,1972-12-17,23.5
78,1972-12-18,23.2
79,1972-12-19,22.2
80,1972-12-20,22.5
81,1972-12-21,22.9
82,1972-12-22,22.5
83,1972-12-23,30.3
84,1972-12-24,49.6
85,1972-12-25,58.7
86,1972-12-26,71.6
87,1972-12-27,51.4
88,1972-12-28,47.4
89,1972-12-29,42.0
90,1972-12-30,33.0
91,1972-12-31,30.6
92,1973-01-01,29.6
93,1973-01-02,29.9
94,1973-01-03,26.2
95,1973-01-04,25.2
96,1973-01-05,22.2
97,1973-01-06,23.5
98,1973-01-07,22.5
99,1973-01-08,21.5
100,1973-01-09,18.3
101,1973-01-10,16.6
102,1973-01-11,16.6
103,1973-01-12,15.7
104,1973-01-13,15.0
105,1973-01-14,19.2
106,1973-01-15,17.3
107,1973-01-16,19.2
108,1973-01-17,17.3
109,1973-01-18,19.2
110,1973-01-19,17.9
111,1973-01-20,20.2
112,1973-01-21,17.9
113,1973-01-22,15.4
114,1973-01-23,17.3
115,1973-01-24,18.9
116,1973-01-25,15.7
117,1973-01-26,14.4
118,1973-01-27,18.3
119,1973-01-28,21.9
120,1973-01-29,19.9
121,1973-01-30,18.9
122,1973-01-31,29.2
123,1973-02-01,32.0
124,1973-02-02,36.8
125,1973-02-03,30.9
126,1973-02-04,25.9
127,1973-02-05,25.2
128,1973-02-06,22.9
129,1973-02-07,21.9
130,1973-02-08,22.2
131,1973-02-09,23.5
132,1973-02-10,20.9
133,1973-02-11,19.9
134,1973-02-12,18.6
135,1973-02-13,19.2
136,1973-02-14,18.9
137,1973-02-15,17.3
138,1973-02-16,15.0
139,1973-02-17,15.4
140,1973-02-18,14.7
141,1973-02-19,16.0
142,1973-02-20,15.4
143,1973-02-21,18.3
144,1973-02-22,17.6
145,1973-02-23,15.7
146,1973-02-24,14.1
147,1973-02-25,13.7
148,1973-02-26,15.0
149,1973-02-27,18.3
150,1973-02-28,17.3
151,1973-03-01,24.9
152,1973-03-02,15.4
153,1973-03-03,14.1
154,1973-03-04,13.1
155,1973-03-05,13.1
156,1973-03-06,23.5
157,1973-03-07,25.9
158,1973-03-08,26.2
159,1973-03-09,25.2
160,1973-03-10,25.2
161,1973-03-11,31.3
162,1973-03-12,52.5
163,1973-03-13,
164,1973-03-14,81.8
165,1973-03-15,70.8
166,1973-03-16,53.6
167,1973-03-17,42.0
168,1973-03-18,34.4
169,1973-03-19,34.4
170,1973-03-20,29.9
171,1973-03-21,26.2
172,1973-03-22,24.2
173,1973-03-23,28.2
174,1973-03-24,36.1
175,1973-03-25,40.6
176,1973-03-26,59.1
177,1973-03-27,72.0
178,1973-03-28,64.0
179,1973-03-29,49.6
180,1973-03-30,41.0
181,1973-03-31,36.8
182,1973-04-01,36.8
183,1973-04-02,33.3
184,1973-04-03,30.3
185,1973-04-04,28.2
186,1973-04-05,26.2
187,1973-04-06,25.9
188,1973-04-07,25.2
189,1973-04-08,23.2
190,1973-04-09,22.9
191,1973-04-10,22.5
192,1973-04-11,23.5
193,1973-04-12,22.5
194,1973-04-13,22.5
195,1973-04-14,22.5
196,1973-04-15,22.5
197,1973-04-16,22.5
198,1973-04-17,21.9
199,1973-04-18,21.5
200,1973-04-19,21.9
201,1973-04-20,19.6
202,1973-04-21,19.2
203,1973-04-22,19.2
204,1973-04-23,19.6
205,1973-04-24,20.6
206,1973-04-25,21.5
207,1973-04-26,21.2
208,1973-04-27,20.2
209,1973-04-28,20.2
210,1973-04-29,17.9
211,1973-04-30,19.2
212,1973-05-01,19.6
213,1973-05-02,19.2
214,1973-05-03,18.9
215,1973-05-04,18.6
216,1973-05-05,17.3
217,1973-05-06,17.3
218,1973-05-07,18.6
219,1973-05-08,18.6
220,1973-05-09,19.2
221,1973-05-10,19.6
222,1973-05-11,19.2
223,1973-05-12,26.9
224,1973-05-13,20.2
225,1973-05-14,18.9
226,1973-05-15,17.9
227,1973-05-16,17.3
228,1973-05-17,17.3
229,1973-05-18,17.9
230,1973-05-19,17.6
231,1973-05-20,16.6
232,1973-05-21,16.3
233,1973-05-22,16.0
234,1973-05-23,19.6
235,1973-05-24,19.2
236,1973-05-25,17.0
237,1973-05-26,18.6
238,1973-05-27,17.6
239,1973-05-28,16.6
240,1973-05-29,16.3
241,1973-05-30,16.3
242,1973-05-31,16.6
243,1973-06-01,16.6
244,1973-06-02,16.6
245,1973-06-03,15.7
246,1973-06-04,15.7
247,1973-06-05,16.0
248,1973-06-06,16.3
249,1973-06-07,16.0
250,1973-06-08,16.3
251,1973-06-09,16.3
252,1973-06-10,15.7
253,1973-06-11,15.7
254,1973-06-12,15.0
255,1973-06-13,15.0
256,1973-06-14,14.7
257,1973-06-15,14.7
258,1973-06-16,14.7
259,1973-06-17,14.1
260,1973-06-18,14.1
261,1973-06-19,14.1
262,1973-06-20,14.1
263,1973-06-21,14.1
264,1973-06-22,14.1
265,1973-06-23,13.7
266,1973-06-24,14.7
267,1973-06-25,14.7
268,1973-06-26,13.7
269,1973-06-27,14.4
270,1973-06-28,13.4
271,1973-06-29,15.4
272,1973-06-30,15.7
273,1973-07-01,16.3
274,1973-07-02,16.3
275,1973-07-03,16.0
276,1973-07-04,15.4
277,1973-07-05,14.4
278,1973-07-06,14.1
279,1973-07-07,13.1
280,1973-07-08,12.2
281,1973-07-09,
282,1973-07-10,
283,1973-07-11,
284,1973-07-12,
285,1973-07-13,
286,1973-07-14,
287,1973-07-15,
288,1973-07-16,
289,1973-07-17,
290,1973-07-18,
291,1973-07-19,
292,1973-07-20,
293,1973-07-21,
294,1973-07-22,
295,1973-07-23,
296,1973-07-24,
297,1973-07-25,
298,1973-07-26,
299,1973-07-27,
300,1973-07-28,
301,1973-07-29,
302,1973-07-30,
303,1973-07-31,
304,1973-08-01,
305,1973-08-02,
306,1973-08-03,
307,1973-08-04,
308,1973-08-05,
309,1973-08-06,
310,1973-08-07,
311,1973-08-08,
312,1973-08-09,
313,1973-08-10,
314,1973-08-11,
315,1973-08-12,
316,1973-08-13,10.6
317,1973-08-14,10.9
318,1973-08-15,10.9
319,1973-08-16,12.2
320,1973-08-17,11.2
321,1973-08-18,10.9
322,1973-08-19,11.5
323,1973-08-20,11.5
