,Datas,62707000
0,1978-12-01,195.0
1,1978-12-02,176.0
2,1978-12-03,98.9
3,1978-12-04,83.9
4,1978-12-05,77.5
5,1978-12-06,66.9
6,1978-12-07,84.8
7,1978-12-08,105.0
8,1978-12-09,148.0
9,1978-12-10,137.0
10,1978-12-11,125.0
11,1978-12-12,118.0
12,1978-12-13,112.0
13,1978-12-14,120.0
14,1978-12-15,95.1
15,1978-12-16,87.6
16,1978-12-17,130.0
17,1978-12-18,81.1
18,1978-12-19,72.1
19,1978-12-20,70.3
20,1978-12-21,73.9
21,1978-12-22,62.5
22,1978-12-23,57.4
23,1978-12-24,56.6
24,1978-12-25,51.6
25,1978-12-26,43.5
26,1978-12-27,181.0
27,1978-12-28,120.0
28,1978-12-29,141.0
29,1978-12-30,146.0
30,1978-12-31,135.0
31,1978-11-01,45.9
32,1978-11-02,47.5
33,1978-11-03,54.9
34,1978-11-04,54.9
35,1978-11-05,58.3
36,1978-11-06,81.1
37,1978-11-07,80.2
38,1978-11-08,77.5
39,1978-11-09,69.5
40,1978-11-10,73.0
41,1978-11-11,84.8
42,1978-11-12,97.9
43,1978-11-13,90.4
44,1978-11-14,89.4
45,1978-11-15,97.9
46,1978-11-16,104.0
47,1978-11-17,115.0
48,1978-11-18,102.0
49,1978-11-19,97.9
50,1978-11-20,98.9
51,1978-11-21,89.4
52,1978-11-22,81.1
53,1978-11-23,74.8
54,1978-11-24,101.0
55,1978-11-25,108.0
56,1978-11-26,101.0
57,1978-11-27,91.3
58,1978-11-28,154.0
59,1978-11-29,178.0
60,1978-11-30,204.0
61,1978-10-01,23.4
62,1978-10-02,18.1
63,1978-10-03,26.3
64,1978-10-04,28.4
65,1978-10-05,22.7
66,1978-10-06,27.0
67,1978-10-07,23.4
68,1978-10-08,22.7
69,1978-10-09,23.4
70,1978-10-10,24.1
71,1978-10-11,23.4
72,1978-10-12,21.4
73,1978-10-13,27.0
74,1978-10-14,28.4
75,1978-10-15,25.6
76,1978-10-16,22.1
77,1978-10-17,22.7
78,1978-10-18,28.4
79,1978-10-19,57.4
80,1978-10-20,51.6
81,1978-10-21,50.0
82,1978-10-22,55.7
83,1978-10-23,45.9
84,1978-10-24,41.9
85,1978-10-25,44.3
86,1978-10-26,41.2
87,1978-10-27,30.5
88,1978-10-28,38.8
89,1978-10-29,45.1
90,1978-10-30,57.4
91,1978-10-31,42.7
92,1978-09-01,41.2
93,1978-09-02,38.0
94,1978-09-03,36.5
95,1978-09-04,24.1
96,1978-09-05,48.3
97,1978-09-06,49.1
98,1978-09-07,56.6
99,1978-09-08,55.7
100,1978-09-09,52.4
101,1978-09-10,51.6
102,1978-09-11,45.9
103,1978-09-12,43.5
104,1978-09-13,45.1
105,1978-09-14,42.7
106,1978-09-15,41.2
107,1978-09-16,45.9
108,1978-09-17,39.6
109,1978-09-18,38.0
110,1978-09-19,36.5
111,1978-09-20,37.2
112,1978-09-21,42.7
113,1978-09-22,40.4
114,1978-09-23,38.8
115,1978-09-24,39.6
116,1978-09-25,38.0
117,1978-09-26,37.2
118,1978-09-27,35.0
119,1978-09-28,38.8
120,1978-09-29,32.0
121,1978-09-30,21.4
122,1978-08-01,45.1
123,1978-08-02,44.3
124,1978-08-03,47.5
125,1978-08-04,46.7
126,1978-08-05,45.9
127,1978-08-06,44.3
128,1978-08-07,27.7
129,1978-08-08,56.6
130,1978-08-09,43.5
131,1978-08-10,43.5
132,1978-08-11,43.5
133,1978-08-12,41.9
134,1978-08-13,38.8
135,1978-08-14,27.7
136,1978-08-15,38.8
137,1978-08-16,41.2
138,1978-08-17,41.2
139,1978-08-18,41.9
140,1978-08-19,42.7
141,1978-08-20,41.9
142,1978-08-21,25.6
143,1978-08-22,38.0
144,1978-08-23,41.9
145,1978-08-24,41.2
146,1978-08-25,36.5
147,1978-08-26,40.4
148,1978-08-27,38.0
149,1978-08-28,36.5
150,1978-08-29,37.2
151,1978-08-30,39.6
152,1978-08-31,40.4
153,1978-07-01,44.3
154,1978-07-02,44.3
155,1978-07-03,35.8
156,1978-07-04,44.3
157,1978-07-05,43.5
158,1978-07-06,44.3
159,1978-07-07,42.7
160,1978-07-08,44.3
161,1978-07-09,41.9
162,1978-07-10,28.4
163,1978-07-11,41.2
164,1978-07-12,44.3
165,1978-07-13,45.1
166,1978-07-14,45.9
167,1978-07-15,53.2
168,1978-07-16,59.1
169,1978-07-17,40.4
170,1978-07-18,57.4
171,1978-07-19,75.7
172,1978-07-20,75.7
173,1978-07-21,64.2
174,1978-07-22,75.7
175,1978-07-23,84.8
176,1978-07-24,91.3
177,1978-07-25,101.0
178,1978-07-26,84.8
179,1978-07-27,80.2
180,1978-07-28,69.5
181,1978-07-29,66.9
182,1978-07-30,49.1
183,1978-07-31,36.5
184,1978-06-01,49.1
185,1978-06-02,47.5
186,1978-06-03,45.9
187,1978-06-04,43.5
188,1978-06-05,29.8
189,1978-06-06,45.1
190,1978-06-07,45.1
191,1978-06-08,52.4
192,1978-06-09,93.2
193,1978-06-10,114.0
194,1978-06-11,116.0
195,1978-06-12,115.0
196,1978-06-13,105.0
197,1978-06-14,95.1
198,1978-06-15,89.4
199,1978-06-16,76.6
200,1978-06-17,75.7
201,1978-06-18,74.8
202,1978-06-19,65.1
203,1978-06-20,55.7
204,1978-06-21,53.2
205,1978-06-22,53.2
206,1978-06-23,50.8
207,1978-06-24,50.8
208,1978-06-25,50.8
209,1978-06-26,45.1
210,1978-06-27,52.4
211,1978-06-28,50.8
212,1978-06-29,52.4
213,1978-06-30,44.3
214,1978-05-01,38.8
215,1978-05-02,50.0
216,1978-05-03,50.8
217,1978-05-04,45.1
218,1978-05-05,45.1
219,1978-05-06,44.3
220,1978-05-07,31.3
221,1978-05-08,30.5
222,1978-05-09,44.3
223,1978-05-10,49.1
224,1978-05-11,48.3
225,1978-05-12,48.3
226,1978-05-13,47.5
227,1978-05-14,41.9
228,1978-05-15,41.2
229,1978-05-16,52.4
230,1978-05-17,50.8
231,1978-05-18,58.3
232,1978-05-19,61.6
233,1978-05-20,65.1
234,1978-05-21,66.9
235,1978-05-22,50.0
236,1978-05-23,66.9
237,1978-05-24,76.6
238,1978-05-25,73.9
239,1978-05-26,72.1
240,1978-05-27,66.0
241,1978-05-28,63.4
242,1978-05-29,54.9
243,1978-05-30,56.6
244,1978-05-31,53.2
245,1978-04-01,65.1
246,1978-04-02,55.7
247,1978-04-03,50.8
248,1978-04-04,66.0
249,1978-04-05,66.9
250,1978-04-06,58.3
251,1978-04-07,57.4
252,1978-04-08,56.6
253,1978-04-09,55.7
254,1978-04-10,50.8
255,1978-04-11,54.0
256,1978-04-12,53.2
257,1978-04-13,52.4
258,1978-04-14,53.2
259,1978-04-15,54.0
260,1978-04-16,35.8
261,1978-04-17,35.0
262,1978-04-18,50.8
263,1978-04-19,51.6
264,1978-04-20,51.6
265,1978-04-21,49.1
266,1978-04-22,56.6
267,1978-04-23,55.7
268,1978-04-24,57.4
269,1978-04-25,65.1
270,1978-04-26,58.3
271,1978-04-27,55.7
272,1978-04-28,53.2
273,1978-04-29,53.2
274,1978-04-30,34.3
275,1978-03-01,114.0
