,Datas,54660000
0,1966-12-01,2.85
1,1966-12-02,2.08
2,1966-12-03,1.16
3,1966-12-04,0.935
4,1966-12-05,0.756
5,1966-12-06,0.613
6,1966-12-07,0.613
7,1966-12-08,0.613
8,1966-12-09,0.613
9,1966-12-10,0.613
10,1966-12-11,0.981
11,1966-12-12,0.863
12,1966-12-13,0.863
13,1966-12-14,0.863
14,1966-12-15,0.828
15,1966-12-16,0.72
16,1966-12-17,0.981
17,1966-12-18,4.11
18,1966-12-19,3.49
19,1966-12-20,2.15
20,1966-12-21,1.89
21,1966-12-22,2.62
22,1966-12-23,4.02
23,1966-12-24,4.11
24,1966-12-25,7.43
25,1966-12-26,4.59
26,1966-12-27,4.59
27,1966-12-28,5.86
28,1966-12-29,10.6
29,1966-12-30,6.09
30,1966-12-31,4.29
31,1966-11-01,0.935
32,1966-11-02,0.935
33,1966-11-03,0.935
34,1966-11-04,4.11
35,1966-11-05,2.28
36,1966-11-06,1.39
37,1966-11-07,1.16
38,1966-11-08,0.935
39,1966-11-09,0.935
40,1966-11-10,0.935
41,1966-11-11,1.21
42,1966-11-12,0.935
43,1966-11-13,0.935
44,1966-11-14,0.935
45,1966-11-15,0.935
46,1966-11-16,0.935
47,1966-11-17,0.935
48,1966-11-18,0.935
49,1966-11-19,0.935
50,1966-11-20,0.935
51,1966-11-21,0.863
52,1966-11-22,0.792
53,1966-11-23,0.792
54,1966-11-24,0.792
55,1966-11-25,0.792
56,1966-11-26,0.792
57,1966-11-27,0.792
58,1966-11-28,0.792
59,1966-11-29,2.08
60,1966-11-30,4.49
61,1966-10-01,1.07
62,1966-10-02,0.981
63,1966-10-03,0.981
64,1966-10-04,0.981
65,1966-10-05,0.981
66,1966-10-06,0.981
67,1966-10-07,0.981
68,1966-10-08,0.981
69,1966-10-09,0.981
70,1966-10-10,0.981
71,1966-10-11,0.981
72,1966-10-12,0.981
73,1966-10-13,0.981
74,1966-10-14,0.935
75,1966-10-15,0.935
76,1966-10-16,0.935
77,1966-10-17,0.935
78,1966-10-18,0.935
79,1966-10-19,0.935
80,1966-10-20,0.935
81,1966-10-21,0.935
82,1966-10-22,0.935
83,1966-10-23,1.61
84,1966-10-24,1.25
85,1966-10-25,1.03
86,1966-10-26,1.03
87,1966-10-27,1.03
88,1966-10-28,1.03
89,1966-10-29,0.935
90,1966-10-30,0.935
91,1966-10-31,0.935
92,1966-09-01,0.792
93,1966-09-02,0.792
94,1966-09-03,0.792
95,1966-09-04,0.792
96,1966-09-05,0.792
97,1966-09-06,0.792
98,1966-09-07,0.792
99,1966-09-08,0.792
100,1966-09-09,0.792
101,1966-09-10,0.792
102,1966-09-11,0.792
103,1966-09-12,0.792
104,1966-09-13,0.792
105,1966-09-14,0.792
106,1966-09-15,0.792
107,1966-09-16,0.792
108,1966-09-17,0.792
109,1966-09-18,0.792
110,1966-09-19,0.792
111,1966-09-20,0.792
112,1966-09-21,0.792
113,1966-09-22,0.792
114,1966-09-23,0.981
115,1966-09-24,0.935
116,1966-09-25,0.935
117,1966-09-26,0.935
118,1966-09-27,0.935
119,1966-09-28,0.935
120,1966-09-29,0.981
121,1966-09-30,1.21
122,1966-08-01,1.03
123,1966-08-02,1.03
124,1966-08-03,1.03
125,1966-08-04,1.03
126,1966-08-05,1.03
127,1966-08-06,1.03
128,1966-08-07,1.03
129,1966-08-08,0.935
130,1966-08-09,0.828
131,1966-08-10,0.828
132,1966-08-11,0.828
133,1966-08-12,0.828
134,1966-08-13,0.792
135,1966-08-14,0.792
136,1966-08-15,0.792
137,1966-08-16,0.792
138,1966-08-17,0.792
139,1966-08-18,0.792
140,1966-08-19,0.792
141,1966-08-20,0.792
142,1966-08-21,0.792
143,1966-08-22,0.792
144,1966-08-23,0.792
145,1966-08-24,0.792
146,1966-08-25,0.792
147,1966-08-26,0.792
148,1966-08-27,0.792
149,1966-08-28,0.792
150,1966-08-29,0.792
151,1966-08-30,0.792
152,1966-08-31,0.792
153,1966-07-01,0.899
154,1966-07-02,0.899
155,1966-07-03,0.899
156,1966-07-04,0.899
157,1966-07-05,0.828
158,1966-07-06,0.756
159,1966-07-07,0.756
160,1966-07-08,0.756
161,1966-07-09,0.756
162,1966-07-10,0.756
163,1966-07-11,0.756
164,1966-07-12,0.756
165,1966-07-13,0.756
166,1966-07-14,0.863
167,1966-07-15,0.981
168,1966-07-16,0.981
169,1966-07-17,0.935
170,1966-07-18,0.935
171,1966-07-19,0.935
172,1966-07-20,0.935
173,1966-07-21,0.935
174,1966-07-22,0.935
175,1966-07-23,0.935
176,1966-07-24,0.935
177,1966-07-25,0.935
178,1966-07-26,1.03
179,1966-07-27,1.03
180,1966-07-28,1.03
181,1966-07-29,1.03
182,1966-07-30,1.03
183,1966-07-31,1.03
184,1966-06-01,0.899
185,1966-06-02,0.899
186,1966-06-03,0.899
187,1966-06-04,0.899
188,1966-06-05,0.899
189,1966-06-06,0.899
190,1966-06-07,0.899
191,1966-06-08,0.899
192,1966-06-09,0.899
193,1966-06-10,0.899
194,1966-06-11,0.899
195,1966-06-12,0.899
196,1966-06-13,0.756
197,1966-06-14,0.756
198,1966-06-15,0.756
199,1966-06-16,0.756
200,1966-06-17,0.828
201,1966-06-18,0.899
202,1966-06-19,0.899
203,1966-06-20,0.899
204,1966-06-21,0.899
205,1966-06-22,0.899
206,1966-06-23,0.899
207,1966-06-24,0.899
208,1966-06-25,0.899
209,1966-06-26,0.899
210,1966-06-27,0.899
211,1966-06-28,0.899
212,1966-06-29,0.899
213,1966-06-30,0.899
214,1966-05-01,0.981
215,1966-05-02,0.935
216,1966-05-03,0.935
217,1966-05-04,0.935
218,1966-05-05,0.935
219,1966-05-06,0.935
220,1966-05-07,0.935
221,1966-05-08,0.935
222,1966-05-09,0.935
223,1966-05-10,1.03
224,1966-05-11,1.03
225,1966-05-12,1.03
226,1966-05-13,0.935
227,1966-05-14,0.935
228,1966-05-15,0.935
229,1966-05-16,0.935
230,1966-05-17,0.935
231,1966-05-18,0.935
232,1966-05-19,0.935
233,1966-05-20,0.935
234,1966-05-21,0.935
235,1966-05-22,0.935
236,1966-05-23,0.935
237,1966-05-24,0.935
238,1966-05-25,0.899
239,1966-05-26,0.899
240,1966-05-27,0.899
241,1966-05-28,0.899
242,1966-05-29,0.899
243,1966-05-30,0.899
244,1966-05-31,0.899
245,1966-04-01,0.935
246,1966-04-02,0.935
247,1966-04-03,0.935
248,1966-04-04,1.07
249,1966-04-05,1.12
250,1966-04-06,1.16
251,1966-04-07,1.16
252,1966-04-08,1.16
253,1966-04-09,1.16
254,1966-04-10,1.16
255,1966-04-11,1.16
256,1966-04-12,1.21
257,1966-04-13,1.25
258,1966-04-14,1.16
259,1966-04-15,1.16
260,1966-04-16,1.07
261,1966-04-17,0.935
262,1966-04-18,0.935
263,1966-04-19,0.935
264,1966-04-20,0.935
265,1966-04-21,0.935
266,1966-04-22,0.935
267,1966-04-23,0.935
268,1966-04-24,0.935
269,1966-04-25,0.935
270,1966-04-26,0.935
271,1966-04-27,1.16
272,1966-04-28,1.03
273,1966-04-29,1.03
274,1966-04-30,1.03
275,1966-03-01,1.07
276,1966-03-02,1.07
277,1966-03-03,1.03
278,1966-03-04,0.981
279,1966-03-05,0.981
280,1966-03-06,0.981
281,1966-03-07,0.981
282,1966-03-08,1.07
283,1966-03-09,1.16
284,1966-03-10,1.12
285,1966-03-11,1.12
286,1966-03-12,1.07
287,1966-03-13,0.981
288,1966-03-14,0.981
289,1966-03-15,0.981
290,1966-03-16,0.935
291,1966-03-17,0.935
292,1966-03-18,0.935
293,1966-03-19,1.16
294,1966-03-20,1.03
295,1966-03-21,1.03
296,1966-03-22,1.03
297,1966-03-23,1.03
298,1966-03-24,0.935
299,1966-03-25,0.935
300,1966-03-26,0.935
301,1966-03-27,0.935
302,1966-03-28,0.935
303,1966-03-29,0.935
304,1966-03-30,0.935
305,1966-03-31,0.935
306,1966-02-01,1.56
307,1966-02-02,1.45
308,1966-02-03,1.56
309,1966-02-04,1.5
310,1966-02-05,1.45
311,1966-02-06,1.5
312,1966-02-07,1.5
313,1966-02-08,1.73
314,1966-02-09,1.67
315,1966-02-10,1.5
316,1966-02-11,1.45
317,1966-02-12,1.67
318,1966-02-13,1.89
319,1966-02-14,1.89
320,1966-02-15,1.78
321,1966-02-16,1.21
322,1966-02-17,1.21
323,1966-02-18,1.16
324,1966-02-19,1.16
325,1966-02-20,1.16
326,1966-02-21,1.07
327,1966-02-22,0.981
328,1966-02-23,0.935
329,1966-02-24,0.935
330,1966-02-25,0.935
331,1966-02-26,0.935
332,1966-02-27,0.935
333,1966-02-28,1.03
334,1966-01-01,1.21
335,1966-01-02,1.21
336,1966-01-03,1.21
337,1966-01-04,1.56
338,1966-01-05,1.5
339,1966-01-06,1.61
340,1966-01-07,1.5
341,1966-01-08,1.5
342,1966-01-09,1.89
343,1966-01-10,1.78
344,1966-01-11,1.67
345,1966-01-12,1.78
346,1966-01-13,1.61
347,1966-01-14,1.61
348,1966-01-15,1.78
349,1966-01-16,1.78
350,1966-01-17,1.73
351,1966-01-18,1.61
352,1966-01-19,1.45
353,1966-01-20,1.45
354,1966-01-21,1.39
355,1966-01-22,1.34
356,1966-01-23,1.34
357,1966-01-24,1.34
358,1966-01-25,1.34
359,1966-01-26,1.39
360,1966-01-27,1.34
361,1966-01-28,1.3
362,1966-01-29,1.25
363,1966-01-30,1.21
364,1966-01-31,1.21
365,1965-12-01,2.15
366,1965-12-02,1.84
367,1965-12-03,2.55
368,1965-12-04,2.93
369,1965-12-05,3.24
370,1965-12-06,2.49
371,1965-12-07,2.42
372,1965-12-08,2.08
373,1965-12-09,2.08
374,1965-12-10,2.22
375,1965-12-11,2.08
376,1965-12-12,1.84
377,1965-12-13,1.78
378,1965-12-14,1.73
379,1965-12-15,1.67
380,1965-12-16,1.61
381,1965-12-17,1.56
382,1965-12-18,1.56
383,1965-12-19,1.56
384,1965-12-20,1.56
385,1965-12-21,1.5
386,1965-12-22,1.5
387,1965-12-23,1.5
388,1965-12-24,1.5
389,1965-12-25,1.5
390,1965-12-26,1.45
391,1965-12-27,1.39
392,1965-12-28,1.39
393,1965-12-29,1.39
394,1965-12-30,1.21
395,1965-12-31,1.21
396,1965-11-01,4.11
397,1965-11-02,5.0
398,1965-11-03,3.93
399,1965-11-04,2.78
400,1965-11-05,2.49
401,1965-11-06,1.95
402,1965-11-07,1.84
403,1965-11-08,1.61
404,1965-11-09,1.61
405,1965-11-10,1.45
406,1965-11-11,1.45
407,1965-11-12,1.39
408,1965-11-13,1.39
409,1965-11-14,1.39
410,1965-11-15,1.39
411,1965-11-16,1.39
412,1965-11-17,1.39
413,1965-11-18,4.79
414,1965-11-19,3.4
415,1965-11-20,2.08
416,1965-11-21,1.84
417,1965-11-22,3.32
418,1965-11-23,3.58
419,1965-11-24,4.11
420,1965-11-25,20.1
421,1965-11-26,9.83
422,1965-11-27,5.3
423,1965-11-28,3.32
424,1965-11-29,2.55
425,1965-11-30,2.28
426,1965-10-01,1.45
427,1965-10-02,2.22
428,1965-10-03,1.89
429,1965-10-04,1.67
430,1965-10-05,1.45
431,1965-10-06,1.34
432,1965-10-07,1.34
433,1965-10-08,1.3
434,1965-10-09,1.3
435,1965-10-10,1.25
436,1965-10-11,1.25
437,1965-10-12,1.25
438,1965-10-13,1.25
439,1965-10-14,1.39
440,1965-10-15,1.39
441,1965-10-16,1.84
442,1965-10-17,1.5
443,1965-10-18,1.45
444,1965-10-19,1.34
445,1965-10-20,1.3
446,1965-10-21,1.3
447,1965-10-22,1.3
448,1965-10-23,1.3
449,1965-10-24,1.3
450,1965-10-25,1.3
451,1965-10-26,1.3
452,1965-10-27,2.15
453,1965-10-28,2.02
454,1965-10-29,1.67
455,1965-10-30,1.39
456,1965-10-31,1.56
457,1965-09-01,1.25
458,1965-09-02,1.25
459,1965-09-03,1.25
