,Datas,85740000
0,1984-10-01,
1,1984-10-02,
2,1984-10-03,
3,1984-10-04,
4,1984-10-05,
5,1984-10-06,
6,1984-10-07,
7,1984-10-08,
8,1984-10-09,
9,1984-10-10,
10,1984-10-11,
11,1984-10-12,
12,1984-10-13,
13,1984-10-14,
14,1984-10-15,31.0
15,1984-10-16,27.9
16,1984-10-17,27.9
17,1984-10-18,32.6
18,1984-10-19,31.0
19,1984-10-20,24.8
20,1984-10-21,20.9
21,1984-10-22,19.6
22,1984-10-23,19.0
23,1984-10-24,17.2
24,1984-10-25,16.6
25,1984-10-26,16.0
26,1984-10-27,14.9
27,1984-10-28,14.9
28,1984-10-29,13.2
29,1984-10-30,16.6
30,1984-10-31,17.2
31,1984-11-01,19.6
32,1984-11-02,40.1
33,1984-11-03,50.5
34,1984-11-04,36.4
35,1984-11-05,29.5
36,1984-11-06,28.7
37,1984-11-07,27.1
38,1984-11-08,157.0
39,1984-11-09,164.0
40,1984-11-10,127.0
41,1984-11-11,74.3
42,1984-11-12,52.6
43,1984-11-13,40.1
44,1984-11-14,32.6
45,1984-11-15,24.8
46,1984-11-16,22.2
47,1984-11-17,20.3
48,1984-11-18,19.0
49,1984-11-19,17.2
50,1984-11-20,14.9
51,1984-11-21,13.7
52,1984-11-22,12.6
53,1984-11-23,11.6
54,1984-11-24,11.6
55,1984-11-25,10.6
56,1984-11-26,9.6
57,1984-11-27,8.6
58,1984-11-28,8.6
59,1984-11-29,8.6
60,1984-11-30,8.6
61,1984-12-01,10.1
62,1984-12-02,12.1
63,1984-12-03,10.6
64,1984-12-04,10.1
65,1984-12-05,7.6
66,1984-12-06,7.11
67,1984-12-07,7.6
68,1984-12-08,6.62
69,1984-12-09,6.13
70,1984-12-10,5.64
71,1984-12-11,4.66
72,1984-12-12,5.64
73,1984-12-13,6.62
74,1984-12-14,5.64
75,1984-12-15,5.15
76,1984-12-16,4.66
77,1984-12-17,3.68
78,1984-12-18,3.68
79,1984-12-19,3.68
80,1984-12-20,5.64
81,1984-12-21,4.66
82,1984-12-22,3.68
83,1984-12-23,9.6
84,1984-12-24,9.1
85,1984-12-25,10.6
86,1984-12-26,11.1
87,1984-12-27,10.6
88,1984-12-28,5.64
89,1984-12-29,5.4
90,1984-12-30,10.0
91,1984-12-31,12.7
92,1985-01-01,15.3
93,1985-01-02,12.0
