,Datas,54430000
0,2023-05-01,2.625
1,2023-05-02,2.167
2,2023-05-03,1.885
3,2023-05-04,1.752
4,2023-05-05,1.624
5,2023-05-06,1.5
6,2023-05-07,1.382
7,2023-05-08,1.382
8,2023-05-09,1.382
9,2023-05-10,1.441
10,2023-05-11,1.441
11,2023-05-12,1.441
12,2023-05-13,1.441
13,2023-05-14,1.441
14,2023-05-15,
15,2023-05-16,1.268
16,2023-05-17,1.268
17,2023-05-18,1.268
18,2023-05-19,1.268
19,2023-05-20,1.268
20,2023-05-21,1.268
21,2023-05-22,1.268
22,2023-05-23,1.268
23,2023-05-24,1.268
24,2023-05-25,1.213
25,2023-05-26,1.213
26,2023-05-27,1.213
27,2023-05-28,1.213
28,2023-05-29,1.16
29,2023-05-30,1.16
30,2023-05-31,1.16
31,2023-04-01,0.863
32,2023-04-02,0.863
33,2023-04-03,0.863
34,2023-04-04,0.863
35,2023-04-05,0.818
36,2023-04-06,0.818
37,2023-04-07,0.818
38,2023-04-08,0.818
39,2023-04-09,0.818
40,2023-04-10,2.467
41,2023-04-11,2.24
42,2023-04-12,1.624
43,2023-04-13,1.5
44,2023-04-14,1.382
45,2023-04-15,1.382
46,2023-04-16,1.382
47,2023-04-17,1.382
48,2023-04-18,1.382
49,2023-04-19,1.382
50,2023-04-20,1.382
51,2023-04-21,1.382
52,2023-04-22,1.382
53,2023-04-23,1.382
54,2023-04-24,1.268
55,2023-04-25,1.268
56,2023-04-26,1.16
57,2023-04-27,1.16
58,2023-04-28,1.16
59,2023-04-29,1.382
60,2023-04-30,1.624
61,2023-03-01,1.624
62,2023-03-02,1.624
63,2023-03-03,1.624
64,2023-03-04,1.624
65,2023-03-05,1.5
66,2023-03-06,1.5
67,2023-03-07,1.5
68,2023-03-08,1.5
69,2023-03-09,1.382
70,2023-03-10,1.382
71,2023-03-11,1.382
72,2023-03-12,1.382
73,2023-03-13,1.268
74,2023-03-14,1.268
75,2023-03-15,1.268
76,2023-03-16,1.268
77,2023-03-17,1.213
78,2023-03-18,1.213
79,2023-03-19,1.213
80,2023-03-20,1.16
81,2023-03-21,1.16
82,2023-03-22,1.107
83,2023-03-23,1.107
84,2023-03-24,1.056
85,2023-03-25,1.056
86,2023-03-26,1.056
87,2023-03-27,0.957
88,2023-03-28,0.957
89,2023-03-29,0.957
90,2023-03-30,0.863
91,2023-03-31,0.863
92,2023-02-01,4.688
93,2023-02-02,4.582
94,2023-02-03,4.373
95,2023-02-04,3.128
96,2023-02-05,3.041
97,2023-02-06,3.041
98,2023-02-07,2.956
99,2023-02-08,2.956
100,2023-02-09,2.788
101,2023-02-10,2.788
102,2023-02-11,2.625
103,2023-02-12,2.467
104,2023-02-13,2.315
105,2023-02-14,2.315
106,2023-02-15,2.315
107,2023-02-16,2.315
108,2023-02-17,2.315
109,2023-02-18,2.167
110,2023-02-19,2.167
111,2023-02-20,2.167
112,2023-02-21,2.023
113,2023-02-22,2.023
114,2023-02-23,2.023
115,2023-02-24,2.023
116,2023-02-25,1.954
117,2023-02-26,1.885
118,2023-02-27,1.752
119,2023-02-28,1.624
120,2023-01-01,4.069
121,2023-01-02,3.128
122,2023-01-03,3.128
123,2023-01-04,3.92
124,2023-01-05,5.699
125,2023-01-06,5.126
126,2023-01-07,5.126
127,2023-01-08,5.699
128,2023-01-09,6.302
129,2023-01-10,10.542
130,2023-01-11,7.597
131,2023-01-12,5.126
132,2023-01-13,5.126
133,2023-01-14,4.905
134,2023-01-15,4.582
135,2023-01-16,4.069
136,2023-01-17,3.676
137,2023-01-18,5.126
138,2023-01-19,4.905
139,2023-01-20,5.466
140,2023-01-21,5.877
141,2023-01-22,7.262
142,2023-01-23,8.431
143,2023-01-24,7.597
144,2023-01-25,6.806
145,2023-01-26,6.179
146,2023-01-27,6.057
147,2023-01-28,5.699
148,2023-01-29,5.351
149,2023-01-30,5.015
150,2023-01-31,4.688
151,2022-12-01,8.431
152,2022-12-02,6.426
153,2022-12-03,5.466
154,2022-12-04,5.351
155,2022-12-05,5.126
156,2022-12-06,5.015
157,2022-12-07,4.905
158,2022-12-08,4.905
159,2022-12-09,4.905
160,2022-12-10,4.688
161,2022-12-11,4.688
162,2022-12-12,4.477
163,2022-12-13,3.969
164,2022-12-14,6.302
165,2022-12-15,7.597
166,2022-12-16,12.535
167,2022-12-17,16.825
168,2022-12-18,30.911
169,2022-12-19,26.999
170,2022-12-20,22.188
171,2022-12-21,15.84
172,2022-12-22,12.708
173,2022-12-23,13.059
174,2022-12-24,11.352
175,2022-12-25,10.542
176,2022-12-26,8.718
177,2022-12-27,8.718
178,2022-12-28,6.302
179,2022-12-29,6.302
180,2022-12-30,5.126
181,2022-12-31,4.582
182,2022-11-01,0.61
183,2022-11-02,
184,2022-11-03,6.678
185,2022-11-04,5.015
186,2022-11-05,3.676
187,2022-11-06,2.315
188,2022-11-07,1.885
189,2022-11-08,1.624
190,2022-11-09,1.324
191,2022-11-10,1.268
192,2022-11-11,1.268
193,2022-11-12,1.268
194,2022-11-13,1.885
195,2022-11-14,1.954
196,2022-11-15,3.306
197,2022-11-16,26.497
198,2022-11-17,10.226
199,2022-11-18,6.24
200,2022-11-19,3.676
201,2022-11-20,3.306
202,2022-11-21,3.128
203,2022-11-22,3.582
204,2022-11-23,5.126
205,2022-11-24,6.302
206,2022-11-25,9.307
207,2022-11-26,7.262
208,2022-11-27,5.126
209,2022-11-28,5.351
210,2022-11-29,5.351
211,2022-11-30,11.517
212,2022-10-01,0.61
213,2022-10-02,0.61
214,2022-10-03,0.61
215,2022-10-04,0.61
216,2022-10-05,0.573
217,2022-10-06,0.573
218,2022-10-07,0.573
219,2022-10-08,0.536
220,2022-10-09,0.536
221,2022-10-10,0.501
222,2022-10-11,0.501
223,2022-10-12,0.466
224,2022-10-13,0.466
225,2022-10-14,0.433
226,2022-10-15,0.433
227,2022-10-16,0.433
228,2022-10-17,0.433
229,2022-10-18,0.433
230,2022-10-19,0.433
231,2022-10-20,0.433
232,2022-10-21,0.433
233,2022-10-22,0.466
234,2022-10-23,0.536
235,2022-10-24,0.69
236,2022-10-25,0.61
237,2022-10-26,0.536
238,2022-10-27,0.433
239,2022-10-28,0.433
240,2022-10-29,0.433
241,2022-10-30,0.466
242,2022-10-31,0.466
243,2022-09-01,0.774
244,2022-09-02,0.774
245,2022-09-03,0.774
246,2022-09-04,0.774
247,2022-09-05,0.774
248,2022-09-06,0.774
249,2022-09-07,0.774
250,2022-09-08,0.774
251,2022-09-09,0.774
252,2022-09-10,0.69
253,2022-09-11,0.69
254,2022-09-12,0.69
255,2022-09-13,0.69
256,2022-09-14,0.61
257,2022-09-15,0.61
258,2022-09-16,0.61
259,2022-09-17,0.61
260,2022-09-18,0.536
261,2022-09-19,0.536
262,2022-09-20,0.61
263,2022-09-21,0.61
264,2022-09-22,0.61
265,2022-09-23,0.61
266,2022-09-24,0.61
267,2022-09-25,0.61
268,2022-09-26,0.61
269,2022-09-27,0.61
270,2022-09-28,0.61
271,2022-09-29,0.61
272,2022-09-30,0.61
273,2022-08-01,0.957
274,2022-08-02,0.957
275,2022-08-03,0.957
276,2022-08-04,0.957
277,2022-08-05,0.957
278,2022-08-06,0.957
279,2022-08-07,0.957
280,2022-08-08,0.863
281,2022-08-09,0.863
282,2022-08-10,0.863
283,2022-08-11,0.774
284,2022-08-12,0.774
285,2022-08-13,0.69
286,2022-08-14,0.69
287,2022-08-15,0.69
288,2022-08-16,0.69
289,2022-08-17,0.69
290,2022-08-18,0.69
291,2022-08-19,0.69
292,2022-08-20,0.69
293,2022-08-21,0.774
294,2022-08-22,0.774
295,2022-08-23,0.774
296,2022-08-24,0.774
297,2022-08-25,0.774
298,2022-08-26,0.774
299,2022-08-27,0.774
300,2022-08-28,0.774
301,2022-08-29,0.774
302,2022-08-30,0.774
303,2022-08-31,0.774
304,2022-07-01,1.056
305,2022-07-02,1.056
306,2022-07-03,1.056
307,2022-07-04,1.056
308,2022-07-05,1.056
309,2022-07-06,1.056
310,2022-07-07,1.056
311,2022-07-08,1.056
312,2022-07-09,1.056
313,2022-07-10,1.056
314,2022-07-11,1.056
315,2022-07-12,1.056
316,2022-07-13,1.056
317,2022-07-14,1.056
318,2022-07-15,1.056
319,2022-07-16,1.006
320,2022-07-17,1.006
321,2022-07-18,1.006
322,2022-07-19,1.006
323,2022-07-20,1.006
324,2022-07-21,1.006
325,2022-07-22,1.006
326,2022-07-23,1.006
327,2022-07-24,1.006
328,2022-07-25,1.006
329,2022-07-26,1.006
330,2022-07-27,0.957
331,2022-07-28,0.957
332,2022-07-29,0.957
333,2022-07-30,0.957
334,2022-07-31,0.957
335,2022-06-01,1.268
336,2022-06-02,1.213
337,2022-06-03,1.213
338,2022-06-04,1.16
339,2022-06-05,1.16
340,2022-06-06,1.16
341,2022-06-07,1.16
342,2022-06-08,1.16
343,2022-06-09,1.16
344,2022-06-10,1.16
345,2022-06-11,1.16
346,2022-06-12,1.16
347,2022-06-13,1.16
348,2022-06-14,1.107
349,2022-06-15,1.107
350,2022-06-16,1.107
351,2022-06-17,1.107
352,2022-06-18,1.056
353,2022-06-19,1.056
354,2022-06-20,1.056
355,2022-06-21,1.056
356,2022-06-22,1.056
357,2022-06-23,1.056
358,2022-06-24,1.056
359,2022-06-25,1.056
360,2022-06-26,1.056
361,2022-06-27,1.056
362,2022-06-28,1.056
363,2022-06-29,1.056
364,2022-06-30,1.056
365,2022-05-01,1.353
366,2022-05-02,1.441
367,2022-05-03,1.441
368,2022-05-04,1.441
369,2022-05-05,1.441
370,2022-05-06,
371,2022-05-07,
372,2022-05-08,1.382
373,2022-05-09,1.382
374,2022-05-10,1.382
375,2022-05-11,1.324
376,2022-05-12,1.324
377,2022-05-13,1.382
378,2022-05-14,1.382
379,2022-05-15,1.268
380,2022-05-16,1.268
381,2022-05-17,1.268
382,2022-05-18,1.213
383,2022-05-19,1.213
384,2022-05-20,1.16
385,2022-05-21,1.16
386,2022-05-22,1.16
387,2022-05-23,1.16
388,2022-05-24,1.16
389,2022-05-25,1.186
390,2022-05-26,1.268
391,2022-05-27,1.268
392,2022-05-28,1.268
393,2022-05-29,1.268
394,2022-05-30,1.268
395,2022-05-31,1.268
396,2022-04-01,1.752
397,2022-04-02,1.752
398,2022-04-03,1.624
399,2022-04-04,1.5
400,2022-04-05,1.5
401,2022-04-06,1.441
402,2022-04-07,1.441
403,2022-04-08,1.382
404,2022-04-09,1.382
405,2022-04-10,1.382
406,2022-04-11,2.167
407,2022-04-12,2.023
408,2022-04-13,1.624
409,2022-04-14,1.5
410,2022-04-15,1.5
411,2022-04-16,5.351
412,2022-04-17,4.322
413,2022-04-18,3.676
414,2022-04-19,3.676
415,2022-04-20,3.128
416,2022-04-21,2.956
417,2022-04-22,1.752
418,2022-04-23,1.561
419,2022-04-24,1.5
420,2022-04-25,1.5
421,2022-04-26,1.5
422,2022-04-27,1.441
423,2022-04-28,1.441
424,2022-04-29,1.441
425,2022-04-30,1.441
426,2022-03-01,3.488
427,2022-03-02,3.306
428,2022-03-03,3.041
429,2022-03-04,2.998
430,2022-03-05,2.871
431,2022-03-06,2.788
432,2022-03-07,2.625
433,2022-03-08,2.625
434,2022-03-09,2.625
435,2022-03-10,2.625
436,2022-03-11,2.625
437,2022-03-12,2.625
438,2022-03-13,2.546
439,2022-03-14,2.467
440,2022-03-15,2.429
441,2022-03-16,2.315
442,2022-03-17,2.315
443,2022-03-18,2.167
444,2022-03-19,2.167
445,2022-03-20,2.167
446,2022-03-21,2.023
447,2022-03-22,2.023
448,2022-03-23,2.023
449,2022-03-24,2.315
450,2022-03-25,2.315
451,2022-03-26,2.315
452,2022-03-27,2.167
453,2022-03-28,2.023
454,2022-03-29,1.885
455,2022-03-30,1.885
456,2022-03-31,1.885
457,2022-02-01,5.351
458,2022-02-02,5.351
459,2022-02-03,5.582
460,2022-02-04,5.351
461,2022-02-05,5.351
462,2022-02-06,4.582
463,2022-02-07,4.477
464,2022-02-08,4.27
465,2022-02-09,4.069
466,2022-02-10,8.148
467,2022-02-11,22.648
468,2022-02-12,18.883
469,2022-02-13,17.431
470,2022-02-14,9.084
471,2022-02-15,6.426
472,2022-02-16,5.937
473,2022-02-17,5.351
474,2022-02-18,4.688
475,2022-02-19,8.148
476,2022-02-20,17.431
477,2022-02-21,12.191
478,2022-02-22,6.551
479,2022-02-23,5.126
480,2022-02-24,4.688
481,2022-02-25,4.373
482,2022-02-26,4.069
483,2022-02-27,3.771
484,2022-02-28,3.488
485,2022-01-01,
486,2022-01-02,
487,2022-01-03,
488,2022-01-04,
489,2022-01-05,5.582
490,2022-01-06,
491,2022-01-07,4.373
492,2022-01-08,
493,2022-01-09,
494,2022-01-10,
495,2022-01-11,
496,2022-01-12,4.069
497,2022-01-13,4.069
498,2022-01-14,
499,2022-01-15,17.228
500,2022-01-16,
501,2022-01-17,
502,2022-01-18,
503,2022-01-19,2.467
504,2022-01-20,
505,2022-01-21,
506,2022-01-22,
507,2022-01-23,2.167
508,2022-01-24,
509,2022-01-25,2.094
510,2022-01-26,2.315
511,2022-01-27,2.315
512,2022-01-28,2.315
513,2022-01-29,
514,2022-01-30,
515,2022-01-31,2.467
