,Datas,46490000
0,1977-01-01,
1,1977-01-02,3.894
2,1977-01-03,4.243
3,1977-01-04,4.36
4,1977-01-05,4.479
5,1977-01-06,4.243
6,1977-01-07,4.126
7,1977-01-08,4.243
8,1977-01-09,4.126
9,1977-01-10,4.01
10,1977-01-11,3.894
11,1977-01-12,3.78
12,1977-01-13,3.666
13,1977-01-14,3.78
14,1977-01-15,4.01
15,1977-01-16,4.01
16,1977-01-17,3.78
17,1977-01-18,3.78
18,1977-01-19,3.78
19,1977-01-20,4.126
20,1977-01-21,4.96
21,1977-01-22,4.839
22,1977-01-23,4.718
23,1977-01-24,4.718
24,1977-01-25,5.205
25,1977-01-26,7.512
26,1977-01-27,7.122
27,1977-01-28,6.173
28,1977-01-29,7.219
29,1977-01-30,7.908
30,1977-01-31,8.108
31,1977-02-01,7.61
32,1977-02-02,6.929
33,1977-02-03,6.737
34,1977-02-04,6.548
35,1977-02-05,6.359
36,1977-02-06,6.082
37,1977-02-07,5.702
38,1977-02-08,5.577
39,1977-02-09,5.328
40,1977-02-10,5.205
41,1977-02-11,5.082
42,1977-02-12,4.96
43,1977-02-13,4.839
44,1977-02-14,4.718
45,1977-02-15,4.718
46,1977-02-16,4.598
47,1977-02-17,4.479
48,1977-02-18,4.243
49,1977-02-19,4.243
50,1977-02-20,4.243
51,1977-02-21,4.243
52,1977-02-22,4.01
53,1977-02-23,4.01
54,1977-02-24,4.243
55,1977-02-25,4.01
56,1977-02-26,4.01
57,1977-02-27,3.894
58,1977-02-28,3.78
59,1977-03-01,3.78
60,1977-03-02,3.78
61,1977-03-03,3.78
62,1977-03-04,3.666
63,1977-03-05,3.553
64,1977-03-06,3.553
65,1977-03-07,3.44
66,1977-03-08,3.44
67,1977-03-09,3.329
68,1977-03-10,3.329
69,1977-03-11,3.329
70,1977-03-12,3.44
71,1977-03-13,3.329
72,1977-03-14,3.329
73,1977-03-15,3.329
74,1977-03-16,3.329
75,1977-03-17,3.329
76,1977-03-18,3.329
77,1977-03-19,3.329
78,1977-03-20,3.44
79,1977-03-21,3.44
80,1977-03-22,3.44
81,1977-03-23,3.44
82,1977-03-24,3.44
83,1977-03-25,3.329
84,1977-03-26,3.329
85,1977-03-27,3.329
86,1977-03-28,3.329
87,1977-03-29,3.329
88,1977-03-30,3.329
89,1977-03-31,3.329
90,1977-04-01,3.44
91,1977-04-02,3.78
92,1977-04-03,3.553
93,1977-04-04,3.553
94,1977-04-05,3.78
95,1977-04-06,3.666
96,1977-04-07,3.553
97,1977-04-08,3.553
98,1977-04-09,3.553
99,1977-04-10,3.553
100,1977-04-11,3.44
101,1977-04-12,3.329
102,1977-04-13,3.329
103,1977-04-14,3.329
104,1977-04-15,3.329
105,1977-04-16,3.329
106,1977-04-17,3.329
107,1977-04-18,3.329
108,1977-04-19,3.329
109,1977-04-20,3.329
110,1977-04-21,3.329
111,1977-04-22,3.553
112,1977-04-23,3.553
113,1977-04-24,3.553
114,1977-04-25,3.553
115,1977-04-26,3.553
116,1977-04-27,4.01
117,1977-04-28,4.243
118,1977-04-29,4.01
119,1977-04-30,3.894
120,1977-05-01,3.78
121,1977-05-02,3.78
122,1977-05-03,3.78
123,1977-05-04,3.78
