,Datas,83892998
0,2022-11-01,11.646
1,2022-11-02,9.954
2,2022-11-03,9.426
3,2022-11-04,9.426
4,2022-11-05,8.916
5,2022-11-06,8.916
6,2022-11-07,8.916
7,2022-11-08,8.424
8,2022-11-09,8.424
9,2022-11-10,8.184
10,2022-11-11,7.949
11,2022-11-12,7.949
12,2022-11-13,7.949
13,2022-11-14,8.184
14,2022-11-15,8.424
15,2022-11-16,7.949
16,2022-11-17,7.049
17,2022-11-18,6.834
18,2022-11-19,6.624
19,2022-11-20,6.215
20,2022-11-21,6.215
21,2022-11-22,6.215
22,2022-11-23,7.949
23,2022-11-24,6.624
24,2022-11-25,6.215
25,2022-11-26,6.834
26,2022-11-27,35.253
27,2022-11-28,31.376
28,2022-11-29,36.132
29,2022-11-30,39.707
30,2022-10-01,8.916
31,2022-10-02,8.916
32,2022-10-03,8.424
33,2022-10-04,8.424
34,2022-10-05,7.949
35,2022-10-06,7.949
36,2022-10-07,29.581
37,2022-10-08,14.843
38,2022-10-09,11.646
39,2022-10-10,36.574
40,2022-10-11,55.895
41,2022-10-12,63.509
42,2022-10-13,34.381
43,2022-10-14,33.514
44,2022-10-15,34.381
45,2022-10-16,62.993
46,2022-10-17,41.529
47,2022-10-18,33.083
48,2022-10-19,28.536
49,2022-10-20,22.75
50,2022-10-21,22.75
51,2022-10-22,20.576
52,2022-10-23,16.259
53,2022-10-24,15.541
54,2022-10-25,12.867
55,2022-10-26,12.247
56,2022-10-27,12.247
57,2022-10-28,11.064
58,2022-10-29,10.5
59,2022-10-30,10.225
60,2022-10-31,13.184
61,2022-09-01,8.916
62,2022-09-02,8.424
63,2022-09-03,7.949
64,2022-09-04,8.424
65,2022-09-05,8.424
66,2022-09-06,7.949
67,2022-09-07,11.944
68,2022-09-08,10.779
69,2022-09-09,9.954
70,2022-09-10,10.225
71,2022-09-11,9.169
72,2022-09-12,18.143
73,2022-09-13,44.305
74,2022-09-14,21.0
75,2022-09-15,14.165
76,2022-09-16,12.555
77,2022-09-17,11.646
78,2022-09-18,11.352
79,2022-09-19,11.064
80,2022-09-20,11.064
81,2022-09-21,10.5
82,2022-09-22,9.954
83,2022-09-23,9.954
84,2022-09-24,9.426
85,2022-09-25,9.688
86,2022-09-26,14.165
87,2022-09-27,11.944
88,2022-09-28,10.5
89,2022-09-29,9.688
90,2022-09-30,8.916
91,2022-08-01,7.49
92,2022-08-02,7.49
93,2022-08-03,7.049
94,2022-08-04,7.049
95,2022-08-05,6.624
96,2022-08-06,6.624
97,2022-08-07,22.305
98,2022-08-08,27.013
99,2022-08-09,16.625
100,2022-08-10,57.899
101,2022-08-11,31.376
102,2022-08-12,19.336
103,2022-08-13,15.541
104,2022-08-14,13.833
105,2022-08-15,12.555
106,2022-08-16,11.646
107,2022-08-17,12.867
108,2022-08-18,64.545
109,2022-08-19,37.017
110,2022-08-20,25.062
111,2022-08-21,17.756
112,2022-08-22,15.897
113,2022-08-23,14.843
114,2022-08-24,13.184
