,Datas,31850000
0,1968-05-01,2.04
1,1968-05-02,2.06
2,1968-05-03,2.06
3,1968-05-04,2.1
4,1968-05-05,2.13
5,1968-05-06,2.17
6,1968-05-07,2.15
7,1968-05-08,2.06
8,1968-05-09,2.1
9,1968-05-10,2.06
10,1968-05-11,2.06
11,1968-05-12,2.03
12,1968-05-13,2.31
13,1968-05-14,2.35
14,1968-05-15,2.39
15,1968-05-16,
16,1968-05-17,
17,1968-05-18,
18,1968-05-19,
19,1968-05-20,
20,1968-05-21,
21,1968-05-22,
22,1968-05-23,
23,1968-05-24,
24,1968-05-25,
25,1968-05-26,
26,1968-05-27,
27,1968-05-28,
28,1968-05-29,
29,1968-05-30,
30,1968-05-31,
31,1968-04-01,1.94
32,1968-04-02,1.93
33,1968-04-03,1.94
34,1968-04-04,2.17
35,1968-04-05,2.01
36,1968-04-06,1.8
37,1968-04-07,2.03
38,1968-04-08,2.03
39,1968-04-09,2.04
40,1968-04-10,2.03
41,1968-04-11,2.01
42,1968-04-12,2.01
43,1968-04-13,2.01
44,1968-04-14,1.96
45,1968-04-15,2.06
46,1968-04-16,2.15
47,1968-04-17,2.17
48,1968-04-18,2.13
49,1968-04-19,2.13
50,1968-04-20,2.08
51,1968-04-21,2.01
52,1968-04-22,1.99
53,1968-04-23,2.03
54,1968-04-24,2.03
55,1968-04-25,2.04
56,1968-04-26,2.01
57,1968-04-27,1.96
58,1968-04-28,1.93
59,1968-04-29,1.93
60,1968-04-30,2.06
61,1968-03-01,2.39
62,1968-03-02,2.39
63,1968-03-03,2.66
64,1968-03-04,2.18
65,1968-03-05,2.08
66,1968-03-06,2.1
67,1968-03-07,2.22
68,1968-03-08,1.96
69,1968-03-09,1.91
70,1968-03-10,1.93
71,1968-03-11,1.91
72,1968-03-12,1.85
73,1968-03-13,1.8
74,1968-03-14,1.77
75,1968-03-15,1.8
76,1968-03-16,1.8
77,1968-03-17,1.86
78,1968-03-18,1.86
79,1968-03-19,1.8
80,1968-03-20,1.82
81,1968-03-21,1.77
82,1968-03-22,1.8
83,1968-03-23,1.77
84,1968-03-24,1.77
85,1968-03-25,1.8
86,1968-03-26,1.83
87,1968-03-27,1.88
88,1968-03-28,1.85
89,1968-03-29,1.83
90,1968-03-30,1.91
91,1968-03-31,1.91
92,1968-02-01,0.99
93,1968-02-02,1.03
94,1968-02-03,1.04
95,1968-02-04,1.12
96,1968-02-05,1.12
97,1968-02-06,1.12
