,Datas,55800005
0,2023-04-01,6.75
1,2023-04-02,8.091
2,2023-04-03,10.772
3,2023-04-04,12.066
4,2023-04-05,13.429
5,2023-04-06,14.464
6,2023-04-07,14.728
7,2023-04-08,14.995
8,2023-04-09,14.861
9,2023-04-10,14.464
10,2023-04-11,13.813
11,2023-04-12,13.176
12,2023-04-13,12.431
13,2023-04-14,13.05
14,2023-04-15,15.129
15,2023-04-16,18.077
16,2023-04-17,20.49
17,2023-04-18,23.707
18,2023-04-19,26.44
19,2023-04-20,26.968
20,2023-04-21,24.715
21,2023-04-22,25.226
22,2023-04-23,26.09
23,2023-04-24,28.039
24,2023-04-25,29.13
25,2023-04-26,30.803
26,2023-04-27,33.049
27,2023-04-28,38.406
28,2023-04-29,43.739
29,2023-04-30,45.667
30,2023-03-01,14.464
31,2023-03-02,14.071
32,2023-03-03,13.429
33,2023-03-04,12.801
34,2023-03-05,12.308
35,2023-03-06,11.945
36,2023-03-07,13.556
37,2023-03-08,14.861
38,2023-03-09,17.209
39,2023-03-10,16.783
40,2023-03-11,15.946
41,2023-03-12,14.995
42,2023-03-13,14.202
43,2023-03-14,13.429
44,2023-03-15,12.308
45,2023-03-16,11.469
46,2023-03-17,11.002
47,2023-03-18,10.658
48,2023-03-19,10.431
49,2023-03-20,10.095
50,2023-03-21,9.656
51,2023-03-22,9.12
52,2023-03-23,8.91
53,2023-03-24,8.702
54,2023-03-25,8.496
55,2023-03-26,8.292
56,2023-03-27,8.192
57,2023-03-28,7.992
58,2023-03-29,7.502
59,2023-03-30,7.216
60,2023-03-31,6.935
61,2023-02-01,42.896
62,2023-02-02,39.003
63,2023-02-03,36.446
64,2023-02-04,34.539
65,2023-02-05,32.865
66,2023-02-06,31.943
67,2023-02-07,30.427
68,2023-02-08,28.764
69,2023-02-09,27.68
70,2023-02-10,26.615
71,2023-02-11,25.743
72,2023-02-12,24.376
73,2023-02-13,22.556
74,2023-02-14,20.802
75,2023-02-15,18.519
76,2023-02-16,17.353
77,2023-02-17,16.502
78,2023-02-18,18.519
