,Datas,14527000
0,2005-11-01,
1,2005-11-02,
2,2005-11-03,
3,2005-11-04,
4,2005-11-05,
5,2005-11-06,
6,2005-11-07,
7,2005-11-08,
8,2005-11-09,
9,2005-11-10,
10,2005-11-11,
11,2005-11-12,
12,2005-11-13,
13,2005-11-14,
14,2005-11-15,
15,2005-11-16,
16,2005-11-17,
17,2005-11-18,59.726
18,2005-11-19,56.957
19,2005-11-20,54.249
20,2005-11-21,51.604
21,2005-11-22,52.479
22,2005-11-23,54.249
23,2005-11-24,50.736
24,2005-11-25,49.022
25,2005-11-26,49.022
26,2005-11-27,48.175
27,2005-11-28,54.249
28,2005-11-29,79.761
29,2005-11-30,65.45
30,2005-12-01,57.873
31,2005-12-02,63.514
32,2005-12-03,56.047
33,2005-12-04,49.876
34,2005-12-05,46.502
35,2005-12-06,45.676
36,2005-12-07,67.412
37,2005-12-08,155.94
38,2005-12-09,193.016
39,2005-12-10,122.612
40,2005-12-11,88.534
41,2005-12-12,75.536
42,2005-12-13,83.0
43,2005-12-14,263.01
44,2005-12-15,293.845
45,2005-12-16,177.115
46,2005-12-17,161.861
47,2005-12-18,180.244
48,2005-12-19,145.83
49,2005-12-20,134.668
50,2005-12-21,136.04
51,2005-12-22,161.861
52,2005-12-23,334.645
53,2005-12-24,433.143
54,2005-12-25,338.862
55,2005-12-26,255.554
56,2005-12-27,201.207
57,2005-12-28,189.784
58,2005-12-29,166.369
59,2005-12-30,97.738
60,2005-12-31,95.396
61,2006-01-01,117.425
62,2006-01-02,150.124
63,2006-01-03,112.344
64,2006-01-04,93.082
65,2006-01-05,113.604
66,2006-01-06,212.943
67,2006-01-07,218.069
68,2006-01-08,207.875
69,2006-01-09,202.864
70,2006-01-10,343.104
71,2006-01-11,479.355
72,2006-01-12,369.078
73,2006-01-13,263.01
74,2006-01-14,199.556
75,2006-01-15,161.861
76,2006-01-16,136.04
77,2006-01-17,150.124
78,2006-01-18,164.86
79,2006-01-19,305.823
80,2006-01-20,405.095
81,2006-01-21,320.081
82,2006-01-22,301.805
83,2006-01-23,255.554
84,2006-01-24,216.354
85,2006-01-25,230.253
86,2006-01-26,202.864
87,2006-01-27,183.398
88,2006-01-28,230.253
89,2006-01-29,255.554
90,2006-01-30,237.355
91,2006-01-31,297.813
92,2006-02-01,373.494
93,2006-02-02,343.104
94,2006-02-03,280.157
95,2006-02-04,259.269
96,2006-02-05,293.845
97,2006-02-06,282.094
98,2006-02-07,240.944
99,2006-02-08,202.864
100,2006-02-09,177.115
101,2006-02-10,153.019
102,2006-02-11,136.04
103,2006-02-12,102.5
104,2006-02-13,97.738
105,2006-02-14,101.299
106,2006-02-15,100.105
107,2006-02-16,86.3
108,2006-02-17,79.761
109,2006-02-18,74.497
110,2006-02-19,67.412
111,2006-02-20,63.514
112,2006-02-21,60.663
113,2006-02-22,63.514
114,2006-02-23,64.479
115,2006-02-24,61.606
116,2006-02-25,59.726
117,2006-02-26,59.726
118,2006-02-27,93.082
119,2006-02-28,102.5
120,2006-03-01,86.3
121,2006-03-02,72.439
122,2006-03-03,76.582
123,2006-03-04,102.5
124,2006-03-05,97.738
125,2006-03-06,88.534
126,2006-03-07,74.497
127,2006-03-08,72.439
128,2006-03-09,65.45
129,2006-03-10,57.873
130,2006-03-11,61.606
131,2006-03-12,60.663
132,2006-03-13,64.479
133,2006-03-14,74.497
134,2006-03-15,66.428
135,2006-03-16,56.957
136,2006-03-17,51.604
137,2006-03-18,56.047
138,2006-03-19,72.439
139,2006-03-20,70.408
140,2006-03-21,60.663
141,2006-03-22,53.361
142,2006-03-23,62.557
143,2006-03-24,145.83
144,2006-03-25,158.888
145,2006-03-26,107.369
146,2006-03-27,86.3
147,2006-03-28,71.42
148,2006-03-29,77.635
149,2006-03-30,102.5
150,2006-03-31,85.193
151,2006-04-01,66.428
152,2006-04-02,54.249
153,2006-04-03,52.479
154,2006-04-04,44.044
155,2006-04-05,44.044
156,2006-04-06,41.65
157,2006-04-07,38.556
158,2006-04-08,37.8
159,2006-04-09,36.309
160,2006-04-10,35.574
161,2006-04-11,36.309
162,2006-04-12,35.574
163,2006-04-13,34.126
164,2006-04-14,32.007
165,2006-04-15,31.315
166,2006-04-16,31.315
167,2006-04-17,32.007
168,2006-04-18,32.007
169,2006-04-19,56.047
170,2006-04-20,59.726
171,2006-04-21,52.479
172,2006-04-22,63.514
173,2006-04-23,88.534
174,2006-04-24,67.412
175,2006-04-25,53.361
176,2006-04-26,47.335
