,Datas,53091000
0,2019-04-01,0.002
1,2019-04-02,0.001
2,2019-04-03,0.001
3,2019-04-04,0.001
4,2019-04-05,0.002
5,2019-04-06,0.003
6,2019-04-07,0.004
7,2019-04-08,0.009
8,2019-04-09,0.017
9,2019-04-10,0.047
10,2019-04-11,0.077
11,2019-04-12,0.101
12,2019-04-13,0.123
13,2019-04-14,0.145
14,2019-04-15,0.159
15,2019-04-16,0.186
16,2019-04-17,
17,2019-04-18,
18,2019-04-19,
19,2019-04-20,
20,2019-04-21,
21,2019-04-22,
22,2019-04-23,
23,2019-04-24,
24,2019-04-25,
25,2019-04-26,
26,2019-04-27,
27,2019-04-28,
28,2019-04-29,
29,2019-04-30,
30,2019-03-01,0.0
31,2019-03-02,0.0
32,2019-03-03,0.0
33,2019-03-04,0.0
34,2019-03-05,0.0
35,2019-03-06,0.0
36,2019-03-07,0.0
37,2019-03-08,0.0
38,2019-03-09,0.0
39,2019-03-10,0.0
40,2019-03-11,0.0
41,2019-03-12,0.0
42,2019-03-13,0.0
43,2019-03-14,0.0
44,2019-03-15,0.0
45,2019-03-16,0.0
46,2019-03-17,0.0
47,2019-03-18,0.0
48,2019-03-19,0.0
49,2019-03-20,0.0
50,2019-03-21,0.0
51,2019-03-22,0.0
52,2019-03-23,0.0
53,2019-03-24,0.0
54,2019-03-25,0.3
55,2019-03-26,1.435
56,2019-03-27,11.805
57,2019-03-28,5.676
58,2019-03-29,2.052
59,2019-03-30,0.568
60,2019-03-31,0.009
61,2019-02-01,0.0
62,2019-02-02,0.0
63,2019-02-03,0.0
64,2019-02-04,0.0
65,2019-02-05,0.0
66,2019-02-06,0.0
67,2019-02-07,0.0
68,2019-02-08,0.0
69,2019-02-09,0.0
70,2019-02-10,0.0
71,2019-02-11,0.0
72,2019-02-12,0.0
73,2019-02-13,0.0
74,2019-02-14,0.0
75,2019-02-15,0.0
76,2019-02-16,0.0
77,2019-02-17,0.0
78,2019-02-18,0.0
79,2019-02-19,0.0
80,2019-02-20,0.0
81,2019-02-21,0.0
82,2019-02-22,0.0
83,2019-02-23,0.0
84,2019-02-24,0.0
85,2019-02-25,0.0
86,2019-02-26,0.0
87,2019-02-27,0.0
88,2019-02-28,0.0
89,2019-01-01,0.34
90,2019-01-02,0.204
91,2019-01-03,0.148
92,2019-01-04,0.106
93,2019-01-05,0.087
94,2019-01-06,0.061
95,2019-01-07,0.049
96,2019-01-08,0.017
97,2019-01-09,0.011
98,2019-01-10,0.007
99,2019-01-11,0.004
100,2019-01-12,0.003
