,Datas,56667000
0,1945-04-01,19.4
1,1945-04-02,23.5
2,1945-04-03,15.8
3,1945-04-04,12.1
4,1945-04-05,10.4
5,1945-04-06,10.1
6,1945-04-07,9.74
7,1945-04-08,9.24
8,1945-04-09,9.24
9,1945-04-10,9.24
10,1945-04-11,10.8
11,1945-04-12,12.4
12,1945-04-13,10.4
13,1945-04-14,9.07
14,1945-04-15,9.07
15,1945-04-16,9.07
16,1945-04-17,8.9
17,1945-04-18,9.07
18,1945-04-19,9.07
19,1945-04-20,11.6
20,1945-04-21,11.6
21,1945-04-22,12.4
22,1945-04-23,9.91
23,1945-04-24,9.07
24,1945-04-25,8.74
25,1945-04-26,8.4
26,1945-04-27,8.4
27,1945-04-28,8.4
28,1945-04-29,8.4
29,1945-04-30,9.07
30,1945-05-01,8.4
31,1945-05-02,8.4
32,1945-05-03,8.4
33,1945-05-04,8.4
34,1945-05-05,8.4
35,1945-05-06,8.4
36,1945-05-07,8.4
37,1945-05-08,8.24
38,1945-05-09,8.24
39,1945-05-10,8.07
40,1945-05-11,7.73
41,1945-05-12,7.73
42,1945-05-13,7.73
43,1945-05-14,7.73
44,1945-05-15,7.73
45,1945-05-16,9.07
46,1945-05-17,8.74
47,1945-05-18,8.4
48,1945-05-19,8.07
49,1945-05-20,7.4
50,1945-05-21,7.4
51,1945-05-22,7.4
52,1945-05-23,7.4
53,1945-05-24,7.4
54,1945-05-25,7.4
55,1945-05-26,7.4
56,1945-05-27,7.4
57,1945-05-28,7.4
58,1945-05-29,7.4
59,1945-05-30,7.4
60,1945-05-31,7.23
61,1945-06-01,7.07
62,1945-06-02,7.07
63,1945-06-03,7.07
64,1945-06-04,7.07
65,1945-06-05,7.07
66,1945-06-06,7.07
67,1945-06-07,7.07
68,1945-06-08,7.07
69,1945-06-09,7.07
70,1945-06-10,7.07
71,1945-06-11,7.07
72,1945-06-12,7.07
73,1945-06-13,7.07
74,1945-06-14,7.07
75,1945-06-15,7.07
76,1945-06-16,7.07
77,1945-06-17,6.73
78,1945-06-18,6.73
79,1945-06-19,6.73
80,1945-06-20,6.73
81,1945-06-21,6.73
82,1945-06-22,6.73
83,1945-06-23,6.73
84,1945-06-24,6.73
85,1945-06-25,6.73
86,1945-06-26,6.73
87,1945-06-27,6.73
88,1945-06-28,6.73
89,1945-06-29,6.73
90,1945-06-30,6.73
91,1945-07-01,6.73
92,1945-07-02,6.73
93,1945-07-03,6.73
94,1945-07-04,6.73
95,1945-07-05,6.73
96,1945-07-06,6.73
97,1945-07-07,6.73
98,1945-07-08,6.73
99,1945-07-09,6.73
100,1945-07-10,6.73
101,1945-07-11,6.73
102,1945-07-12,6.73
103,1945-07-13,6.73
104,1945-07-14,6.73
105,1945-07-15,6.73
106,1945-07-16,6.73
107,1945-07-17,6.73
108,1945-07-18,6.73
109,1945-07-19,6.73
110,1945-07-20,6.73
111,1945-07-21,6.73
112,1945-07-22,6.73
113,1945-07-23,6.73
114,1945-07-24,6.73
115,1945-07-25,6.73
116,1945-07-26,6.73
117,1945-07-27,6.73
118,1945-07-28,6.73
119,1945-07-29,6.73
120,1945-07-30,6.73
121,1945-07-31,6.73
122,1945-08-01,6.73
123,1945-08-02,6.73
124,1945-08-03,6.73
125,1945-08-04,6.73
126,1945-08-05,6.73
127,1945-08-06,6.73
128,1945-08-07,6.73
129,1945-08-08,6.73
130,1945-08-09,6.73
131,1945-08-10,6.73
132,1945-08-11,6.73
133,1945-08-12,6.73
134,1945-08-13,6.73
135,1945-08-14,6.73
136,1945-08-15,6.73
137,1945-08-16,6.73
138,1945-08-17,6.73
139,1945-08-18,6.73
140,1945-08-19,6.73
141,1945-08-20,6.73
142,1945-08-21,6.73
143,1945-08-22,6.73
144,1945-08-23,6.73
145,1945-08-24,6.73
146,1945-08-25,6.73
147,1945-08-26,6.73
148,1945-08-27,6.73
149,1945-08-28,6.73
150,1945-08-29,6.73
