,Datas,58790000
0,1935-05-01,168.0
1,1935-05-02,152.0
2,1935-05-03,148.0
3,1935-05-04,144.0
4,1935-05-05,140.2
5,1935-05-06,140.2
6,1935-05-07,138.3
7,1935-05-08,136.4
8,1935-05-09,132.6
9,1935-05-10,132.6
10,1935-05-11,130.7
11,1935-05-12,130.7
12,1935-05-13,128.8
13,1935-05-14,126.9
14,1935-05-15,125.0
15,1935-05-16,125.0
16,1935-05-17,125.0
17,1935-05-18,125.0
18,1935-05-19,125.0
19,1935-05-20,125.0
20,1935-05-21,125.0
21,1935-05-22,125.0
22,1935-05-23,125.0
23,1935-05-24,125.0
24,1935-05-25,125.0
25,1935-05-26,123.2
26,1935-05-27,121.4
27,1935-05-28,119.6
28,1935-05-29,117.8
29,1935-05-30,116.0
30,1935-05-31,116.0
31,1935-06-01,116.0
32,1935-06-02,114.2
33,1935-06-03,112.4
34,1935-06-04,112.4
35,1935-06-05,112.4
36,1935-06-06,110.6
37,1935-06-07,110.6
38,1935-06-08,112.4
39,1935-06-09,110.6
40,1935-06-10,110.6
41,1935-06-11,110.6
42,1935-06-12,110.6
43,1935-06-13,108.8
44,1935-06-14,108.8
45,1935-06-15,108.8
46,1935-06-16,107.0
47,1935-06-17,107.0
48,1935-06-18,107.0
49,1935-06-19,116.0
50,1935-06-20,119.6
51,1935-06-21,114.2
52,1935-06-22,108.8
53,1935-06-23,107.0
54,1935-06-24,107.0
55,1935-06-25,107.0
56,1935-06-26,107.0
57,1935-06-27,107.0
58,1935-06-28,105.29
59,1935-06-29,105.29
60,1935-06-30,105.29
61,1935-07-01,105.29
62,1935-07-02,103.58
63,1935-07-03,101.87
64,1935-07-04,100.16
65,1935-07-05,100.16
66,1935-07-06,100.16
67,1935-07-07,100.16
68,1935-07-08,100.16
69,1935-07-09,100.16
70,1935-07-10,100.16
71,1935-07-11,98.45
72,1935-07-12,98.45
73,1935-07-13,96.74
74,1935-07-14,95.03
75,1935-07-15,95.03
76,1935-07-16,93.32
77,1935-07-17,93.32
78,1935-07-18,93.32
79,1935-07-19,93.32
80,1935-07-20,93.32
81,1935-07-21,93.32
82,1935-07-22,91.61
83,1935-07-23,91.61
84,1935-07-24,89.9
85,1935-07-25,89.9
86,1935-07-26,100.16
87,1935-07-27,100.16
88,1935-07-28,105.29
89,1935-07-29,91.61
90,1935-07-30,125.0
91,1935-07-31,119.6
92,1935-08-01,103.58
93,1935-08-02,96.74
94,1935-08-03,93.32
95,1935-08-04,89.9
96,1935-08-05,95.03
97,1935-08-06,93.32
98,1935-08-07,91.61
99,1935-08-08,93.32
100,1935-08-09,93.32
101,1935-08-10,91.61
102,1935-08-11,91.61
103,1935-08-12,91.61
104,1935-08-13,89.9
105,1935-08-14,89.9
106,1935-08-15,89.9
107,1935-08-16,89.9
108,1935-08-17,88.29
109,1935-08-18,88.29
110,1935-08-19,86.68
111,1935-08-20,85.07
112,1935-08-21,83.46
113,1935-08-22,83.46
114,1935-08-23,81.85
115,1935-08-24,80.24
116,1935-08-25,80.24
117,1935-08-26,80.24
118,1935-08-27,80.24
119,1935-08-28,80.24
120,1935-08-29,80.24
121,1935-08-30,80.24
122,1935-08-31,78.63
123,1935-09-01,78.63
124,1935-09-02,77.02
125,1935-09-03,77.02
126,1935-09-04,75.41
127,1935-09-05,75.41
128,1935-09-06,73.8
129,1935-09-07,73.8
130,1935-09-08,73.8
131,1935-09-09,72.3
132,1935-09-10,72.3
133,1935-09-11,78.63
134,1935-09-12,88.29
135,1935-09-13,91.61
136,1935-09-14,88.29
137,1935-09-15,88.29
138,1935-09-16,89.9
139,1935-09-17,86.68
140,1935-09-18,88.29
141,1935-09-19,89.9
142,1935-09-20,81.85
143,1935-09-21,78.63
144,1935-09-22,75.41
145,1935-09-23,75.41
146,1935-09-24,75.41
147,1935-09-25,78.63
148,1935-09-26,78.63
149,1935-09-27,78.63
150,1935-09-28,78.63
151,1935-09-29,77.02
152,1935-09-30,77.02
153,1935-10-01,78.63
154,1935-10-02,86.68
155,1935-10-03,89.9
156,1935-10-04,93.32
157,1935-10-05,89.9
158,1935-10-06,107.0
159,1935-10-07,93.32
160,1935-10-08,86.68
161,1935-10-09,81.85
162,1935-10-10,77.02
163,1935-10-11,77.02
164,1935-10-12,73.8
165,1935-10-13,73.8
166,1935-10-14,73.8
167,1935-10-15,72.3
168,1935-10-16,72.3
169,1935-10-17,134.5
170,1935-10-18,243.4
171,1935-10-19,160.0
172,1935-10-20,123.2
173,1935-10-21,100.16
174,1935-10-22,89.9
175,1935-10-23,81.85
176,1935-10-24,78.63
177,1935-10-25,77.02
178,1935-10-26,89.9
179,1935-10-27,105.29
180,1935-10-28,140.2
181,1935-10-29,112.4
182,1935-10-30,125.0
183,1935-10-31,136.4
184,1935-11-01,190.3
185,1935-11-02,128.8
186,1935-11-03,112.4
187,1935-11-04,101.87
188,1935-11-05,89.9
189,1935-11-06,85.07
190,1935-11-07,88.29
191,1935-11-08,98.45
192,1935-11-09,107.0
193,1935-11-10,101.87
194,1935-11-11,88.29
195,1935-11-12,81.85
196,1935-11-13,78.63
197,1935-11-14,75.41
198,1935-11-15,77.02
199,1935-11-16,77.02
200,1935-11-17,75.41
201,1935-11-18,73.8
202,1935-11-19,69.3
203,1935-11-20,64.8
204,1935-11-21,63.3
205,1935-11-22,86.68
206,1935-11-23,77.02
207,1935-11-24,85.07
208,1935-11-25,89.9
209,1935-11-26,81.85
210,1935-11-27,98.45
211,1935-11-28,95.03
212,1935-11-29,86.68
213,1935-11-30,89.9
214,1935-12-01,300.0
215,1935-12-02,341.4
216,1935-12-03,152.0
217,1935-12-04,198.7
218,1935-12-05,184.0
219,1935-12-06,128.8
220,1935-12-07,110.6
221,1935-12-08,103.58
222,1935-12-09,125.0
223,1935-12-10,128.8
224,1935-12-11,140.2
225,1935-12-12,140.2
226,1935-12-13,117.8
227,1935-12-14,108.8
228,1935-12-15,98.45
229,1935-12-16,100.16
230,1935-12-17,110.6
231,1935-12-18,194.5
232,1935-12-19,247.8
233,1935-12-20,202.9
234,1935-12-21,136.4
235,1935-12-22,114.2
236,1935-12-23,98.45
237,1935-12-24,89.9
238,1935-12-25,88.29
239,1935-12-26,86.68
240,1935-12-27,81.85
241,1935-12-28,78.63
242,1935-12-29,81.85
243,1935-12-30,81.85
244,1935-12-31,78.63
245,1936-01-01,77.02
246,1936-01-02,75.41
247,1936-01-03,73.8
248,1936-01-04,73.8
249,1936-01-05,72.3
250,1936-01-06,72.3
251,1936-01-07,66.3
252,1936-01-08,63.3
253,1936-01-09,60.3
254,1936-01-10,58.8
255,1936-01-11,58.8
256,1936-01-12,57.41
257,1936-01-13,58.8
258,1936-01-14,73.8
259,1936-01-15,89.9
260,1936-01-16,93.32
261,1936-01-17,77.02
262,1936-01-18,77.02
263,1936-01-19,77.02
264,1936-01-20,108.8
265,1936-01-21,105.29
266,1936-01-22,86.68
267,1936-01-23,73.8
268,1936-01-24,64.8
269,1936-01-25,60.3
270,1936-01-26,57.41
271,1936-01-27,50.46
272,1936-01-28,47.68
273,1936-01-29,42.38
274,1936-01-30,42.38
275,1936-01-31,44.9
276,1936-02-01,47.68
277,1936-02-02,49.07
278,1936-02-03,51.85
279,1936-02-04,50.46
280,1936-02-05,51.85
281,1936-02-06,88.29
282,1936-02-07,184.0
283,1936-02-08,194.5
284,1936-02-09,186.1
285,1936-02-10,148.0
286,1936-02-11,117.8
287,1936-02-12,114.2
288,1936-02-13,108.8
289,1936-02-14,103.58
290,1936-02-15,107.0
291,1936-02-16,128.8
292,1936-02-17,108.8
293,1936-02-18,89.9
294,1936-02-19,78.63
295,1936-02-20,85.07
296,1936-02-21,88.29
297,1936-02-22,80.24
298,1936-02-23,72.3
299,1936-02-24,67.8
300,1936-02-25,73.8
301,1936-02-26,140.2
302,1936-02-27,138.3
303,1936-02-28,216.5
304,1936-02-29,297.4
305,1936-03-01,234.6
306,1936-03-02,209.6
307,1936-03-03,190.3
308,1936-03-04,160.0
309,1936-03-05,138.3
310,1936-03-06,138.3
311,1936-03-07,130.7
312,1936-03-08,121.4
313,1936-03-09,125.0
314,1936-03-10,140.2
315,1936-03-11,125.0
316,1936-03-12,144.0
317,1936-03-13,188.2
318,1936-03-14,158.0
319,1936-03-15,130.7
320,1936-03-16,125.0
321,1936-03-17,114.2
322,1936-03-18,105.29
323,1936-03-19,100.16
324,1936-03-20,93.32
325,1936-03-21,100.16
326,1936-03-22,91.61
327,1936-03-23,89.9
328,1936-03-24,86.68
329,1936-03-25,85.07
330,1936-03-26,89.9
331,1936-03-27,107.0
332,1936-03-28,132.6
333,1936-03-29,174.0
334,1936-03-30,252.4
335,1936-03-31,225.7
336,1936-04-01,218.8
337,1936-04-02,186.1
338,1936-04-03,158.0
339,1936-04-04,142.1
340,1936-04-05,114.2
341,1936-04-06,107.0
342,1936-04-07,103.58
343,1936-04-08,107.0
344,1936-04-09,110.6
345,1936-04-10,100.16
346,1936-04-11,95.03
347,1936-04-12,91.61
348,1936-04-13,89.9
349,1936-04-14,89.9
350,1936-04-15,98.45
351,1936-04-16,93.32
352,1936-04-17,100.16
353,1936-04-18,91.61
354,1936-04-19,86.68
355,1936-04-20,85.07
356,1936-04-21,81.85
357,1936-04-22,80.24
358,1936-04-23,98.45
359,1936-04-24,95.03
360,1936-04-25,125.0
361,1936-04-26,125.0
362,1936-04-27,103.58
363,1936-04-28,101.87
364,1936-04-29,96.74
365,1936-04-30,105.29
366,1936-05-01,105.29
367,1936-05-02,95.03
368,1936-05-03,91.61
369,1936-05-04,85.07
370,1936-05-05,83.46
371,1936-05-06,83.46
372,1936-05-07,83.46
373,1936-05-08,83.46
374,1936-05-09,83.46
375,1936-05-10,81.85
376,1936-05-11,75.41
377,1936-05-12,73.8
378,1936-05-13,73.8
379,1936-05-14,73.8
380,1936-05-15,73.8
381,1936-05-16,73.8
382,1936-05-17,73.8
383,1936-05-18,72.3
384,1936-05-19,70.8
385,1936-05-20,69.3
386,1936-05-21,67.8
387,1936-05-22,67.8
388,1936-05-23,67.8
389,1936-05-24,67.8
390,1936-05-25,67.8
391,1936-05-26,66.3
392,1936-05-27,64.8
393,1936-05-28,64.8
394,1936-05-29,64.8
395,1936-05-30,64.8
396,1936-05-31,64.8
397,1936-06-01,64.8
398,1936-06-02,64.8
399,1936-06-03,63.3
400,1936-06-04,61.8
401,1936-06-05,60.3
402,1936-06-06,60.3
403,1936-06-07,58.8
404,1936-06-08,57.41
405,1936-06-09,56.02
406,1936-06-10,54.63
407,1936-06-11,54.63
408,1936-06-12,54.63
409,1936-06-13,54.63
410,1936-06-14,54.63
411,1936-06-15,54.63
412,1936-06-16,54.63
413,1936-06-17,54.63
414,1936-06-18,54.63
415,1936-06-19,58.8
416,1936-06-20,60.3
417,1936-06-21,60.3
418,1936-06-22,60.3
419,1936-06-23,64.8
420,1936-06-24,69.3
421,1936-06-25,69.3
422,1936-06-26,66.3
423,1936-06-27,66.3
424,1936-06-28,80.24
425,1936-06-29,73.8
426,1936-06-30,70.8
427,1936-07-01,69.3
428,1936-07-02,72.3
429,1936-07-03,72.3
430,1936-07-04,64.8
431,1936-07-05,61.8
432,1936-07-06,58.8
433,1936-07-07,58.8
434,1936-07-08,57.41
435,1936-07-09,57.41
436,1936-07-10,58.8
437,1936-07-11,58.8
438,1936-07-12,58.8
439,1936-07-13,57.41
440,1936-07-14,57.41
441,1936-07-15,56.02
442,1936-07-16,56.02
443,1936-07-17,56.02
444,1936-07-18,58.8
445,1936-07-19,61.8
446,1936-07-20,58.8
447,1936-07-21,58.8
448,1936-07-22,56.02
449,1936-07-23,54.63
450,1936-07-24,53.24
451,1936-07-25,56.02
452,1936-07-26,53.24
453,1936-07-27,53.24
454,1936-07-28,51.85
455,1936-07-29,51.85
456,1936-07-30,53.24
457,1936-07-31,53.24
458,1936-08-01,51.85
459,1936-08-02,51.85
460,1936-08-03,51.85
461,1936-08-04,51.85
462,1936-08-05,51.85
463,1936-08-06,51.85
464,1936-08-07,47.68
465,1936-08-08,44.9
466,1936-08-09,44.9
467,1936-08-10,44.9
468,1936-08-11,50.46
469,1936-08-12,56.02
470,1936-08-13,50.46
471,1936-08-14,47.68
472,1936-08-15,47.68
473,1936-08-16,47.68
474,1936-08-17,50.46
475,1936-08-18,51.85
476,1936-08-19,50.46
477,1936-08-20,46.29
478,1936-08-21,46.29
479,1936-08-22,44.9
480,1936-08-23,49.07
481,1936-08-24,53.24
482,1936-08-25,54.63
483,1936-08-26,93.32
484,1936-08-27,279.2
485,1936-08-28,236.8
486,1936-08-29,117.8
487,1936-08-30,89.9
488,1936-08-31,91.61
489,1936-09-01,73.8
490,1936-09-02,67.8
491,1936-09-03,61.8
492,1936-09-04,57.41
493,1936-09-05,54.63
494,1936-09-06,53.24
495,1936-09-07,51.85
496,1936-09-08,50.46
497,1936-09-09,47.68
498,1936-09-10,46.29
499,1936-09-11,44.9
500,1936-09-12,44.9
501,1936-09-13,47.68
502,1936-09-14,50.46
503,1936-09-15,56.02
504,1936-09-16,60.3
505,1936-09-17,60.3
506,1936-09-18,73.8
507,1936-09-19,103.58
508,1936-09-20,107.0
509,1936-09-21,108.8
510,1936-09-22,91.61
511,1936-09-23,85.07
512,1936-09-24,100.16
513,1936-09-25,93.32
514,1936-09-26,101.87
515,1936-09-27,81.85
516,1936-09-28,70.8
517,1936-09-29,91.61
518,1936-09-30,60.3
519,1936-10-01,60.3
520,1936-10-02,57.41
521,1936-10-03,54.63
522,1936-10-04,53.24
523,1936-10-05,49.07
524,1936-10-06,46.29
525,1936-10-07,46.29
526,1936-10-08,44.9
527,1936-10-09,44.9
528,1936-10-10,44.9
529,1936-10-11,44.9
530,1936-10-12,66.3
531,1936-10-13,100.16
532,1936-10-14,136.4
533,1936-10-15,125.0
534,1936-10-16,93.32
535,1936-10-17,80.24
536,1936-10-18,72.3
537,1936-10-19,61.8
538,1936-10-20,60.3
539,1936-10-21,57.41
540,1936-10-22,58.8
541,1936-10-23,69.3
542,1936-10-24,70.8
543,1936-10-25,73.8
544,1936-10-26,69.3
545,1936-10-27,64.8
546,1936-10-28,73.8
547,1936-10-29,67.8
548,1936-10-30,66.3
549,1936-10-31,72.3
550,1936-11-01,67.8
551,1936-11-02,73.8
552,1936-11-03,86.68
553,1936-11-04,81.85
554,1936-11-05,93.32
555,1936-11-06,132.6
