Datas,12875000
1982-06-01,
1982-06-02,
1982-06-03,
1982-06-04,
1982-06-05,
1982-06-06,
1982-06-07,
1982-06-08,
1982-06-09,
1982-06-10,
1982-06-11,
1982-06-12,
1982-06-13,
1982-06-14,
1982-06-15,
1982-06-16,
1982-06-17,
1982-06-18,98.2
1982-06-19,93.6
1982-06-20,91.7
1982-06-21,100.0
1982-06-22,127.0
1982-06-23,132.0
1982-06-24,124.0
1982-06-25,112.0
1982-06-26,99.3
1982-06-27,92.1
1982-06-28,86.4
1982-06-29,81.4
1982-06-30,78.2
1982-07-01,75.3
1982-07-02,72.1
1982-07-03,69.6
1982-07-04,67.0
1982-07-05,65.7
1982-07-06,66.0
1982-07-07,68.6
1982-07-08,70.2
1982-07-09,69.2
1982-07-10,67.0
1982-07-11,63.9
1982-07-12,62.1
1982-07-13,60.5
1982-07-14,59.5
1982-07-15,58.2
1982-07-16,57.9
1982-07-17,57.9
1982-07-18,58.4
1982-07-19,58.2
1982-07-20,57.1
1982-07-21,55.8
1982-07-22,54.3
1982-07-23,53.3
1982-07-24,52.7
1982-07-25,54.3
1982-07-26,57.1
1982-07-27,61.5
1982-07-28,66.2
1982-07-29,68.6
1982-07-30,67.0
1982-07-31,66.5
1982-08-01,65.7
1982-08-02,66.0
1982-08-03,68.6
1982-08-04,66.2
1982-08-05,60.8
1982-08-06,57.1
1982-08-07,54.5
1982-08-08,54.8
1982-08-09,54.3
1982-08-10,54.5
1982-08-11,58.2
1982-08-12,57.9
1982-08-13,55.0
1982-08-14,53.1
1982-08-15,54.8
1982-08-16,58.7
1982-08-17,58.4
1982-08-18,56.1
1982-08-19,53.3
1982-08-20,50.5
1982-08-21,48.9
1982-08-22,48.7
1982-08-23,48.7
1982-08-24,48.5
1982-08-25,49.6
1982-08-26,49.2
1982-08-27,48.1
1982-08-28,45.4
1982-08-29,44.3
1982-08-30,43.9
1982-08-31,44.1
1982-09-01,44.5
1982-09-02,45.0
1982-09-03,47.2
1982-09-04,47.4
1982-09-05,45.4
1982-09-06,44.3
1982-09-07,45.4
1982-09-08,48.1
1982-09-09,51.4
1982-09-10,51.4
1982-09-11,64.1
1982-09-12,63.9
1982-09-13,59.2
1982-09-14,54.3
1982-09-15,52.2
1982-09-16,51.1
1982-09-17,47.2
1982-09-18,45.6
1982-09-19,45.4
1982-09-20,47.8
1982-09-21,53.1
1982-09-22,55.6
1982-09-23,52.9
1982-09-24,51.1
1982-09-25,54.8
1982-09-26,58.9
1982-09-27,61.0
1982-09-28,58.7
1982-09-29,57.9
1982-09-30,53.3
1982-10-01,50.3
1982-10-02,48.1
1982-10-03,46.1
1982-10-04,43.7
1982-10-05,42.6
1982-10-06,47.0
1982-10-07,47.0
1982-10-08,44.1
1982-10-09,42.6
1982-10-10,41.2
1982-10-11,39.8
1982-10-12,38.8
1982-10-13,38.4
1982-10-14,38.4
1982-10-15,39.6
1982-10-16,40.4
1982-10-17,43.7
1982-10-18,46.7
1982-10-19,44.5
1982-10-20,42.0
1982-10-21,42.6
1982-10-22,47.4
1982-10-23,49.6
1982-10-24,47.4
1982-10-25,44.1
