,Datas,58385000
0,1998-01-01,274.254
1,1998-01-02,168.334
2,1998-01-03,157.9
3,1998-01-04,120.117
4,1998-01-05,163.083
5,1998-01-06,164.389
6,1998-01-07,214.242
7,1998-01-08,313.036
8,1998-01-09,267.819
9,1998-01-10,180.4
10,1998-01-11,159.189
11,1998-01-12,142.77
12,1998-01-13,128.275
13,1998-01-14,180.4
14,1998-01-15,168.334
15,1998-01-16,274.254
16,1998-01-17,267.819
17,1998-01-18,201.27
18,1998-01-19,170.986
19,1998-01-20,172.318
20,1998-01-21,181.762
21,1998-01-22,123.586
22,1998-01-23,172.318
23,1998-01-24,205.557
24,1998-01-25,227.546
25,1998-01-26,173.654
26,1998-01-27,188.635
27,1998-01-28,201.27
28,1998-01-29,159.189
29,1998-01-30,201.27
30,1998-01-31,191.414
31,1998-02-01,181.762
32,1998-02-02,130.646
33,1998-02-03,194.209
34,1998-02-04,233.565
35,1998-02-05,163.083
36,1998-02-06,146.493
37,1998-02-07,272.639
38,1998-02-08,334.718
39,1998-02-09,227.546
40,1998-02-10,291.968
41,1998-02-11,227.546
42,1998-02-12,267.819
43,1998-02-13,235.08
44,1998-02-14,165.7
45,1998-02-15,148.998
46,1998-02-16,151.52
47,1998-02-17,295.753
48,1998-02-18,375.692
49,1998-02-19,311.095
50,1998-02-20,291.968
51,1998-02-21,187.252
52,1998-02-22,170.986
53,1998-02-23,227.546
54,1998-02-24,367.339
55,1998-02-25,242.715
56,1998-02-26,269.422
57,1998-02-27,284.46
58,1998-02-28,274.254
59,1998-03-01,221.592
60,1998-03-02,161.781
61,1998-03-03,217.17
62,1998-03-04,314.982
63,1998-03-05,247.344
64,1998-03-06,232.055
65,1998-03-07,256.711
66,1998-03-08,236.599
67,1998-03-09,183.128
68,1998-03-10,154.059
69,1998-03-11,235.08
70,1998-03-12,261.448
71,1998-03-13,266.22
72,1998-03-14,206.994
73,1998-03-15,204.124
74,1998-03-16,168.334
75,1998-03-17,129.458
76,1998-03-18,131.838
77,1998-03-19,125.921
78,1998-03-20,114.426
79,1998-03-21,146.493
80,1998-03-22,236.599
81,1998-03-23,220.114
82,1998-03-24,191.414
83,1998-03-25,191.414
84,1998-03-26,232.055
85,1998-03-27,266.22
86,1998-03-28,170.986
87,1998-03-29,144.007
88,1998-03-30,136.652
89,1998-03-31,128.275
90,1998-04-01,130.646
91,1998-04-02,174.995
92,1998-04-03,201.27
93,1998-04-04,151.52
94,1998-04-05,109.956
95,1998-04-06,98.045
96,1998-04-07,102.311
97,1998-04-08,118.97
98,1998-04-09,183.128
99,1998-04-10,145.248
100,1998-04-11,181.762
101,1998-04-12,117.827
102,1998-04-13,128.275
103,1998-04-14,104.472
104,1998-04-15,131.838
105,1998-04-16,177.689
106,1998-04-17,151.52
107,1998-04-18,152.787
108,1998-04-19,218.64
109,1998-04-20,139.086
110,1998-04-21,115.555
111,1998-04-22,100.169
112,1998-04-23,103.389
113,1998-04-24,148.998
114,1998-04-25,135.442
115,1998-04-26,114.426
116,1998-04-27,103.389
117,1998-04-28,100.169
118,1998-04-29,99.105
119,1998-04-30,111.067
