,Datas,50750000
0,1944-11-01,
1,1944-11-02,
2,1944-11-03,
3,1944-11-04,
4,1944-11-05,
5,1944-11-06,
6,1944-11-07,
7,1944-11-08,
8,1944-11-09,
9,1944-11-10,
10,1944-11-11,
11,1944-11-12,
12,1944-11-13,2.42
13,1944-11-14,2.42
14,1944-11-15,2.15
15,1944-11-16,2.04
16,1944-11-17,1.99
17,1944-11-18,1.78
18,1944-11-19,1.74
19,1944-11-20,1.69
20,1944-11-21,1.69
21,1944-11-22,2.49
22,1944-11-23,3.35
23,1944-11-24,5.72
24,1944-11-25,12.4
25,1944-11-26,15.4
26,1944-11-27,21.1
27,1944-11-28,16.9
28,1944-11-29,9.46
29,1944-11-30,8.55
30,1944-12-01,8.88
31,1944-12-02,11.4
32,1944-12-03,11.6
33,1944-12-04,11.4
34,1944-12-05,7.9
35,1944-12-06,4.58
36,1944-12-07,3.35
37,1944-12-08,2.49
38,1944-12-09,2.49
39,1944-12-10,2.31
40,1944-12-11,2.1
41,1944-12-12,1.93
42,1944-12-13,2.2
43,1944-12-14,2.82
44,1944-12-15,2.55
45,1944-12-16,2.55
46,1944-12-17,3.01
47,1944-12-18,3.08
48,1944-12-19,2.95
49,1944-12-20,2.2
50,1944-12-21,2.15
51,1944-12-22,2.26
52,1944-12-23,2.04
53,1944-12-24,2.04
54,1944-12-25,2.42
55,1944-12-26,4.05
56,1944-12-27,8.77
57,1944-12-28,24.2
58,1944-12-29,30.7
59,1944-12-30,34.3
60,1944-12-31,34.3
61,1945-01-01,20.0
62,1945-01-02,14.6
63,1945-01-03,15.5
64,1945-01-04,15.0
65,1945-01-05,10.1
66,1945-01-06,6.15
67,1945-01-07,4.35
68,1945-01-08,3.55
69,1945-01-09,3.08
70,1945-01-10,2.88
71,1945-01-11,2.95
72,1945-01-12,2.42
73,1945-01-13,2.42
74,1945-01-14,2.31
75,1945-01-15,2.31
76,1945-01-16,4.9
77,1945-01-17,7.62
78,1945-01-18,6.78
79,1945-01-19,3.62
80,1945-01-20,2.95
81,1945-01-21,2.68
82,1945-01-22,3.08
83,1945-01-23,3.15
84,1945-01-24,3.08
85,1945-01-25,2.95
86,1945-01-26,2.31
87,1945-01-27,1.88
88,1945-01-28,1.88
89,1945-01-29,1.69
90,1945-01-30,1.69
91,1945-01-31,1.64
92,1945-02-01,1.64
93,1945-02-02,1.69
94,1945-02-03,1.64
95,1945-02-04,1.59
96,1945-02-05,1.64
97,1945-02-06,1.54
98,1945-02-07,1.5
99,1945-02-08,1.45
100,1945-02-09,1.45
101,1945-02-10,1.45
102,1945-02-11,1.4
103,1945-02-12,1.5
104,1945-02-13,1.64
105,1945-02-14,1.88
106,1945-02-15,1.88
107,1945-02-16,1.88
108,1945-02-17,1.78
109,1945-02-18,1.78
110,1945-02-19,1.74
111,1945-02-20,1.69
112,1945-02-21,1.69
113,1945-02-22,1.69
114,1945-02-23,1.59
115,1945-02-24,1.69
116,1945-02-25,1.69
117,1945-02-26,1.5
118,1945-02-27,1.5
119,1945-02-28,1.45
120,1945-03-01,1.4
121,1945-03-02,1.4
122,1945-03-03,1.4
123,1945-03-04,1.59
124,1945-03-05,1.32
125,1945-03-06,1.32
126,1945-03-07,1.27
127,1945-03-08,1.23
128,1945-03-09,1.23
129,1945-03-10,1.23
130,1945-03-11,1.23
131,1945-03-12,1.23
132,1945-03-13,1.23
133,1945-03-14,1.23
134,1945-03-15,1.23
135,1945-03-16,1.23
136,1945-03-17,1.23
137,1945-03-18,0.98
138,1945-03-19,0.98
139,1945-03-20,0.98
140,1945-03-21,0.98
141,1945-03-22,0.98
142,1945-03-23,0.98
143,1945-03-24,0.98
144,1945-03-25,1.06
145,1945-03-26,1.06
146,1945-03-27,1.11
147,1945-03-28,1.15
148,1945-03-29,1.15
149,1945-03-30,1.15
150,1945-03-31,1.15
151,1945-04-01,1.19
152,1945-04-02,1.32
153,1945-04-03,1.32
154,1945-04-04,1.32
155,1945-04-05,1.32
156,1945-04-06,1.27
157,1945-04-07,1.32
158,1945-04-08,1.45
159,1945-04-09,1.36
160,1945-04-10,4.5
161,1945-04-11,13.2
162,1945-04-12,9.58
163,1945-04-13,4.5
164,1945-04-14,2.42
165,1945-04-15,2.2
166,1945-04-16,1.78
167,1945-04-17,1.69
168,1945-04-18,1.69
169,1945-04-19,1.74
170,1945-04-20,1.74
171,1945-04-21,1.74
172,1945-04-22,1.64
173,1945-04-23,1.74
174,1945-04-24,1.78
175,1945-04-25,7.05
176,1945-04-26,21.1
177,1945-04-27,23.6
178,1945-04-28,25.2
179,1945-04-29,25.8
180,1945-04-30,23.6
181,1945-05-01,20.0
182,1945-05-02,9.94
183,1945-05-03,15.2
184,1945-05-04,9.7
185,1945-05-05,7.43
186,1945-05-06,3.08
187,1945-05-07,3.08
188,1945-05-08,2.26
189,1945-05-09,3.08
190,1945-05-10,4.5
191,1945-05-11,28.6
192,1945-05-12,50.6
193,1945-05-13,63.8
194,1945-05-14,65.9
195,1945-05-15,62.9
196,1945-05-16,57.8
197,1945-05-17,47.7
198,1945-05-18,26.0
199,1945-05-19,15.5
200,1945-05-20,8.22
201,1945-05-21,9.58
202,1945-05-22,9.34
203,1945-05-23,9.1
204,1945-05-24,10.8
205,1945-05-25,15.5
206,1945-05-26,17.1
207,1945-05-27,28.6
208,1945-05-28,49.9
209,1945-05-29,65.0
210,1945-05-30,65.9
211,1945-05-31,65.0
212,1945-06-01,41.8
213,1945-06-02,52.7
214,1945-06-03,45.3
215,1945-06-04,23.0
216,1945-06-05,27.0
217,1945-06-06,26.6
218,1945-06-07,28.6
219,1945-06-08,30.5
220,1945-06-09,33.2
221,1945-06-10,44.6
222,1945-06-11,67.2
223,1945-06-12,69.5
224,1945-06-13,69.5
225,1945-06-14,68.1
226,1945-06-15,65.0
227,1945-06-16,63.4
228,1945-06-17,63.4
229,1945-06-18,63.4
230,1945-06-19,60.5
231,1945-06-20,55.4
232,1945-06-21,51.7
233,1945-06-22,46.0
234,1945-06-23,37.8
235,1945-06-24,30.5
236,1945-06-25,19.7
237,1945-06-26,15.8
238,1945-06-27,12.8
239,1945-06-28,16.6
240,1945-06-29,19.6
241,1945-06-30,21.7
242,1945-07-01,22.5
243,1945-07-02,14.7
244,1945-07-03,11.3
245,1945-07-04,9.58
246,1945-07-05,8.44
247,1945-07-06,7.33
248,1945-07-07,6.69
249,1945-07-08,6.42
250,1945-07-09,7.05
251,1945-07-10,7.05
252,1945-07-11,6.87
253,1945-07-12,6.96
254,1945-07-13,7.33
255,1945-07-14,11.5
256,1945-07-15,31.8
257,1945-07-16,51.3
258,1945-07-17,57.8
259,1945-07-18,53.9
260,1945-07-19,48.8
261,1945-07-20,44.6
262,1945-07-21,39.0
263,1945-07-22,37.8
264,1945-07-23,32.4
265,1945-07-24,28.4
266,1945-07-25,22.1
267,1945-07-26,15.5
268,1945-07-27,12.5
269,1945-07-28,11.4
270,1945-07-29,11.4
271,1945-07-30,9.1
272,1945-07-31,9.1
273,1945-08-01,9.1
274,1945-08-02,10.3
275,1945-08-03,10.3
276,1945-08-04,11.5
277,1945-08-05,10.3
278,1945-08-06,11.1
279,1945-08-07,11.5
280,1945-08-08,10.9
