,Datas,41230000
0,1938-02-01,
1,1938-02-02,
2,1938-02-03,
3,1938-02-04,
4,1938-02-05,
5,1938-02-06,
6,1938-02-07,
7,1938-02-08,
8,1938-02-09,
9,1938-02-10,
10,1938-02-11,
11,1938-02-12,
12,1938-02-13,
13,1938-02-14,
14,1938-02-15,
15,1938-02-16,
16,1938-02-17,
17,1938-02-18,104.0
18,1938-02-19,81.5
19,1938-02-20,73.9
20,1938-02-21,71.4
21,1938-02-22,69.0
22,1938-02-23,66.6
23,1938-02-24,77.7
24,1938-02-25,66.6
25,1938-02-26,65.4
26,1938-02-27,65.4
27,1938-02-28,59.4
28,1938-03-01,60.6
29,1938-03-02,71.4
30,1938-03-03,61.8
31,1938-03-04,71.4
32,1938-03-05,66.6
33,1938-03-06,61.8
34,1938-03-07,58.3
35,1938-03-08,58.3
36,1938-03-09,57.3
37,1938-03-10,57.3
38,1938-03-11,57.3
39,1938-03-12,56.2
40,1938-03-13,57.3
41,1938-03-14,52.0
42,1938-03-15,55.2
43,1938-03-16,63.0
44,1938-03-17,89.6
45,1938-03-18,85.4
46,1938-03-19,80.2
47,1938-03-20,76.4
48,1938-03-21,60.6
49,1938-03-22,57.3
50,1938-03-23,56.2
51,1938-03-24,57.3
52,1938-03-25,119.0
53,1938-03-26,77.7
54,1938-03-27,57.3
55,1938-03-28,58.3
56,1938-03-29,59.4
57,1938-03-30,57.3
58,1938-03-31,57.3
59,1938-04-01,56.2
60,1938-04-02,56.2
61,1938-04-03,56.2
62,1938-04-04,54.1
63,1938-04-05,86.8
64,1938-04-06,73.9
65,1938-04-07,57.3
66,1938-04-08,61.8
67,1938-04-09,61.8
68,1938-04-10,61.8
69,1938-04-11,117.0
70,1938-04-12,65.4
71,1938-04-13,59.4
72,1938-04-14,57.3
73,1938-04-15,57.3
74,1938-04-16,55.2
75,1938-04-17,58.3
76,1938-04-18,55.2
77,1938-04-19,50.9
78,1938-04-20,57.3
79,1938-04-21,57.3
80,1938-04-22,65.4
81,1938-04-23,84.0
82,1938-04-24,57.3
83,1938-04-25,57.3
84,1938-04-26,56.2
85,1938-04-27,56.2
86,1938-04-28,56.2
87,1938-04-29,55.2
