Datas,36125000
1973-01-01,
1973-01-02,
1973-01-03,
1973-01-04,
1973-01-05,
1973-01-06,
1973-01-07,
1973-01-08,
1973-01-09,
1973-01-10,35.725
1973-01-11,42.786
1973-01-12,16.611
1973-01-13,1.834
1973-01-14,0.265
1973-01-15,0.028
1973-01-16,0.002
1973-01-17,0.0
1973-01-18,0.0
1973-01-19,0.0
1973-01-20,0.0
1973-01-21,0.0
1973-01-22,0.0
1973-01-23,0.0
1973-01-24,0.0
1973-01-25,0.0
1973-01-26,0.0
1973-01-27,0.0
1973-01-28,0.0
1973-01-29,0.0
1973-01-30,0.0
1973-01-31,0.093
1973-02-01,0.028
1973-02-02,0.012
1973-02-03,0.007
1973-02-04,0.0
1973-02-05,0.0
1973-02-06,0.0
1973-02-07,0.0
1973-02-08,0.0
1973-02-09,0.0
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,0.0
1973-02-14,0.0
1973-02-15,0.0
1973-02-16,0.0
1973-02-17,0.0
1973-02-18,0.0
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,0.0
1973-02-22,0.0
1973-02-23,0.0
1973-02-24,0.0
1973-02-25,0.0
1973-02-26,0.0
1973-02-27,0.0
1973-02-28,0.0
1973-03-01,0.0
1973-03-02,0.0
1973-03-03,0.0
1973-03-04,0.0
1973-03-05,0.0
1973-03-06,0.0
1973-03-07,0.0
1973-03-08,0.0
1973-03-09,0.0
1973-03-10,0.0
1973-03-11,0.0
1973-03-12,0.0
1973-03-13,28.287
1973-03-14,8.736
1973-03-15,4.493
1973-03-16,2.007
1973-03-17,0.844
1973-03-18,0.37
1973-03-19,0.119
1973-03-20,0.039
1973-03-21,0.007
1973-03-22,0.747
1973-03-23,0.265
1973-03-24,0.148
1973-03-25,0.221
1973-03-26,0.039
1973-03-27,0.012
1973-03-28,0.093
1973-03-29,0.072
1973-03-30,1.919
1973-03-31,6.848
1973-04-01,16.88
1973-04-02,9.298
1973-04-03,29.395
1973-04-04,9.684
1973-04-05,5.222
1973-04-06,4.732
1973-04-07,8.195
1973-04-08,10.898
1973-04-09,8.921
1973-04-10,19.122
1973-04-11,47.088
1973-04-12,45.146
1973-04-13,77.268
1973-04-14,112.408
1973-04-15,81.356
1973-04-16,41.862
1973-04-17,54.013
1973-04-18,75.266
1973-04-19,149.002
1973-04-20,78.618
1973-04-21,46.598
1973-04-22,25.799
1973-04-23,21.529
1973-04-24,18.262
1973-04-25,14.304
1973-04-26,12.877
1973-04-27,13.819
1973-04-28,155.814
1973-04-29,119.109
1973-04-30,51.827
1973-05-01,54.567
1973-05-02,77.268
1973-05-03,51.288
1973-05-04,42.786
1973-05-05,27.924
1973-05-06,22.156
1973-05-07,16.081
1973-05-08,16.88
1973-05-09,16.081
1973-05-10,11.754
1973-05-11,9.881
1973-05-12,8.195
1973-05-13,7.009
1973-05-14,6.077
1973-05-15,5.359
1973-05-16,4.493
1973-05-17,4.03
1973-05-18,3.694
1973-05-19,3.477
1973-05-20,2.853
1973-05-21,2.185
1973-05-22,2.007
1973-05-23,1.834
1973-05-24,1.77
1973-05-25,2.095
1973-05-26,2.185
1973-05-27,2.185
1973-05-28,3.477
1973-05-29,3.585
1973-05-30,2.369
1973-05-31,2.185
1973-06-01,1.919
1973-06-02,1.77
1973-06-03,1.458
1973-06-04,1.185
1973-06-05,1.317
1973-06-06,1.185
1973-06-07,1.063
1973-06-08,1.609
1973-06-09,1.919
1973-06-10,1.317
1973-06-11,1.317
1973-06-12,1.185
1973-06-13,1.185
1973-06-14,1.185
1973-06-15,1.185
1973-06-16,1.185
1973-06-17,1.063
1973-06-18,2.656
1973-06-19,2.277
1973-06-20,2.185
1973-06-21,2.095
1973-06-22,1.458
1973-06-23,1.458
1973-06-24,1.317
1973-06-25,1.317
1973-06-26,1.185
1973-06-27,1.063
1973-06-28,1.063
1973-06-29,1.063
1973-06-30,1.063
1973-07-01,0.949
1973-07-02,0.844
1973-07-03,0.844
1973-07-04,0.844
1973-07-05,0.747
1973-07-06,0.657
1973-07-07,0.657
1973-07-08,0.657
1973-07-09,0.575
1973-07-10,0.575
1973-07-11,0.575
1973-07-12,0.575
1973-07-13,0.5
1973-07-14,0.432
1973-07-15,0.432
1973-07-16,0.432
1973-07-17,0.432
1973-07-18,0.37
1973-07-19,0.37
1973-07-20,0.37
1973-07-21,0.37
1973-07-22,0.37
1973-07-23,0.37
1973-07-24,0.37
1973-07-25,2.954
1973-07-26,2.754
1973-07-27,2.853
1973-07-28,2.277
1973-07-29,1.919
1973-07-30,1.185
1973-07-31,0.949
1973-08-01,0.657
1973-08-02,0.575
1973-08-03,0.5
1973-08-04,0.432
1973-08-05,0.432
1973-08-06,0.37
1973-08-07,0.265
1973-08-08,0.265
1973-08-09,0.221
1973-08-10,0.221
1973-08-11,0.182
1973-08-12,0.182
1973-08-13,0.182
1973-08-14,0.182
1973-08-15,0.182
1973-08-16,0.148
1973-08-17,0.148
