,Datas,40400000
0,1935-11-01,
1,1935-11-02,
2,1935-11-03,
3,1935-11-04,
4,1935-11-05,
5,1935-11-06,
6,1935-11-07,
7,1935-11-08,
8,1935-11-09,
9,1935-11-10,
10,1935-11-11,
11,1935-11-12,
12,1935-11-13,
13,1935-11-14,
14,1935-11-15,
15,1935-11-16,
16,1935-11-17,
17,1935-11-18,
18,1935-11-19,10.259
19,1935-11-20,9.876
20,1935-11-21,9.5
21,1935-11-22,9.315
22,1935-11-23,9.131
23,1935-11-24,9.131
24,1935-11-25,8.949
25,1935-11-26,10.454
26,1935-11-27,10.259
27,1935-11-28,9.876
28,1935-11-29,11.048
29,1935-11-30,11.657
30,1935-12-01,16.619
31,1935-12-02,21.316
32,1935-12-03,21.04
33,1935-12-04,17.866
34,1935-12-05,14.947
35,1935-12-06,12.709
36,1935-12-07,11.657
37,1935-12-08,11.249
38,1935-12-09,12.495
39,1935-12-10,16.375
40,1935-12-11,27.517
41,1935-12-12,32.08
42,1935-12-13,24.467
43,1935-12-14,25.97
44,1935-12-15,37.515
45,1935-12-16,37.515
46,1935-12-17,28.785
47,1935-12-18,24.467
48,1935-12-19,25.364
49,1935-12-20,24.467
50,1935-12-21,22.722
51,1935-12-22,18.377
52,1935-12-23,16.865
53,1935-12-24,17.613
54,1935-12-25,21.04
55,1935-12-26,23.878
56,1935-12-27,22.722
57,1935-12-28,18.377
58,1935-12-29,16.132
59,1935-12-30,15.416
60,1935-12-31,14.485
61,1936-01-01,15.653
62,1936-01-02,14.257
63,1936-01-03,14.031
64,1936-01-04,16.375
65,1936-01-05,17.362
66,1936-01-06,16.375
67,1936-01-07,14.485
68,1936-01-08,13.583
69,1936-01-09,12.283
70,1936-01-10,11.864
71,1936-01-11,11.864
72,1936-01-12,13.583
73,1936-01-13,12.495
74,1936-01-14,12.709
75,1936-01-15,12.283
76,1936-01-16,12.283
77,1936-01-17,16.132
78,1936-01-18,32.687
79,1936-01-19,30.741
80,1936-01-20,26.583
81,1936-01-21,21.593
82,1936-01-22,17.362
83,1936-01-23,14.947
84,1936-01-24,13.583
85,1936-01-25,12.283
86,1936-01-26,12.283
87,1936-01-27,11.452
88,1936-01-28,10.65
89,1936-01-29,10.65
90,1936-01-30,10.259
91,1936-01-31,9.876
92,1936-02-01,9.876
93,1936-02-02,9.5
94,1936-02-03,8.769
95,1936-02-04,8.769
96,1936-02-05,9.131
97,1936-02-06,9.687
98,1936-02-07,13.583
99,1936-02-08,25.666
100,1936-02-09,27.517
101,1936-02-10,24.467
102,1936-02-11,19.421
103,1936-02-12,15.892
104,1936-02-13,13.583
105,1936-02-14,12.283
106,1936-02-15,11.452
107,1936-02-16,11.048
108,1936-02-17,10.454
109,1936-02-18,9.876
110,1936-02-19,9.876
111,1936-02-20,10.259
112,1936-02-21,10.65
113,1936-02-22,11.249
114,1936-02-23,11.864
115,1936-02-24,11.864
116,1936-02-25,13.143
117,1936-02-26,23.587
118,1936-02-27,34.449
119,1936-02-28,47.699
120,1936-02-29,61.538
121,1936-03-01,69.057
122,1936-03-02,76.627
123,1936-03-03,82.625
124,1936-03-04,80.595
125,1936-03-05,57.362
126,1936-03-06,40.084
127,1936-03-07,36.889
128,1936-03-08,32.08
129,1936-03-09,28.148
130,1936-03-10,28.148
131,1936-03-11,27.517
132,1936-03-12,25.063
133,1936-03-13,22.722
134,1936-03-14,22.722
135,1936-03-15,22.154
136,1936-03-16,19.954
137,1936-03-17,19.157
138,1936-03-18,18.121
139,1936-03-19,16.865
140,1936-03-20,17.362
141,1936-03-21,19.421
142,1936-03-22,19.954
143,1936-03-23,19.954
144,1936-03-24,22.722
145,1936-03-25,23.587
146,1936-03-26,23.587
147,1936-03-27,24.467
148,1936-03-28,37.515
149,1936-03-29,35.962
150,1936-03-30,37.201
151,1936-03-31,40.743
152,1936-04-01,41.409
153,1936-04-02,40.084
154,1936-04-03,36.889
155,1936-04-04,29.756
156,1936-04-05,24.467
157,1936-04-06,22.154
158,1936-04-07,20.493
159,1936-04-08,19.954
160,1936-04-09,21.04
161,1936-04-10,19.954
162,1936-04-11,18.121
163,1936-04-12,16.865
164,1936-04-13,17.362
165,1936-04-14,17.112
166,1936-04-15,15.892
167,1936-04-16,15.416
168,1936-04-17,14.715
169,1936-04-18,14.485
170,1936-04-19,14.031
171,1936-04-20,13.583
172,1936-04-21,14.485
173,1936-04-22,14.947
174,1936-04-23,16.375
175,1936-04-24,16.865
176,1936-04-25,17.362
177,1936-04-26,16.865
178,1936-04-27,17.112
179,1936-04-28,17.866
180,1936-04-29,16.865
181,1936-04-30,14.715
182,1936-05-01,14.485
183,1936-05-02,15.416
184,1936-05-03,17.362
185,1936-05-04,19.421
186,1936-05-05,18.121
187,1936-05-06,15.416
188,1936-05-07,14.485
189,1936-05-08,13.583
190,1936-05-09,12.709
191,1936-05-10,12.495
192,1936-05-11,12.283
193,1936-05-12,12.283
194,1936-05-13,12.283
195,1936-05-14,12.283
196,1936-05-15,11.864
197,1936-05-16,11.452
198,1936-05-17,11.249
199,1936-05-18,11.249
200,1936-05-19,11.249
201,1936-05-20,11.249
202,1936-05-21,10.65
203,1936-05-22,10.65
204,1936-05-23,10.454
205,1936-05-24,10.259
206,1936-05-25,10.259
207,1936-05-26,10.259
208,1936-05-27,10.259
209,1936-05-28,10.259
210,1936-05-29,10.259
211,1936-05-30,10.259
212,1936-05-31,10.259
213,1936-06-01,10.259
214,1936-06-02,10.259
215,1936-06-03,9.876
216,1936-06-04,9.876
217,1936-06-05,9.876
218,1936-06-06,9.876
