,Datas,58318080
0,2015-06-01,35.0
1,2015-06-02,34.0
2,2015-06-03,35.0
3,2015-06-04,36.0
4,2015-06-05,36.0
5,2015-06-06,35.0
6,2015-06-07,35.0
7,2015-06-08,35.0
8,2015-06-09,35.0
9,2015-06-10,35.0
10,2015-06-11,35.0
11,2015-06-12,36.0
12,2015-06-13,36.0
13,2015-06-14,35.0
14,2015-06-15,35.0
15,2015-06-16,36.0
16,2015-06-17,36.0
17,2015-06-18,36.0
18,2015-06-19,36.0
19,2015-06-20,35.0
20,2015-06-21,35.0
21,2015-06-22,35.0
22,2015-06-23,35.0
23,2015-06-24,36.0
24,2015-06-25,36.0
25,2015-06-26,36.0
26,2015-06-27,36.0
27,2015-06-28,36.0
28,2015-06-29,36.0
29,2015-06-30,
30,2015-05-01,35.0
31,2015-05-02,35.0
32,2015-05-03,35.0
33,2015-05-04,35.0
34,2015-05-05,37.0
35,2015-05-06,35.0
36,2015-05-07,36.0
37,2015-05-08,35.0
38,2015-05-09,36.0
39,2015-05-10,35.0
40,2015-05-11,36.0
41,2015-05-12,36.0
42,2015-05-13,36.5
43,2015-05-14,36.0
44,2015-05-15,36.0
45,2015-05-16,36.0
46,2015-05-17,36.0
47,2015-05-18,35.0
48,2015-05-19,36.0
49,2015-05-20,35.0
50,2015-05-21,36.0
51,2015-05-22,36.0
52,2015-05-23,36.0
53,2015-05-24,36.0
54,2015-05-25,34.0
55,2015-05-26,34.0
56,2015-05-27,35.0
57,2015-05-28,35.0
58,2015-05-29,35.0
59,2015-05-30,36.0
60,2015-05-31,35.0
61,2015-04-01,35.0
62,2015-04-02,35.0
63,2015-04-03,34.0
64,2015-04-04,35.0
65,2015-04-05,35.0
66,2015-04-06,35.0
67,2015-04-07,35.0
68,2015-04-08,35.0
69,2015-04-09,36.0
70,2015-04-10,37.0
71,2015-04-11,36.0
72,2015-04-12,36.0
73,2015-04-13,36.0
74,2015-04-14,35.0
75,2015-04-15,34.0
76,2015-04-16,35.0
77,2015-04-17,34.0
78,2015-04-18,35.0
79,2015-04-19,36.0
80,2015-04-20,36.0
81,2015-04-21,36.0
82,2015-04-22,35.0
83,2015-04-23,36.0
84,2015-04-24,35.0
85,2015-04-25,35.0
86,2015-04-26,35.0
87,2015-04-27,35.0
88,2015-04-28,35.0
89,2015-04-29,35.0
90,2015-04-30,35.0
91,2015-03-01,41.0
92,2015-03-02,40.0
93,2015-03-03,39.0
94,2015-03-04,40.0
95,2015-03-05,36.0
96,2015-03-06,36.0
97,2015-03-07,37.0
98,2015-03-08,37.0
99,2015-03-09,92.0
100,2015-03-10,43.5
101,2015-03-11,36.0
102,2015-03-12,37.0
103,2015-03-13,35.0
104,2015-03-14,36.0
105,2015-03-15,36.0
106,2015-03-16,36.0
107,2015-03-17,35.0
108,2015-03-18,36.0
109,2015-03-19,36.0
110,2015-03-20,36.0
111,2015-03-21,37.0
112,2015-03-22,36.0
113,2015-03-23,46.0
114,2015-03-24,37.0
115,2015-03-25,35.0
116,2015-03-26,36.0
117,2015-03-27,36.0
118,2015-03-28,37.0
119,2015-03-29,35.0
120,2015-03-30,36.0
121,2015-03-31,41.0
122,2015-02-01,41.8
123,2015-02-02,42.0
124,2015-02-03,42.0
125,2015-02-04,42.0
126,2015-02-05,63.0
127,2015-02-06,41.0
128,2015-02-07,45.0
129,2015-02-08,40.2
130,2015-02-09,40.0
131,2015-02-10,41.0
132,2015-02-11,40.0
133,2015-02-12,41.0
134,2015-02-13,40.0
135,2015-02-14,39.0
136,2015-02-15,40.0
137,2015-02-16,41.0
138,2015-02-17,41.0
139,2015-02-18,40.0
140,2015-02-19,71.7
141,2015-02-20,40.0
142,2015-02-21,39.0
143,2015-02-22,39.0
144,2015-02-23,39.0
145,2015-02-24,39.0
146,2015-02-25,40.0
147,2015-02-26,41.0
148,2015-02-27,41.0
149,2015-02-28,41.0
150,2015-01-01,48.0
151,2015-01-02,48.2
152,2015-01-03,48.0
153,2015-01-04,57.0
154,2015-01-05,61.0
155,2015-01-06,77.0
156,2015-01-07,177.0
157,2015-01-08,70.0
158,2015-01-09,40.0
159,2015-01-10,119.0
160,2015-01-11,41.0
161,2015-01-12,42.0
162,2015-01-13,41.0
163,2015-01-14,42.0
164,2015-01-15,42.0
165,2015-01-16,42.0
166,2015-01-17,42.0
167,2015-01-18,42.0
168,2015-01-19,41.0
169,2015-01-20,42.0
170,2015-01-21,42.0
171,2015-01-22,41.0
172,2015-01-23,61.0
173,2015-01-24,43.0
174,2015-01-25,42.0
175,2015-01-26,41.0
176,2015-01-27,41.0
177,2015-01-28,41.0
178,2015-01-29,42.0
179,2015-01-30,41.0
180,2015-01-31,42.0
181,2014-12-01,51.0
182,2014-12-02,52.0
183,2014-12-03,52.0
184,2014-12-04,51.0
185,2014-12-05,53.0
186,2014-12-06,52.0
187,2014-12-07,52.0
188,2014-12-08,53.0
189,2014-12-09,52.3
190,2014-12-10,53.0
191,2014-12-11,53.0
192,2014-12-12,52.0
193,2014-12-13,63.0
194,2014-12-14,53.0
195,2014-12-15,53.0
196,2014-12-16,54.0
197,2014-12-17,52.0
198,2014-12-18,52.0
199,2014-12-19,53.0
200,2014-12-20,53.0
201,2014-12-21,53.0
202,2014-12-22,53.0
203,2014-12-23,
204,2014-12-24,71.0
205,2014-12-25,52.3
206,2014-12-26,49.0
207,2014-12-27,48.0
208,2014-12-28,48.0
209,2014-12-29,47.0
210,2014-12-30,49.0
211,2014-12-31,48.0
212,2014-11-01,
213,2014-11-02,52.5
