,Datas,74100000
0,1948-08-01,
1,1948-08-02,
2,1948-08-03,14489.828
3,1948-08-04,8689.724
4,1948-08-05,7063.216
5,1948-08-06,6520.675
6,1948-08-07,5638.274
7,1948-08-08,4802.491
8,1948-08-09,3980.972
9,1948-08-10,3541.351
10,1948-08-11,3136.183
11,1948-08-12,2855.46
12,1948-08-13,2748.839
13,1948-08-14,2525.272
14,1948-08-15,2266.022
15,1948-08-16,2112.565
16,1948-08-17,1976.412
17,1948-08-18,1817.335
18,1948-08-19,1688.436
19,1948-08-20,1575.34
20,1948-08-21,1525.976
21,1948-08-22,1322.508
22,1948-08-23,1162.867
23,1948-08-24,1021.287
24,1948-08-25,1053.377
25,1948-08-26,1151.745
26,1948-08-27,1287.687
27,1948-08-28,1405.034
28,1948-08-29,1465.061
29,1948-08-30,1405.034
30,1948-08-31,1310.864
31,1948-09-01,1174.026
32,1948-09-02,1074.966
33,1948-09-03,968.593
34,1948-09-04,886.37
35,1948-09-05,758.395
36,1948-09-06,701.758
37,1948-09-07,637.682
38,1948-09-08,558.56
39,1948-09-09,533.023
40,1948-09-10,507.914
41,1948-09-11,460.411
42,1948-09-12,436.53
43,1948-09-13,413.398
44,1948-09-14,391.007
45,1948-09-15,380.088
46,1948-09-16,358.796
47,1948-09-17,348.421
48,1948-09-18,413.398
49,1948-09-19,748.847
50,1948-09-20,1053.377
51,1948-09-21,1174.026
52,1948-09-22,1538.264
53,1948-09-23,1151.745
54,1948-09-24,947.794
55,1948-09-25,906.682
56,1948-09-26,1118.609
57,1948-09-27,1207.732
58,1948-09-28,1207.732
59,1948-09-29,1010.669
60,1948-09-30,906.682
61,1948-10-01,836.311
62,1948-10-02,711.088
63,1948-10-03,711.088
64,1948-10-04,711.088
65,1948-10-05,1345.905
66,1948-10-06,2044.086
67,1948-10-07,2251.914
68,1948-10-08,2140.181
69,1948-10-09,1909.553
70,1948-10-10,1550.588
71,1948-10-11,1452.984
72,1948-10-12,1253.197
73,1948-10-13,1118.609
74,1948-10-14,958.174
75,1948-10-15,836.311
76,1948-10-16,758.395
77,1948-10-17,711.088
78,1948-10-18,628.708
79,1948-10-19,507.914
80,1948-10-20,413.398
81,1948-10-21,491.415
82,1948-10-22,637.682
83,1948-10-23,758.395
84,1948-10-24,979.052
85,1948-10-25,1575.34
86,1948-10-26,2251.914
87,1948-10-27,2917.032
88,1948-10-28,3895.014
89,1948-10-29,7275.964
90,1948-10-30,7490.948
91,1948-10-31,7063.216
92,1948-11-01,6113.933
93,1948-11-02,5638.274
94,1948-11-03,5195.44
95,1948-11-04,4564.792
96,1948-11-05,3998.244
97,1948-11-06,3591.139
98,1948-11-07,2932.498
99,1948-11-08,2466.8
100,1948-11-09,2071.381
101,1948-11-10,1663.063
102,1948-11-11,1381.274
103,1948-11-12,1230.39
104,1948-11-13,1085.819
105,1948-11-14,927.157
106,1948-11-15,767.986
107,1948-11-16,674.03
108,1948-11-17,876.276
109,1948-11-18,886.37
110,1948-11-19,787.295
111,1948-11-20,729.881
112,1948-11-21,674.03
113,1948-11-22,602.057
114,1948-11-23,575.819
115,1948-11-24,541.488
116,1948-11-25,516.235
117,1948-11-26,507.914
118,1948-11-27,516.235
119,1948-11-28,499.64
120,1948-11-29,491.415
121,1948-11-30,448.376
122,1948-12-01,491.415
123,1948-12-02,491.415
124,1948-12-03,460.411
125,1948-12-04,436.53
126,1948-12-05,413.398
127,1948-12-06,413.398
128,1948-12-07,391.007
129,1948-12-08,369.351
130,1948-12-09,358.796
131,1948-12-10,328.209
132,1948-12-11,318.371
133,1948-12-12,308.709
134,1948-12-13,289.911
135,1948-12-14,271.808
136,1948-12-15,254.392
137,1948-12-16,229.537
138,1948-12-17,221.586
139,1948-12-18,206.18
140,1948-12-19,206.18
141,1948-12-20,191.426
142,1948-12-21,191.426
143,1948-12-22,177.316
144,1948-12-23,150.991
145,1948-12-24,150.991
146,1948-12-25,163.84
147,1948-12-26,170.499
148,1948-12-27,177.316
149,1948-12-28,163.84
150,1948-12-29,150.991
151,1948-12-30,150.991
152,1948-12-31,138.757
153,1949-01-01,138.757
154,1949-01-02,157.338
155,1949-01-03,163.84
156,1949-01-04,177.316
157,1949-01-05,206.18
158,1949-01-06,237.654
159,1949-01-07,254.392
160,1949-01-08,271.808
161,1949-01-09,299.223
162,1949-01-10,533.023
163,1949-01-11,836.311
164,1949-01-12,1010.669
165,1949-01-13,927.157
166,1949-01-14,739.342
167,1949-01-15,575.819
168,1949-01-16,541.488
169,1949-01-17,516.235
170,1949-01-18,436.53
171,1949-01-19,413.398
172,1949-01-20,391.007
173,1949-01-21,369.351
174,1949-01-22,328.209
175,1949-01-23,308.709
176,1949-01-24,271.808
177,1949-01-25,271.808
178,1949-01-26,237.654
179,1949-01-27,229.537
180,1949-01-28,221.586
181,1949-01-29,206.18
182,1949-01-30,206.18
183,1949-01-31,198.722
184,1949-02-01,191.426
185,1949-02-02,191.426
186,1949-02-03,184.291
187,1949-02-04,184.291
188,1949-02-05,177.316
189,1949-02-06,177.316
190,1949-02-07,177.316
191,1949-02-08,170.499
192,1949-02-09,170.499
193,1949-02-10,170.499
194,1949-02-11,170.499
195,1949-02-12,170.499
196,1949-02-13,170.499
