,Datas,84800000
0,1985-08-01,
1,1985-08-02,
2,1985-08-03,
3,1985-08-04,
4,1985-08-05,
5,1985-08-06,
6,1985-08-07,
7,1985-08-08,
8,1985-08-09,
9,1985-08-10,
10,1985-08-11,
11,1985-08-12,
12,1985-08-13,
13,1985-08-14,
14,1985-08-15,
15,1985-08-16,
16,1985-08-17,
17,1985-08-18,
18,1985-08-19,
19,1985-08-20,
20,1985-08-21,
21,1985-08-22,
22,1985-08-23,
23,1985-08-24,
24,1985-08-25,
25,1985-08-26,
26,1985-08-27,
27,1985-08-28,0.781
28,1985-08-29,0.654
29,1985-08-30,0.654
30,1985-08-31,0.922
31,1985-09-01,1.728
32,1985-09-02,1.415
33,1985-09-03,0.999
34,1985-09-04,0.922
35,1985-09-05,0.716
36,1985-09-06,0.654
37,1985-09-07,0.654
38,1985-09-08,0.597
39,1985-09-09,0.542
40,1985-09-10,0.492
41,1985-09-11,0.444
42,1985-09-12,0.444
43,1985-09-13,0.444
44,1985-09-14,0.444
45,1985-09-15,0.492
46,1985-09-16,0.492
47,1985-09-17,0.542
48,1985-09-18,0.654
49,1985-09-19,0.654
50,1985-09-20,3.183
51,1985-09-21,3.183
52,1985-09-22,1.901
53,1985-09-23,1.142
54,1985-09-24,0.922
55,1985-09-25,0.781
56,1985-09-26,0.654
57,1985-09-27,0.542
58,1985-09-28,0.542
59,1985-09-29,1.566
60,1985-09-30,7.735
61,1985-10-01,50.754
62,1985-10-02,20.413
63,1985-10-03,9.122
64,1985-10-04,4.297
65,1985-10-05,2.706
66,1985-10-06,2.084
67,1985-10-07,1.728
68,1985-10-08,1.273
69,1985-10-09,1.142
70,1985-10-10,0.849
71,1985-10-11,0.654
72,1985-10-12,0.597
73,1985-10-13,0.654
74,1985-10-14,0.597
75,1985-10-15,0.654
76,1985-10-16,0.654
77,1985-10-17,0.781
78,1985-10-18,0.922
79,1985-10-19,0.999
80,1985-10-20,1.566
81,1985-10-21,10.571
82,1985-10-22,3.183
83,1985-10-23,1.901
84,1985-10-24,1.415
85,1985-10-25,1.273
86,1985-10-26,0.999
87,1985-10-27,0.716
88,1985-10-28,0.716
89,1985-10-29,0.716
90,1985-10-30,0.654
91,1985-10-31,0.716
92,1985-11-01,20.413
93,1985-11-02,31.881
94,1985-11-03,34.618
95,1985-11-04,17.499
96,1985-11-05,11.571
97,1985-11-06,7.735
98,1985-11-07,3.997
99,1985-11-08,2.706
100,1985-11-09,2.084
101,1985-11-10,1.728
102,1985-11-11,1.415
103,1985-11-12,1.142
104,1985-11-13,0.922
105,1985-11-14,0.781
106,1985-11-15,0.781
107,1985-11-16,0.654
108,1985-11-17,0.654
109,1985-11-18,0.849
110,1985-11-19,1.566
111,1985-11-20,1.728
112,1985-11-21,1.415
113,1985-11-22,1.566
114,1985-11-23,1.728
115,1985-11-24,1.566
116,1985-11-25,0.999
117,1985-11-26,0.781
118,1985-11-27,0.849
119,1985-11-28,0.716
120,1985-11-29,0.654
