,Datas,66489000
0,2015-06-01,89.0
1,2015-06-02,89.0
2,2015-06-03,89.0
3,2015-06-04,89.0
4,2015-06-05,88.0
5,2015-06-06,89.0
6,2015-06-07,88.0
7,2015-06-08,89.0
8,2015-06-09,89.0
9,2015-06-10,88.0
10,2015-06-11,88.0
11,2015-06-12,89.0
12,2015-06-13,88.0
13,2015-06-14,89.0
14,2015-06-15,88.0
15,2015-06-16,88.0
16,2015-06-17,72.0
17,2015-06-18,63.0
18,2015-06-19,63.0
19,2015-06-20,63.0
20,2015-06-21,65.0
21,2015-06-22,64.0
22,2015-06-23,64.0
23,2015-06-24,66.0
24,2015-06-25,64.0
25,2015-06-26,64.0
26,2015-06-27,64.0
27,2015-06-28,66.0
28,2015-06-29,73.0
29,2015-06-30,
30,2015-05-01,90.0
31,2015-05-02,81.0
32,2015-05-03,87.0
33,2015-05-04,86.0
34,2015-05-05,99.0
35,2015-05-06,94.0
36,2015-05-07,97.0
37,2015-05-08,91.0
38,2015-05-09,86.0
39,2015-05-10,83.0
40,2015-05-11,102.0
41,2015-05-12,108.0
42,2015-05-13,101.0
43,2015-05-14,111.0
44,2015-05-15,97.0
45,2015-05-16,85.0
46,2015-05-17,88.0
47,2015-05-18,89.0
48,2015-05-19,91.0
49,2015-05-20,89.0
50,2015-05-21,71.0
51,2015-05-22,85.0
52,2015-05-23,89.0
53,2015-05-24,90.0
54,2015-05-25,89.0
55,2015-05-26,89.0
56,2015-05-27,89.0
57,2015-05-28,85.0
58,2015-05-29,82.0
59,2015-05-30,89.0
60,2015-05-31,73.0
61,2015-04-01,91.0
62,2015-04-02,87.0
63,2015-04-03,92.0
64,2015-04-04,92.0
65,2015-04-05,92.0
66,2015-04-06,95.0
67,2015-04-07,89.0
68,2015-04-08,88.0
69,2015-04-09,93.0
70,2015-04-10,96.0
71,2015-04-11,89.0
72,2015-04-12,82.0
73,2015-04-13,87.0
74,2015-04-14,82.0
75,2015-04-15,87.0
76,2015-04-16,93.0
77,2015-04-17,91.0
78,2015-04-18,91.0
79,2015-04-19,91.0
80,2015-04-20,91.0
81,2015-04-21,88.0
82,2015-04-22,86.0
83,2015-04-23,98.0
84,2015-04-24,101.0
85,2015-04-25,102.0
86,2015-04-26,100.0
87,2015-04-27,103.0
88,2015-04-28,100.0
89,2015-04-29,94.0
90,2015-04-30,100.0
91,2015-03-01,102.0
92,2015-03-02,96.0
93,2015-03-03,102.0
94,2015-03-04,106.0
95,2015-03-05,105.0
96,2015-03-06,103.0
97,2015-03-07,100.0
98,2015-03-08,102.0
99,2015-03-09,103.0
100,2015-03-10,101.0
101,2015-03-11,100.0
102,2015-03-12,82.0
103,2015-03-13,82.0
104,2015-03-14,91.0
105,2015-03-15,97.0
106,2015-03-16,97.0
107,2015-03-17,101.0
108,2015-03-18,92.0
109,2015-03-19,96.0
110,2015-03-20,97.0
111,2015-03-21,93.0
112,2015-03-22,96.0
113,2015-03-23,88.0
114,2015-03-24,93.0
115,2015-03-25,92.0
116,2015-03-26,90.0
117,2015-03-27,88.0
118,2015-03-28,96.0
119,2015-03-29,100.0
120,2015-03-30,101.0
121,2015-03-31,92.0
122,2015-02-01,89.0
123,2015-02-02,82.0
124,2015-02-03,82.0
125,2015-02-04,79.0
126,2015-02-05,81.0
127,2015-02-06,80.0
128,2015-02-07,84.0
129,2015-02-08,79.0
130,2015-02-09,87.0
131,2015-02-10,83.0
