,Datas,60050000
0,1974-06-01,
1,1974-06-02,
2,1974-06-03,
3,1974-06-04,
4,1974-06-05,
5,1974-06-06,
6,1974-06-07,
7,1974-06-08,
8,1974-06-09,
9,1974-06-10,
10,1974-06-11,
11,1974-06-12,
12,1974-06-13,
13,1974-06-14,
14,1974-06-15,
15,1974-06-16,
16,1974-06-17,
17,1974-06-18,
18,1974-06-19,
19,1974-06-20,
20,1974-06-21,
21,1974-06-22,
22,1974-06-23,
23,1974-06-24,
24,1974-06-25,
25,1974-06-26,11.94
26,1974-06-27,11.94
27,1974-06-28,11.94
28,1974-06-29,11.62
29,1974-06-30,11.3
30,1974-07-01,10.76
31,1974-07-02,10.76
32,1974-07-03,10.49
33,1974-07-04,10.49
34,1974-07-05,10.49
35,1974-07-06,10.49
36,1974-07-07,10.22
37,1974-07-08,10.22
38,1974-07-09,10.22
39,1974-07-10,10.22
40,1974-07-11,10.22
41,1974-07-12,10.22
42,1974-07-13,9.95
43,1974-07-14,9.95
44,1974-07-15,9.68
45,1974-07-16,9.68
46,1974-07-17,9.68
47,1974-07-18,9.41
48,1974-07-19,9.41
49,1974-07-20,8.87
50,1974-07-21,8.87
51,1974-07-22,8.87
52,1974-07-23,8.87
53,1974-07-24,8.6
54,1974-07-25,8.6
55,1974-07-26,8.6
56,1974-07-27,8.6
57,1974-07-28,8.6
58,1974-07-29,8.6
59,1974-07-30,8.372
60,1974-07-31,8.372
61,1974-08-01,8.144
62,1974-08-02,8.144
63,1974-08-03,7.916
64,1974-08-04,7.916
65,1974-08-05,7.916
66,1974-08-06,7.916
67,1974-08-07,7.688
68,1974-08-08,7.688
69,1974-08-09,7.688
70,1974-08-10,7.688
71,1974-08-11,7.46
72,1974-08-12,7.46
73,1974-08-13,7.46
74,1974-08-14,7.46
75,1974-08-15,9.14
76,1974-08-16,11.3
77,1974-08-17,11.62
78,1974-08-18,10.22
79,1974-08-19,8.87
80,1974-08-20,8.372
81,1974-08-21,8.144
82,1974-08-22,8.144
83,1974-08-23,7.688
84,1974-08-24,7.232
85,1974-08-25,7.004
86,1974-08-26,6.776
87,1974-08-27,6.776
88,1974-08-28,6.776
89,1974-08-29,6.548
90,1974-08-30,6.32
91,1974-08-31,6.32
92,1974-09-01,6.133
93,1974-09-02,5.946
94,1974-09-03,5.759
95,1974-09-04,5.759
96,1974-09-05,5.759
97,1974-09-06,5.572
98,1974-09-07,5.572
99,1974-09-08,5.572
100,1974-09-09,5.572
101,1974-09-10,5.385
102,1974-09-11,5.385
103,1974-09-12,5.385
104,1974-09-13,5.385
105,1974-09-14,5.385
106,1974-09-15,5.198
107,1974-09-16,5.198
108,1974-09-17,5.011
109,1974-09-18,5.011
110,1974-09-19,5.011
111,1974-09-20,5.198
112,1974-09-21,5.198
113,1974-09-22,5.198
114,1974-09-23,5.198
115,1974-09-24,5.011
116,1974-09-25,4.824
117,1974-09-26,4.637
118,1974-09-27,4.637
119,1974-09-28,4.45
120,1974-09-29,4.45
121,1974-09-30,4.45
122,1974-10-01,4.3
123,1974-10-02,4.3
124,1974-10-03,4.45
125,1974-10-04,4.45
126,1974-10-05,5.385
127,1974-10-06,5.946
128,1974-10-07,5.759
129,1974-10-08,7.46
130,1974-10-09,6.32
131,1974-10-10,6.133
132,1974-10-11,5.946
133,1974-10-12,5.572
134,1974-10-13,5.011
135,1974-10-14,4.824
136,1974-10-15,5.572
137,1974-10-16,5.572
138,1974-10-17,6.32
139,1974-10-18,7.232
140,1974-10-19,65.6
141,1974-10-20,13.86
142,1974-10-21,26.3
143,1974-10-22,10.22
144,1974-10-23,19.33
145,1974-10-24,23.31
146,1974-10-25,20.15
147,1974-10-26,19.33
148,1974-10-27,14.5
149,1974-10-28,15.22
150,1974-10-29,11.94
151,1974-10-30,10.49
152,1974-10-31,9.41
153,1974-11-01,8.372
154,1974-11-02,7.916
155,1974-11-03,7.232
156,1974-11-04,6.776
157,1974-11-05,6.776
158,1974-11-06,10.49
159,1974-11-07,6.548
160,1974-11-08,6.32
161,1974-11-09,5.946
162,1974-11-10,5.946
163,1974-11-11,5.759
