,Datas,62760110
0,1995-12-01,0.128
1,1995-12-02,0.116
2,1995-12-03,0.116
3,1995-12-04,0.116
4,1995-12-05,0.116
5,1995-12-06,0.116
6,1995-12-07,0.116
7,1995-12-08,0.105
8,1995-12-09,0.105
9,1995-12-10,0.105
10,1995-12-11,0.116
11,1995-12-12,0.198
12,1995-12-13,0.426
13,1995-12-14,0.309
14,1995-12-15,0.168
15,1995-12-16,0.14
16,1995-12-17,0.128
17,1995-12-18,0.168
18,1995-12-19,0.249
19,1995-12-20,0.182
20,1995-12-21,0.14
21,1995-12-22,0.182
22,1995-12-23,0.14
23,1995-12-24,0.14
24,1995-12-25,0.154
25,1995-12-26,0.182
26,1995-12-27,0.168
27,1995-12-28,0.214
28,1995-12-29,0.231
29,1995-12-30,0.453
30,1995-12-31,0.214
31,1995-11-01,0.14
32,1995-11-02,0.128
33,1995-11-03,0.128
34,1995-11-04,0.128
35,1995-11-05,0.116
36,1995-11-06,0.116
37,1995-11-07,0.105
38,1995-11-08,0.105
39,1995-11-09,0.105
40,1995-11-10,0.105
41,1995-11-11,0.128
42,1995-11-12,0.48
43,1995-11-13,0.426
44,1995-11-14,0.231
45,1995-11-15,0.214
46,1995-11-16,0.168
47,1995-11-17,0.14
48,1995-11-18,0.128
49,1995-11-19,0.128
50,1995-11-20,0.116
51,1995-11-21,0.116
52,1995-11-22,0.116
53,1995-11-23,0.128
54,1995-11-24,0.14
55,1995-11-25,0.268
56,1995-11-26,0.214
57,1995-11-27,0.154
58,1995-11-28,0.182
59,1995-11-29,0.182
60,1995-11-30,0.14
61,1995-10-01,0.14
62,1995-10-02,0.14
63,1995-10-03,0.128
64,1995-10-04,0.128
65,1995-10-05,0.116
66,1995-10-06,0.128
67,1995-10-07,0.128
68,1995-10-08,0.14
69,1995-10-09,0.128
70,1995-10-10,0.116
71,1995-10-11,0.116
72,1995-10-12,0.116
73,1995-10-13,0.154
74,1995-10-14,0.249
75,1995-10-15,0.198
76,1995-10-16,0.214
77,1995-10-17,0.353
78,1995-10-18,0.268
79,1995-10-19,0.198
80,1995-10-20,0.182
81,1995-10-21,0.182
82,1995-10-22,0.168
83,1995-10-23,0.14
84,1995-10-24,0.128
85,1995-10-25,0.128
86,1995-10-26,0.116
87,1995-10-27,0.116
88,1995-10-28,0.116
89,1995-10-29,0.128
90,1995-10-30,0.168
91,1995-10-31,0.182
92,1995-09-01,0.128
93,1995-09-02,0.128
94,1995-09-03,0.128
95,1995-09-04,0.128
96,1995-09-05,0.128
97,1995-09-06,0.128
98,1995-09-07,0.128
99,1995-09-08,0.128
100,1995-09-09,0.116
101,1995-09-10,0.116
102,1995-09-11,0.116
103,1995-09-12,0.116
104,1995-09-13,0.116
105,1995-09-14,0.116
106,1995-09-15,0.116
107,1995-09-16,0.116
108,1995-09-17,0.116
109,1995-09-18,0.154
110,1995-09-19,0.214
111,1995-09-20,0.168
112,1995-09-21,0.14
113,1995-09-22,0.128
114,1995-09-23,0.128
115,1995-09-24,0.128
116,1995-09-25,0.154
117,1995-09-26,0.14
118,1995-09-27,0.128
119,1995-09-28,0.14
120,1995-09-29,0.14
121,1995-09-30,0.128
