,Datas,52570000
0,1934-05-01,
1,1934-05-02,
2,1934-05-03,
3,1934-05-04,
4,1934-05-05,
5,1934-05-06,
6,1934-05-07,
7,1934-05-08,
8,1934-05-09,
9,1934-05-10,2.358
10,1934-05-11,2.022
11,1934-05-12,1.864
12,1934-05-13,1.864
13,1934-05-14,1.714
14,1934-05-15,1.714
15,1934-05-16,1.864
16,1934-05-17,2.537
17,1934-05-18,4.732
18,1934-05-19,4.479
19,1934-05-20,3.764
20,1934-05-21,3.764
21,1934-05-22,10.655
22,1934-05-23,7.699
23,1934-05-24,8.389
24,1934-05-25,5.263
25,1934-05-26,4.732
26,1934-05-27,4.732
27,1934-05-28,4.732
28,1934-05-29,4.479
29,1934-05-30,4.479
30,1934-05-31,6.417
31,1934-06-01,5.824
32,1934-06-02,4.732
33,1934-06-03,5.54
34,1934-06-04,4.994
35,1934-06-05,5.263
36,1934-06-06,4.994
37,1934-06-07,5.54
38,1934-06-08,4.994
39,1934-06-09,5.263
40,1934-06-10,4.994
41,1934-06-11,4.732
42,1934-06-12,4.233
43,1934-06-13,3.764
44,1934-06-14,3.541
45,1934-06-15,3.325
46,1934-06-16,2.916
47,1934-06-17,2.723
48,1934-06-18,2.537
49,1934-06-19,2.186
50,1934-06-20,2.186
51,1934-06-21,2.022
52,1934-06-22,2.186
53,1934-06-23,2.186
54,1934-06-24,2.022
55,1934-06-25,2.022
56,1934-06-26,2.022
57,1934-06-27,3.325
58,1934-06-28,3.117
59,1934-06-29,2.723
60,1934-06-30,2.186
61,1934-07-01,2.186
62,1934-07-02,2.186
63,1934-07-03,2.537
64,1934-07-04,2.723
65,1934-07-05,2.723
66,1934-07-06,2.537
67,1934-07-07,3.764
68,1934-07-08,3.764
69,1934-07-09,3.325
70,1934-07-10,3.117
71,1934-07-11,2.537
72,1934-07-12,3.764
73,1934-07-13,3.995
74,1934-07-14,3.541
75,1934-07-15,3.325
76,1934-07-16,2.916
77,1934-07-17,2.537
78,1934-07-18,2.537
79,1934-07-19,2.537
80,1934-07-20,2.358
81,1934-07-21,2.358
82,1934-07-22,2.358
83,1934-07-23,2.186
84,1934-07-24,1.864
85,1934-07-25,2.022
86,1934-07-26,1.864
87,1934-07-27,2.022
88,1934-07-28,2.022
89,1934-07-29,2.022
90,1934-07-30,2.022
91,1934-07-31,2.537
92,1934-08-01,2.358
93,1934-08-02,2.186
94,1934-08-03,2.022
95,1934-08-04,2.537
96,1934-08-05,3.541
97,1934-08-06,3.325
98,1934-08-07,3.325
99,1934-08-08,2.537
100,1934-08-09,2.537
101,1934-08-10,2.186
102,1934-08-11,2.022
103,1934-08-12,2.022
104,1934-08-13,2.022
105,1934-08-14,2.022
106,1934-08-15,1.864
107,1934-08-16,1.57
108,1934-08-17,1.434
109,1934-08-18,1.304
110,1934-08-19,1.181
111,1934-08-20,1.064
112,1934-08-21,0.955
113,1934-08-22,0.851
114,1934-08-23,0.851
115,1934-08-24,0.664
116,1934-08-25,0.664
117,1934-08-26,0.58
118,1934-08-27,0.58
119,1934-08-28,0.503
120,1934-08-29,0.503
121,1934-08-30,0.431
122,1934-08-31,0.365
123,1934-09-01,0.365
124,1934-09-02,0.306
125,1934-09-03,0.306
126,1934-09-04,0.252
127,1934-09-05,0.252
128,1934-09-06,0.252
129,1934-09-07,0.204
130,1934-09-08,0.204
131,1934-09-09,0.204
132,1934-09-10,0.161
133,1934-09-11,0.161
134,1934-09-12,0.161
135,1934-09-13,0.124
136,1934-09-14,0.124
137,1934-09-15,0.124
138,1934-09-16,0.092
139,1934-09-17,0.092
140,1934-09-18,0.092
141,1934-09-19,0.065
142,1934-09-20,0.065
143,1934-09-21,0.065
144,1934-09-22,0.851
145,1934-09-23,0.851
146,1934-09-24,13.224
147,1934-09-25,12.334
148,1934-09-26,6.417
149,1934-09-27,5.824
150,1934-09-28,5.263
151,1934-09-29,5.263
152,1934-09-30,4.732
153,1934-10-01,5.824
154,1934-10-02,5.263
155,1934-10-03,5.263
156,1934-10-04,4.732
157,1934-10-05,3.541
158,1934-10-06,3.325
159,1934-10-07,2.916
160,1934-10-08,2.723
161,1934-10-09,2.537
162,1934-10-10,2.358
163,1934-10-11,2.358
164,1934-10-12,1.864
165,1934-10-13,1.57
166,1934-10-14,1.304
167,1934-10-15,1.064
168,1934-10-16,0.851
169,1934-10-17,0.755
170,1934-10-18,0.664
171,1934-10-19,0.58
172,1934-10-20,0.58
173,1934-10-21,0.503
174,1934-10-22,0.431
175,1934-10-23,0.365
176,1934-10-24,0.252
177,1934-10-25,0.252
178,1934-10-26,0.204
179,1934-10-27,0.204
180,1934-10-28,0.161
181,1934-10-29,0.161
182,1934-10-30,0.161
183,1934-10-31,0.161
184,1934-11-01,0.161
185,1934-11-02,0.161
186,1934-11-03,0.161
187,1934-11-04,0.161
188,1934-11-05,1.304
189,1934-11-06,2.723
190,1934-11-07,2.537
191,1934-11-08,1.304
192,1934-11-09,1.304
193,1934-11-10,1.304
194,1934-11-11,1.181
195,1934-11-12,1.064
196,1934-11-13,1.064
197,1934-11-14,0.955
198,1934-11-15,0.755
199,1934-11-16,0.664
200,1934-11-17,0.092
201,1934-11-18,0.092
202,1934-11-19,0.065
203,1934-11-20,0.065
204,1934-11-21,0.065
205,1934-11-22,0.065
206,1934-11-23,0.851
207,1934-11-24,0.851
208,1934-11-25,13.224
209,1934-11-26,12.334
210,1934-11-27,6.417
211,1934-11-28,5.824
212,1934-11-29,5.263
213,1934-11-30,4.732
214,1934-12-01,9.485
215,1934-12-02,7.699
216,1934-12-03,5.824
217,1934-12-04,5.263
218,1934-12-05,4.732
219,1934-12-06,3.764
220,1934-12-07,2.916
221,1934-12-08,2.537
