,Datas,60350000
0,1949-05-01,
1,1949-05-02,
2,1949-05-03,
3,1949-05-04,
4,1949-05-05,
5,1949-05-06,
6,1949-05-07,
7,1949-05-08,
8,1949-05-09,
9,1949-05-10,318.0
10,1949-05-11,318.0
11,1949-05-12,353.0
12,1949-05-13,375.0
13,1949-05-14,366.0
14,1949-05-15,315.0
15,1949-05-16,295.0
16,1949-05-17,285.0
17,1949-05-18,285.0
18,1949-05-19,278.0
19,1949-05-20,278.0
20,1949-05-21,272.0
21,1949-05-22,272.0
22,1949-05-23,269.0
23,1949-05-24,262.0
24,1949-05-25,265.0
25,1949-05-26,262.0
26,1949-05-27,259.0
27,1949-05-28,259.0
28,1949-05-29,259.0
29,1949-05-30,252.0
30,1949-05-31,252.0
31,1949-06-01,252.0
32,1949-06-02,252.0
33,1949-06-03,249.0
34,1949-06-04,245.0
35,1949-06-05,245.0
36,1949-06-06,245.0
37,1949-06-07,245.0
38,1949-06-08,245.0
39,1949-06-09,242.0
40,1949-06-10,242.0
41,1949-06-11,238.0
42,1949-06-12,235.0
43,1949-06-13,232.0
44,1949-06-14,228.0
45,1949-06-15,238.0
46,1949-06-16,252.0
47,1949-06-17,255.0
48,1949-06-18,245.0
49,1949-06-19,238.0
50,1949-06-20,232.0
51,1949-06-21,228.0
52,1949-06-22,225.0
53,1949-06-23,225.0
54,1949-06-24,221.0
55,1949-06-25,218.0
56,1949-06-26,215.0
57,1949-06-27,212.0
58,1949-06-28,212.0
59,1949-06-29,212.0
60,1949-06-30,212.0
61,1949-07-01,212.0
62,1949-07-02,212.0
63,1949-07-03,210.0
64,1949-07-04,207.0
65,1949-07-05,207.0
66,1949-07-06,207.0
67,1949-07-07,207.0
68,1949-07-08,204.0
69,1949-07-09,204.0
70,1949-07-10,201.0
71,1949-07-11,201.0
72,1949-07-12,201.0
73,1949-07-13,201.0
74,1949-07-14,198.0
75,1949-07-15,196.0
76,1949-07-16,196.0
77,1949-07-17,196.0
78,1949-07-18,196.0
79,1949-07-19,193.0
80,1949-07-20,193.0
81,1949-07-21,193.0
82,1949-07-22,193.0
83,1949-07-23,190.0
84,1949-07-24,190.0
85,1949-07-25,185.0
86,1949-07-26,185.0
87,1949-07-27,185.0
88,1949-07-28,185.0
89,1949-07-29,185.0
90,1949-07-30,185.0
91,1949-07-31,185.0
92,1949-08-01,185.0
93,1949-08-02,179.0
94,1949-08-03,179.0
95,1949-08-04,179.0
96,1949-08-05,179.0
97,1949-08-06,177.0
98,1949-08-07,177.0
99,1949-08-08,174.0
100,1949-08-09,174.0
101,1949-08-10,174.0
102,1949-08-11,174.0
103,1949-08-12,171.0
104,1949-08-13,171.0
105,1949-08-14,168.0
106,1949-08-15,168.0
107,1949-08-16,168.0
108,1949-08-17,168.0
109,1949-08-18,166.0
110,1949-08-19,163.0
111,1949-08-20,163.0
112,1949-08-21,163.0
113,1949-08-22,163.0
114,1949-08-23,161.0
115,1949-08-24,158.0
116,1949-08-25,158.0
117,1949-08-26,158.0
118,1949-08-27,156.0
119,1949-08-28,156.0
120,1949-08-29,156.0
121,1949-08-30,163.0
122,1949-08-31,166.0
123,1949-09-01,174.0
124,1949-09-02,177.0
125,1949-09-03,171.0
126,1949-09-04,171.0
127,1949-09-05,168.0
128,1949-09-06,166.0
129,1949-09-07,153.0
130,1949-09-08,153.0
131,1949-09-09,153.0
132,1949-09-10,148.0
133,1949-09-11,148.0
134,1949-09-12,148.0
135,1949-09-13,146.0
