,Datas,61930000
0,1937-07-01,
1,1937-07-02,
2,1937-07-03,
3,1937-07-04,
4,1937-07-05,
5,1937-07-06,
6,1937-07-07,
7,1937-07-08,
8,1937-07-09,
9,1937-07-10,
10,1937-07-11,
11,1937-07-12,
12,1937-07-13,
13,1937-07-14,
14,1937-07-15,
15,1937-07-16,302.699
16,1937-07-17,302.699
17,1937-07-18,296.099
18,1937-07-19,296.099
19,1937-07-20,292.799
20,1937-07-21,289.5
21,1937-07-22,286.199
22,1937-07-23,282.899
23,1937-07-24,282.899
24,1937-07-25,279.599
25,1937-07-26,279.599
26,1937-07-27,276.299
27,1937-07-28,276.299
28,1937-07-29,273.0
29,1937-07-30,270.199
30,1937-07-31,270.199
31,1937-07-01,
32,1937-07-02,
33,1937-07-03,
34,1937-07-04,
35,1937-07-05,
36,1937-07-06,
37,1937-07-07,
38,1937-07-08,
39,1937-07-09,
40,1937-07-10,
41,1937-07-11,
42,1937-07-12,
43,1937-07-13,
44,1937-07-14,
45,1937-07-15,
46,1937-07-16,295.0
47,1937-07-17,295.0
48,1937-07-18,289.0
49,1937-07-19,289.0
50,1937-07-20,286.0
51,1937-07-21,283.0
52,1937-07-22,280.0
53,1937-07-23,277.0
54,1937-07-24,277.0
55,1937-07-25,274.0
56,1937-07-26,274.0
57,1937-07-27,271.0
58,1937-07-28,271.0
59,1937-07-29,268.0
60,1937-07-30,265.0
61,1937-07-31,265.0
62,1937-08-01,270.199
63,1937-08-02,267.399
64,1937-08-03,264.599
65,1937-08-04,264.599
66,1937-08-05,261.799
67,1937-08-06,259.0
68,1937-08-07,259.0
69,1937-08-08,256.199
70,1937-08-09,253.399
71,1937-08-10,250.6
72,1937-08-11,247.8
73,1937-08-12,247.8
74,1937-08-13,247.8
75,1937-08-14,245.0
76,1937-08-15,245.0
77,1937-08-16,242.3
78,1937-08-17,239.6
79,1937-08-18,239.6
80,1937-08-19,236.899
81,1937-08-20,234.199
82,1937-08-21,231.5
83,1937-08-22,231.5
84,1937-08-23,231.5
85,1937-08-24,228.8
86,1937-08-25,231.5
87,1937-08-26,236.899
88,1937-08-27,245.0
89,1937-08-28,250.6
90,1937-08-29,256.199
91,1937-08-30,261.799
92,1937-08-31,261.799
93,1937-08-01,265.0
94,1937-08-02,262.0
95,1937-08-03,260.0
96,1937-08-04,260.0
97,1937-08-05,257.0
98,1937-08-06,254.0
99,1937-08-07,254.0
100,1937-08-08,251.0
101,1937-08-09,248.0
102,1937-08-10,246.0
103,1937-08-11,243.0
104,1937-08-12,243.0
105,1937-08-13,243.0
106,1937-08-14,240.0
107,1937-08-15,240.0
108,1937-08-16,219.0
109,1937-08-17,235.0
110,1937-08-18,235.0
111,1937-08-19,232.0
112,1937-08-20,230.0
113,1937-08-21,227.0
114,1937-08-22,227.0
115,1937-08-23,227.0
116,1937-08-24,224.0
117,1937-08-25,227.0
118,1937-08-26,232.0
119,1937-08-27,240.0
120,1937-08-28,246.0
