,Datas,52250000
0,1968-02-01,
1,1968-02-02,
2,1968-02-03,
3,1968-02-04,
4,1968-02-05,
5,1968-02-06,
6,1968-02-07,
7,1968-02-08,
8,1968-02-09,
9,1968-02-10,
10,1968-02-11,
11,1968-02-12,
12,1968-02-13,
13,1968-02-14,
14,1968-02-15,
15,1968-02-16,
16,1968-02-17,
17,1968-02-18,
18,1968-02-19,
19,1968-02-20,
20,1968-02-21,
21,1968-02-22,1.74
22,1968-02-23,2.86
23,1968-02-24,2.22
24,1968-02-25,1.38
25,1968-02-26,0.09
26,1968-02-27,0.061
27,1968-02-28,1.49
28,1968-02-29,5.48
29,1968-03-01,2.21
30,1968-03-02,2.7
31,1968-03-03,20.1
32,1968-03-04,442.0
33,1968-03-05,
34,1968-03-06,
35,1968-03-07,
36,1968-03-08,
37,1968-03-09,
38,1968-03-10,
39,1968-03-11,
40,1968-03-12,
41,1968-03-13,
42,1968-03-14,
43,1968-03-15,
44,1968-03-16,46.8
45,1968-03-17,48.8
46,1968-03-18,40.5
47,1968-03-19,28.4
48,1968-03-20,29.8
49,1968-03-21,23.4
50,1968-03-22,17.8
51,1968-03-23,14.2
52,1968-03-24,12.3
53,1968-03-25,11.4
54,1968-03-26,10.6
55,1968-03-27,9.72
56,1968-03-28,9.08
57,1968-03-29,8.71
58,1968-03-30,8.25
59,1968-03-31,7.7
60,1968-04-01,7.48
61,1968-04-02,7.13
62,1968-04-03,6.82
63,1968-04-04,6.82
64,1968-04-05,6.55
65,1968-04-06,6.25
66,1968-04-07,6.03
67,1968-04-08,5.81
68,1968-04-09,5.43
69,1968-04-10,5.32
70,1968-04-11,5.32
71,1968-04-12,5.43
72,1968-04-13,5.32
73,1968-04-14,5.14
74,1968-04-15,5.14
75,1968-04-16,5.14
76,1968-04-17,5.14
77,1968-04-18,7.94
78,1968-04-19,6.11
79,1968-04-20,5.5
80,1968-04-21,5.32
81,1968-04-22,5.17
82,1968-04-23,6.6
83,1968-04-24,9.9
84,1968-04-25,20.6
85,1968-04-26,20.9
86,1968-04-27,9.69
87,1968-04-28,7.71
88,1968-04-29,6.47
89,1968-04-30,5.94
