,Datas,50150000
0,1951-05-01,
1,1951-05-02,
2,1951-05-03,
3,1951-05-04,
4,1951-05-05,
5,1951-05-06,
6,1951-05-07,
7,1951-05-08,
8,1951-05-09,
9,1951-05-10,
10,1951-05-11,
11,1951-05-12,
12,1951-05-13,
13,1951-05-14,
14,1951-05-15,0.465
15,1951-05-16,0.465
16,1951-05-17,0.401
17,1951-05-18,0.342
18,1951-05-19,0.401
19,1951-05-20,0.342
20,1951-05-21,0.342
21,1951-05-22,0.342
22,1951-05-23,0.342
23,1951-05-24,0.342
24,1951-05-25,0.342
25,1951-05-26,0.342
26,1951-05-27,0.342
27,1951-05-28,0.342
28,1951-05-29,0.342
29,1951-05-30,0.342
30,1951-05-31,0.342
31,1951-06-01,0.342
32,1951-06-02,0.342
33,1951-06-03,0.342
34,1951-06-04,0.342
35,1951-06-05,0.342
36,1951-06-06,0.342
37,1951-06-07,0.342
38,1951-06-08,0.342
39,1951-06-09,0.342
40,1951-06-10,0.342
41,1951-06-11,0.342
42,1951-06-12,0.342
43,1951-06-13,0.342
44,1951-06-14,0.342
45,1951-06-15,0.342
46,1951-06-16,0.342
47,1951-06-17,0.342
48,1951-06-18,0.342
49,1951-06-19,0.342
50,1951-06-20,0.342
51,1951-06-21,0.342
52,1951-06-22,0.342
53,1951-06-23,0.342
54,1951-06-24,0.342
55,1951-06-25,0.342
56,1951-06-26,0.342
57,1951-06-27,0.342
58,1951-06-28,0.342
59,1951-06-29,0.342
60,1951-06-30,0.342
61,1951-07-01,0.342
62,1951-07-02,0.342
63,1951-07-03,0.342
64,1951-07-04,0.342
65,1951-07-05,0.342
66,1951-07-06,0.342
67,1951-07-07,0.342
68,1951-07-08,0.342
69,1951-07-09,0.342
70,1951-07-10,0.342
71,1951-07-11,0.342
72,1951-07-12,0.342
73,1951-07-13,0.342
74,1951-07-14,0.342
75,1951-07-15,0.342
76,1951-07-16,0.342
77,1951-07-17,0.342
78,1951-07-18,0.342
79,1951-07-19,0.342
80,1951-07-20,0.342
81,1951-07-21,0.342
82,1951-07-22,0.342
83,1951-07-23,0.342
84,1951-07-24,0.465
85,1951-07-25,0.465
86,1951-07-26,0.465
87,1951-07-27,0.465
88,1951-07-28,0.465
89,1951-07-29,0.465
90,1951-07-30,0.465
91,1951-07-31,0.465
92,1951-08-01,0.465
93,1951-08-02,0.465
94,1951-08-03,0.342
95,1951-08-04,0.342
96,1951-08-05,0.342
97,1951-08-06,0.342
98,1951-08-07,0.342
99,1951-08-08,0.342
100,1951-08-09,0.342
101,1951-08-10,0.342
102,1951-08-11,0.342
103,1951-08-12,0.342
104,1951-08-13,0.342
105,1951-08-14,0.342
106,1951-08-15,0.342
107,1951-08-16,0.342
108,1951-08-17,0.342
109,1951-08-18,0.342
110,1951-08-19,0.342
111,1951-08-20,0.342
112,1951-08-21,0.342
113,1951-08-22,0.342
114,1951-08-23,0.342
115,1951-08-24,0.342
116,1951-08-25,0.342
117,1951-08-26,0.342
118,1951-08-27,0.342
119,1951-08-28,0.342
120,1951-08-29,0.342
121,1951-08-30,0.342
122,1951-08-31,0.342
123,1951-09-01,0.342
124,1951-09-02,0.342
125,1951-09-03,0.342
126,1951-09-04,0.342
127,1951-09-05,0.342
128,1951-09-06,0.342
129,1951-09-07,0.342
130,1951-09-08,0.342
131,1951-09-09,0.342
132,1951-09-10,0.342
133,1951-09-11,0.342
134,1951-09-12,0.342
135,1951-09-13,0.342
136,1951-09-14,0.342
137,1951-09-15,0.342
138,1951-09-16,0.342
139,1951-09-17,0.342
140,1951-09-18,0.342
141,1951-09-19,0.342
142,1951-09-20,0.342
143,1951-09-21,0.342
144,1951-09-22,0.342
145,1951-09-23,0.342
146,1951-09-24,0.342
147,1951-09-25,0.342
148,1951-09-26,0.342
149,1951-09-27,0.342
150,1951-09-28,0.342
151,1951-09-29,0.342
152,1951-09-30,0.342
153,1951-10-01,0.342
154,1951-10-02,0.342
155,1951-10-03,0.342
156,1951-10-04,0.342
157,1951-10-05,0.342
158,1951-10-06,0.342
159,1951-10-07,0.342
160,1951-10-08,0.342
161,1951-10-09,0.342
162,1951-10-10,0.342
163,1951-10-11,0.342
164,1951-10-12,0.342
165,1951-10-13,0.342
166,1951-10-14,0.342
167,1951-10-15,0.342
168,1951-10-16,0.342
169,1951-10-17,0.342
170,1951-10-18,0.342
171,1951-10-19,0.342
172,1951-10-20,0.342
173,1951-10-21,0.342
174,1951-10-22,0.342
175,1951-10-23,0.342
176,1951-10-24,0.342
177,1951-10-25,0.342
178,1951-10-26,0.342
179,1951-10-27,0.342
180,1951-10-28,0.342
181,1951-10-29,0.342
182,1951-10-30,0.342
183,1951-10-31,0.342
184,1951-11-01,0.342
185,1951-11-02,0.342
186,1951-11-03,0.342
187,1951-11-04,0.342
188,1951-11-05,0.342
189,1951-11-06,0.342
190,1951-11-07,0.342
191,1951-11-08,0.342
192,1951-11-09,0.342
193,1951-11-10,0.342
194,1951-11-11,0.342
195,1951-11-12,0.342
196,1951-11-13,0.342
197,1951-11-14,0.342
198,1951-11-15,0.342
199,1951-11-16,0.342
200,1951-11-17,0.342
201,1951-11-18,0.342
202,1951-11-19,0.342
203,1951-11-20,0.342
204,1951-11-21,0.342
205,1951-11-22,0.342
206,1951-11-23,0.342
207,1951-11-24,0.342
208,1951-11-25,0.342
209,1951-11-26,0.342
210,1951-11-27,0.342
211,1951-11-28,0.342
212,1951-11-29,0.342
213,1951-11-30,0.342
214,1951-12-01,0.342
215,1951-12-02,0.342
216,1951-12-03,0.342
217,1951-12-04,0.342
218,1951-12-05,0.342
219,1951-12-06,0.342
220,1951-12-07,0.342
221,1951-12-08,0.342
222,1951-12-09,0.342
223,1951-12-10,0.342
224,1951-12-11,0.342
225,1951-12-12,0.342
226,1951-12-13,0.342
227,1951-12-14,0.342
228,1951-12-15,0.342
229,1951-12-16,0.342
230,1951-12-17,0.342
231,1951-12-18,0.342
232,1951-12-19,0.342
233,1951-12-20,1.096
234,1951-12-21,1.096
235,1951-12-22,0.465
236,1951-12-23,0.465
237,1951-12-24,0.465
238,1951-12-25,0.465
239,1951-12-26,0.465
240,1951-12-27,0.465
241,1951-12-28,0.465
242,1951-12-29,0.465
243,1951-12-30,0.465
244,1951-12-31,0.465
245,1952-01-01,0.465
246,1952-01-02,0.465
247,1952-01-03,0.465
248,1952-01-04,0.465
249,1952-01-05,0.465
250,1952-01-06,0.465
251,1952-01-07,0.465
252,1952-01-08,0.465
253,1952-01-09,0.465
254,1952-01-10,0.465
255,1952-01-11,0.465
256,1952-01-12,0.465
257,1952-01-13,0.465
258,1952-01-14,0.465
259,1952-01-15,0.465
260,1952-01-16,0.465
261,1952-01-17,0.465
262,1952-01-18,0.465
263,1952-01-19,0.465
264,1952-01-20,0.465
265,1952-01-21,0.465
266,1952-01-22,0.465
267,1952-01-23,0.465
268,1952-01-24,0.465
269,1952-01-25,0.465
270,1952-01-26,0.465
271,1952-01-27,0.465
272,1952-01-28,0.465
273,1952-01-29,0.465
274,1952-01-30,0.465
275,1952-01-31,0.465
276,1952-02-01,0.465
277,1952-02-02,0.465
278,1952-02-03,0.465
279,1952-02-04,0.465
280,1952-02-05,0.465
281,1952-02-06,0.465
282,1952-02-07,0.465
283,1952-02-08,0.465
284,1952-02-09,0.465
285,1952-02-10,0.465
286,1952-02-11,0.465
287,1952-02-12,0.465
288,1952-02-13,0.465
289,1952-02-14,0.465
290,1952-02-15,0.465
291,1952-02-16,0.465
292,1952-02-17,0.465
293,1952-02-18,0.465
294,1952-02-19,0.465
295,1952-02-20,0.465
296,1952-02-21,0.465
297,1952-02-22,0.465
298,1952-02-23,0.465
299,1952-02-24,0.465
300,1952-02-25,0.465
301,1952-02-26,0.465
302,1952-02-27,0.465
303,1952-02-28,0.465
304,1952-02-29,0.465
305,1952-03-01,0.342
306,1952-03-02,0.342
307,1952-03-03,0.342
308,1952-03-04,0.342
309,1952-03-05,0.342
310,1952-03-06,0.342
311,1952-03-07,0.342
312,1952-03-08,0.342
313,1952-03-09,0.342
314,1952-03-10,0.342
315,1952-03-11,0.342
316,1952-03-12,0.342
317,1952-03-13,0.342
318,1952-03-14,0.342
319,1952-03-15,0.342
320,1952-03-16,0.465
321,1952-03-17,0.465
322,1952-03-18,0.465
323,1952-03-19,0.465
324,1952-03-20,0.834
325,1952-03-21,19.244
326,1952-03-22,1.286
327,1952-03-23,0.834
328,1952-03-24,19.244
329,1952-03-25,1.814
330,1952-03-26,0.465
331,1952-03-27,7.736
332,1952-03-28,0.753
