,Datas,65774404
0,2002-12-01,512.0
1,2002-12-02,1560.0
2,2002-12-03,
3,2002-12-04,
4,2002-12-05,
5,2002-12-06,
6,2002-12-07,
7,2002-12-08,
8,2002-12-09,
9,2002-12-10,
10,2002-12-11,
11,2002-12-12,
12,2002-12-13,
13,2002-12-14,
14,2002-12-15,
15,2002-12-16,
16,2002-12-17,
17,2002-12-18,
18,2002-12-19,
19,2002-12-20,
20,2002-12-21,
21,2002-12-22,
22,2002-12-23,
23,2002-12-24,
24,2002-12-25,
25,2002-12-26,
26,2002-12-27,
27,2002-12-28,
28,2002-12-29,
29,2002-12-30,
30,2002-12-31,
31,2002-11-01,0.0
32,2002-11-02,149.0
33,2002-11-03,515.0
34,2002-11-04,208.0
35,2002-11-05,0.0
36,2002-11-06,0.0
37,2002-11-07,0.0
38,2002-11-08,0.0
39,2002-11-09,0.0
40,2002-11-10,1380.0
41,2002-11-11,700.0
42,2002-11-12,184.0
43,2002-11-13,0.0
44,2002-11-14,0.0
45,2002-11-15,443.0
46,2002-11-16,0.0
47,2002-11-17,250.0
48,2002-11-18,33.0
49,2002-11-19,0.0
50,2002-11-20,0.0
51,2002-11-21,0.0
52,2002-11-22,0.0
53,2002-11-23,0.0
54,2002-11-24,424.0
55,2002-11-25,0.0
56,2002-11-26,0.0
57,2002-11-27,0.0
58,2002-11-28,90.0
59,2002-11-29,444.0
60,2002-11-30,751.0
61,2002-10-01,1030.0
62,2002-10-02,1090.0
63,2002-10-03,995.0
64,2002-10-04,860.0
65,2002-10-05,262.0
66,2002-10-06,2.4
67,2002-10-07,859.0
68,2002-10-08,932.0
69,2002-10-09,864.0
70,2002-10-10,899.0
71,2002-10-11,908.0
72,2002-10-12,66.0
73,2002-10-13,53.0
74,2002-10-14,607.0
75,2002-10-15,607.0
76,2002-10-16,711.0
77,2002-10-17,513.0
78,2002-10-18,644.0
79,2002-10-19,160.0
80,2002-10-20,194.0
81,2002-10-21,616.0
82,2002-10-22,807.0
83,2002-10-23,802.0
84,2002-10-24,857.0
85,2002-10-25,844.0
86,2002-10-26,374.0
87,2002-10-27,154.0
88,2002-10-28,817.0
