,Datas,36130000
0,1984-03-01,0.0
1,1984-03-02,0.0
2,1984-03-03,8.065
3,1984-03-04,4.577
4,1984-03-05,3.099
5,1984-03-06,4.055
6,1984-03-07,16.329
7,1984-03-08,7.835
8,1984-03-09,4.577
9,1984-03-10,2.392
10,1984-03-11,2.392
11,1984-03-12,3.099
12,1984-03-13,2.008
13,1984-03-14,1.333
14,1984-03-15,1.233
15,1984-03-16,13.284
16,1984-03-17,11.595
17,1984-03-18,24.4
18,1984-03-19,16.329
19,1984-03-20,13.284
20,1984-03-21,7.609
21,1984-03-22,5.706
22,1984-03-23,3.888
23,1984-03-24,22.892
24,1984-03-25,20.711
25,1984-03-26,9.014
26,1984-03-27,8.065
27,1984-03-28,7.165
28,1984-03-29,5.706
29,1984-03-30,53.243
30,1984-03-31,6.947
31,1984-04-01,4.577
32,1984-04-02,10.527
33,1984-04-03,9.757
34,1984-04-04,11.869
35,1984-04-05,94.17
36,1984-04-06,47.393
37,1984-04-07,30.446
38,1984-04-08,26.348
39,1984-04-09,14.468
40,1984-04-10,9.757
41,1984-04-11,8.065
42,1984-04-12,27.549
43,1984-04-13,11.324
44,1984-04-14,7.835
45,1984-04-15,5.905
46,1984-04-16,136.918
47,1984-04-17,202.799
48,1984-04-18,220.919
49,1984-04-19,231.892
50,1984-04-20,204.423
51,1984-04-21,158.562
52,1984-04-22,172.099
53,1984-04-23,219.248
54,1984-04-24,117.788
55,1984-04-25,71.375
56,1984-04-26,59.4
57,1984-04-27,51.617
58,1984-04-28,33.917
59,1984-04-29,27.146
60,1984-04-30,21.427
61,1984-05-01,16.649
62,1984-05-02,14.167
63,1984-05-03,13.284
64,1984-05-04,10.79
65,1984-05-05,7.835
66,1984-05-06,7.609
67,1984-05-07,8.773
68,1984-05-08,8.534
69,1984-05-09,6.947
70,1984-05-10,5.905
71,1984-05-11,4.577
72,1984-05-12,4.055
73,1984-05-13,3.723
74,1984-05-14,10.011
75,1984-05-15,13.87
76,1984-05-16,8.534
77,1984-05-17,5.317
78,1984-05-18,4.055
79,1984-05-19,3.405
80,1984-05-20,3.25
81,1984-05-21,3.099
82,1984-05-22,3.562
83,1984-05-23,3.405
84,1984-05-24,3.099
85,1984-05-25,2.951
86,1984-05-26,2.665
87,1984-05-27,2.665
88,1984-05-28,2.392
89,1984-05-29,2.261
90,1984-05-30,2.133
91,1984-05-31,2.008
92,1984-06-01,1.887
93,1984-06-02,1.887
94,1984-06-03,1.887
95,1984-06-04,1.887
96,1984-06-05,1.769
97,1984-06-06,1.769
98,1984-06-07,1.769
99,1984-06-08,1.544
100,1984-06-09,1.544
101,1984-06-10,1.544
102,1984-06-11,1.544
103,1984-06-12,1.544
104,1984-06-13,1.544
105,1984-06-14,1.437
106,1984-06-15,1.437
107,1984-06-16,1.437
108,1984-06-17,1.437
109,1984-06-18,1.437
110,1984-06-19,1.333
111,1984-06-20,1.333
112,1984-06-21,1.333
113,1984-06-22,1.333
114,1984-06-23,1.333
115,1984-06-24,1.333
116,1984-06-25,1.233
117,1984-06-26,1.233
118,1984-06-27,1.044
119,1984-06-28,1.044
120,1984-06-29,0.954
121,1984-06-30,0.954
122,1984-07-01,0.954
123,1984-07-02,0.868
124,1984-07-03,0.868
125,1984-07-04,0.868
126,1984-07-05,0.868
127,1984-07-06,0.868
128,1984-07-07,0.868
129,1984-07-08,0.786
130,1984-07-09,0.634
131,1984-07-10,0.634
132,1984-07-11,0.563
133,1984-07-12,0.496
134,1984-07-13,0.433
135,1984-07-14,0.374
136,1984-07-15,0.374
137,1984-07-16,0.374
138,1984-07-17,0.374
139,1984-07-18,0.374
140,1984-07-19,0.374
141,1984-07-20,0.374
142,1984-07-21,0.374
143,1984-07-22,0.319
144,1984-07-23,0.319
145,1984-07-24,0.268
146,1984-07-25,0.221
147,1984-07-26,0.221
148,1984-07-27,0.178
149,1984-07-28,0.178
150,1984-07-29,0.178
151,1984-07-30,0.178
152,1984-07-31,0.178
153,1984-08-01,0.139
154,1984-08-02,0.105
155,1984-08-03,0.105
156,1984-08-04,0.105
157,1984-08-05,0.105
158,1984-08-06,0.139
159,1984-08-07,0.139
160,1984-08-08,0.075
161,1984-08-09,0.075
162,1984-08-10,0.075
163,1984-08-11,0.075
164,1984-08-12,0.075
165,1984-08-13,0.075
166,1984-08-14,0.075
167,1984-08-15,0.075
168,1984-08-16,0.05
169,1984-08-17,0.029
170,1984-08-18,0.014
171,1984-08-19,0.014
172,1984-08-20,0.0
173,1984-08-21,0.0
174,1984-08-22,0.0
175,1984-08-23,0.0
176,1984-08-24,0.0
177,1984-08-25,0.0
178,1984-08-26,0.0
179,1984-08-27,0.0
180,1984-08-28,0.0
181,1984-08-29,0.0
182,1984-08-30,0.0
183,1984-08-31,0.0
184,1984-09-01,0.0
185,1984-09-02,0.0
186,1984-09-03,0.0
187,1984-09-04,0.0
188,1984-09-05,0.0
189,1984-09-06,0.0
190,1984-09-07,0.0
191,1984-09-08,0.0
192,1984-09-09,0.0
193,1984-09-10,0.0
194,1984-09-11,0.0
195,1984-09-12,0.0
196,1984-09-13,0.0
197,1984-09-14,0.0
198,1984-09-15,0.0
199,1984-09-16,0.0
200,1984-09-17,0.0
201,1984-09-18,0.0
202,1984-09-19,0.0
203,1984-09-20,0.0
204,1984-09-21,0.0
205,1984-09-22,0.0
206,1984-09-23,0.0
207,1984-09-24,0.0
208,1984-09-25,0.0
209,1984-09-26,0.0
210,1984-09-27,0.0
211,1984-09-28,0.0
212,1984-09-29,0.0
213,1984-09-30,0.0
214,1984-10-01,0.0
215,1984-10-02,0.0
216,1984-10-03,0.0
217,1984-10-04,0.0
218,1984-10-05,0.0
219,1984-10-06,0.0
220,1984-10-07,0.0
221,1984-10-08,0.0
222,1984-10-09,0.0
223,1984-10-10,0.0
224,1984-10-11,22.153
225,1984-10-12,2.527
226,1984-10-13,1.233
227,1984-10-14,0.708
228,1984-10-15,0.496
229,1984-10-16,0.374
230,1984-10-17,0.221
231,1984-10-18,0.178
232,1984-10-19,0.105
233,1984-10-20,0.075
234,1984-10-21,0.05
235,1984-10-22,0.05
236,1984-10-23,0.029
237,1984-10-24,0.014
238,1984-10-25,0.014
239,1984-10-26,0.014
240,1984-10-27,0.004
241,1984-10-28,0.004
242,1984-10-29,0.004
243,1984-10-30,0.004
244,1984-10-31,0.004
245,1984-11-01,0.0
246,1984-11-02,0.0
247,1984-11-03,0.0
248,1984-11-04,0.0
249,1984-11-05,0.0
250,1984-11-06,0.0
251,1984-11-07,0.0
252,1984-11-08,0.0
253,1984-11-09,0.0
254,1984-11-10,0.0
255,1984-11-11,0.0
256,1984-11-12,0.0
257,1984-11-13,0.0
258,1984-11-14,0.0
259,1984-11-15,0.0
260,1984-11-16,0.0
261,1984-11-17,0.0
262,1984-11-18,0.0
263,1984-11-19,0.0
264,1984-11-20,0.0
265,1984-11-21,0.0
266,1984-11-22,0.0
267,1984-11-23,0.0
268,1984-11-24,0.0
269,1984-11-25,0.0
270,1984-11-26,0.0
271,1984-11-27,0.0
272,1984-11-28,0.0
273,1984-11-29,0.0
274,1984-11-30,0.0
275,1984-12-01,0.0
276,1984-12-02,0.0
277,1984-12-03,0.0
278,1984-12-04,0.0
279,1984-12-05,0.0
280,1984-12-06,0.0
281,1984-12-07,0.0
282,1984-12-08,0.0
283,1984-12-09,0.0
284,1984-12-10,0.0
285,1984-12-11,0.0
286,1984-12-12,0.0
287,1984-12-13,0.0
288,1984-12-14,0.0
289,1984-12-15,0.0
290,1984-12-16,0.0
291,1984-12-17,0.0
292,1984-12-18,0.0
293,1984-12-19,0.0
294,1984-12-20,0.0
295,1984-12-21,0.0
296,1984-12-22,0.0
297,1984-12-23,0.0
298,1984-12-24,0.0
299,1984-12-25,0.0
300,1984-12-26,0.0
301,1984-12-27,0.0
302,1984-12-28,0.0
303,1984-12-29,0.0
304,1984-12-30,0.0
305,1984-12-31,0.0
306,1985-01-01,0.0
307,1985-01-02,0.0
308,1985-01-03,0.0
309,1985-01-04,0.0
310,1985-01-05,0.0
311,1985-01-06,0.0
312,1985-01-07,0.0
313,1985-01-08,0.0
314,1985-01-09,0.0
315,1985-01-10,0.0
316,1985-01-11,0.0
317,1985-01-12,0.0
318,1985-01-13,0.0
319,1985-01-14,0.0
320,1985-01-15,0.0
321,1985-01-16,0.0
322,1985-01-17,0.0
323,1985-01-18,0.0
324,1985-01-19,12.426
325,1985-01-20,46.363
326,1985-01-21,31.298
327,1985-01-22,92.949
328,1985-01-23,61.715
329,1985-01-24,15.386
330,1985-01-25,10.527
331,1985-01-26,12.995
332,1985-01-27,9.259
333,1985-01-28,4.577
334,1985-01-29,4.055
335,1985-01-30,3.888
336,1985-01-31,2.951
337,1985-02-01,2.665
338,1985-02-02,3.723
339,1985-02-03,5.905
340,1985-02-04,22.892
341,1985-02-05,83.98
342,1985-02-06,47.393
343,1985-02-07,15.697
344,1985-02-08,36.632
345,1985-02-09,15.386
346,1985-02-10,8.773
347,1985-02-11,10.527
348,1985-02-12,13.576
349,1985-02-13,25.561
350,1985-02-14,104.781
351,1985-02-15,94.782
352,1985-02-16,121.798
353,1985-02-17,130.654
354,1985-02-18,155.609
355,1985-02-19,176.701
356,1985-02-20,177.473
357,1985-02-21,215.092
358,1985-02-22,133.425
359,1985-02-23,130.654
360,1985-02-24,81.645
361,1985-02-25,52.156
362,1985-02-26,34.812
363,1985-02-27,27.549
364,1985-02-28,23.265
365,1985-03-01,53.243
366,1985-03-02,38.025
367,1985-03-03,29.605
368,1985-03-04,37.094
369,1985-03-05,39.442
370,1985-03-06,27.549
371,1985-03-07,42.839
372,1985-03-08,28.363
373,1985-03-09,39.442
374,1985-03-10,31.728
375,1985-03-11,24.784
376,1985-03-12,15.697
377,1985-03-13,14.468
378,1985-03-14,10.011
379,1985-03-15,25.561
380,1985-03-16,30.024
381,1985-03-17,17.627
382,1985-03-18,11.324
383,1985-03-19,14.167
384,1985-03-20,30.871
385,1985-03-21,53.243
386,1985-03-22,23.265
387,1985-03-23,33.474
388,1985-03-24,40.882
389,1985-03-25,144.003
390,1985-03-26,237.88
391,1985-03-27,246.532
392,1985-03-28,389.023
393,1985-03-29,407.561
394,1985-03-30,316.735
395,1985-03-31,313.781
396,1985-04-01,237.021
397,1985-04-02,277.759
398,1985-04-03,235.808
399,1985-04-04,357.774
400,1985-04-05,274.599
401,1985-04-06,242.78
402,1985-04-07,283.056
403,1985-04-08,241.779
404,1985-04-09,298.617
405,1985-04-10,289.648
406,1985-04-11,449.357
407,1985-04-12,552.715
408,1985-04-13,592.823
409,1985-04-14,563.69
410,1985-04-15,420.192
411,1985-04-16,350.642
412,1985-04-17,296.367
413,1985-04-18,351.827
414,1985-04-19,211.558
415,1985-04-20,149.267
416,1985-04-21,152.596
417,1985-04-22,122.138
418,1985-04-23,61.1
419,1985-04-24,77.684
420,1985-04-25,160.192
421,1985-04-26,135.438
422,1985-04-27,97.177
423,1985-04-28,187.439
424,1985-04-29,430.266
425,1985-04-30,601.232
426,1985-05-01,696.137
427,1985-05-02,611.088
428,1985-05-03,530.968
429,1985-05-04,308.81
430,1985-05-05,254.916
431,1985-05-06,229.895
432,1985-05-07,174.928
433,1985-05-08,125.219
434,1985-05-09,126.771
435,1985-05-10,128.33
436,1985-05-11,119.087
437,1985-05-12,102.134
438,1985-05-13,88.905
439,1985-05-14,82.233
440,1985-05-15,71.984
441,1985-05-16,63.459
442,1985-05-17,56.488
443,1985-05-18,50.924
444,1985-05-19,46.635
445,1985-05-20,44.547
446,1985-05-21,42.495
447,1985-05-22,43.005
448,1985-05-23,47.163
449,1985-05-24,44.547
450,1985-05-25,41.484
451,1985-05-26,38.507
452,1985-05-27,36.571
453,1985-05-28,33.74
454,1985-05-29,30.55
455,1985-05-30,29.221
456,1985-05-31,28.783
457,1985-06-01,27.916
458,1985-06-02,27.058
459,1985-06-03,26.211
460,1985-06-04,25.374
461,1985-06-05,26.211
462,1985-06-06,28.783
463,1985-06-07,30.105
464,1985-06-08,28.783
465,1985-06-09,27.058
466,1985-06-10,25.374
467,1985-06-11,24.548
468,1985-06-12,23.733
469,1985-06-13,23.33
470,1985-06-14,22.53
471,1985-06-15,21.742
472,1985-06-16,20.965
473,1985-06-17,20.199
474,1985-06-18,19.82
475,1985-06-19,19.071
476,1985-06-20,18.333
477,1985-06-21,17.606
478,1985-06-22,17.247
479,1985-06-23,16.537
480,1985-06-24,16.187
481,1985-06-25,16.187
482,1985-06-26,16.187
483,1985-06-27,16.187
484,1985-06-28,16.187
485,1985-06-29,16.187
486,1985-06-30,15.84
487,1985-07-01,15.84
