,Datas,61490000
0,1935-09-01,
1,1935-09-02,
2,1935-09-03,
3,1935-09-04,
4,1935-09-05,
5,1935-09-06,
6,1935-09-07,
7,1935-09-08,2.04
8,1935-09-09,2.04
9,1935-09-10,2.5
10,1935-09-11,2.69
11,1935-09-12,2.33
12,1935-09-13,2.5
13,1935-09-14,2.15
14,1935-09-15,2.27
15,1935-09-16,2.21
16,1935-09-17,2.04
17,1935-09-18,2.15
18,1935-09-19,1.98
19,1935-09-20,3.41
20,1935-09-21,2.44
21,1935-09-22,2.15
22,1935-09-23,2.09
23,1935-09-24,2.27
24,1935-09-25,2.5
25,1935-09-26,2.15
26,1935-09-27,2.04
27,1935-09-28,1.98
28,1935-09-29,2.88
29,1935-09-30,3.13
30,1935-10-01,6.51
31,1935-10-02,3.2
32,1935-10-03,2.56
33,1935-10-04,2.38
34,1935-10-05,2.27
35,1935-10-06,2.27
36,1935-10-07,2.21
37,1935-10-08,2.15
38,1935-10-09,4.12
39,1935-10-10,2.38
40,1935-10-11,2.15
41,1935-10-12,2.09
42,1935-10-13,2.04
43,1935-10-14,2.04
44,1935-10-15,2.15
45,1935-10-16,4.2
46,1935-10-17,2.75
47,1935-10-18,2.21
48,1935-10-19,20.9
49,1935-10-20,1.98
50,1935-10-21,1.92
51,1935-10-22,1.98
52,1935-10-23,1.97
53,1935-10-24,2.21
54,1935-10-25,7.62
55,1935-10-26,2.94
56,1935-10-27,2.44
57,1935-10-28,2.32
58,1935-10-29,2.32
59,1935-10-30,2.21
60,1935-10-31,2.62
61,1935-11-01,2.09
62,1935-11-02,2.04
63,1935-11-03,1.98
64,1935-11-04,1.87
65,1935-11-05,1.81
66,1935-11-06,3.07
67,1935-11-07,2.81
68,1935-11-08,2.09
69,1935-11-09,1.92
70,1935-11-10,1.89
71,1935-11-11,1.89
72,1935-11-12,4.91
73,1935-11-13,3.13
74,1935-11-14,2.33
75,1935-11-15,2.15
76,1935-11-16,2.81
77,1935-11-17,2.21
78,1935-11-18,1.92
79,1935-11-19,1.87
80,1935-11-20,1.87
81,1935-11-21,1.87
82,1935-11-22,2.27
83,1935-11-23,1.87
84,1935-11-24,1.81
85,1935-11-25,1.87
86,1935-11-26,6.8
87,1935-11-27,2.88
88,1935-11-28,2.94
89,1935-11-29,2.5
90,1935-11-30,2.69
91,1935-12-01,2.75
92,1935-12-02,2.27
93,1935-12-03,2.44
94,1935-12-04,2.15
95,1935-12-05,2.04
96,1935-12-06,2.33
97,1935-12-07,2.27
98,1935-12-08,2.09
99,1935-12-09,3.13
100,1935-12-10,4.57
101,1935-12-11,3.75
102,1935-12-12,2.69
103,1935-12-13,2.5
104,1935-12-14,2.5
105,1935-12-15,2.75
106,1935-12-16,2.5
107,1935-12-17,3.0
108,1935-12-18,3.82
109,1935-12-19,2.56
110,1935-12-20,2.38
111,1935-12-21,2.33
112,1935-12-22,2.27
113,1935-12-23,2.15
114,1935-12-24,1.98
115,1935-12-25,2.21
116,1935-12-26,1.92
117,1935-12-27,2.38
118,1935-12-28,2.62
119,1935-12-29,3.0
120,1935-12-30,15.4
121,1935-12-31,4.99
122,1936-01-01,2.88
123,1936-01-02,3.47
124,1936-01-03,3.0
125,1936-01-04,2.5
126,1936-01-05,6.71
127,1936-01-06,3.34
128,1936-01-07,2.94
129,1936-01-08,2.81
130,1936-01-09,2.44
131,1936-01-10,10.3
132,1936-01-11,3.13
133,1936-01-12,2.94
134,1936-01-13,3.07
135,1936-01-14,3.27
136,1936-01-15,2.81
137,1936-01-16,2.62
138,1936-01-17,2.5
139,1936-01-18,4.74
140,1936-01-19,6.13
141,1936-01-20,3.34
142,1936-01-21,2.94
143,1936-01-22,2.69
144,1936-01-23,2.62
145,1936-01-24,2.44
146,1936-01-25,2.44
147,1936-01-26,2.44
148,1936-01-27,2.38
149,1936-01-28,2.21
150,1936-01-29,2.15
151,1936-01-30,2.15
152,1936-01-31,2.09
153,1936-02-01,2.15
154,1936-02-02,2.15
155,1936-02-03,3.13
156,1936-02-04,2.27
157,1936-02-05,2.75
158,1936-02-06,4.66
159,1936-02-07,5.58
160,1936-02-08,4.91
161,1936-02-09,3.68
162,1936-02-10,2.81
163,1936-02-11,2.5
164,1936-02-12,2.5
165,1936-02-13,2.44
166,1936-02-14,2.5
167,1936-02-15,2.44
168,1936-02-16,2.81
169,1936-02-17,2.15
170,1936-02-18,2.15
171,1936-02-19,7.3
172,1936-02-20,4.27
173,1936-02-21,3.27
174,1936-02-22,4.2
175,1936-02-23,15.4
176,1936-02-24,4.35
177,1936-02-25,6.9
178,1936-02-26,15.1
179,1936-02-27,11.8
180,1936-02-28,21.5
181,1936-02-29,27.9
182,1936-03-01,10.9
183,1936-03-02,11.1
184,1936-03-03,9.69
185,1936-03-04,8.62
186,1936-03-05,8.27
187,1936-03-06,8.5
188,1936-03-07,21.1
189,1936-03-08,15.6
190,1936-03-09,10.6
191,1936-03-10,7.73
192,1936-03-11,8.74
193,1936-03-12,8.17
194,1936-03-13,7.84
195,1936-03-14,7.62
196,1936-03-15,7.62
197,1936-03-16,7.73
198,1936-03-17,7.3
199,1936-03-18,7.3
200,1936-03-19,6.9
201,1936-03-20,6.71
202,1936-03-21,6.71
203,1936-03-22,6.51
204,1936-03-23,6.31
205,1936-03-24,6.51
206,1936-03-25,6.51
207,1936-03-26,6.71
208,1936-03-27,7.2
209,1936-03-28,7.1
210,1936-03-29,6.71
211,1936-03-30,6.51
212,1936-03-31,6.13
213,1936-04-01,5.76
214,1936-04-02,5.49
215,1936-04-03,5.32
216,1936-04-04,5.24
217,1936-04-05,5.07
218,1936-04-06,4.82
219,1936-04-07,4.74
220,1936-04-08,4.5
221,1936-04-09,4.35
222,1936-04-10,4.42
223,1936-04-11,4.5
224,1936-04-12,4.5
225,1936-04-13,4.57
226,1936-04-14,4.74
227,1936-04-15,4.82
228,1936-04-16,4.57
229,1936-04-17,4.12
230,1936-04-18,4.05
231,1936-04-19,3.97
232,1936-04-20,3.97
233,1936-04-21,4.12
234,1936-04-22,4.5
235,1936-04-23,4.99
236,1936-04-24,4.05
237,1936-04-25,4.27
238,1936-04-26,4.05
239,1936-04-27,3.82
240,1936-04-28,3.82
241,1936-04-29,3.75
242,1936-04-30,3.82
243,1936-05-01,7.1
244,1936-05-02,5.49
245,1936-05-03,3.89
246,1936-05-04,3.82
247,1936-05-05,3.75
248,1936-05-06,3.75
249,1936-05-07,3.68
250,1936-05-08,3.68
251,1936-05-09,3.47
252,1936-05-10,3.47
253,1936-05-11,3.47
254,1936-05-12,3.47
255,1936-05-13,3.47
256,1936-05-14,3.41
257,1936-05-15,3.34
258,1936-05-16,3.27
259,1936-05-17,3.27
260,1936-05-18,3.27
261,1936-05-19,3.27
262,1936-05-20,3.2
263,1936-05-21,3.13
264,1936-05-22,3.13
265,1936-05-23,3.13
266,1936-05-24,3.13
267,1936-05-25,3.07
268,1936-05-26,3.07
269,1936-05-27,3.07
270,1936-05-28,3.0
271,1936-05-29,3.0
272,1936-05-30,3.03
273,1936-05-31,2.94
274,1936-06-01,2.94
275,1936-06-02,2.94
276,1936-06-03,2.88
277,1936-06-04,2.88
278,1936-06-05,2.88
279,1936-06-06,2.88
280,1936-06-07,2.81
281,1936-06-08,2.81
282,1936-06-09,2.81
283,1936-06-10,2.81
284,1936-06-11,2.75
285,1936-06-12,2.75
286,1936-06-13,2.75
287,1936-06-14,2.75
288,1936-06-15,2.56
289,1936-06-16,2.5
290,1936-06-17,2.5
291,1936-06-18,2.5
292,1936-06-19,2.5
293,1936-06-20,2.5
294,1936-06-21,2.5
295,1936-06-22,2.5
296,1936-06-23,2.44
297,1936-06-24,2.44
298,1936-06-25,2.44
299,1936-06-26,2.44
300,1936-06-27,2.38
301,1936-06-28,2.38
302,1936-06-29,2.33
303,1936-06-30,2.33
304,1936-07-01,2.33
305,1936-07-02,2.33
306,1936-07-03,2.33
307,1936-07-04,2.33
308,1936-07-05,2.38
309,1936-07-06,2.33
310,1936-07-07,2.27
311,1936-07-08,2.33
312,1936-07-09,2.27
313,1936-07-10,2.27
314,1936-07-11,2.27
315,1936-07-12,2.27
316,1936-07-13,2.21
317,1936-07-14,2.27
318,1936-07-15,2.44
319,1936-07-16,2.27
320,1936-07-17,2.21
321,1936-07-18,2.21
322,1936-07-19,2.21
323,1936-07-20,2.21
324,1936-07-21,2.21
325,1936-07-22,2.21
326,1936-07-23,2.21
327,1936-07-24,2.15
328,1936-07-25,2.15
329,1936-07-26,2.15
330,1936-07-27,2.15
331,1936-07-28,2.15
332,1936-07-29,2.09
333,1936-07-30,2.09
334,1936-07-31,2.09
335,1936-08-01,2.09
336,1936-08-02,2.04
337,1936-08-03,2.04
338,1936-08-04,2.15
339,1936-08-05,2.33
340,1936-08-06,2.09
341,1936-08-07,2.09
342,1936-08-08,2.09
343,1936-08-09,2.15
344,1936-08-10,2.04
345,1936-08-11,2.09
346,1936-08-12,2.04
347,1936-08-13,2.09
348,1936-08-14,2.5
349,1936-08-15,2.21
350,1936-08-16,2.04
351,1936-08-17,1.98
352,1936-08-18,1.87
353,1936-08-19,1.81
354,1936-08-20,1.81
355,1936-08-21,1.92
356,1936-08-22,2.04
357,1936-08-23,5.15
358,1936-08-24,3.75
359,1936-08-25,2.15
360,1936-08-26,4.27
361,1936-08-27,2.38
362,1936-08-28,3.07
363,1936-08-29,3.41
364,1936-08-30,3.0
365,1936-08-31,2.5
366,1936-09-01,2.21
367,1936-09-02,1.98
368,1936-09-03,1.81
369,1936-09-04,1.87
370,1936-09-05,1.87
371,1936-09-06,1.87
372,1936-09-07,1.87
373,1936-09-08,1.81
374,1936-09-09,2.09
375,1936-09-10,2.62
376,1936-09-11,3.82
377,1936-09-12,2.21
378,1936-09-13,2.27
379,1936-09-14,2.21
380,1936-09-15,1.92
381,1936-09-16,2.27
382,1936-09-17,2.62
383,1936-09-18,2.62
384,1936-09-19,2.56
385,1936-09-20,2.62
386,1936-09-21,2.15
387,1936-09-22,2.09
388,1936-09-23,2.27
389,1936-09-24,4.2
390,1936-09-25,2.15
391,1936-09-26,2.04
392,1936-09-27,1.98
393,1936-09-28,1.92
394,1936-09-29,1.92
395,1936-09-30,1.92
396,1936-10-01,1.81
397,1936-10-02,1.81
398,1936-10-03,1.87
399,1936-10-04,1.98
400,1936-10-05,1.76
401,1936-10-06,1.76
402,1936-10-07,1.81
403,1936-10-08,1.65
404,1936-10-09,1.65
405,1936-10-10,1.7
406,1936-10-11,1.7
407,1936-10-12,1.92
408,1936-10-13,1.76
409,1936-10-14,1.7
410,1936-10-15,1.7
411,1936-10-16,6.61
412,1936-10-17,2.21
413,1936-10-18,2.27
414,1936-10-19,2.21
415,1936-10-20,1.92
416,1936-10-21,2.04
417,1936-10-22,2.5
418,1936-10-23,1.92
419,1936-10-24,1.87
420,1936-10-25,1.76
421,1936-10-26,1.65
422,1936-10-27,1.7
423,1936-10-28,1.65
424,1936-10-29,1.65
425,1936-10-30,1.65
426,1936-10-31,1.7
427,1936-11-01,1.7
428,1936-11-02,2.56
429,1936-11-03,1.92
430,1936-11-04,3.89
431,1936-11-05,5.67
432,1936-11-06,3.61
433,1936-11-07,2.44
434,1936-11-08,2.09
435,1936-11-09,2.04
436,1936-11-10,2.04
437,1936-11-11,4.12
438,1936-11-12,2.04
439,1936-11-13,2.88
440,1936-11-14,2.04
441,1936-11-15,2.04
442,1936-11-16,1.87
443,1936-11-17,1.81
444,1936-11-18,1.92
445,1936-11-19,4.42
446,1936-11-20,7.1
447,1936-11-21,2.38
448,1936-11-22,2.09
449,1936-11-23,3.61
450,1936-11-24,3.97
451,1936-11-25,5.4
452,1936-11-26,3.34
453,1936-11-27,3.13
454,1936-11-28,4.42
455,1936-11-29,2.38
456,1936-11-30,2.21
457,1936-12-01,2.09
458,1936-12-02,3.68
459,1936-12-03,16.6
460,1936-12-04,6.41
461,1936-12-05,10.3
462,1936-12-06,4.35
463,1936-12-07,3.75
464,1936-12-08,4.05
465,1936-12-09,6.04
466,1936-12-10,3.97
467,1936-12-11,3.68
468,1936-12-12,2.94
469,1936-12-13,3.13
470,1936-12-14,15.2
471,1936-12-15,47.0
472,1936-12-16,17.2
473,1936-12-17,14.3
474,1936-12-18,13.3
475,1936-12-19,8.97
476,1936-12-20,7.84
477,1936-12-21,6.9
478,1936-12-22,6.04
479,1936-12-23,5.49
480,1936-12-24,5.15
481,1936-12-25,4.91
482,1936-12-26,8.97
483,1936-12-27,16.3
484,1936-12-28,20.1
485,1936-12-29,14.3
486,1936-12-30,16.3
487,1936-12-31,10.2
