,Datas,62512080
0,2013-12-01,
1,2013-12-02,
2,2013-12-03,
3,2013-12-04,
4,2013-12-05,
5,2013-12-06,
6,2013-12-07,
7,2013-12-08,
8,2013-12-09,
9,2013-12-10,3.942
10,2013-12-11,6.861
11,2013-12-12,7.454
12,2013-12-13,7.387
13,2013-12-14,17.926
14,2013-12-15,17.11
15,2013-12-16,7.717
16,2013-12-17,17.695
17,2013-12-18,37.81
18,2013-12-19,8.08
19,2013-12-20,16.114
20,2013-12-21,6.299
21,2013-12-22,25.78
22,2013-12-23,4.914
23,2013-12-24,27.582
24,2013-12-25,27.338
25,2013-12-26,3.931
26,2013-12-27,3.359
27,2013-12-28,4.133
28,2013-12-29,5.754
29,2013-12-30,5.931
30,2013-12-31,6.302
31,2013-12-01,
32,2013-12-02,
33,2013-12-03,
34,2013-12-04,
35,2013-12-05,
36,2013-12-06,
37,2013-12-07,
38,2013-12-08,
39,2013-12-09,
40,2013-12-10,
41,2013-12-11,
42,2013-12-12,
43,2013-12-13,
44,2013-12-14,
45,2013-12-15,
46,2013-12-16,
47,2013-12-17,
48,2013-12-18,
49,2013-12-19,
50,2013-12-20,
51,2013-12-21,
52,2013-12-22,
53,2013-12-23,
54,2013-12-24,
55,2013-12-25,
56,2013-12-26,
57,2013-12-27,
58,2013-12-28,4.603
59,2013-12-29,6.036
60,2013-12-30,6.195
61,2013-12-31,6.529
62,2014-01-01,10.368
63,2014-01-02,7.586
64,2014-01-03,6.405
65,2014-01-04,6.241
66,2014-01-05,6.908
67,2014-01-06,7.025
68,2014-01-07,7.825
69,2014-01-08,6.959
70,2014-01-09,6.655
71,2014-01-10,7.147
72,2014-01-11,7.495
73,2014-01-12,6.435
74,2014-01-13,6.945
75,2014-01-14,14.047
76,2014-01-15,25.99
77,2014-01-16,26.927
78,2014-01-17,25.797
79,2014-01-18,9.831
80,2014-01-19,7.773
81,2014-01-20,8.931
82,2014-01-21,9.234
83,2014-01-22,9.418
84,2014-01-23,9.337
85,2014-01-24,12.131
86,2014-01-25,18.98
87,2014-01-26,18.054
88,2014-01-27,19.112
89,2014-01-28,16.842
90,2014-01-29,17.379
91,2014-01-30,17.917
92,2014-01-31,16.387
93,2014-01-01,10.451
94,2014-01-02,7.465
95,2014-01-03,6.165
96,2014-01-04,5.983
97,2014-01-05,6.721
98,2014-01-06,6.85
99,2014-01-07,7.725
100,2014-01-08,6.777
101,2014-01-09,6.442
102,2014-01-10,6.984
103,2014-01-11,7.365
104,2014-01-12,6.197
105,2014-01-13,6.761
106,2014-01-14,14.28
107,2014-01-15,26.121
108,2014-01-16,27.024
109,2014-01-17,25.936
110,2014-01-18,9.881
111,2014-01-19,7.669
112,2014-01-20,8.92
113,2014-01-21,9.245
114,2014-01-22,9.441
115,2014-01-23,9.355
116,2014-01-24,12.301
117,2014-01-25,19.261
118,2014-01-26,18.337
119,2014-01-27,19.392
120,2014-01-28,17.121
121,2014-01-29,17.66
122,2014-01-30,18.2
123,2014-01-31,16.661
124,2014-02-01,7.618
125,2014-02-02,7.505
126,2014-02-03,5.825
127,2014-02-04,6.641
128,2014-02-05,5.696
129,2014-02-06,6.236
130,2014-02-07,6.468
131,2014-02-08,5.567
132,2014-02-09,4.826
133,2014-02-10,6.135
134,2014-02-11,4.089
135,2014-02-12,5.031
136,2014-02-13,8.994
137,2014-02-14,12.648
138,2014-02-15,13.587
139,2014-02-16,17.32
140,2014-02-17,20.769
141,2014-02-18,20.976
142,2014-02-19,18.562
143,2014-02-20,17.136
144,2014-02-21,15.105
145,2014-02-22,15.116
146,2014-02-23,15.116
147,2014-02-24,15.097
148,2014-02-25,15.161
149,2014-02-26,13.95
150,2014-02-27,15.459
151,2014-02-28,15.438
152,2014-02-01,7.5
153,2014-02-02,7.376
154,2014-02-03,5.518
155,2014-02-04,6.426
156,2014-02-05,5.373
157,2014-02-06,5.977
158,2014-02-07,6.235
159,2014-02-08,5.228
160,2014-02-09,4.388
161,2014-02-10,5.864
162,2014-02-11,3.539
163,2014-02-12,4.621
164,2014-02-13,8.987
165,2014-02-14,12.838
166,2014-02-15,13.807
167,2014-02-16,17.601
168,2014-02-17,21.033
169,2014-02-18,21.237
170,2014-02-19,18.844
171,2014-02-20,17.416
172,2014-02-21,15.362
173,2014-02-22,15.373
174,2014-02-23,15.373
175,2014-02-24,15.354
176,2014-02-25,15.418
177,2014-02-26,14.18
178,2014-02-27,15.722
179,2014-02-28,15.7
180,2014-03-01,18.721
181,2014-03-02,23.677
182,2014-03-03,17.601
183,2014-03-04,16.578
184,2014-03-05,16.751
185,2014-03-06,16.15
186,2014-03-07,23.581
187,2014-03-08,26.134
188,2014-03-09,20.478
189,2014-03-10,17.979
190,2014-03-11,17.066
191,2014-03-12,16.853
192,2014-03-13,17.101
193,2014-03-14,15.967
194,2014-03-15,15.393
195,2014-03-16,15.792
196,2014-03-17,15.184
197,2014-03-18,13.72
198,2014-03-19,15.0
199,2014-03-20,14.931
200,2014-03-21,16.475
201,2014-03-22,18.178
202,2014-03-23,15.483
203,2014-03-24,15.758
204,2014-03-25,15.264
205,2014-03-26,14.316
206,2014-03-27,13.85
207,2014-03-28,14.495
208,2014-03-29,15.092
209,2014-03-30,14.374
210,2014-03-31,14.177
211,2014-03-01,19.003
212,2014-03-02,23.882
213,2014-03-03,17.883
214,2014-03-04,16.855
215,2014-03-05,17.029
216,2014-03-06,16.422
217,2014-03-07,23.788
218,2014-03-08,26.261
219,2014-03-09,20.746
220,2014-03-10,18.262
221,2014-03-11,17.346
222,2014-03-12,17.131
223,2014-03-13,17.381
224,2014-03-14,16.237
225,2014-03-15,15.655
