,Datas,84580500
0,2020-10-01,
1,2020-10-02,
2,2020-10-03,
3,2020-10-04,
4,2020-10-05,
5,2020-10-06,
6,2020-10-07,
7,2020-10-08,
8,2020-10-09,38.48
9,2020-10-10,
10,2020-10-11,36.458
11,2020-10-12,37.257
12,2020-10-13,
13,2020-10-14,
14,2020-10-15,
15,2020-10-16,
16,2020-10-17,
17,2020-10-18,
18,2020-10-19,
19,2020-10-20,37.661
20,2020-10-21,
21,2020-10-22,
22,2020-10-23,
23,2020-10-24,
24,2020-10-25,
25,2020-10-26,
26,2020-10-27,
27,2020-10-28,
28,2020-10-29,
29,2020-10-30,
30,2020-10-31,
31,2020-11-01,
32,2020-11-02,
33,2020-11-03,
34,2020-11-04,
35,2020-11-05,
36,2020-11-06,
37,2020-11-07,
38,2020-11-08,64.113
39,2020-11-09,
40,2020-11-10,20.784
41,2020-11-11,
42,2020-11-12,45.043
43,2020-11-13,
44,2020-11-14,
45,2020-11-15,
46,2020-11-16,
47,2020-11-17,
48,2020-11-18,
49,2020-11-19,
50,2020-11-20,
51,2020-11-21,
52,2020-11-22,
53,2020-11-23,
54,2020-11-24,
55,2020-11-25,
56,2020-11-26,37.257
57,2020-11-27,
58,2020-11-28,
59,2020-11-29,
60,2020-11-30,
61,2020-12-01,
62,2020-12-02,
63,2020-12-03,
64,2020-12-04,
65,2020-12-05,
66,2020-12-06,
67,2020-12-07,
68,2020-12-08,
69,2020-12-09,
70,2020-12-10,
71,2020-12-11,
72,2020-12-12,
73,2020-12-13,
74,2020-12-14,
75,2020-12-15,
76,2020-12-16,
77,2020-12-17,
78,2020-12-18,
79,2020-12-19,
80,2020-12-20,
81,2020-12-21,
82,2020-12-22,
83,2020-12-23,
84,2020-12-24,
85,2020-12-25,
86,2020-12-26,
87,2020-12-27,
88,2020-12-28,
89,2020-12-29,
90,2020-12-30,
91,2020-12-31,
92,2021-01-01,74.256
93,2021-01-02,
94,2021-01-03,
95,2021-01-04,45.043
96,2021-01-05,
97,2021-01-06,
98,2021-01-07,
99,2021-01-08,
100,2021-01-09,
101,2021-01-10,
102,2021-01-11,
103,2021-01-12,
104,2021-01-13,
105,2021-01-14,
106,2021-01-15,
107,2021-01-16,
108,2021-01-17,
109,2021-01-18,
110,2021-01-19,
111,2021-01-20,
112,2021-01-21,
113,2021-01-22,
114,2021-01-23,
115,2021-01-24,
116,2021-01-25,
117,2021-01-26,113.601
118,2021-01-27,150.138
119,2021-01-28,162.846
120,2021-01-29,202.909
121,2021-01-30,159.305
122,2021-01-31,
123,2021-02-01,
124,2021-02-02,
125,2021-02-03,
126,2021-02-04,
127,2021-02-05,
128,2021-02-06,
129,2021-02-07,76.282
130,2021-02-08,68.416
131,2021-02-09,
132,2021-02-10,
133,2021-02-11,
134,2021-02-12,
135,2021-02-13,
136,2021-02-14,
137,2021-02-15,
138,2021-02-16,
139,2021-02-17,
140,2021-02-18,
141,2021-02-19,57.203
142,2021-02-20,55.565
143,2021-02-21,
144,2021-02-22,
145,2021-02-23,
146,2021-02-24,
147,2021-02-25,
148,2021-02-26,
149,2021-02-27,59.443
150,2021-02-28,
151,2021-03-01,238.563
152,2021-03-02,545.169
153,2021-03-03,484.274
154,2021-03-04,176.326
155,2021-03-05,
156,2021-03-06,104.733
157,2021-03-07,
158,2021-03-08,97.196
159,2021-03-09,
160,2021-03-10,
161,2021-03-11,
162,2021-03-12,
163,2021-03-13,
164,2021-03-14,
165,2021-03-15,
166,2021-03-16,
167,2021-03-17,
168,2021-03-18,
169,2021-03-19,94.775
170,2021-03-20,87.776
171,2021-03-21,
172,2021-03-22,
173,2021-03-23,
174,2021-03-24,
175,2021-03-25,
176,2021-03-26,
177,2021-03-27,
178,2021-03-28,
179,2021-03-29,
180,2021-03-30,
181,2021-03-31,
182,2021-04-01,
183,2021-04-02,
184,2021-04-03,
185,2021-04-04,
186,2021-04-05,
187,2021-04-06,
188,2021-04-07,
189,2021-04-08,
190,2021-04-09,
191,2021-04-10,
192,2021-04-11,
193,2021-04-12,
194,2021-04-13,
195,2021-04-14,
196,2021-04-15,44.581
197,2021-04-16,
198,2021-04-17,
199,2021-04-18,
200,2021-04-19,
201,2021-04-20,
202,2021-04-21,
203,2021-04-22,
204,2021-04-23,38.894
205,2021-04-24,
206,2021-04-25,
207,2021-04-26,
208,2021-04-27,
209,2021-04-28,
210,2021-04-29,
211,2021-04-30,
212,2021-05-01,
213,2021-05-02,
214,2021-05-03,
215,2021-05-04,
216,2021-05-05,
217,2021-05-06,
218,2021-05-07,
219,2021-05-08,
220,2021-05-09,
221,2021-05-10,
222,2021-05-11,
223,2021-05-12,
224,2021-05-13,
225,2021-05-14,
226,2021-05-15,
