,Datas,84559800
0,1986-09-01,7.604
1,1986-09-02,7.604
2,1986-09-03,7.604
3,1986-09-04,6.931
4,1986-09-05,6.284
5,1986-09-06,6.284
6,1986-09-07,6.284
7,1986-09-08,6.284
8,1986-09-09,6.284
9,1986-09-10,7.604
10,1986-09-11,6.284
11,1986-09-12,6.284
12,1986-09-13,6.284
13,1986-09-14,6.284
14,1986-09-15,6.284
15,1986-09-16,9.776
16,1986-09-17,11.349
17,1986-09-18,11.349
18,1986-09-19,17.598
19,1986-09-20,56.502
20,1986-09-21,45.561
21,1986-09-22,28.417
22,1986-09-23,20.617
23,1986-09-24,17.598
24,1986-09-25,27.24
25,1986-09-26,58.335
26,1986-09-27,60.186
27,1986-09-28,32.074
28,1986-09-29,19.589
29,1986-09-30,16.636
30,1986-10-01,14.781
31,1986-10-02,13.018
32,1986-10-03,13.018
33,1986-10-04,11.349
34,1986-10-05,11.349
35,1986-10-06,11.349
36,1986-10-07,11.349
37,1986-10-08,13.018
38,1986-10-09,37.232
39,1986-10-10,128.7
40,1986-10-11,394.965
41,1986-10-12,116.898
42,1986-10-13,51.498
43,1986-10-14,38.572
44,1986-10-15,32.074
45,1986-10-16,28.417
46,1986-10-17,24.947
47,1986-10-18,27.24
48,1986-10-19,29.616
49,1986-10-20,23.833
50,1986-10-21,21.667
51,1986-10-22,20.617
52,1986-10-23,18.582
53,1986-10-24,18.582
54,1986-10-25,16.636
55,1986-10-26,16.636
56,1986-10-27,16.636
57,1986-10-28,17.598
58,1986-10-29,21.667
59,1986-10-30,24.947
60,1986-10-31,22.739
61,1986-11-01,20.617
62,1986-11-02,26.083
63,1986-11-03,32.074
64,1986-11-04,33.333
65,1986-11-05,178.191
66,1986-11-06,295.174
67,1986-11-07,93.38
68,1986-11-08,39.931
69,1986-11-09,32.074
70,1986-11-10,30.834
71,1986-11-11,32.074
72,1986-11-12,32.074
73,1986-11-13,28.417
74,1986-11-14,24.947
75,1986-11-15,21.667
76,1986-11-16,20.617
77,1986-11-17,20.617
78,1986-11-18,20.617
79,1986-11-19,20.617
80,1986-11-20,27.24
81,1986-11-21,49.985
82,1986-11-22,38.572
83,1986-11-23,28.417
84,1986-11-24,18.582
85,1986-11-25,16.636
86,1986-11-26,24.947
87,1986-11-27,37.232
88,1986-11-28,49.985
89,1986-11-29,63.947
90,1986-11-30,39.931
91,1986-12-01,45.561
92,1986-12-02,34.613
93,1986-12-03,29.616
94,1986-12-04,30.834
95,1986-12-05,33.333
96,1986-12-06,26.083
97,1986-12-07,29.616
98,1986-12-08,37.232
99,1986-12-09,28.417
100,1986-12-10,24.947
101,1986-12-11,22.739
102,1986-12-12,22.739
103,1986-12-13,26.083
104,1986-12-14,60.186
105,1986-12-15,29.616
106,1986-12-16,23.833
107,1986-12-17,20.617
108,1986-12-18,24.947
109,1986-12-19,29.616
110,1986-12-20,29.616
111,1986-12-21,22.739
112,1986-12-22,27.24
113,1986-12-23,34.613
114,1986-12-24,41.309
115,1986-12-25,55.593
116,1986-12-26,73.676
117,1986-12-27,80.754
118,1986-12-28,72.683
119,1986-12-29,62.057
120,1986-12-30,62.057
121,1986-12-31,56.502
122,1987-01-01,45.561
123,1987-01-02,47.017
124,1987-01-03,39.931
125,1987-01-04,38.572
126,1987-01-05,32.074
