,Datas,72690080
0,2015-06-01,324.0
1,2015-06-02,323.0
2,2015-06-03,320.0
3,2015-06-04,322.0
4,2015-06-05,321.0
5,2015-06-06,320.0
6,2015-06-07,319.0
7,2015-06-08,348.0
8,2015-06-09,342.0
9,2015-06-10,465.0
10,2015-06-11,459.0
11,2015-06-12,568.0
12,2015-06-13,524.0
13,2015-06-14,321.0
14,2015-06-15,317.0
15,2015-06-16,314.0
16,2015-06-17,612.0
17,2015-06-18,618.0
18,2015-06-19,619.0
19,2015-06-20,538.0
20,2015-06-21,299.0
21,2015-06-22,687.0
22,2015-06-23,809.0
23,2015-06-24,814.0
24,2015-06-25,788.0
25,2015-06-26,822.0
26,2015-06-27,642.0
27,2015-06-28,294.0
28,2015-06-29,712.0
29,2015-06-30,
30,2015-05-01,317.0
31,2015-05-02,319.0
32,2015-05-03,321.0
33,2015-05-04,665.0
34,2015-05-05,669.0
35,2015-05-06,654.0
36,2015-05-07,666.0
37,2015-05-08,658.0
38,2015-05-09,322.0
39,2015-05-10,321.0
40,2015-05-11,655.0
41,2015-05-12,574.0
42,2015-05-13,581.0
43,2015-05-14,401.0
44,2015-05-15,355.0
45,2015-05-16,332.0
46,2015-05-17,324.0
47,2015-05-18,351.0
48,2015-05-19,321.0
49,2015-05-20,322.0
50,2015-05-21,322.0
51,2015-05-22,334.0
52,2015-05-23,334.0
53,2015-05-24,324.0
54,2015-05-25,338.0
55,2015-05-26,329.0
56,2015-05-27,327.0
57,2015-05-28,324.0
58,2015-05-29,324.0
59,2015-05-30,324.0
60,2015-05-31,324.0
61,2015-04-01,745.0
62,2015-04-02,716.0
63,2015-04-03,315.0
64,2015-04-04,315.0
65,2015-04-05,315.0
66,2015-04-06,716.0
67,2015-04-07,729.0
68,2015-04-08,694.0
69,2015-04-09,735.0
70,2015-04-10,709.0
71,2015-04-11,676.0
72,2015-04-12,321.0
73,2015-04-13,679.0
74,2015-04-14,712.0
75,2015-04-15,749.0
76,2015-04-16,806.0
77,2015-04-17,865.0
78,2015-04-18,769.0
79,2015-04-19,320.0
80,2015-04-20,647.0
81,2015-04-21,319.0
82,2015-04-22,648.0
83,2015-04-23,662.0
84,2015-04-24,704.0
85,2015-04-25,402.0
86,2015-04-26,317.0
87,2015-04-27,666.0
88,2015-04-28,669.0
89,2015-04-29,643.0
90,2015-04-30,647.0
91,2015-03-01,340.0
92,2015-03-02,959.0
93,2015-03-03,1189.0
94,2015-03-04,1208.0
95,2015-03-05,1205.0
96,2015-03-06,1209.0
97,2015-03-07,580.0
98,2015-03-08,301.0
99,2015-03-09,988.0
100,2015-03-10,1233.0
101,2015-03-11,1226.0
102,2015-03-12,1222.0
103,2015-03-13,901.0
104,2015-03-14,442.0
105,2015-03-15,308.0
106,2015-03-16,848.0
107,2015-03-17,972.0
108,2015-03-18,1139.0
109,2015-03-19,979.0
110,2015-03-20,769.0
111,2015-03-21,329.0
112,2015-03-22,313.0
113,2015-03-23,616.0
114,2015-03-24,716.0
115,2015-03-25,719.0
116,2015-03-26,697.0
117,2015-03-27,731.0
118,2015-03-28,494.0
119,2015-03-29,313.0
120,2015-03-30,605.0
121,2015-03-31,767.0
122,2015-02-01,1000.0
123,2015-02-02,1177.0
124,2015-02-03,1248.0
125,2015-02-04,1246.0
126,2015-02-05,1246.0
127,2015-02-06,1205.0
128,2015-02-07,1246.0
129,2015-02-08,1166.0
130,2015-02-09,1254.0
131,2015-02-10,1217.0
132,2015-02-11,1253.0
133,2015-02-12,1261.0
134,2015-02-13,1246.0
135,2015-02-14,914.0
136,2015-02-15,697.0
137,2015-02-16,1185.0
138,2015-02-17,1232.0
139,2015-02-18,1284.0
140,2015-02-19,1255.0
141,2015-02-20,1267.0
142,2015-02-21,1266.0
143,2015-02-22,965.0
144,2015-02-23,1248.0
145,2015-02-24,1186.0
146,2015-02-25,1216.0
147,2015-02-26,1183.0
148,2015-02-27,1222.0
149,2015-02-28,894.0
150,2015-01-01,766.0
151,2015-01-02,989.0
152,2015-01-03,1246.0
153,2015-01-04,780.0
154,2015-01-05,1072.0
155,2015-01-06,1173.0
156,2015-01-07,1113.0
157,2015-01-08,1229.0
158,2015-01-09,1222.0
159,2015-01-10,1234.0
160,2015-01-11,1251.0
161,2015-01-12,1203.0
162,2015-01-13,1238.0
163,2015-01-14,1358.0
164,2015-01-15,1482.0
165,2015-01-16,1407.0
166,2015-01-17,1357.0
167,2015-01-18,1507.0
168,2015-01-19,1599.0
169,2015-01-20,1445.0
170,2015-01-21,1344.0
171,2015-01-22,1230.0
172,2015-01-23,1212.0
173,2015-01-24,1230.0
174,2015-01-25,1228.0
175,2015-01-26,1200.0
176,2015-01-27,1223.0
177,2015-01-28,1231.0
178,2015-01-29,1229.0
179,2015-01-30,1230.0
180,2015-01-31,1210.0
181,2014-12-01,931.0
182,2014-12-02,1209.0
183,2014-12-03,1265.0
184,2014-12-04,1256.0
185,2014-12-05,950.0
186,2014-12-06,460.0
187,2014-12-07,310.0
188,2014-12-08,978.0
189,2014-12-09,1241.0
190,2014-12-10,1237.0
191,2014-12-11,1252.0
192,2014-12-12,1218.0
193,2014-12-13,944.0
194,2014-12-14,866.0
195,2014-12-15,860.0
196,2014-12-16,797.0
197,2014-12-17,641.0
198,2014-12-18,632.0
199,2014-12-19,611.0
200,2014-12-20,320.0
201,2014-12-21,319.0
202,2014-12-22,345.0
203,2014-12-23,
204,2014-12-24,310.0
205,2014-12-25,310.0
206,2014-12-26,311.0
207,2014-12-27,308.0
208,2014-12-28,306.0
209,2014-12-29,560.0
210,2014-12-30,1049.0
211,2014-12-31,1004.0
212,2014-11-01,
213,2014-11-02,1121.0
214,2014-11-03,1249.0
215,2014-11-04,1278.0
216,2014-11-05,1274.0
217,2014-11-06,1202.0
218,2014-11-07,1169.0
219,2014-11-08,1049.0
220,2014-11-09,615.0
221,2014-11-10,980.0
222,2014-11-11,1210.0
223,2014-11-12,1289.0
224,2014-11-13,1282.0
225,2014-11-14,1263.0
226,2014-11-15,1129.0
227,2014-11-16,1121.0
228,2014-11-17,1268.0
229,2014-11-18,1286.0
230,2014-11-19,1272.0
231,2014-11-20,1270.0
232,2014-11-21,1254.0
233,2014-11-22,1293.0
234,2014-11-23,817.0
235,2014-11-24,1083.0
236,2014-11-25,1238.0
237,2014-11-26,1252.0
238,2014-11-27,1232.0
239,2014-11-28,1011.0
240,2014-11-29,421.0
241,2014-11-30,313.0
242,2014-10-01,1169.0
243,2014-10-02,1168.0
244,2014-10-03,1907.0
245,2014-10-04,1544.0
246,2014-10-05,1207.0
247,2014-10-06,1478.0
248,2014-10-07,1174.0
