,Datas,44260001
0,1962-12-01,24.4
1,1962-12-02,25.5
2,1962-12-03,26.5
3,1962-12-04,28.1
4,1962-12-05,28.7
5,1962-12-06,30.3
6,1962-12-07,33.6
7,1962-12-08,37.5
8,1962-12-09,39.8
9,1962-12-10,49.0
10,1962-12-11,50.8
11,1962-12-12,62.8
12,1962-12-13,69.6
13,1962-12-14,72.1
14,1962-12-15,65.9
15,1962-12-16,65.3
16,1962-12-17,49.0
17,1962-12-18,44.9
18,1962-12-19,47.3
19,1962-12-20,59.8
20,1962-12-21,65.3
21,1962-12-22,65.9
22,1962-12-23,66.5
23,1962-12-24,67.1
24,1962-12-25,67.1
25,1962-12-26,67.1
26,1962-12-27,66.5
27,1962-12-28,65.3
28,1962-12-29,71.5
29,1962-12-30,73.4
30,1962-12-31,73.4
31,1962-11-01,50.2
32,1962-11-02,42.1
33,1962-11-03,36.9
34,1962-11-04,34.7
35,1962-11-05,39.8
36,1962-11-06,31.9
37,1962-11-07,28.1
38,1962-11-08,31.4
39,1962-11-09,34.7
40,1962-11-10,41.5
41,1962-11-11,49.0
42,1962-11-12,49.6
43,1962-11-13,49.0
44,1962-11-14,46.1
45,1962-11-15,40.3
46,1962-11-16,26.0
47,1962-11-17,24.4
48,1962-11-18,28.1
49,1962-11-19,22.3
50,1962-11-20,21.8
51,1962-11-21,22.3
52,1962-11-22,23.4
53,1962-11-23,25.5
54,1962-11-24,23.9
55,1962-11-25,26.0
56,1962-11-26,24.9
57,1962-11-27,24.9
58,1962-11-28,24.4
59,1962-11-29,23.9
60,1962-11-30,23.9
61,1962-10-01,18.3
62,1962-10-02,18.3
63,1962-10-03,18.3
64,1962-10-04,18.3
65,1962-10-05,18.3
66,1962-10-06,18.3
67,1962-10-07,18.3
68,1962-10-08,18.3
69,1962-10-09,18.3
70,1962-10-10,18.3
71,1962-10-11,18.3
72,1962-10-12,19.8
73,1962-10-13,21.8
74,1962-10-14,23.9
75,1962-10-15,26.5
76,1962-10-16,28.1
77,1962-10-17,29.7
78,1962-10-18,27.6
79,1962-10-19,23.4
80,1962-10-20,23.4
81,1962-10-21,21.3
82,1962-10-22,20.3
83,1962-10-23,19.3
84,1962-10-24,18.8
85,1962-10-25,18.3
86,1962-10-26,18.3
87,1962-10-27,18.8
88,1962-10-28,19.8
89,1962-10-29,21.3
90,1962-10-30,23.4
91,1962-10-31,49.0
92,1962-09-01,18.8
93,1962-09-02,18.3
94,1962-09-03,18.3
95,1962-09-04,18.8
96,1962-09-05,18.3
97,1962-09-06,18.3
98,1962-09-07,18.3
99,1962-09-08,18.3
100,1962-09-09,18.3
101,1962-09-10,18.3
102,1962-09-11,18.3
103,1962-09-12,18.3
104,1962-09-13,18.3
105,1962-09-14,18.3
106,1962-09-15,18.3
107,1962-09-16,18.3
108,1962-09-17,18.3
109,1962-09-18,18.3
110,1962-09-19,18.3
111,1962-09-20,18.3
112,1962-09-21,18.3
113,1962-09-22,18.3
114,1962-09-23,18.3
115,1962-09-24,18.3
116,1962-09-25,18.3
117,1962-09-26,18.3
118,1962-09-27,18.3
119,1962-09-28,18.3
120,1962-09-29,18.3
121,1962-09-30,18.3
122,1962-08-01,21.3
123,1962-08-02,21.3
124,1962-08-03,21.3
125,1962-08-04,21.3
126,1962-08-05,21.3
127,1962-08-06,21.3
128,1962-08-07,21.3
129,1962-08-08,21.3
130,1962-08-09,21.3
131,1962-08-10,21.3
132,1962-08-11,21.3
133,1962-08-12,21.3
134,1962-08-13,21.3
135,1962-08-14,21.3
136,1962-08-15,20.8
137,1962-08-16,19.8
138,1962-08-17,19.3
139,1962-08-18,20.3
140,1962-08-19,19.3
141,1962-08-20,19.3
142,1962-08-21,19.3
143,1962-08-22,19.3
144,1962-08-23,18.3
145,1962-08-24,18.3
146,1962-08-25,18.3
147,1962-08-26,18.3
148,1962-08-27,18.3
149,1962-08-28,18.3
150,1962-08-29,18.3
151,1962-08-30,18.3
152,1962-08-31,18.8
153,1962-07-01,21.3
154,1962-07-02,21.3
155,1962-07-03,21.3
156,1962-07-04,21.3
157,1962-07-05,21.3
158,1962-07-06,21.3
159,1962-07-07,21.3
160,1962-07-08,21.3
161,1962-07-09,21.3
162,1962-07-10,21.3
163,1962-07-11,21.3
164,1962-07-12,21.3
165,1962-07-13,21.3
166,1962-07-14,21.3
167,1962-07-15,21.3
168,1962-07-16,21.3
169,1962-07-17,21.3
170,1962-07-18,21.3
171,1962-07-19,21.3
172,1962-07-20,21.3
173,1962-07-21,21.3
174,1962-07-22,21.3
175,1962-07-23,21.3
176,1962-07-24,21.3
177,1962-07-25,21.3
178,1962-07-26,21.3
179,1962-07-27,21.3
180,1962-07-28,21.3
181,1962-07-29,21.3
182,1962-07-30,21.3
183,1962-07-31,21.3
184,1962-06-01,21.3
185,1962-06-02,21.3
186,1962-06-03,21.3
187,1962-06-04,21.3
188,1962-06-05,21.3
189,1962-06-06,21.3
190,1962-06-07,21.3
191,1962-06-08,21.3
192,1962-06-09,21.3
193,1962-06-10,21.3
194,1962-06-11,20.8
195,1962-06-12,20.8
196,1962-06-13,20.8
197,1962-06-14,20.8
198,1962-06-15,20.8
199,1962-06-16,21.3
200,1962-06-17,21.3
201,1962-06-18,21.3
202,1962-06-19,21.3
203,1962-06-20,20.8
204,1962-06-21,20.8
205,1962-06-22,20.8
206,1962-06-23,20.8
207,1962-06-24,20.8
208,1962-06-25,20.8
209,1962-06-26,20.8
210,1962-06-27,20.8
211,1962-06-28,21.3
212,1962-06-29,21.3
213,1962-06-30,21.3
214,1962-05-01,25.5
215,1962-05-02,25.5
216,1962-05-03,25.5
217,1962-05-04,25.5
218,1962-05-05,26.0
219,1962-05-06,26.0
220,1962-05-07,26.5
221,1962-05-08,26.0
222,1962-05-09,26.0
223,1962-05-10,25.5
224,1962-05-11,25.5
225,1962-05-12,25.5
226,1962-05-13,24.9
227,1962-05-14,24.9
228,1962-05-15,24.9
229,1962-05-16,24.9
230,1962-05-17,24.9
231,1962-05-18,24.9
232,1962-05-19,24.4
233,1962-05-20,24.4
234,1962-05-21,23.9
235,1962-05-22,22.9
236,1962-05-23,22.3
237,1962-05-24,22.3
238,1962-05-25,21.3
239,1962-05-26,21.8
240,1962-05-27,21.8
241,1962-05-28,22.3
242,1962-05-29,21.3
243,1962-05-30,21.3
244,1962-05-31,21.3
245,1962-04-01,25.5
246,1962-04-02,24.9
247,1962-04-03,24.9
248,1962-04-04,25.5
249,1962-04-05,26.0
250,1962-04-06,25.5
251,1962-04-07,25.5
252,1962-04-08,24.9
253,1962-04-09,24.9
254,1962-04-10,23.9
255,1962-04-11,23.4
256,1962-04-12,22.9
257,1962-04-13,22.9
258,1962-04-14,22.9
259,1962-04-15,22.3
260,1962-04-16,22.3
261,1962-04-17,21.8
262,1962-04-18,21.3
263,1962-04-19,21.3
264,1962-04-20,21.3
265,1962-04-21,21.8
266,1962-04-22,23.4
267,1962-04-23,24.4
268,1962-04-24,24.9
269,1962-04-25,24.9
270,1962-04-26,25.5
271,1962-04-27,26.0
272,1962-04-28,26.0
273,1962-04-29,25.5
274,1962-04-30,25.5
275,1962-03-01,26.5
276,1962-03-02,26.5
277,1962-03-03,26.5
278,1962-03-04,26.5
279,1962-03-05,26.5
280,1962-03-06,26.5
281,1962-03-07,27.6
282,1962-03-08,34.7
283,1962-03-09,35.3
284,1962-03-10,56.7
285,1962-03-11,49.0
286,1962-03-12,46.1
