,Datas,56170000
0,1938-08-01,2.91
1,1938-08-02,2.91
2,1938-08-03,2.91
3,1938-08-04,2.91
4,1938-08-05,3.08
5,1938-08-06,3.08
6,1938-08-07,4.1
7,1938-08-08,3.93
8,1938-08-09,5.7
9,1938-08-10,3.59
10,1938-08-11,3.59
11,1938-08-12,3.25
12,1938-08-13,3.25
13,1938-08-14,3.08
14,1938-08-15,3.08
15,1938-08-16,3.08
16,1938-08-17,3.08
17,1938-08-18,2.91
18,1938-08-19,2.91
19,1938-08-20,2.91
20,1938-08-21,3.25
21,1938-08-22,3.25
22,1938-08-23,3.08
23,1938-08-24,3.08
24,1938-08-25,3.08
25,1938-08-26,3.08
26,1938-08-27,3.08
27,1938-08-28,3.08
28,1938-08-29,3.08
29,1938-08-30,3.08
30,1938-08-31,3.08
31,1938-09-01,3.08
32,1938-09-02,3.08
33,1938-09-03,3.08
34,1938-09-04,3.08
35,1938-09-05,3.08
36,1938-09-06,5.7
37,1938-09-07,3.76
38,1938-09-08,3.25
39,1938-09-09,3.08
40,1938-09-10,3.08
41,1938-09-11,3.59
42,1938-09-12,4.44
43,1938-09-13,3.42
44,1938-09-14,2.74
45,1938-09-15,3.08
46,1938-09-16,2.74
47,1938-09-17,2.576
48,1938-09-18,2.576
49,1938-09-19,2.576
50,1938-09-20,2.576
51,1938-09-21,2.412
52,1938-09-22,2.412
53,1938-09-23,2.412
54,1938-09-24,2.412
55,1938-09-25,2.412
56,1938-09-26,2.248
57,1938-09-27,2.248
58,1938-09-28,2.412
59,1938-09-29,2.412
60,1938-09-30,2.248
61,1938-10-01,2.576
62,1938-10-02,2.412
63,1938-10-03,2.412
64,1938-10-04,2.412
65,1938-10-05,2.412
66,1938-10-06,4.27
67,1938-10-07,2.74
68,1938-10-08,2.576
69,1938-10-09,2.412
70,1938-10-10,2.412
71,1938-10-11,2.412
72,1938-10-12,2.248
73,1938-10-13,2.248
74,1938-10-14,4.1
75,1938-10-15,3.59
76,1938-10-16,4.1
77,1938-10-17,2.91
78,1938-10-18,4.27
79,1938-10-19,2.91
80,1938-10-20,4.1
81,1938-10-21,3.25
82,1938-10-22,2.74
83,1938-10-23,2.74
84,1938-10-24,4.8
85,1938-10-25,4.8
86,1938-10-26,4.8
87,1938-10-27,3.42
88,1938-10-28,3.42
89,1938-10-29,3.25
90,1938-10-30,3.08
91,1938-10-31,2.74
92,1938-11-01,2.74
93,1938-11-02,3.08
