,Datas,85900000
0,1939-12-01,
1,1939-12-02,
2,1939-12-03,
3,1939-12-04,
4,1939-12-05,
5,1939-12-06,
6,1939-12-07,
7,1939-12-08,
8,1939-12-09,
9,1939-12-10,
10,1939-12-11,
11,1939-12-12,757.811
12,1939-12-13,653.251
13,1939-12-14,532.692
14,1939-12-15,460.354
15,1939-12-16,408.457
16,1939-12-17,734.131
17,1939-12-18,647.595
18,1939-12-19,583.746
19,1939-12-20,1064.068
20,1939-12-21,485.784
21,1939-12-22,716.536
22,1939-12-23,751.868
23,1939-12-24,740.027
24,1939-12-25,583.746
25,1939-12-26,473.012
26,1939-12-27,389.238
27,1939-12-28,467.935
28,1939-12-29,423.073
29,1939-12-30,524.775
30,1939-12-31,478.108
31,1940-01-01,214.266
32,1940-01-02,271.419
33,1940-01-03,259.631
34,1940-01-04,234.967
35,1940-01-05,214.266
36,1940-01-06,225.334
37,1940-01-07,283.379
38,1940-01-08,396.409
39,1940-01-09,452.814
40,1940-01-10,423.073
41,1940-01-11,333.468
42,1940-01-12,252.974
43,1940-01-13,215.836
44,1940-01-14,231.741
45,1940-01-15,430.445
46,1940-01-16,2336.497
47,1940-01-17,3094.337
48,1940-01-18,3456.674
49,1940-01-19,3562.864
50,1940-01-20,3541.497
51,1940-01-21,3283.261
52,1940-01-22,2917.461
53,1940-01-23,2543.04
54,1940-01-24,2228.128
55,1940-01-25,2068.113
56,1940-01-26,2122.407
57,1940-01-27,2634.235
58,1940-01-28,3181.355
59,1940-01-29,3249.114
60,1940-01-30,3094.337
61,1940-01-31,2885.278
62,1940-02-01,2603.658
63,1940-02-02,2406.326
64,1940-02-03,2185.634
65,1940-02-04,1936.481
66,1940-02-05,1620.317
67,1940-02-06,1348.684
68,1940-02-07,1203.569
69,1940-02-08,1054.087
70,1940-02-09,886.166
71,1940-02-10,734.131
72,1940-02-11,331.207
73,1940-02-12,340.281
74,1940-02-13,356.356
75,1940-02-14,455.323
76,1940-02-15,455.323
77,1940-02-16,470.471
78,1940-02-17,435.384
79,1940-02-18,311.093
80,1940-02-19,423.073
81,1940-02-20,562.06
82,1940-02-21,701.982
83,1940-02-22,763.771
84,1940-02-23,760.789
85,1940-02-24,699.083
86,1940-02-25,641.956
87,1940-02-26,572.869
88,1940-02-27,516.896
89,1940-02-28,455.323
90,1940-02-29,391.624
91,1940-03-01,349.436
92,1940-03-02,306.68
93,1940-03-03,271.419
94,1940-03-04,257.961
95,1940-03-05,248.019
96,1940-03-06,248.019
97,1940-03-07,251.319
98,1940-03-08,251.319
99,1940-03-09,256.295
100,1940-03-10,264.662
101,1940-03-11,269.724
102,1940-03-12,300.101
103,1940-03-13,347.14
104,1940-03-14,372.676
105,1940-03-15,372.676
106,1940-03-16,344.849
107,1940-03-17,304.482
108,1940-03-18,279.944
109,1940-03-19,252.974
110,1940-03-20,230.134
111,1940-03-21,220.568
112,1940-03-22,228.53
113,1940-03-23,261.304
114,1940-03-24,344.849
115,1940-03-25,262.981
116,1940-03-26,372.676
117,1940-03-27,423.073
118,1940-03-28,522.144
119,1940-03-29,687.528
120,1940-03-30,731.188
121,1940-03-31,658.923
122,1940-04-01,567.456
123,1940-04-02,572.869
124,1940-04-03,914.53
125,1940-04-04,1134.804
126,1940-04-05,1298.515
127,1940-04-06,1323.521
128,1940-04-07,1224.46
129,1940-04-08,1037.522
130,1940-04-09,901.887
