,Datas,38129000
0,1999-11-01,
1,1999-11-02,
2,1999-11-03,
3,1999-11-04,1.74
4,1999-11-05,1.696
5,1999-11-06,1.74
6,1999-11-07,1.74
7,1999-11-08,1.696
8,1999-11-09,1.696
9,1999-11-10,1.608
10,1999-11-11,1.652
11,1999-11-12,1.652
12,1999-11-13,1.652
13,1999-11-14,1.652
14,1999-11-15,1.652
15,1999-11-16,1.652
16,1999-11-17,1.652
17,1999-11-18,1.608
18,1999-11-19,1.608
19,1999-11-20,1.608
20,1999-11-21,1.652
21,1999-11-22,1.652
22,1999-11-23,1.652
23,1999-11-24,1.608
24,1999-11-25,1.565
25,1999-11-26,1.565
26,1999-11-27,1.608
27,1999-11-28,1.652
28,1999-11-29,1.652
29,1999-11-30,1.652
30,1999-12-01,1.696
31,1999-12-02,1.696
32,1999-12-03,1.696
33,1999-12-04,1.74
34,1999-12-05,1.696
35,1999-12-06,1.652
36,1999-12-07,1.652
37,1999-12-08,1.83
38,1999-12-09,1.83
39,1999-12-10,1.876
40,1999-12-11,1.696
41,1999-12-12,1.696
42,1999-12-13,1.652
43,1999-12-14,1.565
44,1999-12-15,1.608
45,1999-12-16,1.608
46,1999-12-17,1.565
47,1999-12-18,1.565
48,1999-12-19,1.565
49,1999-12-20,1.608
50,1999-12-21,1.565
51,1999-12-22,1.565
52,1999-12-23,1.565
53,1999-12-24,1.565
54,1999-12-25,1.565
55,1999-12-26,1.608
56,1999-12-27,1.608
57,1999-12-28,1.74
58,1999-12-29,1.652
59,1999-12-30,1.83
60,1999-12-31,1.696
61,2000-01-01,1.696
62,2000-01-02,1.652
63,2000-01-03,1.696
64,2000-01-04,1.696
65,2000-01-05,1.74
66,2000-01-06,1.74
67,2000-01-07,1.696
68,2000-01-08,1.652
69,2000-01-09,1.652
70,2000-01-10,1.608
71,2000-01-11,1.565
72,2000-01-12,1.565
73,2000-01-13,1.565
74,2000-01-14,1.608
75,2000-01-15,1.652
76,2000-01-16,1.696
77,2000-01-17,1.652
78,2000-01-18,1.608
79,2000-01-19,1.565
80,2000-01-20,1.565
81,2000-01-21,1.565
82,2000-01-22,1.565
83,2000-01-23,1.565
84,2000-01-24,1.608
85,2000-01-25,1.565
86,2000-01-26,1.565
87,2000-01-27,1.522
88,2000-01-28,1.522
89,2000-01-29,1.565
90,2000-01-30,1.565
91,2000-01-31,1.608
92,2000-02-01,1.652
93,2000-02-02,1.608
94,2000-02-03,1.696
95,2000-02-04,1.696
96,2000-02-05,1.696
97,2000-02-06,1.83
98,2000-02-07,1.83
99,2000-02-08,1.83
100,2000-02-09,1.652
101,2000-02-10,1.652
102,2000-02-11,1.652
103,2000-02-12,1.608
104,2000-02-13,1.608
105,2000-02-14,1.565
106,2000-02-15,1.565
107,2000-02-16,1.565
108,2000-02-17,1.785
109,2000-02-18,1.74
110,2000-02-19,1.74
111,2000-02-20,1.785
112,2000-02-21,1.785
113,2000-02-22,1.785
114,2000-02-23,1.922
115,2000-02-24,1.922
116,2000-02-25,1.922
117,2000-02-26,1.876
118,2000-02-27,1.876
119,2000-02-28,1.876
120,2000-02-29,1.83
121,2000-03-01,0.0
122,2000-03-02,0.0
123,2000-03-03,0.0
