,Datas,65809000
0,2019-12-01,1.27
1,2019-12-02,0.91
2,2019-12-03,1.19
3,2019-12-04,1.3
4,2019-12-05,1.33
5,2019-12-06,1.42
6,2019-12-07,1.19
7,2019-12-08,1.19
8,2019-12-09,2.35
9,2019-12-10,2.66
10,2019-12-11,2.41
11,2019-12-12,2.79
12,2019-12-13,1.84
13,2019-12-14,1.55
14,2019-12-15,1.44
15,2019-12-16,3.6
16,2019-12-17,5.45
17,2019-12-18,5.95
18,2019-12-19,4.69
19,2019-12-20,17.98
20,2019-12-21,21.95
21,2019-12-22,12.57
22,2019-12-23,5.88
23,2019-12-24,4.44
24,2019-12-25,3.43
25,2019-12-26,3.01
26,2019-12-27,2.92
27,2019-12-28,2.61
28,2019-12-29,2.48
29,2019-12-30,2.07
30,2019-12-31,2.44
31,2019-11-01,1.84
32,2019-11-02,1.35
33,2019-11-03,1.35
34,2019-11-04,1.52
35,2019-11-05,1.44
36,2019-11-06,1.41
37,2019-11-07,1.3
38,2019-11-08,1.24
39,2019-11-09,1.22
40,2019-11-10,3.96
41,2019-11-11,2.83
42,2019-11-12,1.62
43,2019-11-13,1.43
44,2019-11-14,12.1
45,2019-11-15,6.18
46,2019-11-16,4.0
47,2019-11-17,2.94
48,2019-11-18,2.13
49,2019-11-19,1.84
50,2019-11-20,1.62
51,2019-11-21,1.48
52,2019-11-22,1.44
53,2019-11-23,1.3
54,2019-11-24,1.41
55,2019-11-25,1.44
56,2019-11-26,1.4
57,2019-11-27,3.38
58,2019-11-28,3.75
59,2019-11-29,1.95
60,2019-11-30,1.7
61,2019-10-01,0.63
62,2019-10-02,0.45
63,2019-10-03,0.49
64,2019-10-04,0.42
65,2019-10-05,0.42
66,2019-10-06,0.65
67,2019-10-07,0.78
68,2019-10-08,0.76
69,2019-10-09,0.57
70,2019-10-10,0.42
71,2019-10-11,0.34
72,2019-10-12,0.33
73,2019-10-13,0.27
74,2019-10-14,1.68
75,2019-10-15,4.98
76,2019-10-16,2.15
77,2019-10-17,1.05
78,2019-10-18,0.8
79,2019-10-19,10.57
80,2019-10-20,3.96
81,2019-10-21,3.75
82,2019-10-22,3.54
83,2019-10-23,2.22
84,2019-10-24,1.48
85,2019-10-25,1.48
86,2019-10-26,1.55
87,2019-10-27,3.74
88,2019-10-28,6.81
89,2019-10-29,4.08
90,2019-10-30,3.33
91,2019-10-31,2.57
92,2019-09-01,1.6
93,2019-09-02,4.59
94,2019-09-03,2.57
95,2019-09-04,1.7
96,2019-09-05,1.46
97,2019-09-06,1.08
98,2019-09-07,0.97
99,2019-09-08,0.91
100,2019-09-09,0.65
101,2019-09-10,0.69
102,2019-09-11,1.05
103,2019-09-12,1.0
104,2019-09-13,1.13
105,2019-09-14,1.19
