,Datas,54730000
0,1984-12-01,12.3
1,1984-12-02,11.3
2,1984-12-03,9.38
3,1984-12-04,8.18
4,1984-12-05,7.85
5,1984-12-06,8.51
6,1984-12-07,9.95
7,1984-12-08,9.0
8,1984-12-09,11.1
9,1984-12-10,17.2
10,1984-12-11,14.1
11,1984-12-12,32.8
12,1984-12-13,45.0
13,1984-12-14,25.2
14,1984-12-15,25.2
15,1984-12-16,23.0
16,1984-12-17,16.9
17,1984-12-18,14.1
18,1984-12-19,11.5
19,1984-12-20,11.5
20,1984-12-21,11.3
21,1984-12-22,10.9
22,1984-12-23,11.3
23,1984-12-24,11.5
24,1984-12-25,14.6
25,1984-12-26,13.1
26,1984-12-27,11.7
27,1984-12-28,10.9
28,1984-12-29,9.95
29,1984-12-30,9.76
30,1984-12-31,9.19
31,1984-11-01,6.92
32,1984-11-02,6.92
33,1984-11-03,7.06
34,1984-11-04,6.92
35,1984-11-05,6.92
36,1984-11-06,6.77
37,1984-11-07,6.77
38,1984-11-08,6.63
39,1984-11-09,6.63
40,1984-11-10,6.63
41,1984-11-11,6.48
42,1984-11-12,6.48
43,1984-11-13,6.63
44,1984-11-14,7.52
45,1984-11-15,9.38
46,1984-11-16,8.84
47,1984-11-17,8.84
48,1984-11-18,8.34
49,1984-11-19,8.51
50,1984-11-20,8.34
51,1984-11-21,8.67
52,1984-11-22,12.7
53,1984-11-23,11.5
54,1984-11-24,9.76
55,1984-11-25,8.84
56,1984-11-26,8.01
57,1984-11-27,7.21
58,1984-11-28,8.01
59,1984-11-29,11.5
60,1984-11-30,11.5
61,1984-10-01,12.3
62,1984-10-02,10.9
63,1984-10-03,10.3
64,1984-10-04,9.95
65,1984-10-05,9.19
66,1984-10-06,8.18
67,1984-10-07,7.68
68,1984-10-08,7.85
69,1984-10-09,7.68
70,1984-10-10,7.35
71,1984-10-11,7.21
72,1984-10-12,7.06
73,1984-10-13,7.35
74,1984-10-14,7.35
75,1984-10-15,7.06
76,1984-10-16,7.06
77,1984-10-17,6.92
78,1984-10-18,7.06
79,1984-10-19,7.21
80,1984-10-20,7.06
81,1984-10-21,7.68
82,1984-10-22,10.7
83,1984-10-23,11.3
84,1984-10-24,10.9
85,1984-10-25,9.57
86,1984-10-26,9.38
87,1984-10-27,9.76
88,1984-10-28,9.0
89,1984-10-29,8.67
90,1984-10-30,8.18
91,1984-10-31,7.52
92,1984-09-01,11.3
