,Datas,65824990
0,2015-06-01,93.7
1,2015-06-02,100.0
2,2015-06-03,86.5
3,2015-06-04,84.8
4,2015-06-05,41.2
5,2015-06-06,43.0
6,2015-06-07,55.2
7,2015-06-08,89.2
8,2015-06-09,77.8
9,2015-06-10,89.5
10,2015-06-11,109.0
11,2015-06-12,129.0
12,2015-06-13,102.0
13,2015-06-14,78.9
14,2015-06-15,119.0
15,2015-06-16,75.3
16,2015-06-17,92.7
17,2015-06-18,85.4
18,2015-06-19,106.0
19,2015-06-20,71.4
20,2015-06-21,98.6
21,2015-06-22,103.0
22,2015-06-23,106.0
23,2015-06-24,104.0
24,2015-06-25,129.0
25,2015-06-26,119.0
26,2015-06-27,105.0
27,2015-06-28,59.0
28,2015-06-29,127.0
29,2015-06-30,
30,2015-05-01,77.5
31,2015-05-02,35.7
32,2015-05-03,42.8
33,2015-05-04,109.0
34,2015-05-05,118.0
35,2015-05-06,124.0
36,2015-05-07,119.0
37,2015-05-08,127.0
38,2015-05-09,91.6
39,2015-05-10,43.1
40,2015-05-11,103.0
41,2015-05-12,113.0
42,2015-05-13,109.0
43,2015-05-14,110.0
44,2015-05-15,114.0
45,2015-05-16,56.7
46,2015-05-17,38.2
47,2015-05-18,93.7
48,2015-05-19,103.0
49,2015-05-20,60.1
50,2015-05-21,52.6
51,2015-05-22,57.8
52,2015-05-23,27.7
53,2015-05-24,46.4
54,2015-05-25,58.9
55,2015-05-26,43.0
56,2015-05-27,66.3
57,2015-05-28,78.5
58,2015-05-29,63.7
59,2015-05-30,43.5
60,2015-05-31,51.9
61,2015-04-01,69.9
62,2015-04-02,69.5
63,2015-04-03,64.0
64,2015-04-04,59.7
65,2015-04-05,67.8
66,2015-04-06,72.0
67,2015-04-07,78.8
68,2015-04-08,69.8
69,2015-04-09,61.9
70,2015-04-10,54.4
71,2015-04-11,53.5
72,2015-04-12,65.9
73,2015-04-13,83.0
74,2015-04-14,101.0
75,2015-04-15,109.0
76,2015-04-16,108.0
77,2015-04-17,117.0
78,2015-04-18,145.0
79,2015-04-19,103.0
80,2015-04-20,108.0
81,2015-04-21,106.0
82,2015-04-22,114.0
83,2015-04-23,123.0
84,2015-04-24,114.0
85,2015-04-25,80.8
86,2015-04-26,9.05
87,2015-04-27,102.0
88,2015-04-28,120.0
89,2015-04-29,117.0
90,2015-04-30,122.0
91,2015-03-01,143.0
92,2015-03-02,143.0
93,2015-03-03,145.0
94,2015-03-04,147.0
95,2015-03-05,142.0
96,2015-03-06,137.0
97,2015-03-07,142.0
98,2015-03-08,147.0
99,2015-03-09,140.0
100,2015-03-10,142.0
101,2015-03-11,132.0
102,2015-03-12,149.0
103,2015-03-13,146.0
104,2015-03-14,144.0
105,2015-03-15,145.0
106,2015-03-16,99.1
107,2015-03-17,78.1
108,2015-03-18,80.2
109,2015-03-19,76.7
110,2015-03-20,74.5
111,2015-03-21,28.8
112,2015-03-22,6.32
113,2015-03-23,29.2
114,2015-03-24,68.3
115,2015-03-25,70.0
116,2015-03-26,71.1
117,2015-03-27,69.4
118,2015-03-28,70.1
119,2015-03-29,60.6
120,2015-03-30,68.8
121,2015-03-31,73.5
122,2015-02-01,115.0
123,2015-02-02,145.0
124,2015-02-03,150.0
125,2015-02-04,148.0
126,2015-02-05,145.0
127,2015-02-06,149.0
128,2015-02-07,149.0
129,2015-02-08,89.9
130,2015-02-09,137.0
131,2015-02-10,133.0
132,2015-02-11,111.0
133,2015-02-12,124.0
134,2015-02-13,139.0
135,2015-02-14,129.0
136,2015-02-15,21.5
137,2015-02-16,76.4
138,2015-02-17,55.6
139,2015-02-18,122.0
140,2015-02-19,142.0
141,2015-02-20,143.0
142,2015-02-21,142.0
143,2015-02-22,145.0
144,2015-02-23,136.0
145,2015-02-24,145.0
146,2015-02-25,118.0
147,2015-02-26,126.0
148,2015-02-27,140.0
149,2015-02-28,117.0
150,2015-01-01,7.04
151,2015-01-02,77.4
152,2015-01-03,138.0
153,2015-01-04,136.0
154,2015-01-05,145.0
155,2015-01-06,136.0
156,2015-01-07,142.0
157,2015-01-08,134.0
158,2015-01-09,131.0
159,2015-01-10,148.0
160,2015-01-11,147.0
161,2015-01-12,149.0
162,2015-01-13,148.0
163,2015-01-14,150.0
164,2015-01-15,135.0
165,2015-01-16,138.0
166,2015-01-17,147.0
