,Datas,42645000
0,1985-08-01,2.494
1,1985-08-02,2.462
2,1985-08-03,2.462
3,1985-08-04,2.462
4,1985-08-05,2.429
5,1985-08-06,2.397
6,1985-08-07,2.365
7,1985-08-08,2.365
8,1985-08-09,2.334
9,1985-08-10,2.334
10,1985-08-11,2.303
11,1985-08-12,2.272
12,1985-08-13,2.272
13,1985-08-14,2.272
14,1985-08-15,2.241
15,1985-08-16,2.21
16,1985-08-17,2.21
17,1985-08-18,
18,1985-08-19,
19,1985-08-20,
20,1985-08-21,
21,1985-08-22,
22,1985-08-23,
23,1985-08-24,
24,1985-08-25,
25,1985-08-26,
26,1985-08-27,
27,1985-08-28,
28,1985-08-29,
29,1985-08-30,
30,1985-08-31,
31,1985-07-01,2.833
32,1985-07-02,2.798
33,1985-07-03,2.798
34,1985-07-04,2.763
35,1985-07-05,2.729
36,1985-07-06,2.729
37,1985-07-07,2.729
38,1985-07-08,2.729
39,1985-07-09,2.729
40,1985-07-10,2.729
41,1985-07-11,2.695
42,1985-07-12,2.695
43,1985-07-13,2.661
44,1985-07-14,2.627
45,1985-07-15,2.627
46,1985-07-16,2.627
47,1985-07-17,2.627
48,1985-07-18,2.593
49,1985-07-19,2.593
50,1985-07-20,2.56
51,1985-07-21,2.56
52,1985-07-22,2.56
53,1985-07-23,2.56
54,1985-07-24,2.56
55,1985-07-25,2.56
56,1985-07-26,2.527
57,1985-07-27,2.527
58,1985-07-28,2.527
59,1985-07-29,2.527
60,1985-07-30,2.527
61,1985-07-31,2.494
62,1985-06-01,3.236
63,1985-06-02,3.198
64,1985-06-03,3.16
65,1985-06-04,3.16
66,1985-06-05,3.16
67,1985-06-06,3.123
68,1985-06-07,3.086
69,1985-06-08,3.086
70,1985-06-09,3.049
71,1985-06-10,3.049
72,1985-06-11,3.049
73,1985-06-12,3.012
74,1985-06-13,3.012
75,1985-06-14,2.94
76,1985-06-15,2.94
77,1985-06-16,2.904
78,1985-06-17,2.904
79,1985-06-18,2.904
80,1985-06-19,2.869
81,1985-06-20,2.869
82,1985-06-21,2.869
83,1985-06-22,2.833
84,1985-06-23,2.833
85,1985-06-24,2.833
86,1985-06-25,2.833
87,1985-06-26,2.833
88,1985-06-27,2.833
89,1985-06-28,2.833
90,1985-06-29,2.833
91,1985-06-30,2.833
92,1985-05-01,3.39
93,1985-05-02,3.628
94,1985-05-03,3.548
95,1985-05-04,3.468
96,1985-05-05,3.468
97,1985-05-06,3.71
98,1985-05-07,3.71
99,1985-05-08,3.628
100,1985-05-09,3.751
101,1985-05-10,3.793
102,1985-05-11,3.919
103,1985-05-12,3.961
104,1985-05-13,3.793
105,1985-05-14,3.793
106,1985-05-15,3.71
107,1985-05-16,3.71
108,1985-05-17,3.71
109,1985-05-18,3.71
110,1985-05-19,3.669
111,1985-05-20,3.669
112,1985-05-21,3.588
113,1985-05-22,3.588
114,1985-05-23,3.548
115,1985-05-24,3.468
116,1985-05-25,3.429
117,1985-05-26,3.39
118,1985-05-27,3.351
119,1985-05-28,3.312
120,1985-05-29,3.274
121,1985-05-30,3.236
122,1985-05-31,3.236
123,1985-04-01,11.831
124,1985-04-02,11.75
125,1985-04-03,11.591
126,1985-04-04,11.591
127,1985-04-05,9.208
128,1985-04-06,9.07
129,1985-04-07,9.07
130,1985-04-08,9.208
131,1985-04-09,8.933
132,1985-04-10,8.662
133,1985-04-11,8.528
134,1985-04-12,8.528
135,1985-04-13,8.265
136,1985-04-14,6.899
137,1985-04-15,6.782
138,1985-04-16,6.551
139,1985-04-17,6.269
140,1985-04-18,5.674
141,1985-04-19,5.163
142,1985-04-20,4.966
143,1985-04-21,4.773
144,1985-04-22,4.493
145,1985-04-23,4.679
146,1985-04-24,4.402
147,1985-04-25,3.429
148,1985-04-26,3.39
149,1985-04-27,3.39
150,1985-04-28,3.71
151,1985-04-29,3.429
152,1985-04-30,3.236
153,1985-03-01,5.364
154,1985-03-02,5.57
155,1985-03-03,5.727
156,1985-03-04,5.78
157,1985-03-05,6.159
158,1985-03-06,6.551
159,1985-03-07,7.017
160,1985-03-08,7.258
161,1985-03-09,8.396
162,1985-03-10,8.528
163,1985-03-11,8.528
164,1985-03-12,7.878
165,1985-03-13,7.626
166,1985-03-14,7.564
167,1985-03-15,8.135
168,1985-03-16,13.072
169,1985-03-17,14.84
170,1985-03-18,17.333
171,1985-03-19,21.728
172,1985-03-20,23.841
173,1985-03-21,30.037
174,1985-03-22,33.011
175,1985-03-23,34.335
176,1985-03-24,35.084
177,1985-03-25,33.743
178,1985-03-26,27.879
179,1985-03-27,24.448
180,1985-03-28,21.161
181,1985-03-29,17.635
182,1985-03-30,15.867
183,1985-03-31,11.992
184,1985-02-01,63.538
185,1985-02-02,57.543
186,1985-02-03,54.831
187,1985-02-04,44.289
188,1985-02-05,35.386
189,1985-02-06,33.743
190,1985-02-07,32.432
191,1985-02-08,31.292
192,1985-02-09,27.616
193,1985-02-10,24.57
194,1985-02-11,24.083
195,1985-02-12,22.42
196,1985-02-13,20.937
197,1985-02-14,18.665
198,1985-02-15,16.738
199,1985-02-16,15.302
200,1985-02-17,12.484
201,1985-02-18,10.585
202,1985-02-19,9.208
203,1985-02-20,5.833
204,1985-02-21,5.313
205,1985-02-22,5.113
206,1985-02-23,5.113
207,1985-02-24,5.213
208,1985-02-25,5.313
209,1985-02-26,5.113
210,1985-02-27,5.263
211,1985-02-28,5.113
212,1985-01-01,4.726
213,1985-01-02,4.966
214,1985-01-03,5.213
215,1985-01-04,4.267
216,1985-01-05,4.726
217,1985-01-06,5.995
218,1985-01-07,5.727
219,1985-01-08,6.84
220,1985-01-09,7.752
221,1985-01-10,8.729
222,1985-01-11,10.138
223,1985-01-12,13.764
224,1985-01-13,16.058
225,1985-01-14,16.058
226,1985-01-15,14.657
227,1985-01-16,14.206
228,1985-01-17,14.657
229,1985-01-18,15.583
230,1985-01-19,18.56
231,1985-01-20,21.274
232,1985-01-21,23.601
233,1985-01-22,29.353
234,1985-01-23,38.173
235,1985-01-24,46.919
236,1985-01-25,49.859
237,1985-01-26,57.25
238,1985-01-27,56.659
239,1985-01-28,55.141
240,1985-01-29,60.368
241,1985-01-30,63.538
242,1985-01-31,64.798
243,1984-12-01,6.84
244,1984-12-02,7.752
245,1984-12-03,8.729
246,1984-12-04,9.418
247,1984-12-05,8.396
248,1984-12-06,7.752
249,1984-12-07,8.07
250,1984-12-08,8.396
251,1984-12-09,9.418
252,1984-12-10,11.276
253,1984-12-11,12.902
254,1984-12-12,14.657
255,1984-12-13,17.534
256,1984-12-14,20.163
257,1984-12-15,21.5
258,1984-12-16,26.195
259,1984-12-17,28.678
260,1984-12-18,27.616
261,1984-12-19,23.361
262,1984-12-20,21.274
263,1984-12-21,18.56
264,1984-12-22,16.836
265,1984-12-23,15.583
266,1984-12-24,14.657
267,1984-12-25,11.67
268,1984-12-26,10.889
269,1984-12-27,8.396
270,1984-12-28,7.752
271,1984-12-29,6.84
272,1984-12-30,5.995
273,1984-12-31,5.466
274,1984-11-01,2.061
275,1984-11-02,2.061
276,1984-11-03,1.974
277,1984-11-04,1.807
278,1984-11-05,1.807
279,1984-11-06,1.649
