,Datas,60011000
0,1975-09-01,
1,1975-09-02,
2,1975-09-03,
3,1975-09-04,
4,1975-09-05,
5,1975-09-06,
6,1975-09-07,
7,1975-09-08,
8,1975-09-09,
9,1975-09-10,
10,1975-09-11,
11,1975-09-12,
12,1975-09-13,
13,1975-09-14,
14,1975-09-15,12.447
15,1975-09-16,12.447
16,1975-09-17,12.197
17,1975-09-18,11.948
18,1975-09-19,11.948
19,1975-09-20,11.948
20,1975-09-21,11.948
21,1975-09-22,11.948
22,1975-09-23,11.702
23,1975-09-24,11.702
24,1975-09-25,11.702
25,1975-09-26,11.948
26,1975-09-27,11.948
27,1975-09-28,11.948
28,1975-09-29,12.447
29,1975-09-30,13.212
30,1975-10-01,12.447
31,1975-10-02,12.197
32,1975-10-03,11.948
33,1975-10-04,12.447
34,1975-10-05,12.197
35,1975-10-06,12.197
36,1975-10-07,12.197
37,1975-10-08,13.994
38,1975-10-09,15.613
39,1975-10-10,13.994
40,1975-10-11,16.732
41,1975-10-12,17.016
42,1975-10-13,17.591
43,1975-10-14,26.77
44,1975-10-15,26.77
45,1975-10-16,22.145
46,1975-10-17,17.882
47,1975-10-18,20.273
48,1975-10-19,26.77
49,1975-10-20,50.629
50,1975-10-21,32.852
51,1975-10-22,21.201
52,1975-10-23,16.449
53,1975-10-24,14.526
54,1975-10-25,14.794
55,1975-10-26,22.464
56,1975-10-27,32.48
57,1975-10-28,27.114
58,1975-10-29,18.764
59,1975-10-30,15.89
60,1975-10-31,14.259
61,1975-11-01,13.994
62,1975-11-02,16.732
63,1975-11-03,32.852
64,1975-11-04,44.778
65,1975-11-05,31.011
66,1975-11-06,22.464
67,1975-11-07,18.764
68,1975-11-08,16.449
69,1975-11-09,18.174
70,1975-11-10,20.273
71,1975-11-11,46.052
72,1975-11-12,42.688
73,1975-11-13,32.852
74,1975-11-14,25.749
75,1975-11-15,24.084
76,1975-11-16,61.874
77,1975-11-17,44.778
78,1975-11-18,38.232
79,1975-11-19,27.459
80,1975-11-20,38.629
81,1975-11-21,48.417
82,1975-11-22,34.736
83,1975-11-23,40.638
84,1975-11-24,44.778
85,1975-11-25,40.638
86,1975-11-26,46.909
87,1975-11-27,38.629
88,1975-11-28,46.909
89,1975-11-29,40.638
90,1975-11-30,38.629
91,1975-12-01,34.736
92,1975-12-02,28.859
93,1975-12-03,27.459
94,1975-12-04,24.084
95,1975-12-05,21.829
96,1975-12-06,19.664
97,1975-12-07,19.062
98,1975-12-08,18.764
99,1975-12-09,17.882
100,1975-12-10,17.882
101,1975-12-11,20.58
102,1975-12-12,25.749
103,1975-12-13,26.087
104,1975-12-14,22.464
105,1975-12-15,37.052
106,1975-12-16,43.937
107,1975-12-17,32.48
108,1975-12-18,31.011
109,1975-12-19,51.909
110,1975-12-20,50.629
111,1975-12-21,34.355
112,1975-12-22,27.459
113,1975-12-23,24.084
114,1975-12-24,65.335
115,1975-12-25,61.874
116,1975-12-26,73.919
117,1975-12-27,83.263
118,1975-12-28,91.421
119,1975-12-29,67.091
120,1975-12-30,51.909
121,1975-12-31,37.444
122,1976-01-01,32.111
123,1976-01-02,29.927
124,1976-01-03,31.742
125,1976-01-04,45.201
126,1976-01-05,63.596
127,1976-01-06,76.124
128,1976-01-07,70.655
129,1976-01-08,64.289
130,1976-01-09,70.655
131,1976-01-10,56.811
132,1976-01-11,66.387
133,1976-01-12,72.825
134,1976-01-13,58.817
135,1976-01-14,49.36
136,1976-01-15,44.357
137,1976-01-16,40.638
138,1976-01-17,39.829
139,1976-01-18,33.977
140,1976-01-19,30.648
141,1976-01-20,28.506
142,1976-01-21,27.459
143,1976-01-22,27.459
144,1976-01-23,27.459
145,1976-01-24,27.459
146,1976-01-25,29.927
147,1976-01-26,27.459
148,1976-01-27,28.156
149,1976-01-28,48.73
150,1976-01-29,40.638
151,1976-01-30,36.661
152,1976-01-31,34.736
153,1976-02-01,31.011
154,1976-02-02,36.661
155,1976-02-03,57.811
156,1976-02-04,60.169
157,1976-02-05,52.876
158,1976-02-06,51.267
159,1976-02-07,53.525
160,1976-02-08,40.638
161,1976-02-09,38.629
162,1976-02-10,44.778
163,1976-02-11,40.638
164,1976-02-12,46.052
165,1976-02-13,39.428
166,1976-02-14,31.742
167,1976-02-15,28.859
168,1976-02-16,29.213
169,1976-02-17,33.977
170,1976-02-18,39.829
171,1976-02-19,55.159
172,1976-02-20,42.688
173,1976-02-21,30.287
174,1976-02-22,27.459
175,1976-02-23,27.459
176,1976-02-24,26.77
177,1976-02-25,41.863
178,1976-02-26,35.501
179,1976-02-27,60.169
180,1976-02-28,49.676
181,1976-02-29,70.655
182,1976-03-01,91.421
183,1976-03-02,89.454
184,1976-03-03,70.655
185,1976-03-04,72.461
186,1976-03-05,51.909
187,1976-03-06,41.863
188,1976-03-07,36.661
189,1976-03-08,34.736
190,1976-03-09,33.977
191,1976-03-10,32.48
192,1976-03-11,31.011
193,1976-03-12,31.011
194,1976-03-13,38.629
195,1976-03-14,73.553
196,1976-03-15,65.335
197,1976-03-16,58.481
198,1976-03-17,60.169
199,1976-03-18,51.909
200,1976-03-19,46.909
201,1976-03-20,46.052
202,1976-03-21,44.778
203,1976-03-22,43.937
204,1976-03-23,41.453
205,1976-03-24,46.052
206,1976-03-25,44.357
207,1976-03-26,40.233
208,1976-03-27,45.201
209,1976-03-28,56.479
210,1976-03-29,70.655
211,1976-03-30,67.091
212,1976-03-31,51.909
213,1976-04-01,42.688
214,1976-04-02,39.428
215,1976-04-03,35.886
216,1976-04-04,31.011
217,1976-04-05,31.011
218,1976-04-06,30.648
219,1976-04-07,30.287
220,1976-04-08,29.213
221,1976-04-09,28.156
222,1976-04-10,27.459
223,1976-04-11,34.736
224,1976-04-12,33.225
225,1976-04-13,32.852
226,1976-04-14,34.736
227,1976-04-15,33.977
228,1976-04-16,31.742
229,1976-04-17,31.011
230,1976-04-18,29.569
231,1976-04-19,28.859
232,1976-04-20,28.506
233,1976-04-21,28.156
234,1976-04-22,27.459
235,1976-04-23,28.156
236,1976-04-24,27.459
237,1976-04-25,27.459
238,1976-04-26,27.459
239,1976-04-27,27.459
240,1976-04-28,28.506
241,1976-04-29,27.459
242,1976-04-30,27.459
243,1976-05-01,27.459
244,1976-05-02,27.459
245,1976-05-03,27.114
246,1976-05-04,27.114
247,1976-05-05,26.77
248,1976-05-06,26.77
249,1976-05-07,26.428
250,1976-05-08,27.459
251,1976-05-09,25.749
252,1976-05-10,25.412
253,1976-05-11,24.744
254,1976-05-12,24.744
255,1976-05-13,25.077
256,1976-05-14,25.412
257,1976-05-15,25.412
258,1976-05-16,29.569
259,1976-05-17,50.31
260,1976-05-18,40.638
261,1976-05-19,29.213
262,1976-05-20,25.749
263,1976-05-21,23.43
264,1976-05-22,24.084
265,1976-05-23,27.459
266,1976-05-24,25.749
267,1976-05-25,22.145
268,1976-05-26,21.201
269,1976-05-27,20.889
270,1976-05-28,20.273
271,1976-05-29,20.273
272,1976-05-30,21.514
273,1976-05-31,27.459
274,1976-06-01,27.459
275,1976-06-02,21.514
276,1976-06-03,20.889
277,1976-06-04,20.889
278,1976-06-05,20.889
279,1976-06-06,20.273
280,1976-06-07,19.967
281,1976-06-08,19.062
282,1976-06-09,18.468
283,1976-06-10,17.882
284,1976-06-11,17.882
285,1976-06-12,17.882
286,1976-06-13,17.882
287,1976-06-14,17.882
288,1976-06-15,17.882
289,1976-06-16,27.459
290,1976-06-17,17.882
291,1976-06-18,17.882
292,1976-06-19,17.591
293,1976-06-20,16.732
294,1976-06-21,16.732
295,1976-06-22,16.732
296,1976-06-23,16.168
297,1976-06-24,15.613
298,1976-06-25,15.613
299,1976-06-26,15.065
300,1976-06-27,15.065
301,1976-06-28,15.065
302,1976-06-29,15.613
303,1976-06-30,15.065
304,1976-07-01,15.065
305,1976-07-02,15.065
306,1976-07-03,19.664
307,1976-07-04,24.084
308,1976-07-05,23.43
309,1976-07-06,20.889
310,1976-07-07,19.062
311,1976-07-08,16.732
312,1976-07-09,15.613
313,1976-07-10,15.613
314,1976-07-11,15.065
315,1976-07-12,15.065
316,1976-07-13,15.613
317,1976-07-14,16.449
318,1976-07-15,15.89
319,1976-07-16,15.065
320,1976-07-17,14.526
321,1976-07-18,14.526
322,1976-07-19,14.526
323,1976-07-20,14.526
324,1976-07-21,14.794
325,1976-07-22,17.303
326,1976-07-23,19.664
327,1976-07-24,19.664
328,1976-07-25,17.882
329,1976-07-26,17.303
330,1976-07-27,16.168
331,1976-07-28,15.065
332,1976-07-29,14.794
333,1976-07-30,14.526
334,1976-07-31,14.526
335,1976-08-01,14.526
336,1976-08-02,13.994
337,1976-08-03,13.994
338,1976-08-04,13.994
339,1976-08-05,13.731
340,1976-08-06,13.731
341,1976-08-07,13.731
342,1976-08-08,13.47
343,1976-08-09,13.47
344,1976-08-10,13.47
345,1976-08-11,13.47
346,1976-08-12,12.955
347,1976-08-13,12.955
348,1976-08-14,12.955
349,1976-08-15,12.955
350,1976-08-16,12.955
351,1976-08-17,12.955
352,1976-08-18,12.955
353,1976-08-19,12.955
354,1976-08-20,12.955
355,1976-08-21,12.955
356,1976-08-22,12.447
357,1976-08-23,12.447
358,1976-08-24,12.447
359,1976-08-25,12.447
360,1976-08-26,12.447
361,1976-08-27,11.948
362,1976-08-28,11.948
363,1976-08-29,11.948
364,1976-08-30,11.948
365,1976-08-31,11.457
366,1976-09-01,11.457
367,1976-09-02,11.457
368,1976-09-03,11.215
369,1976-09-04,11.215
370,1976-09-05,11.215
371,1976-09-06,11.215
372,1976-09-07,11.215
373,1976-09-08,11.215
374,1976-09-09,11.215
375,1976-09-10,11.457
376,1976-09-11,11.457
377,1976-09-12,11.457
378,1976-09-13,11.948
379,1976-09-14,20.58
380,1976-09-15,21.829
381,1976-09-16,19.967
382,1976-09-17,19.664
383,1976-09-18,18.764
384,1976-09-19,17.591
385,1976-09-20,15.065
386,1976-09-21,27.459
387,1976-09-22,29.213
388,1976-09-23,63.942
389,1976-09-24,52.553
390,1976-09-25,23.43
391,1976-09-26,19.362
392,1976-09-27,16.732
393,1976-09-28,18.764
394,1976-09-29,36.661
395,1976-09-30,29.213
396,1976-10-01,19.362
397,1976-10-02,16.168
398,1976-10-03,15.065
399,1976-10-04,15.065
400,1976-10-05,14.794
401,1976-10-06,14.794
402,1976-10-07,13.994
403,1976-10-08,13.994
404,1976-10-09,14.259
405,1976-10-10,14.259
406,1976-10-11,22.784
407,1976-10-12,27.459
408,1976-10-13,22.145
409,1976-10-14,17.303
410,1976-10-15,14.794
411,1976-10-16,13.47
412,1976-10-17,12.447
413,1976-10-18,12.447
414,1976-10-19,12.447
415,1976-10-20,12.955
416,1976-10-21,15.065
417,1976-10-22,25.412
418,1976-10-23,19.062
419,1976-10-24,17.016
420,1976-10-25,15.613
421,1976-10-26,15.613
422,1976-10-27,17.882
423,1976-10-28,16.168
424,1976-10-29,15.065
425,1976-10-30,12.955
426,1976-10-31,12.955
427,1976-11-01,13.994
428,1976-11-02,12.955
429,1976-11-03,12.955
430,1976-11-04,15.338
431,1976-11-05,17.882
432,1976-11-06,58.146
433,1976-11-07,50.629
434,1976-11-08,38.629
435,1976-11-09,25.077
436,1976-11-10,17.591
437,1976-11-11,16.732
438,1976-11-12,15.89
439,1976-11-13,14.794
440,1976-11-14,36.661
441,1976-11-15,52.553
442,1976-11-16,58.146
443,1976-11-17,40.233
444,1976-11-18,45.201
445,1976-11-19,46.909
446,1976-11-20,63.596
447,1976-11-21,118.383
448,1976-11-22,158.283
449,1976-11-23,152.531
450,1976-11-24,120.561
451,1976-11-25,101.491
452,1976-11-26,114.072
453,1976-11-27,159.732
454,1976-11-28,111.938
455,1976-11-29,124.959
456,1976-11-30,103.964
457,1976-12-01,88.281
458,1976-12-02,61.874
459,1976-12-03,60.169
460,1976-12-04,93.404
