,Datas,64529900
0,2001-09-01,
1,2001-09-02,
2,2001-09-03,0.555
3,2001-09-04,0.526
4,2001-09-05,0.526
5,2001-09-06,0.526
6,2001-09-07,0.54
7,2001-09-08,0.526
8,2001-09-09,0.54
9,2001-09-10,0.526
10,2001-09-11,0.497
11,2001-09-12,0.497
12,2001-09-13,0.497
13,2001-09-14,0.719
14,2001-09-15,0.684
15,2001-09-16,0.756
16,2001-09-17,0.511
17,2001-09-18,0.497
18,2001-09-19,0.497
19,2001-09-20,0.526
20,2001-09-21,0.526
21,2001-09-22,0.586
22,2001-09-23,0.618
23,2001-09-24,0.526
24,2001-09-25,0.586
25,2001-09-26,0.555
26,2001-09-27,0.511
27,2001-09-28,0.719
28,2001-09-29,0.684
29,2001-09-30,0.618
30,2001-10-01,1.187
31,2001-10-02,0.774
32,2001-10-03,0.684
33,2001-10-04,0.601
34,2001-10-05,0.586
35,2001-10-06,0.586
36,2001-10-07,0.586
37,2001-10-08,0.872
38,2001-10-09,0.667
39,2001-10-10,0.586
40,2001-10-11,1.512
41,2001-10-12,0.667
42,2001-10-13,0.601
43,2001-10-14,0.65
44,2001-10-15,0.57
45,2001-10-16,0.555
46,2001-10-17,0.57
47,2001-10-18,0.555
48,2001-10-19,0.934
49,2001-10-20,0.618
50,2001-10-21,0.737
51,2001-10-22,0.57
52,2001-10-23,0.555
53,2001-10-24,0.54
54,2001-10-25,0.526
55,2001-10-26,0.526
56,2001-10-27,0.497
57,2001-10-28,0.497
58,2001-10-29,0.497
59,2001-10-30,0.497
60,2001-10-31,0.47
61,2001-11-01,0.497
62,2001-11-02,0.511
63,2001-11-03,0.526
64,2001-11-04,0.57
65,2001-11-05,0.511
66,2001-11-06,0.47
67,2001-11-07,0.457
68,2001-11-08,0.719
69,2001-11-09,0.511
70,2001-11-10,0.511
71,2001-11-11,0.555
72,2001-11-12,0.57
73,2001-11-13,0.57
74,2001-11-14,0.684
75,2001-11-15,0.756
76,2001-11-16,0.555
77,2001-11-17,0.526
78,2001-11-18,0.57
79,2001-11-19,0.497
80,2001-11-20,0.497
81,2001-11-21,0.47
82,2001-11-22,0.634
83,2001-11-23,0.555
84,2001-11-24,2.384
85,2001-11-25,0.618
86,2001-11-26,0.54
87,2001-11-27,0.526
88,2001-11-28,0.526
89,2001-11-29,0.511
90,2001-11-30,0.497
91,2001-12-01,0.497
92,2001-12-02,0.526
93,2001-12-03,0.484
94,2001-12-04,0.526
95,2001-12-05,0.65
96,2001-12-06,0.526
97,2001-12-07,0.497
98,2001-12-08,0.484
99,2001-12-09,0.497
100,2001-12-10,0.497
101,2001-12-11,0.618
102,2001-12-12,0.511
103,2001-12-13,0.955
104,2001-12-14,0.719
105,2001-12-15,0.684
106,2001-12-16,0.719
107,2001-12-17,0.65
108,2001-12-18,0.65
109,2001-12-19,0.586
110,2001-12-20,0.57
111,2001-12-21,0.618
112,2001-12-22,1.754
113,2001-12-23,0.872
114,2001-12-24,1.114
115,2001-12-25,0.955
116,2001-12-26,0.872
117,2001-12-27,0.832
118,2001-12-28,0.851
119,2001-12-29,0.892
120,2001-12-30,0.832
121,2001-12-31,0.756
122,2002-01-01,0.737
123,2002-01-02,0.719
124,2002-01-03,0.719
125,2002-01-04,0.702
126,2002-01-05,0.737
127,2002-01-06,0.737
128,2002-01-07,0.702
129,2002-01-08,0.667
130,2002-01-09,0.65
131,2002-01-10,0.65
132,2002-01-11,0.737
133,2002-01-12,0.955
134,2002-01-13,1.343
135,2002-01-14,0.977
136,2002-01-15,0.832
137,2002-01-16,0.793
138,2002-01-17,0.756
139,2002-01-18,0.719
140,2002-01-19,0.684
141,2002-01-20,0.684
142,2002-01-21,0.684
143,2002-01-22,0.719
144,2002-01-23,0.756
145,2002-01-24,0.684
146,2002-01-25,0.684
147,2002-01-26,0.684
148,2002-01-27,0.774
149,2002-01-28,0.756
150,2002-01-29,0.756
151,2002-01-30,0.684
152,2002-01-31,0.756
153,2002-02-01,0.719
154,2002-02-02,0.684
155,2002-02-03,0.634
156,2002-02-04,0.526
157,2002-02-05,0.526
158,2002-02-06,0.54
159,2002-02-07,0.618
160,2002-02-08,0.57
161,2002-02-09,0.555
162,2002-02-10,0.526
163,2002-02-11,0.54
164,2002-02-12,0.586
165,2002-02-13,0.526
166,2002-02-14,0.684
167,2002-02-15,0.497
168,2002-02-16,0.526
169,2002-02-17,0.47
170,2002-02-18,0.47
171,2002-02-19,0.47
172,2002-02-20,0.555
173,2002-02-21,0.65
174,2002-02-22,0.634
175,2002-02-23,0.511
176,2002-02-24,0.526
177,2002-02-25,0.47
178,2002-02-26,0.47
179,2002-02-27,0.47
180,2002-02-28,0.497
181,2002-03-01,0.511
182,2002-03-02,1.044
183,2002-03-03,0.57
184,2002-03-04,0.497
185,2002-03-05,0.47
186,2002-03-06,0.47
187,2002-03-07,0.444
188,2002-03-08,0.444
189,2002-03-09,0.431
190,2002-03-10,0.444
191,2002-03-11,0.444
192,2002-03-12,0.47
193,2002-03-13,0.457
194,2002-03-14,0.497
195,2002-03-15,0.47
196,2002-03-16,0.47
197,2002-03-17,0.444
198,2002-03-18,0.47
199,2002-03-19,0.457
200,2002-03-20,0.47
201,2002-03-21,0.444
202,2002-03-22,0.431
203,2002-03-23,0.444
204,2002-03-24,0.756
205,2002-03-25,0.555
206,2002-03-26,0.484
207,2002-03-27,0.47
208,2002-03-28,0.457
209,2002-03-29,0.444
210,2002-03-30,0.444
211,2002-03-31,0.444
212,2002-04-01,0.418
213,2002-04-02,0.418
214,2002-04-03,0.431
215,2002-04-04,0.418
216,2002-04-05,0.394
217,2002-04-06,0.406
218,2002-04-07,0.406
219,2002-04-08,0.394
220,2002-04-09,0.394
221,2002-04-10,0.382
222,2002-04-11,0.382
223,2002-04-12,0.394
224,2002-04-13,0.382
225,2002-04-14,0.37
226,2002-04-15,0.37
227,2002-04-16,0.37
228,2002-04-17,0.37
229,2002-04-18,0.359
230,2002-04-19,0.359
231,2002-04-20,0.359
232,2002-04-21,0.337
233,2002-04-22,0.337
234,2002-04-23,0.348
235,2002-04-24,0.348
236,2002-04-25,0.327
237,2002-04-26,0.327
238,2002-04-27,0.327
239,2002-04-28,0.327
240,2002-04-29,0.306
241,2002-04-30,0.337
242,2002-05-01,0.37
243,2002-05-02,0.327
244,2002-05-03,0.348
245,2002-05-04,0.526
246,2002-05-05,0.37
247,2002-05-06,0.431
248,2002-05-07,0.37
249,2002-05-08,0.47
250,2002-05-09,0.54
251,2002-05-10,0.418
252,2002-05-11,0.348
253,2002-05-12,0.37
254,2002-05-13,0.327
255,2002-05-14,0.327
256,2002-05-15,0.316
257,2002-05-16,0.444
258,2002-05-17,0.348
259,2002-05-18,2.354
260,2002-05-19,3.185
261,2002-05-20,4.106
262,2002-05-21,3.741
263,2002-05-22,2.06
264,2002-05-23,1.808
265,2002-05-24,1.7
266,2002-05-25,1.569
267,2002-05-26,1.512
268,2002-05-27,1.398
269,2002-05-28,1.316
270,2002-05-29,1.29
271,2002-05-30,1.238
272,2002-05-31,1.187
273,2002-06-01,1.09
274,2002-06-02,1.067
275,2002-06-03,1.021
276,2002-06-04,1.067
277,2002-06-05,1.021
278,2002-06-06,0.913
279,2002-06-07,0.913
280,2002-06-08,0.872
281,2002-06-09,0.872
282,2002-06-10,0.832
283,2002-06-11,0.812
284,2002-06-12,0.774
285,2002-06-13,0.756
286,2002-06-14,0.756
287,2002-06-15,0.756
288,2002-06-16,0.756
289,2002-06-17,0.719
290,2002-06-18,0.719
291,2002-06-19,0.719
292,2002-06-20,0.702
293,2002-06-21,0.684
294,2002-06-22,0.756
295,2002-06-23,0.719
296,2002-06-24,0.65
297,2002-06-25,0.65
298,2002-06-26,0.684
299,2002-06-27,0.65
300,2002-06-28,0.618
301,2002-06-29,0.601
302,2002-06-30,0.65
303,2002-07-01,0.618
304,2002-07-02,0.618
305,2002-07-03,0.618
306,2002-07-04,0.634
307,2002-07-05,0.586
308,2002-07-06,0.57
309,2002-07-07,0.618
310,2002-07-08,0.57
311,2002-07-09,0.555
312,2002-07-10,0.555
313,2002-07-11,0.719
314,2002-07-12,0.65
315,2002-07-13,0.586
316,2002-07-14,0.618
317,2002-07-15,0.555
318,2002-07-16,0.526
319,2002-07-17,0.526
320,2002-07-18,0.497
321,2002-07-19,0.526
322,2002-07-20,0.497
323,2002-07-21,0.65
324,2002-07-22,0.955
325,2002-07-23,0.618
326,2002-07-24,0.555
327,2002-07-25,0.54
328,2002-07-26,0.511
329,2002-07-27,0.526
330,2002-07-28,0.555
331,2002-07-29,0.497
332,2002-07-30,0.47
333,2002-07-31,0.497
334,2002-08-01,2.384
335,2002-08-02,0.872
336,2002-08-03,0.737
337,2002-08-04,0.719
338,2002-08-05,0.65
339,2002-08-06,0.65
340,2002-08-07,0.618
341,2002-08-08,0.618
342,2002-08-09,0.586
343,2002-08-10,0.586
344,2002-08-11,0.57
345,2002-08-12,0.555
346,2002-08-13,0.526
347,2002-08-14,0.526
348,2002-08-15,0.511
349,2002-08-16,0.511
350,2002-08-17,0.497
351,2002-08-18,0.497
352,2002-08-19,0.484
353,2002-08-20,0.47
354,2002-08-21,0.47
355,2002-08-22,0.47
356,2002-08-23,0.47
357,2002-08-24,0.497
358,2002-08-25,0.54
359,2002-08-26,0.47
360,2002-08-27,0.47
361,2002-08-28,0.47
362,2002-08-29,0.555
363,2002-08-30,0.484
364,2002-08-31,0.484
365,2002-09-01,0.497
366,2002-09-02,0.47
367,2002-09-03,0.457
368,2002-09-04,0.444
369,2002-09-05,0.444
370,2002-09-06,0.431
371,2002-09-07,0.431
372,2002-09-08,0.444
